ID,Date.Time,kWh_norm_sf
1, 08/23/22  02:00:00,0.00215265
1, 08/23/22  03:00:00,0.002152497
1, 08/23/22  04:00:00,0.002155542
1, 08/23/22  05:00:00,0.002155259
1, 08/23/22  06:00:00,0.002016115
1, 08/23/22  07:00:00,0.002875578
1, 08/23/22  08:00:00,0.002072229
1, 08/23/22  09:00:00,0.002338548
1, 08/23/22  10:00:00,0.002112253
1, 08/23/22  11:00:00,0.001985824
1, 08/23/22  12:00:00,0.00175425
1, 08/23/22  13:00:00,0.001828653
1, 08/23/22  14:00:00,0.001791387
1, 08/23/22  15:00:00,0.001868397
1, 08/23/22  16:00:00,0.001700307
1, 08/23/22  17:00:00,0.001721723
1, 08/23/22  18:00:00,0.001109648
1, 08/23/22  19:00:00,0.001329408
1, 08/23/22  20:00:00,0.002166787
1, 08/23/22  21:00:00,0.002157214
1, 08/23/22  22:00:00,0.002154784
1, 08/23/22  23:00:00,0.002164062
1, 08/23/22  24:00:00,0.00215471
1, 08/24/22  01:00:00,0.002153834
1, 08/24/22  02:00:00,0.002153109
1, 08/24/22  03:00:00,0.002152997
1, 08/24/22  04:00:00,0.002155894
1, 08/24/22  05:00:00,0.002155573
1, 08/24/22  06:00:00,0.001978406
1, 08/24/22  07:00:00,0.002950222
1, 08/24/22  08:00:00,0.002211377
1, 08/24/22  09:00:00,0.002247025
1, 08/24/22  10:00:00,0.002176461
1, 08/24/22  11:00:00,0.002011839
1, 08/24/22  12:00:00,0.001809197
1, 08/24/22  13:00:00,0.001822637
1, 08/24/22  14:00:00,0.001790035
1, 08/24/22  15:00:00,0.001884163
1, 08/24/22  16:00:00,0.001769184
1, 08/24/22  17:00:00,0.001768
1, 08/24/22  18:00:00,0.00117244
1, 08/24/22  19:00:00,0.001317463
1, 08/24/22  20:00:00,0.002166768
1, 08/24/22  21:00:00,0.002156976
1, 08/24/22  22:00:00,0.002154552
1, 08/24/22  23:00:00,0.002163843
1, 08/24/22  24:00:00,0.002154487
1, 08/25/22  01:00:00,0.002153938
1, 08/25/22  02:00:00,0.002153133
1, 08/25/22  03:00:00,0.002153026
1, 08/25/22  04:00:00,0.002167901
1, 08/25/22  05:00:00,0.002166679
1, 08/25/22  06:00:00,0.002032316
1, 08/25/22  07:00:00,0.003040149
1, 08/25/22  08:00:00,0.002117604
1, 08/25/22  09:00:00,0.002292203
1, 08/25/22  10:00:00,0.002152915
1, 08/25/22  11:00:00,0.002289726
1, 08/25/22  12:00:00,0.001917786
1, 08/25/22  13:00:00,0.001918289
1, 08/25/22  14:00:00,0.001643824
1, 08/25/22  15:00:00,0.001796864
1, 08/25/22  16:00:00,0.001590078
1, 08/25/22  17:00:00,0.001811379
1, 08/25/22  18:00:00,0.001113382
1, 08/25/22  19:00:00,0.001300535
1, 08/25/22  20:00:00,0.00216341
1, 08/25/22  21:00:00,0.002154514
1, 08/25/22  22:00:00,0.002154206
1, 08/25/22  23:00:00,0.002162607
1, 08/25/22  24:00:00,0.002153064
1, 08/26/22  01:00:00,0.002152904
1, 08/26/22  02:00:00,0.002152825
1, 08/26/22  03:00:00,0.002152756
1, 08/26/22  04:00:00,0.002155723
1, 08/26/22  05:00:00,0.002155422
1, 08/26/22  06:00:00,0.002023665
1, 08/26/22  07:00:00,0.001672302
1, 08/26/22  08:00:00,0.001427638
1, 08/26/22  09:00:00,0.001376266
1, 08/26/22  10:00:00,0.001375164
1, 08/26/22  11:00:00,0.001385215
1, 08/26/22  12:00:00,0.001379329
1, 08/26/22  13:00:00,0.00156388
1, 08/26/22  14:00:00,0.001581761
1, 08/26/22  15:00:00,0.001643291
1, 08/26/22  16:00:00,0.001675466
1, 08/26/22  17:00:00,0.001657859
1, 08/26/22  18:00:00,0.001585802
1, 08/26/22  19:00:00,0.001935997
1, 08/26/22  20:00:00,0.002158459
1, 08/26/22  21:00:00,0.002155918
1, 08/26/22  22:00:00,0.002153403
1, 08/26/22  23:00:00,0.002162506
1, 08/26/22  24:00:00,0.002153037
1, 08/27/22  01:00:00,0.002152871
1, 08/27/22  02:00:00,0.002152737
1, 08/27/22  03:00:00,0.002152601
1, 08/27/22  04:00:00,0.002155561
1, 08/27/22  05:00:00,0.002155211
1, 08/27/22  06:00:00,0.001998584
1, 08/27/22  07:00:00,0.001523761
1, 08/27/22  08:00:00,0.001382951
1, 08/27/22  09:00:00,0.001372264
1, 08/27/22  10:00:00,0.001371811
1, 08/27/22  11:00:00,0.001384571
1, 08/27/22  12:00:00,0.00146204
1, 08/27/22  13:00:00,0.001624836
1, 08/27/22  14:00:00,0.001643067
1, 08/27/22  15:00:00,0.001667408
1, 08/27/22  16:00:00,0.001627757
1, 08/27/22  17:00:00,0.001578124
1, 08/27/22  18:00:00,0.001558757
1, 08/27/22  19:00:00,0.00192619
1, 08/27/22  20:00:00,0.002158448
1, 08/27/22  21:00:00,0.0021559
1, 08/27/22  22:00:00,0.002153088
1, 08/27/22  23:00:00,0.002162225
1, 08/27/22  24:00:00,0.002152726
1, 08/28/22  01:00:00,0.002152635
1, 08/28/22  02:00:00,0.002152625
1, 08/28/22  03:00:00,0.002152551
1, 08/28/22  04:00:00,0.002155433
1, 08/28/22  05:00:00,0.002154948
1, 08/28/22  06:00:00,0.001961937
1, 08/28/22  07:00:00,0.003118503
1, 08/28/22  08:00:00,0.00224026
1, 08/28/22  09:00:00,0.002184701
1, 08/28/22  10:00:00,0.002144042
1, 08/28/22  11:00:00,0.001909896
1, 08/28/22  12:00:00,0.001768899
1, 08/28/22  13:00:00,0.001807489
1, 08/28/22  14:00:00,0.001782554
1, 08/28/22  15:00:00,0.001761722
1, 08/28/22  16:00:00,0.001658807
1, 08/28/22  17:00:00,0.001654666
1, 08/28/22  18:00:00,0.001155028
1, 08/28/22  19:00:00,0.001302241
1, 08/28/22  20:00:00,0.002166428
1, 08/28/22  21:00:00,0.002156693
1, 08/28/22  22:00:00,0.002154316
1, 08/28/22  23:00:00,0.002163619
1, 08/28/22  24:00:00,0.002154249
1, 08/29/22  01:00:00,0.002153291
1, 08/29/22  02:00:00,0.002152531
1, 08/29/22  03:00:00,0.002152449
1, 08/29/22  04:00:00,0.002166807
1, 08/29/22  05:00:00,0.002165574
1, 08/29/22  06:00:00,0.002022885
1, 08/29/22  07:00:00,0.003174275
1, 08/29/22  08:00:00,0.002096877
1, 08/29/22  09:00:00,0.002149807
1, 08/29/22  10:00:00,0.002223741
1, 08/29/22  11:00:00,0.002013726
1, 08/29/22  12:00:00,0.00192785
1, 08/29/22  13:00:00,0.001820612
1, 08/29/22  14:00:00,0.001885428
1, 08/29/22  15:00:00,0.001914616
1, 08/29/22  16:00:00,0.002059649
1, 08/29/22  17:00:00,0.002106332
1, 08/29/22  18:00:00,0.001199877
1, 08/29/22  19:00:00,0.001346726
1, 08/29/22  20:00:00,0.002163564
1, 08/29/22  21:00:00,0.00215461
1, 08/29/22  22:00:00,0.002153969
1, 08/29/22  23:00:00,0.002162469
1, 08/29/22  24:00:00,0.002153053
1, 08/30/22  01:00:00,0.002153001
1, 08/30/22  02:00:00,0.002152933
1, 08/30/22  03:00:00,0.002152879
1, 08/30/22  04:00:00,0.002155998
1, 08/30/22  05:00:00,0.002155846
1, 08/30/22  06:00:00,0.002026982
1, 08/30/22  07:00:00,0.002968746
1, 08/30/22  08:00:00,0.00213073
1, 08/30/22  09:00:00,0.002473716
1, 08/30/22  10:00:00,0.00212442
1, 08/30/22  11:00:00,0.002145823
1, 08/30/22  12:00:00,0.001887435
1, 08/30/22  13:00:00,0.002132209
1, 08/30/22  14:00:00,0.00185661
1, 08/30/22  15:00:00,0.001966793
1, 08/30/22  16:00:00,0.001676445
1, 08/30/22  17:00:00,0.001852692
1, 08/30/22  18:00:00,0.001146308
1, 08/30/22  19:00:00,0.001356082
1, 08/30/22  20:00:00,0.002167073
1, 08/30/22  21:00:00,0.002156607
1, 08/30/22  22:00:00,0.00215386
1, 08/30/22  23:00:00,0.002162927
1, 08/30/22  24:00:00,0.00215323
1, 08/31/22  01:00:00,0.002153104
1, 08/31/22  02:00:00,0.002152871
1, 08/31/22  03:00:00,0.002152685
1, 08/31/22  04:00:00,0.002155678
1, 08/31/22  05:00:00,0.00215541
1, 08/31/22  06:00:00,0.002014678
1, 08/31/22  07:00:00,0.003058544
1, 08/31/22  08:00:00,0.002044982
1, 08/31/22  09:00:00,0.00231408
1, 08/31/22  10:00:00,0.002210882
1, 08/31/22  11:00:00,0.002031157
1, 08/31/22  12:00:00,0.002061248
1, 08/31/22  13:00:00,0.002177033
1, 08/31/22  14:00:00,0.002138018
1, 08/31/22  15:00:00,0.001958619
1, 08/31/22  16:00:00,0.001862624
1, 08/31/22  17:00:00,0.001778493
1, 08/31/22  18:00:00,0.001094158
1, 08/31/22  19:00:00,0.001345555
1, 08/31/22  20:00:00,0.002167195
1, 08/31/22  21:00:00,0.002157438
1, 08/31/22  22:00:00,0.002154259
1, 08/31/22  23:00:00,0.002163431
1, 08/31/22  24:00:00,0.002153711
1, 09/01/22  01:00:00,0.002153511
1, 09/01/22  02:00:00,0.002153381
1, 09/01/22  03:00:00,0.002153247
1, 09/01/22  04:00:00,0.002168077
1, 09/01/22  05:00:00,0.002166755
1, 09/01/22  06:00:00,0.002054204
1, 09/01/22  07:00:00,0.002895383
1, 09/01/22  08:00:00,0.002086879
1, 09/01/22  09:00:00,0.002272779
1, 09/01/22  10:00:00,0.00189221
1, 09/01/22  11:00:00,0.001941392
1, 09/01/22  12:00:00,0.001655328
1, 09/01/22  13:00:00,0.001776781
1, 09/01/22  14:00:00,0.00155532
1, 09/01/22  15:00:00,0.001679248
1, 09/01/22  16:00:00,0.001496861
1, 09/01/22  17:00:00,0.0016612
1, 09/01/22  18:00:00,0.001124412
1, 09/01/22  19:00:00,0.001359637
1, 09/01/22  20:00:00,0.002163683
1, 09/01/22  21:00:00,0.002154678
1, 09/01/22  22:00:00,0.002154606
1, 09/01/22  23:00:00,0.002163933
1, 09/01/22  24:00:00,0.002154583
1, 09/02/22  01:00:00,0.002154397
1, 09/02/22  02:00:00,0.00215296
1, 09/02/22  03:00:00,0.00215276
1, 09/02/22  04:00:00,0.002155869
1, 09/02/22  05:00:00,0.002155499
1, 09/02/22  06:00:00,0.002022936
1, 09/02/22  07:00:00,0.001499942
1, 09/02/22  08:00:00,0.001378126
1, 09/02/22  09:00:00,0.001372002
1, 09/02/22  10:00:00,0.001372604
1, 09/02/22  11:00:00,0.001385525
1, 09/02/22  12:00:00,0.001455213
1, 09/02/22  13:00:00,0.001608854
1, 09/02/22  14:00:00,0.001644944
1, 09/02/22  15:00:00,0.001682602
1, 09/02/22  16:00:00,0.0017178
1, 09/02/22  17:00:00,0.001676446
1, 09/02/22  18:00:00,0.001605211
1, 09/02/22  19:00:00,0.002050037
1, 09/02/22  20:00:00,0.002159202
1, 09/02/22  21:00:00,0.002157332
1, 09/02/22  22:00:00,0.002154632
1, 09/02/22  23:00:00,0.002163073
1, 09/02/22  24:00:00,0.002153633
1, 09/03/22  01:00:00,0.002153563
1, 09/03/22  02:00:00,0.002153432
1, 09/03/22  03:00:00,0.002153328
1, 09/03/22  04:00:00,0.002156502
1, 09/03/22  05:00:00,0.002156171
1, 09/03/22  06:00:00,0.002025143
1, 09/03/22  07:00:00,0.001506841
1, 09/03/22  08:00:00,0.001382007
1, 09/03/22  09:00:00,0.00136999
1, 09/03/22  10:00:00,0.001459748
1, 09/03/22  11:00:00,0.001639015
1, 09/03/22  12:00:00,0.001802024
1, 09/03/22  13:00:00,0.001820801
1, 09/03/22  14:00:00,0.001932048
1, 09/03/22  15:00:00,0.001831012
1, 09/03/22  16:00:00,0.001844758
1, 09/03/22  17:00:00,0.001758615
1, 09/03/22  18:00:00,0.001748892
1, 09/03/22  19:00:00,0.002077057
1, 09/03/22  20:00:00,0.002159653
1, 09/03/22  21:00:00,0.002157451
1, 09/03/22  22:00:00,0.002154786
1, 09/03/22  23:00:00,0.002163948
1, 09/03/22  24:00:00,0.00215459
1, 09/04/22  01:00:00,0.002154524
1, 09/04/22  02:00:00,0.002154476
1, 09/04/22  03:00:00,0.00215361
1, 09/04/22  04:00:00,0.002155857
1, 09/04/22  05:00:00,0.002155514
1, 09/04/22  06:00:00,0.002021792
1, 09/04/22  07:00:00,0.001506778
1, 09/04/22  08:00:00,0.001393564
1, 09/04/22  09:00:00,0.001370493
1, 09/04/22  10:00:00,0.001473649
1, 09/04/22  11:00:00,0.001713173
1, 09/04/22  12:00:00,0.001968372
1, 09/04/22  13:00:00,0.002035666
1, 09/04/22  14:00:00,0.002193798
1, 09/04/22  15:00:00,0.002070899
1, 09/04/22  16:00:00,0.002111754
1, 09/04/22  17:00:00,0.001957514
1, 09/04/22  18:00:00,0.001956198
1, 09/04/22  19:00:00,0.002284756
1, 09/04/22  20:00:00,0.002178352
1, 09/04/22  21:00:00,0.002193911
1, 09/04/22  22:00:00,0.002154645
1, 09/04/22  23:00:00,0.002164092
1, 09/04/22  24:00:00,0.002153496
1, 09/05/22  01:00:00,0.002153337
1, 09/05/22  02:00:00,0.002153124
1, 09/05/22  03:00:00,0.002153057
1, 09/05/22  04:00:00,0.002167634
1, 09/05/22  05:00:00,0.0021663
1, 09/05/22  06:00:00,0.003493675
1, 09/05/22  07:00:00,0.002592661
1, 09/05/22  08:00:00,0.002270407
1, 09/05/22  09:00:00,0.002115577
1, 09/05/22  10:00:00,0.002271911
1, 09/05/22  11:00:00,0.002169178
1, 09/05/22  12:00:00,0.002545564
1, 09/05/22  13:00:00,0.002374238
1, 09/05/22  14:00:00,0.002674792
1, 09/05/22  15:00:00,0.002381643
1, 09/05/22  16:00:00,0.002390158
1, 09/05/22  17:00:00,0.002029366
1, 09/05/22  18:00:00,0.002203246
1, 09/05/22  19:00:00,0.002547346
1, 09/05/22  20:00:00,0.002952436
1, 09/05/22  21:00:00,0.00222066
1, 09/05/22  22:00:00,0.002154507
1, 09/05/22  23:00:00,0.002163668
1, 09/05/22  24:00:00,0.002153064
1, 09/06/22  01:00:00,0.00215288
1, 09/06/22  02:00:00,0.002152773
1, 09/06/22  03:00:00,0.002152605
1, 09/06/22  04:00:00,0.002155504
1, 09/06/22  05:00:00,0.002155161
1, 09/06/22  06:00:00,0.003822179
1, 09/06/22  07:00:00,0.002693312
1, 09/06/22  08:00:00,0.002375484
1, 09/06/22  09:00:00,0.002141094
1, 09/06/22  10:00:00,0.002244976
1, 09/06/22  11:00:00,0.002091818
1, 09/06/22  12:00:00,0.002391858
1, 09/06/22  13:00:00,0.002253891
1, 09/06/22  14:00:00,0.002411499
1, 09/06/22  15:00:00,0.002122553
1, 09/06/22  16:00:00,0.002117924
1, 09/06/22  17:00:00,0.001833203
1, 09/06/22  18:00:00,0.002091282
1, 09/06/22  19:00:00,0.002557414
1, 09/06/22  20:00:00,0.002946961
1, 09/06/22  21:00:00,0.00218404
1, 09/06/22  22:00:00,0.0021542
1, 09/06/22  23:00:00,0.002162641
1, 09/06/22  24:00:00,0.00215274
1, 09/07/22  01:00:00,0.002152546
1, 09/07/22  02:00:00,0.002152319
1, 09/07/22  03:00:00,0.002152244
1, 09/07/22  04:00:00,0.002155296
1, 09/07/22  05:00:00,0.002155192
1, 09/07/22  06:00:00,0.003827197
1, 09/07/22  07:00:00,0.002830319
1, 09/07/22  08:00:00,0.002323415
1, 09/07/22  09:00:00,0.002168527
1, 09/07/22  10:00:00,0.002142168
1, 09/07/22  11:00:00,0.0020735
1, 09/07/22  12:00:00,0.002312565
1, 09/07/22  13:00:00,0.002115567
1, 09/07/22  14:00:00,0.002188801
1, 09/07/22  15:00:00,0.00201823
1, 09/07/22  16:00:00,0.001988528
1, 09/07/22  17:00:00,0.001885372
1, 09/07/22  18:00:00,0.002202933
1, 09/07/22  19:00:00,0.002703862
1, 09/07/22  20:00:00,0.003026799
1, 09/07/22  21:00:00,0.002241897
1, 09/07/22  22:00:00,0.002154712
1, 09/07/22  23:00:00,0.002164117
1, 09/07/22  24:00:00,0.002154067
1, 09/08/22  01:00:00,0.002153207
1, 09/08/22  02:00:00,0.002153116
1, 09/08/22  03:00:00,0.002153131
1, 09/08/22  04:00:00,0.002168419
1, 09/08/22  05:00:00,0.002167024
1, 09/08/22  06:00:00,0.003579836
1, 09/08/22  07:00:00,0.002784175
1, 09/08/22  08:00:00,0.00239444
1, 09/08/22  09:00:00,0.002169609
1, 09/08/22  10:00:00,0.002353064
1, 09/08/22  11:00:00,0.0023145
1, 09/08/22  12:00:00,0.002704705
1, 09/08/22  13:00:00,0.002466822
1, 09/08/22  14:00:00,0.002830114
1, 09/08/22  15:00:00,0.002591912
1, 09/08/22  16:00:00,0.002656862
1, 09/08/22  17:00:00,0.002255497
1, 09/08/22  18:00:00,0.002388373
1, 09/08/22  19:00:00,0.002671437
1, 09/08/22  20:00:00,0.003047189
1, 09/08/22  21:00:00,0.002253045
1, 09/08/22  22:00:00,0.002154972
1, 09/08/22  23:00:00,0.002164341
1, 09/08/22  24:00:00,0.002154775
1, 09/09/22  01:00:00,0.002153768
1, 09/09/22  02:00:00,0.00215344
1, 09/09/22  03:00:00,0.002153367
1, 09/09/22  04:00:00,0.00215642
1, 09/09/22  05:00:00,0.002156085
1, 09/09/22  06:00:00,0.002036949
1, 09/09/22  07:00:00,0.001548743
1, 09/09/22  08:00:00,0.001421602
1, 09/09/22  09:00:00,0.00139192
1, 09/09/22  10:00:00,0.001385026
1, 09/09/22  11:00:00,0.001512715
1, 09/09/22  12:00:00,0.00173024
1, 09/09/22  13:00:00,0.001779589
1, 09/09/22  14:00:00,0.001863865
1, 09/09/22  15:00:00,0.001785532
1, 09/09/22  16:00:00,0.001792395
1, 09/09/22  17:00:00,0.001803842
1, 09/09/22  18:00:00,0.001779668
1, 09/09/22  19:00:00,0.002072386
1, 09/09/22  20:00:00,0.002159456
1, 09/09/22  21:00:00,0.002157403
1, 09/09/22  22:00:00,0.002154825
1, 09/09/22  23:00:00,0.002164042
1, 09/09/22  24:00:00,0.002154639
1, 09/10/22  01:00:00,0.002154582
1, 09/10/22  02:00:00,0.002153451
1, 09/10/22  03:00:00,0.002153043
1, 09/10/22  04:00:00,0.00215612
1, 09/10/22  05:00:00,0.002155864
1, 09/10/22  06:00:00,0.002082151
1, 09/10/22  07:00:00,0.001519467
1, 09/10/22  08:00:00,0.001393469
1, 09/10/22  09:00:00,0.001369484
1, 09/10/22  10:00:00,0.001398065
1, 09/10/22  11:00:00,0.001527947
1, 09/10/22  12:00:00,0.001729226
1, 09/10/22  13:00:00,0.001791831
1, 09/10/22  14:00:00,0.001728521
1, 09/10/22  15:00:00,0.001790295
1, 09/10/22  16:00:00,0.001799859
1, 09/10/22  17:00:00,0.001722465
1, 09/10/22  18:00:00,0.001711671
1, 09/10/22  19:00:00,0.002106821
1, 09/10/22  20:00:00,0.002159061
1, 09/10/22  21:00:00,0.002157118
1, 09/10/22  22:00:00,0.002154726
1, 09/10/22  23:00:00,0.002164036
1, 09/10/22  24:00:00,0.002154711
1, 09/11/22  01:00:00,0.002153579
1, 09/11/22  02:00:00,0.00215338
1, 09/11/22  03:00:00,0.002153342
1, 09/11/22  04:00:00,0.002156519
1, 09/11/22  05:00:00,0.002156184
1, 09/11/22  06:00:00,0.003319224
1, 09/11/22  07:00:00,0.002540683
1, 09/11/22  08:00:00,0.002210199
1, 09/11/22  09:00:00,0.002010076
1, 09/11/22  10:00:00,0.00219331
1, 09/11/22  11:00:00,0.002081489
1, 09/11/22  12:00:00,0.002317504
1, 09/11/22  13:00:00,0.002098337
1, 09/11/22  14:00:00,0.002348096
1, 09/11/22  15:00:00,0.002095144
1, 09/11/22  16:00:00,0.002150307
1, 09/11/22  17:00:00,0.001902215
1, 09/11/22  18:00:00,0.002197012
1, 09/11/22  19:00:00,0.002600861
1, 09/11/22  20:00:00,0.003028462
1, 09/11/22  21:00:00,0.002215061
1, 09/11/22  22:00:00,0.002154607
1, 09/11/22  23:00:00,0.002164038
1, 09/11/22  24:00:00,0.002153446
1, 09/12/22  01:00:00,0.002153404
1, 09/12/22  02:00:00,0.00215334
1, 09/12/22  03:00:00,0.002153211
1, 09/12/22  04:00:00,0.002168187
1, 09/12/22  05:00:00,0.002166952
1, 09/12/22  06:00:00,0.003497375
1, 09/12/22  07:00:00,0.002713205
1, 09/12/22  08:00:00,0.00229824
1, 09/12/22  09:00:00,0.002062192
1, 09/12/22  10:00:00,0.002206686
1, 09/12/22  11:00:00,0.002147398
1, 09/12/22  12:00:00,0.002476411
1, 09/12/22  13:00:00,0.002344404
1, 09/12/22  14:00:00,0.002731363
1, 09/12/22  15:00:00,0.002504445
1, 09/12/22  16:00:00,0.002490451
1, 09/12/22  17:00:00,0.002079801
1, 09/12/22  18:00:00,0.002174731
1, 09/12/22  19:00:00,0.002569895
1, 09/12/22  20:00:00,0.002927235
1, 09/12/22  21:00:00,0.002219407
1, 09/12/22  22:00:00,0.00215455
1, 09/12/22  23:00:00,0.002163359
1, 09/12/22  24:00:00,0.002153248
1, 09/13/22  01:00:00,0.002153104
1, 09/13/22  02:00:00,0.002152921
1, 09/13/22  03:00:00,0.002152706
1, 09/13/22  04:00:00,0.002155642
1, 09/13/22  05:00:00,0.002155272
1, 09/13/22  06:00:00,0.003807183
1, 09/13/22  07:00:00,0.002559734
1, 09/13/22  08:00:00,0.002344082
1, 09/13/22  09:00:00,0.002362843
1, 09/13/22  10:00:00,0.002307303
1, 09/13/22  11:00:00,0.002155355
1, 09/13/22  12:00:00,0.00224674
1, 09/13/22  13:00:00,0.002396006
1, 09/13/22  14:00:00,0.002501445
1, 09/13/22  15:00:00,0.002464501
1, 09/13/22  16:00:00,0.002189109
1, 09/13/22  17:00:00,0.002040477
1, 09/13/22  18:00:00,0.002082722
1, 09/13/22  19:00:00,0.002653443
1, 09/13/22  20:00:00,0.002856624
1, 09/13/22  21:00:00,0.002193127
1, 09/13/22  22:00:00,0.002154378
1, 09/13/22  23:00:00,0.002163828
1, 09/13/22  24:00:00,0.002153382
1, 09/14/22  01:00:00,0.002152814
1, 09/14/22  02:00:00,0.002152709
1, 09/14/22  03:00:00,0.002152548
1, 09/14/22  04:00:00,0.002155462
1, 09/14/22  05:00:00,0.002155215
1, 09/14/22  06:00:00,0.003779406
1, 09/14/22  07:00:00,0.002522502
1, 09/14/22  08:00:00,0.002308898
1, 09/14/22  09:00:00,0.002083178
1, 09/14/22  10:00:00,0.002191385
1, 09/14/22  11:00:00,0.002145468
1, 09/14/22  12:00:00,0.00251393
1, 09/14/22  13:00:00,0.002439038
1, 09/14/22  14:00:00,0.002685057
1, 09/14/22  15:00:00,0.002382171
1, 09/14/22  16:00:00,0.002293754
1, 09/14/22  17:00:00,0.002033668
1, 09/14/22  18:00:00,0.002162897
1, 09/14/22  19:00:00,0.002597707
1, 09/14/22  20:00:00,0.002896116
1, 09/14/22  21:00:00,0.002182255
1, 09/14/22  22:00:00,0.002154274
1, 09/14/22  23:00:00,0.002162899
1, 09/14/22  24:00:00,0.002152885
1, 09/15/22  01:00:00,0.002152735
1, 09/15/22  02:00:00,0.002152643
1, 09/15/22  03:00:00,0.00215261
1, 09/15/22  04:00:00,0.002166966
1, 09/15/22  05:00:00,0.002165608
1, 09/15/22  06:00:00,0.003864198
1, 09/15/22  07:00:00,0.00279151
1, 09/15/22  08:00:00,0.002391672
1, 09/15/22  09:00:00,0.002313896
1, 09/15/22  10:00:00,0.002357168
1, 09/15/22  11:00:00,0.002531582
1, 09/15/22  12:00:00,0.002924093
1, 09/15/22  13:00:00,0.002956629
1, 09/15/22  14:00:00,0.003348343
1, 09/15/22  15:00:00,0.003389292
1, 09/15/22  16:00:00,0.002991574
1, 09/15/22  17:00:00,0.002616508
1, 09/15/22  18:00:00,0.002663275
1, 09/15/22  19:00:00,0.003019547
1, 09/15/22  20:00:00,0.003059158
1, 09/15/22  21:00:00,0.002327492
1, 09/15/22  22:00:00,0.002155778
1, 09/15/22  23:00:00,0.002165109
1, 09/15/22  24:00:00,0.002155334
1, 09/16/22  01:00:00,0.002155044
1, 09/16/22  02:00:00,0.002154835
1, 09/16/22  03:00:00,0.002153556
1, 09/16/22  04:00:00,0.002156618
1, 09/16/22  05:00:00,0.00215616
1, 09/16/22  06:00:00,0.002090481
1, 09/16/22  07:00:00,0.001558226
1, 09/16/22  08:00:00,0.001420076
1, 09/16/22  09:00:00,0.001391824
1, 09/16/22  10:00:00,0.001475164
1, 09/16/22  11:00:00,0.001862862
1, 09/16/22  12:00:00,0.001941212
1, 09/16/22  13:00:00,0.00218292
1, 09/16/22  14:00:00,0.00215717
1, 09/16/22  15:00:00,0.002229981
1, 09/16/22  16:00:00,0.002073053
1, 09/16/22  17:00:00,0.001992808
1, 09/16/22  18:00:00,0.001849541
1, 09/16/22  19:00:00,0.002268835
1, 09/16/22  20:00:00,0.002158809
1, 09/16/22  21:00:00,0.002156869
1, 09/16/22  22:00:00,0.002154416
1, 09/16/22  23:00:00,0.002163868
1, 09/16/22  24:00:00,0.002153678
1, 09/17/22  01:00:00,0.002152987
1, 09/17/22  02:00:00,0.002152885
1, 09/17/22  03:00:00,0.002152719
1, 09/17/22  04:00:00,0.002155611
1, 09/17/22  05:00:00,0.002155256
1, 09/17/22  06:00:00,0.002097249
1, 09/17/22  07:00:00,0.00157243
1, 09/17/22  08:00:00,0.001383649
1, 09/17/22  09:00:00,0.001371472
1, 09/17/22  10:00:00,0.001374948
1, 09/17/22  11:00:00,0.001591637
1, 09/17/22  12:00:00,0.001764696
1, 09/17/22  13:00:00,0.001819428
1, 09/17/22  14:00:00,0.001972033
1, 09/17/22  15:00:00,0.001914246
1, 09/17/22  16:00:00,0.001932514
1, 09/17/22  17:00:00,0.001875363
1, 09/17/22  18:00:00,0.001889409
1, 09/17/22  19:00:00,0.002213301
1, 09/17/22  20:00:00,0.002214748
1, 09/17/22  21:00:00,0.002157037
1, 09/17/22  22:00:00,0.002154608
1, 09/17/22  23:00:00,0.002163848
1, 09/17/22  24:00:00,0.002154544
1, 09/18/22  01:00:00,0.002154655
1, 09/18/22  02:00:00,0.002154015
