ID,Date.Time,kWh_norm_sf
Sample_1, 10/18/22  23:00:00,0.002162722
Sample_1, 10/18/22  24:00:00,0.002152369
Sample_1, 10/19/22  01:00:00,0.002152166
Sample_1, 10/19/22  02:00:00,0.00215192
Sample_1, 10/19/22  03:00:00,0.002151717
Sample_1, 10/19/22  04:00:00,0.002154463
Sample_1, 10/19/22  05:00:00,0.002154181
Sample_1, 10/19/22  06:00:00,0.004432486
Sample_1, 10/19/22  07:00:00,0.003318069
Sample_1, 10/19/22  08:00:00,0.002643088
Sample_1, 10/19/22  09:00:00,0.002174156
Sample_1, 10/19/22  10:00:00,0.002134267
Sample_1, 10/19/22  11:00:00,0.002012685
Sample_1, 10/19/22  12:00:00,0.002367635
Sample_1, 10/19/22  13:00:00,0.00246375
Sample_1, 10/19/22  14:00:00,0.002918861
Sample_1, 10/19/22  15:00:00,0.002617527
Sample_1, 10/19/22  16:00:00,0.00263362
Sample_1, 10/19/22  17:00:00,0.002202634
Sample_1, 10/19/22  18:00:00,0.002828033
Sample_1, 10/19/22  19:00:00,0.002773253
Sample_1, 10/19/22  20:00:00,0.003033921
Sample_1, 10/19/22  21:00:00,0.002239159
Sample_1, 10/19/22  22:00:00,0.002154425
Sample_1, 10/19/22  23:00:00,0.002163351
Sample_1, 10/19/22  24:00:00,0.002153334
Sample_1, 10/20/22  01:00:00,0.002153166
Sample_1, 10/20/22  02:00:00,0.002152899
Sample_1, 10/20/22  03:00:00,0.002152427
Sample_1, 10/20/22  04:00:00,0.002166772
Sample_1, 10/20/22  05:00:00,0.002165542
Sample_1, 10/20/22  06:00:00,0.003980662
Sample_1, 10/20/22  07:00:00,0.003077719
Sample_1, 10/20/22  08:00:00,0.002319358
Sample_1, 10/20/22  09:00:00,0.002224527
Sample_1, 10/20/22  10:00:00,0.002110601
Sample_1, 10/20/22  11:00:00,0.002359973
Sample_1, 10/20/22  12:00:00,0.00264287
Sample_1, 10/20/22  13:00:00,0.002831694
Sample_1, 10/20/22  14:00:00,0.002886699
Sample_1, 10/20/22  15:00:00,0.003010826
Sample_1, 10/20/22  16:00:00,0.00268208
Sample_1, 10/20/22  17:00:00,0.00251104
Sample_1, 10/20/22  18:00:00,0.002907106
Sample_1, 10/20/22  19:00:00,0.002877131
Sample_1, 10/20/22  20:00:00,0.002965988
Sample_1, 10/20/22  21:00:00,0.002308442
Sample_1, 10/20/22  22:00:00,0.002154912
Sample_1, 10/20/22  23:00:00,0.002163615
Sample_1, 10/20/22  24:00:00,0.002153561
Sample_1, 10/21/22  01:00:00,0.002153279
Sample_1, 10/21/22  02:00:00,0.002152916
Sample_1, 10/21/22  03:00:00,0.002152618
Sample_1, 10/21/22  04:00:00,0.002155815
Sample_1, 10/21/22  05:00:00,0.002155449
Sample_1, 10/21/22  06:00:00,0.002155354
Sample_1, 10/21/22  07:00:00,0.001882429
Sample_1, 10/21/22  08:00:00,0.001440419
Sample_1, 10/21/22  09:00:00,0.001385394
Sample_1, 10/21/22  10:00:00,0.001376402
Sample_1, 10/21/22  11:00:00,0.001412414
Sample_1, 10/21/22  12:00:00,0.001743317
Sample_1, 10/21/22  13:00:00,0.001762689
Sample_1, 10/21/22  14:00:00,0.001774421
Sample_1, 10/21/22  15:00:00,0.001876782
Sample_1, 10/21/22  16:00:00,0.001834052
Sample_1, 10/21/22  17:00:00,0.001722513
Sample_1, 10/21/22  18:00:00,0.002141579
Sample_1, 10/21/22  19:00:00,0.002159471
Sample_1, 10/21/22  20:00:00,0.002158761
Sample_1, 10/21/22  21:00:00,0.002156605
Sample_1, 10/21/22  22:00:00,0.00215319
Sample_1, 10/21/22  23:00:00,0.002162019
Sample_1, 10/21/22  24:00:00,0.002152497
Sample_1, 10/22/22  01:00:00,0.002152243
Sample_1, 10/22/22  02:00:00,0.002152034
Sample_1, 10/22/22  03:00:00,0.002151936
Sample_1, 10/22/22  04:00:00,0.002154685
Sample_1, 10/22/22  05:00:00,0.002154297
Sample_1, 10/22/22  06:00:00,0.002154418
Sample_1, 10/22/22  07:00:00,0.0020079
Sample_1, 10/22/22  08:00:00,0.001655237
Sample_1, 10/22/22  09:00:00,0.001494588
Sample_1, 10/22/22  10:00:00,0.001419567
Sample_1, 10/22/22  11:00:00,0.00139586
Sample_1, 10/22/22  12:00:00,0.001379777
Sample_1, 10/22/22  13:00:00,0.001381509
Sample_1, 10/22/22  14:00:00,0.00138206
Sample_1, 10/22/22  15:00:00,0.001422067
Sample_1, 10/22/22  16:00:00,0.001393781
Sample_1, 10/22/22  17:00:00,0.001492003
Sample_1, 10/22/22  18:00:00,0.002055166
Sample_1, 10/22/22  19:00:00,0.002156971
Sample_1, 10/22/22  20:00:00,0.002156588
Sample_1, 10/22/22  21:00:00,0.002154652
Sample_1, 10/22/22  22:00:00,0.00215224
Sample_1, 10/22/22  23:00:00,0.002161471
Sample_1, 10/22/22  24:00:00,0.002151888
Sample_1, 10/23/22  01:00:00,0.002151769
Sample_1, 10/23/22  02:00:00,0.002151685
Sample_1, 10/23/22  03:00:00,0.002151434
Sample_1, 10/23/22  04:00:00,0.002154301
Sample_1, 10/23/22  05:00:00,0.002154208
Sample_1, 10/23/22  06:00:00,0.004326141
Sample_1, 10/23/22  07:00:00,0.003266908
Sample_1, 10/23/22  08:00:00,0.002712004
Sample_1, 10/23/22  09:00:00,0.002306981
Sample_1, 10/23/22  10:00:00,0.002186081
Sample_1, 10/23/22  11:00:00,0.001893928
Sample_1, 10/23/22  12:00:00,0.001966586
Sample_1, 10/23/22  13:00:00,0.00184324
Sample_1, 10/23/22  14:00:00,0.002013149
Sample_1, 10/23/22  15:00:00,0.001864803
Sample_1, 10/23/22  16:00:00,0.001976903
Sample_1, 10/23/22  17:00:00,0.002062881
Sample_1, 10/23/22  18:00:00,0.002851336
Sample_1, 10/23/22  19:00:00,0.002879573
Sample_1, 10/23/22  20:00:00,0.003115367
Sample_1, 10/23/22  21:00:00,0.00220716
Sample_1, 10/23/22  22:00:00,0.002154589
Sample_1, 10/23/22  23:00:00,0.002163954
Sample_1, 10/23/22  24:00:00,0.002154433
Sample_1, 10/24/22  01:00:00,0.002152953
Sample_1, 10/24/22  02:00:00,0.002152944
Sample_1, 10/24/22  03:00:00,0.002152898
Sample_1, 10/24/22  04:00:00,0.002167979
Sample_1, 10/24/22  05:00:00,0.002166775
Sample_1, 10/24/22  06:00:00,0.003725066
Sample_1, 10/24/22  07:00:00,0.003108453
Sample_1, 10/24/22  08:00:00,0.002530313
Sample_1, 10/24/22  09:00:00,0.00228999
Sample_1, 10/24/22  10:00:00,0.002494011
Sample_1, 10/24/22  11:00:00,0.002292897
Sample_1, 10/24/22  12:00:00,0.002313767
Sample_1, 10/24/22  13:00:00,0.001924875
Sample_1, 10/24/22  14:00:00,0.002100915
Sample_1, 10/24/22  15:00:00,0.001928999
Sample_1, 10/24/22  16:00:00,0.002067732
Sample_1, 10/24/22  17:00:00,0.002022039
Sample_1, 10/24/22  18:00:00,0.002885452
Sample_1, 10/24/22  19:00:00,0.00289706
Sample_1, 10/24/22  20:00:00,0.003138727
Sample_1, 10/24/22  21:00:00,0.002204626
Sample_1, 10/24/22  22:00:00,0.002154536
Sample_1, 10/24/22  23:00:00,0.00216376
Sample_1, 10/24/22  24:00:00,0.002154348
Sample_1, 10/25/22  01:00:00,0.002153388
Sample_1, 10/25/22  02:00:00,0.00215251
Sample_1, 10/25/22  03:00:00,0.002152417
Sample_1, 10/25/22  04:00:00,0.002155253
Sample_1, 10/25/22  05:00:00,0.002154845
Sample_1, 10/25/22  06:00:00,0.004082145
Sample_1, 10/25/22  07:00:00,0.003112562
Sample_1, 10/25/22  08:00:00,0.002438096
Sample_1, 10/25/22  09:00:00,0.002068201
Sample_1, 10/25/22  10:00:00,0.002073759
Sample_1, 10/25/22  11:00:00,0.001952188
Sample_1, 10/25/22  12:00:00,0.002149219
Sample_1, 10/25/22  13:00:00,0.001990068
Sample_1, 10/25/22  14:00:00,0.002215781
Sample_1, 10/25/22  15:00:00,0.00200077
Sample_1, 10/25/22  16:00:00,0.002051315
Sample_1, 10/25/22  17:00:00,0.001968314
Sample_1, 10/25/22  18:00:00,0.002779026
Sample_1, 10/25/22  19:00:00,0.002840357
Sample_1, 10/25/22  20:00:00,0.003098265
Sample_1, 10/25/22  21:00:00,0.002210629
Sample_1, 10/25/22  22:00:00,0.002154596
Sample_1, 10/25/22  23:00:00,0.002163627
Sample_1, 10/25/22  24:00:00,0.002152867
Sample_1, 10/26/22  01:00:00,0.002152694
Sample_1, 10/26/22  02:00:00,0.002152355
Sample_1, 10/26/22  03:00:00,0.00215203
Sample_1, 10/26/22  04:00:00,0.002154801
Sample_1, 10/26/22  05:00:00,0.002154368
Sample_1, 10/26/22  06:00:00,0.00433103
Sample_1, 10/26/22  07:00:00,0.00328614
Sample_1, 10/26/22  08:00:00,0.002588246
Sample_1, 10/26/22  09:00:00,0.002150958
Sample_1, 10/26/22  10:00:00,0.002143988
Sample_1, 10/26/22  11:00:00,0.002013286
Sample_1, 10/26/22  12:00:00,0.002243214
Sample_1, 10/26/22  13:00:00,0.002147487
Sample_1, 10/26/22  14:00:00,0.002550496
Sample_1, 10/26/22  15:00:00,0.002416882
Sample_1, 10/26/22  16:00:00,0.002333492
Sample_1, 10/26/22  17:00:00,0.002422771
Sample_1, 10/26/22  18:00:00,0.002833527
Sample_1, 10/26/22  19:00:00,0.002810356
Sample_1, 10/26/22  20:00:00,0.003098975
Sample_1, 10/26/22  21:00:00,0.002214238
Sample_1, 10/26/22  22:00:00,0.002154209
Sample_1, 10/26/22  23:00:00,0.002162742
Sample_1, 10/26/22  24:00:00,0.002152918
Sample_1, 10/27/22  01:00:00,0.002152591
Sample_1, 10/27/22  02:00:00,0.002152553
Sample_1, 10/27/22  03:00:00,0.002152378
Sample_1, 10/27/22  04:00:00,0.002166591
Sample_1, 10/27/22  05:00:00,0.002165339
Sample_1, 10/27/22  06:00:00,0.003962391
Sample_1, 10/27/22  07:00:00,0.002920509
Sample_1, 10/27/22  08:00:00,0.002469037
Sample_1, 10/27/22  09:00:00,0.002136605
Sample_1, 10/27/22  10:00:00,0.002377465
Sample_1, 10/27/22  11:00:00,0.002276776
Sample_1, 10/27/22  12:00:00,0.002329933
Sample_1, 10/27/22  13:00:00,0.001906324
Sample_1, 10/27/22  14:00:00,0.002016175
Sample_1, 10/27/22  15:00:00,0.001909452
Sample_1, 10/27/22  16:00:00,0.002466534
Sample_1, 10/27/22  17:00:00,0.002710689
Sample_1, 10/27/22  18:00:00,0.00312441
Sample_1, 10/27/22  19:00:00,0.00299645
Sample_1, 10/27/22  20:00:00,0.00320482
Sample_1, 10/27/22  21:00:00,0.002208302
Sample_1, 10/27/22  22:00:00,0.002154593
Sample_1, 10/27/22  23:00:00,0.002164054
Sample_1, 10/27/22  24:00:00,0.002154306
Sample_1, 10/28/22  01:00:00,0.00215316
Sample_1, 10/28/22  02:00:00,0.002153024
Sample_1, 10/28/22  03:00:00,0.002152791
Sample_1, 10/28/22  04:00:00,0.00215567
Sample_1, 10/28/22  05:00:00,0.002155442
Sample_1, 10/28/22  06:00:00,0.002155606
Sample_1, 10/28/22  07:00:00,0.002045056
Sample_1, 10/28/22  08:00:00,0.001691416
Sample_1, 10/28/22  09:00:00,0.001469574
Sample_1, 10/28/22  10:00:00,0.001430887
Sample_1, 10/28/22  11:00:00,0.001387917
Sample_1, 10/28/22  12:00:00,0.001381202
Sample_1, 10/28/22  13:00:00,0.001387584
Sample_1, 10/28/22  14:00:00,0.001399267
Sample_1, 10/28/22  15:00:00,0.001383222
Sample_1, 10/28/22  16:00:00,0.001429939
Sample_1, 10/28/22  17:00:00,0.001904454
Sample_1, 10/28/22  18:00:00,0.002130706
Sample_1, 10/28/22  19:00:00,0.002157366
Sample_1, 10/28/22  20:00:00,0.002156993
Sample_1, 10/28/22  21:00:00,0.002155041
Sample_1, 10/28/22  22:00:00,0.002152667
Sample_1, 10/28/22  23:00:00,0.002161872
Sample_1, 10/28/22  24:00:00,0.002152431
Sample_1, 10/29/22  01:00:00,0.002152296
Sample_1, 10/29/22  02:00:00,0.002152128
Sample_1, 10/29/22  03:00:00,0.002152029
Sample_1, 10/29/22  04:00:00,0.002154982
Sample_1, 10/29/22  05:00:00,0.002154743
Sample_1, 10/29/22  06:00:00,0.00215487
Sample_1, 10/29/22  07:00:00,0.001952675
Sample_1, 10/29/22  08:00:00,0.001462855
Sample_1, 10/29/22  09:00:00,0.001405445
Sample_1, 10/29/22  10:00:00,0.001386042
Sample_1, 10/29/22  11:00:00,0.001397776
Sample_1, 10/29/22  12:00:00,0.001488265
Sample_1, 10/29/22  13:00:00,0.001562898
Sample_1, 10/29/22  14:00:00,0.001546405
Sample_1, 10/29/22  15:00:00,0.001556335
Sample_1, 10/29/22  16:00:00,0.001540734
Sample_1, 10/29/22  17:00:00,0.001858034
Sample_1, 10/29/22  18:00:00,0.00213077
Sample_1, 10/29/22  19:00:00,0.002157295
Sample_1, 10/29/22  20:00:00,0.002156997
Sample_1, 10/29/22  21:00:00,0.002155061
Sample_1, 10/29/22  22:00:00,0.002152491
Sample_1, 10/29/22  23:00:00,0.002161637
Sample_1, 10/29/22  24:00:00,0.00215212
Sample_1, 10/30/22  01:00:00,0.002152061
Sample_1, 10/30/22  02:00:00,0.002151988
Sample_1, 10/30/22  03:00:00,0.002151754
Sample_1, 10/30/22  04:00:00,0.002154547
Sample_1, 10/30/22  05:00:00,0.002154321
Sample_1, 10/30/22  06:00:00,0.004094397
Sample_1, 10/30/22  07:00:00,0.003185993
Sample_1, 10/30/22  08:00:00,0.002472739
Sample_1, 10/30/22  09:00:00,0.002015841
Sample_1, 10/30/22  10:00:00,0.002029557
Sample_1, 10/30/22  11:00:00,0.001901178
Sample_1, 10/30/22  12:00:00,0.002041147
Sample_1, 10/30/22  13:00:00,0.001954576
Sample_1, 10/30/22  14:00:00,0.002157682
Sample_1, 10/30/22  15:00:00,0.001952883
Sample_1, 10/30/22  16:00:00,0.001935945
Sample_1, 10/30/22  17:00:00,0.002192773
Sample_1, 10/30/22  18:00:00,0.002776866
Sample_1, 10/30/22  19:00:00,0.002795428
Sample_1, 10/30/22  20:00:00,0.003048706
Sample_1, 10/30/22  21:00:00,0.002181192
Sample_1, 10/30/22  22:00:00,0.002153958
Sample_1, 10/30/22  23:00:00,0.002163017
Sample_1, 10/30/22  24:00:00,0.002152118
Sample_1, 10/31/22  01:00:00,0.002151931
Sample_1, 10/31/22  02:00:00,0.00215167
Sample_1, 10/31/22  03:00:00,0.002151469
Sample_1, 10/31/22  04:00:00,0.002165147
Sample_1, 10/31/22  05:00:00,0.002163782
Sample_1, 10/31/22  06:00:00,0.004663468
Sample_1, 10/31/22  07:00:00,0.003533145
Sample_1, 10/31/22  08:00:00,0.002838295
Sample_1, 10/31/22  09:00:00,0.002309423
Sample_1, 10/31/22  10:00:00,0.002187703
Sample_1, 10/31/22  11:00:00,0.001996493
Sample_1, 10/31/22  12:00:00,0.002016783
Sample_1, 10/31/22  13:00:00,0.001865156
Sample_1, 10/31/22  14:00:00,0.002113444
Sample_1, 10/31/22  15:00:00,0.001923908
Sample_1, 10/31/22  16:00:00,0.002589235
Sample_1, 10/31/22  17:00:00,0.002756602
Sample_1, 10/31/22  18:00:00,0.003181941
Sample_1, 10/31/22  19:00:00,0.003048784
Sample_1, 10/31/22  20:00:00,0.003283601
Sample_1, 10/31/22  21:00:00,0.002205811
Sample_1, 10/31/22  22:00:00,0.002154335
Sample_1, 10/31/22  23:00:00,0.002163048
Sample_1, 10/31/22  24:00:00,0.002152592
Sample_1, 11/01/22  01:00:00,0.002152442
Sample_1, 11/01/22  02:00:00,0.002152268
Sample_1, 11/01/22  03:00:00,0.00215213
Sample_1, 11/01/22  04:00:00,0.002155044
Sample_1, 11/01/22  05:00:00,0.002154416
Sample_1, 11/01/22  06:00:00,0.004378647
Sample_1, 11/01/22  07:00:00,0.003395567
Sample_1, 11/01/22  08:00:00,0.002696357
Sample_1, 11/01/22  09:00:00,0.002144739
Sample_1, 11/01/22  10:00:00,0.002098764
Sample_1, 11/01/22  11:00:00,0.00196807
Sample_1, 11/01/22  12:00:00,0.002207189
Sample_1, 11/01/22  13:00:00,0.002167839
Sample_1, 11/01/22  14:00:00,0.002549066
Sample_1, 11/01/22  15:00:00,0.002346206
Sample_1, 11/01/22  16:00:00,0.002337257
Sample_1, 11/01/22  17:00:00,0.002398342
Sample_1, 11/01/22  18:00:00,0.00273942
Sample_1, 11/01/22  19:00:00,0.002746158
Sample_1, 11/01/22  20:00:00,0.003036508
Sample_1, 11/01/22  21:00:00,0.002198015
Sample_1, 11/01/22  22:00:00,0.002153265
Sample_1, 11/01/22  23:00:00,0.002162371
Sample_1, 11/01/22  24:00:00,0.002152539
Sample_1, 11/02/22  01:00:00,0.002152304
Sample_1, 11/02/22  02:00:00,0.002152036
Sample_1, 11/02/22  03:00:00,0.002151764
Sample_1, 11/02/22  04:00:00,0.002154462
Sample_1, 11/02/22  05:00:00,0.002154215
Sample_1, 11/02/22  06:00:00,0.004449227
Sample_1, 11/02/22  07:00:00,0.003399565
Sample_1, 11/02/22  08:00:00,0.002710022
Sample_1, 11/02/22  09:00:00,0.002133711
Sample_1, 11/02/22  10:00:00,0.002060934
Sample_1, 11/02/22  11:00:00,0.001909597
Sample_1, 11/02/22  12:00:00,0.002107486
Sample_1, 11/02/22  13:00:00,0.002006252
Sample_1, 11/02/22  14:00:00,0.002277903
Sample_1, 11/02/22  15:00:00,0.002049846
Sample_1, 11/02/22  16:00:00,0.002186215
Sample_1, 11/02/22  17:00:00,0.002377012
Sample_1, 11/02/22  18:00:00,0.002807294
Sample_1, 11/02/22  19:00:00,0.002764054
Sample_1, 11/02/22  20:00:00,0.003042629
Sample_1, 11/02/22  21:00:00,0.002213698
Sample_1, 11/02/22  22:00:00,0.002154464
Sample_1, 11/02/22  23:00:00,0.002163246
Sample_1, 11/02/22  24:00:00,0.002153117
Sample_1, 11/03/22  01:00:00,0.002153095
Sample_1, 11/03/22  02:00:00,0.002153094
Sample_1, 11/03/22  03:00:00,0.002152984
Sample_1, 11/03/22  04:00:00,0.002167632
Sample_1, 11/03/22  05:00:00,0.002166275
Sample_1, 11/03/22  06:00:00,0.003694951
Sample_1, 11/03/22  07:00:00,0.003006488
Sample_1, 11/03/22  08:00:00,0.002263026
Sample_1, 11/03/22  09:00:00,0.002021855
Sample_1, 11/03/22  10:00:00,0.002280831
Sample_1, 11/03/22  11:00:00,0.001957861
Sample_1, 11/03/22  12:00:00,0.00203304
Sample_1, 11/03/22  13:00:00,0.001991913
Sample_1, 11/03/22  14:00:00,0.001990748
Sample_1, 11/03/22  15:00:00,0.001779055
Sample_1, 11/03/22  16:00:00,0.002481224
Sample_1, 11/03/22  17:00:00,0.0026708
Sample_1, 11/03/22  18:00:00,0.003132616
Sample_1, 11/03/22  19:00:00,0.003036402
Sample_1, 11/03/22  20:00:00,0.003323919
Sample_1, 11/03/22  21:00:00,0.002178807
Sample_1, 11/03/22  22:00:00,0.002153843
Sample_1, 11/03/22  23:00:00,0.002163273
Sample_1, 11/03/22  24:00:00,0.002152652
Sample_1, 11/04/22  01:00:00,0.002151966
Sample_1, 11/04/22  02:00:00,0.002151906
Sample_1, 11/04/22  03:00:00,0.002151823
Sample_1, 11/04/22  04:00:00,0.002154658
Sample_1, 11/04/22  05:00:00,0.002154259
Sample_1, 11/04/22  06:00:00,0.002154267
Sample_1, 11/04/22  07:00:00,0.002081017
Sample_1, 11/04/22  08:00:00,0.001745374
Sample_1, 11/04/22  09:00:00,0.001471217
Sample_1, 11/04/22  10:00:00,0.001380934
Sample_1, 11/04/22  11:00:00,0.001387994
Sample_1, 11/04/22  12:00:00,0.001379943
Sample_1, 11/04/22  13:00:00,0.001381005
Sample_1, 11/04/22  14:00:00,0.001381921
Sample_1, 11/04/22  15:00:00,0.001395205
Sample_1, 11/04/22  16:00:00,0.001485339
Sample_1, 11/04/22  17:00:00,0.00194095
Sample_1, 11/04/22  18:00:00,0.002153559
Sample_1, 11/04/22  19:00:00,0.002156583
Sample_1, 11/04/22  20:00:00,0.002156333
Sample_1, 11/04/22  21:00:00,0.00215452
Sample_1, 11/04/22  22:00:00,0.002152158
Sample_1, 11/04/22  23:00:00,0.00216141
Sample_1, 11/04/22  24:00:00,0.002152055
Sample_1, 11/05/22  01:00:00,0.002151985
Sample_1, 11/05/22  02:00:00,0.002151553
Sample_1, 11/05/22  03:00:00,0.002151226
Sample_1, 11/05/22  04:00:00,0.002154177
Sample_1, 11/05/22  05:00:00,0.002153821
Sample_1, 11/05/22  06:00:00,0.002153891
Sample_1, 11/05/22  07:00:00,0.002018889
Sample_1, 11/05/22  08:00:00,0.001488325
Sample_1, 11/05/22  09:00:00,0.001396317
Sample_1, 11/05/22  10:00:00,0.001377379
Sample_1, 11/05/22  11:00:00,0.001386985
Sample_1, 11/05/22  12:00:00,0.001453398
Sample_1, 11/05/22  13:00:00,0.001521525
Sample_1, 11/05/22  14:00:00,0.001631413
Sample_1, 11/05/22  15:00:00,0.001704867
Sample_1, 11/05/22  16:00:00,0.001629007
Sample_1, 11/05/22  17:00:00,0.00191295
Sample_1, 11/05/22  18:00:00,0.002154692
Sample_1, 11/05/22  19:00:00,0.002157564
Sample_1, 11/05/22  20:00:00,0.002157121
Sample_1, 11/05/22  21:00:00,0.002155062
Sample_1, 11/05/22  22:00:00,0.002152453
Sample_1, 11/05/22  23:00:00,0.00216155
Sample_1, 11/05/22  24:00:00,0.002151945
Sample_1, 11/06/22  01:00:00,0.002151782
Sample_1, 11/06/22  02:00:00,0.002151522
Sample_1, 11/06/22  03:00:00,0.0021512
Sample_1, 11/06/22  04:00:00,0.002151132
Sample_1, 11/06/22  05:00:00,0.002153903
Sample_1, 11/06/22  06:00:00,0.002153644
Sample_1, 11/06/22  07:00:00,0.004523628
Sample_1, 11/06/22  08:00:00,0.003231782
Sample_1, 11/06/22  09:00:00,0.002774474
Sample_1, 11/06/22  10:00:00,0.00231031
Sample_1, 11/06/22  11:00:00,0.002146712
Sample_1, 11/06/22  12:00:00,0.001905371
Sample_1, 11/06/22  13:00:00,0.001979897
Sample_1, 11/06/22  14:00:00,0.001841622
Sample_1, 11/06/22  15:00:00,0.002038614
Sample_1, 11/06/22  16:00:00,0.001960838
Sample_1, 11/06/22  17:00:00,0.002826034
Sample_1, 11/06/22  18:00:00,0.002945448
Sample_1, 11/06/22  19:00:00,0.003221484
Sample_1, 11/06/22  20:00:00,0.003118113
Sample_1, 11/06/22  21:00:00,0.003400605
Sample_1, 11/06/22  22:00:00,0.002183478
Sample_1, 11/06/22  23:00:00,0.002153744
Sample_1, 11/06/22  24:00:00,0.002162017
Sample_1, 11/07/22  01:00:00,0.002152049
Sample_1, 11/07/22  02:00:00,0.002152016
Sample_1, 11/07/22  03:00:00,0.002151963
Sample_1, 11/07/22  04:00:00,0.00215193
Sample_1, 11/07/22  05:00:00,0.002166206
Sample_1, 11/07/22  06:00:00,0.002165008
Sample_1, 11/07/22  07:00:00,0.004047156
Sample_1, 11/07/22  08:00:00,0.002872144
Sample_1, 11/07/22  09:00:00,0.002460153
Sample_1, 11/07/22  10:00:00,0.001910798
Sample_1, 11/07/22  11:00:00,0.001911007
Sample_1, 11/07/22  12:00:00,0.001816078
Sample_1, 11/07/22  13:00:00,0.001947046
Sample_1, 11/07/22  14:00:00,0.001844534
Sample_1, 11/07/22  15:00:00,0.001984851
Sample_1, 11/07/22  16:00:00,0.001840913
Sample_1, 11/07/22  17:00:00,0.002643859
Sample_1, 11/07/22  18:00:00,0.002858521
Sample_1, 11/07/22  19:00:00,0.003121621
Sample_1, 11/07/22  20:00:00,0.002988406
Sample_1, 11/07/22  21:00:00,0.003214159
Sample_1, 11/07/22  22:00:00,0.002184564
Sample_1, 11/07/22  23:00:00,0.002154002
Sample_1, 11/07/22  24:00:00,0.002163562
Sample_1, 11/08/22  01:00:00,0.00215297
Sample_1, 11/08/22  02:00:00,0.002152225
Sample_1, 11/08/22  03:00:00,0.002152139
Sample_1, 11/08/22  04:00:00,0.002152201
Sample_1, 11/08/22  05:00:00,0.00215523
Sample_1, 11/08/22  06:00:00,0.002155028
Sample_1, 11/08/22  07:00:00,0.003979975
Sample_1, 11/08/22  08:00:00,0.002939401
Sample_1, 11/08/22  09:00:00,0.002597611
Sample_1, 11/08/22  10:00:00,0.002405996
Sample_1, 11/08/22  11:00:00,0.002539504
Sample_1, 11/08/22  12:00:00,0.002404191
Sample_1, 11/08/22  13:00:00,0.002528588
Sample_1, 11/08/22  14:00:00,0.002300651
Sample_1, 11/08/22  15:00:00,0.00244441
Sample_1, 11/08/22  16:00:00,0.002287502
Sample_1, 11/08/22  17:00:00,0.003041605
Sample_1, 11/08/22  18:00:00,0.003058311
Sample_1, 11/08/22  19:00:00,0.003276147
Sample_1, 11/08/22  20:00:00,0.003116932
Sample_1, 11/08/22  21:00:00,0.003333646
Sample_1, 11/08/22  22:00:00,0.002199915
Sample_1, 11/08/22  23:00:00,0.002154354
Sample_1, 11/08/22  24:00:00,0.002163606
Sample_1, 11/09/22  01:00:00,0.002153147
Sample_1, 11/09/22  02:00:00,0.002152441
Sample_1, 11/09/22  03:00:00,0.002152289
Sample_1, 11/09/22  04:00:00,0.002152251
Sample_1, 11/09/22  05:00:00,0.00215525
Sample_1, 11/09/22  06:00:00,0.002155025
Sample_1, 11/09/22  07:00:00,0.003902593
Sample_1, 11/09/22  08:00:00,0.002829026
Sample_1, 11/09/22  09:00:00,0.002494826
