ID,Date.Time,kWh_norm_sf
Sample_1, 08/05/22  20:00:00,0.002147474
Sample_1, 08/05/22  21:00:00,0.002156908
Sample_1, 08/05/22  22:00:00,0.002154607
Sample_1, 08/05/22  23:00:00,0.002163857
Sample_1, 08/05/22  24:00:00,0.002154617
Sample_1, 08/06/22  01:00:00,0.002154573
Sample_1, 08/06/22  02:00:00,0.002153901
Sample_1, 08/06/22  03:00:00,0.00215288
Sample_1, 08/06/22  04:00:00,0.0021559
Sample_1, 08/06/22  05:00:00,0.002155442
Sample_1, 08/06/22  06:00:00,0.001843831
Sample_1, 08/06/22  07:00:00,0.00143813
Sample_1, 08/06/22  08:00:00,0.001388192
Sample_1, 08/06/22  09:00:00,0.001370071
Sample_1, 08/06/22  10:00:00,0.00145152
Sample_1, 08/06/22  11:00:00,0.001463885
Sample_1, 08/06/22  12:00:00,0.001701404
Sample_1, 08/06/22  13:00:00,0.00190403
Sample_1, 08/06/22  14:00:00,0.001833476
Sample_1, 08/06/22  15:00:00,0.001915152
Sample_1, 08/06/22  16:00:00,0.001760847
Sample_1, 08/06/22  17:00:00,0.001720166
Sample_1, 08/06/22  18:00:00,0.001614883
Sample_1, 08/06/22  19:00:00,0.001656877
Sample_1, 08/06/22  20:00:00,0.00215891
Sample_1, 08/06/22  21:00:00,0.002157064
Sample_1, 08/06/22  22:00:00,0.002154662
Sample_1, 08/06/22  23:00:00,0.002163938
Sample_1, 08/06/22  24:00:00,0.00215453
Sample_1, 08/07/22  01:00:00,0.002154408
Sample_1, 08/07/22  02:00:00,0.002154352
Sample_1, 08/07/22  03:00:00,0.002154288
Sample_1, 08/07/22  04:00:00,0.002156099
Sample_1, 08/07/22  05:00:00,0.002155307
Sample_1, 08/07/22  06:00:00,0.001875605
Sample_1, 08/07/22  07:00:00,0.0029177
Sample_1, 08/07/22  08:00:00,0.002037925
Sample_1, 08/07/22  09:00:00,0.002330939
Sample_1, 08/07/22  10:00:00,0.002024077
Sample_1, 08/07/22  11:00:00,0.002088541
Sample_1, 08/07/22  12:00:00,0.001756431
Sample_1, 08/07/22  13:00:00,0.001858307
Sample_1, 08/07/22  14:00:00,0.001705227
Sample_1, 08/07/22  15:00:00,0.001859934
Sample_1, 08/07/22  16:00:00,0.001602877
Sample_1, 08/07/22  17:00:00,0.001753082
Sample_1, 08/07/22  18:00:00,0.001116184
Sample_1, 08/07/22  19:00:00,0.001121621
Sample_1, 08/07/22  20:00:00,0.00216694
Sample_1, 08/07/22  21:00:00,0.002157132
Sample_1, 08/07/22  22:00:00,0.002154663
Sample_1, 08/07/22  23:00:00,0.002163847
Sample_1, 08/07/22  24:00:00,0.002153963
Sample_1, 08/08/22  01:00:00,0.002153073
Sample_1, 08/08/22  02:00:00,0.002152861
Sample_1, 08/08/22  03:00:00,0.002152774
Sample_1, 08/08/22  04:00:00,0.002167461
Sample_1, 08/08/22  05:00:00,0.002166374
Sample_1, 08/08/22  06:00:00,0.001923046
Sample_1, 08/08/22  07:00:00,0.002914198
Sample_1, 08/08/22  08:00:00,0.002196278
Sample_1, 08/08/22  09:00:00,0.002208171
Sample_1, 08/08/22  10:00:00,0.002117024
Sample_1, 08/08/22  11:00:00,0.001970789
Sample_1, 08/08/22  12:00:00,0.001854125
Sample_1, 08/08/22  13:00:00,0.002017209
Sample_1, 08/08/22  14:00:00,0.001985844
Sample_1, 08/08/22  15:00:00,0.001948061
Sample_1, 08/08/22  16:00:00,0.001835426
Sample_1, 08/08/22  17:00:00,0.001835569
Sample_1, 08/08/22  18:00:00,0.001185588
Sample_1, 08/08/22  19:00:00,0.001158402
Sample_1, 08/08/22  20:00:00,0.002164378
Sample_1, 08/08/22  21:00:00,0.002155085
Sample_1, 08/08/22  22:00:00,0.002154372
Sample_1, 08/08/22  23:00:00,0.002163183
Sample_1, 08/08/22  24:00:00,0.002153406
Sample_1, 08/09/22  01:00:00,0.002153184
Sample_1, 08/09/22  02:00:00,0.002152994
Sample_1, 08/09/22  03:00:00,0.002152909
Sample_1, 08/09/22  04:00:00,0.002155915
Sample_1, 08/09/22  05:00:00,0.002155646
Sample_1, 08/09/22  06:00:00,0.001854596
Sample_1, 08/09/22  07:00:00,0.002941735
Sample_1, 08/09/22  08:00:00,0.002348325
Sample_1, 08/09/22  09:00:00,0.002411781
Sample_1, 08/09/22  10:00:00,0.002170162
Sample_1, 08/09/22  11:00:00,0.002221955
Sample_1, 08/09/22  12:00:00,0.002018379
Sample_1, 08/09/22  13:00:00,0.002230944
Sample_1, 08/09/22  14:00:00,0.002113076
Sample_1, 08/09/22  15:00:00,0.00233041
Sample_1, 08/09/22  16:00:00,0.001981094
Sample_1, 08/09/22  17:00:00,0.00194527
Sample_1, 08/09/22  18:00:00,0.001253653
Sample_1, 08/09/22  19:00:00,0.001232446
Sample_1, 08/09/22  20:00:00,0.002167621
Sample_1, 08/09/22  21:00:00,0.002157256
Sample_1, 08/09/22  22:00:00,0.002154609
Sample_1, 08/09/22  23:00:00,0.002163442
Sample_1, 08/09/22  24:00:00,0.002153142
Sample_1, 08/10/22  01:00:00,0.002152896
Sample_1, 08/10/22  02:00:00,0.002152639
Sample_1, 08/10/22  03:00:00,0.002152465
Sample_1, 08/10/22  04:00:00,0.002155433
Sample_1, 08/10/22  05:00:00,0.002155308
Sample_1, 08/10/22  06:00:00,0.001887718
Sample_1, 08/10/22  07:00:00,0.003149203
Sample_1, 08/10/22  08:00:00,0.001837706
Sample_1, 08/10/22  09:00:00,0.002222939
Sample_1, 08/10/22  10:00:00,0.002132826
Sample_1, 08/10/22  11:00:00,0.00201698
Sample_1, 08/10/22  12:00:00,0.001901904
Sample_1, 08/10/22  13:00:00,0.001915425
Sample_1, 08/10/22  14:00:00,0.002005792
Sample_1, 08/10/22  15:00:00,0.002055839
Sample_1, 08/10/22  16:00:00,0.001941764
Sample_1, 08/10/22  17:00:00,0.001848453
Sample_1, 08/10/22  18:00:00,0.001225764
Sample_1, 08/10/22  19:00:00,0.001135289
Sample_1, 08/10/22  20:00:00,0.0022271
Sample_1, 08/10/22  21:00:00,0.002157283
Sample_1, 08/10/22  22:00:00,0.002154796
Sample_1, 08/10/22  23:00:00,0.00216409
Sample_1, 08/10/22  24:00:00,0.002154103
Sample_1, 08/11/22  01:00:00,0.002153262
Sample_1, 08/11/22  02:00:00,0.002152971
Sample_1, 08/11/22  03:00:00,0.002152829
Sample_1, 08/11/22  04:00:00,0.002167546
Sample_1, 08/11/22  05:00:00,0.002165988
Sample_1, 08/11/22  06:00:00,0.001864477
Sample_1, 08/11/22  07:00:00,0.002895715
Sample_1, 08/11/22  08:00:00,0.00203649
Sample_1, 08/11/22  09:00:00,0.002223693
Sample_1, 08/11/22  10:00:00,0.002174818
Sample_1, 08/11/22  11:00:00,0.001996661
Sample_1, 08/11/22  12:00:00,0.001909549
Sample_1, 08/11/22  13:00:00,0.001932813
Sample_1, 08/11/22  14:00:00,0.001980488
Sample_1, 08/11/22  15:00:00,0.001992038
Sample_1, 08/11/22  16:00:00,0.002017166
Sample_1, 08/11/22  17:00:00,0.001952842
Sample_1, 08/11/22  18:00:00,0.001411313
Sample_1, 08/11/22  19:00:00,0.001255185
Sample_1, 08/11/22  20:00:00,0.002223875
Sample_1, 08/11/22  21:00:00,0.002154999
Sample_1, 08/11/22  22:00:00,0.002154915
Sample_1, 08/11/22  23:00:00,0.002164318
Sample_1, 08/11/22  24:00:00,0.002154771
Sample_1, 08/12/22  01:00:00,0.002153686
Sample_1, 08/12/22  02:00:00,0.002153308
Sample_1, 08/12/22  03:00:00,0.002153077
Sample_1, 08/12/22  04:00:00,0.002155963
Sample_1, 08/12/22  05:00:00,0.00215559
Sample_1, 08/12/22  06:00:00,0.001868664
Sample_1, 08/12/22  07:00:00,0.001426751
Sample_1, 08/12/22  08:00:00,0.001372604
Sample_1, 08/12/22  09:00:00,0.001370044
Sample_1, 08/12/22  10:00:00,0.001372408
Sample_1, 08/12/22  11:00:00,0.001474307
Sample_1, 08/12/22  12:00:00,0.001658765
Sample_1, 08/12/22  13:00:00,0.001841223
Sample_1, 08/12/22  14:00:00,0.001828384
Sample_1, 08/12/22  15:00:00,0.001944758
Sample_1, 08/12/22  16:00:00,0.00186546
Sample_1, 08/12/22  17:00:00,0.00184122
Sample_1, 08/12/22  18:00:00,0.001682941
Sample_1, 08/12/22  19:00:00,0.001819911
Sample_1, 08/12/22  20:00:00,0.002194298
Sample_1, 08/12/22  21:00:00,0.002157221
Sample_1, 08/12/22  22:00:00,0.002154788
Sample_1, 08/12/22  23:00:00,0.002164073
Sample_1, 08/12/22  24:00:00,0.002154713
Sample_1, 08/13/22  01:00:00,0.002154706
Sample_1, 08/13/22  02:00:00,0.002154701
Sample_1, 08/13/22  03:00:00,0.002154501
Sample_1, 08/13/22  04:00:00,0.002156478
Sample_1, 08/13/22  05:00:00,0.002156223
Sample_1, 08/13/22  06:00:00,0.001965117
Sample_1, 08/13/22  07:00:00,0.001555778
Sample_1, 08/13/22  08:00:00,0.00140831
Sample_1, 08/13/22  09:00:00,0.001375468
Sample_1, 08/13/22  10:00:00,0.001372574
Sample_1, 08/13/22  11:00:00,0.001443053
Sample_1, 08/13/22  12:00:00,0.001697206
Sample_1, 08/13/22  13:00:00,0.001762515
Sample_1, 08/13/22  14:00:00,0.001834781
Sample_1, 08/13/22  15:00:00,0.001799678
Sample_1, 08/13/22  16:00:00,0.001853656
Sample_1, 08/13/22  17:00:00,0.001730787
Sample_1, 08/13/22  18:00:00,0.001750989
Sample_1, 08/13/22  19:00:00,0.001915006
Sample_1, 08/13/22  20:00:00,0.002159307
Sample_1, 08/13/22  21:00:00,0.00215727
Sample_1, 08/13/22  22:00:00,0.002154859
Sample_1, 08/13/22  23:00:00,0.002164094
Sample_1, 08/13/22  24:00:00,0.002154639
Sample_1, 08/14/22  01:00:00,0.002154579
Sample_1, 08/14/22  02:00:00,0.002153355
Sample_1, 08/14/22  03:00:00,0.002152943
Sample_1, 08/14/22  04:00:00,0.002156003
Sample_1, 08/14/22  05:00:00,0.00215571
Sample_1, 08/14/22  06:00:00,0.001976935
Sample_1, 08/14/22  07:00:00,0.003011273
Sample_1, 08/14/22  08:00:00,0.002174609
Sample_1, 08/14/22  09:00:00,0.002357774
Sample_1, 08/14/22  10:00:00,0.002075642
Sample_1, 08/14/22  11:00:00,0.002165818
Sample_1, 08/14/22  12:00:00,0.001796181
Sample_1, 08/14/22  13:00:00,0.001823822
Sample_1, 08/14/22  14:00:00,0.001541484
Sample_1, 08/14/22  15:00:00,0.0016945
Sample_1, 08/14/22  16:00:00,0.001532503
Sample_1, 08/14/22  17:00:00,0.001743352
Sample_1, 08/14/22  18:00:00,0.00109984
Sample_1, 08/14/22  19:00:00,0.001241964
Sample_1, 08/14/22  20:00:00,0.002166504
Sample_1, 08/14/22  21:00:00,0.002156906
Sample_1, 08/14/22  22:00:00,0.002154604
Sample_1, 08/14/22  23:00:00,0.002163826
Sample_1, 08/14/22  24:00:00,0.002153458
Sample_1, 08/15/22  01:00:00,0.002153075
Sample_1, 08/15/22  02:00:00,0.002153002
Sample_1, 08/15/22  03:00:00,0.002152946
Sample_1, 08/15/22  04:00:00,0.002167652
Sample_1, 08/15/22  05:00:00,0.002166295
Sample_1, 08/15/22  06:00:00,0.001960166
Sample_1, 08/15/22  07:00:00,0.002966131
Sample_1, 08/15/22  08:00:00,0.002098218
Sample_1, 08/15/22  09:00:00,0.00226838
Sample_1, 08/15/22  10:00:00,0.00216124
Sample_1, 08/15/22  11:00:00,0.002363138
Sample_1, 08/15/22  12:00:00,0.002018638
Sample_1, 08/15/22  13:00:00,0.002017839
Sample_1, 08/15/22  14:00:00,0.001713059
Sample_1, 08/15/22  15:00:00,0.001789096
Sample_1, 08/15/22  16:00:00,0.001607619
Sample_1, 08/15/22  17:00:00,0.001895851
Sample_1, 08/15/22  18:00:00,0.001118668
Sample_1, 08/15/22  19:00:00,0.001272303
Sample_1, 08/15/22  20:00:00,0.002163452
Sample_1, 08/15/22  21:00:00,0.002154294
Sample_1, 08/15/22  22:00:00,0.002153456
Sample_1, 08/15/22  23:00:00,0.002162538
Sample_1, 08/15/22  24:00:00,0.002153077
Sample_1, 08/16/22  01:00:00,0.002152959
Sample_1, 08/16/22  02:00:00,0.002152895
Sample_1, 08/16/22  03:00:00,0.002152849
Sample_1, 08/16/22  04:00:00,0.002155854
Sample_1, 08/16/22  05:00:00,0.002155552
Sample_1, 08/16/22  06:00:00,0.002004148
Sample_1, 08/16/22  07:00:00,0.003115675
Sample_1, 08/16/22  08:00:00,0.002200062
Sample_1, 08/16/22  09:00:00,0.002171675
Sample_1, 08/16/22  10:00:00,0.002343779
Sample_1, 08/16/22  11:00:00,0.002205187
Sample_1, 08/16/22  12:00:00,0.00207339
Sample_1, 08/16/22  13:00:00,0.00183565
Sample_1, 08/16/22  14:00:00,0.001769378
Sample_1, 08/16/22  15:00:00,0.001706006
Sample_1, 08/16/22  16:00:00,0.001706195
Sample_1, 08/16/22  17:00:00,0.001807173
Sample_1, 08/16/22  18:00:00,0.001091104
Sample_1, 08/16/22  19:00:00,0.001275386
Sample_1, 08/16/22  20:00:00,0.002166665
Sample_1, 08/16/22  21:00:00,0.002157142
Sample_1, 08/16/22  22:00:00,0.002154021
Sample_1, 08/16/22  23:00:00,0.002162801
Sample_1, 08/16/22  24:00:00,0.002153432
Sample_1, 08/17/22  01:00:00,0.002153308
Sample_1, 08/17/22  02:00:00,0.002153196
Sample_1, 08/17/22  03:00:00,0.002153149
Sample_1, 08/17/22  04:00:00,0.002156318
Sample_1, 08/17/22  05:00:00,0.00215608
Sample_1, 08/17/22  06:00:00,0.002024022
Sample_1, 08/17/22  07:00:00,0.003016054
Sample_1, 08/17/22  08:00:00,0.002210786
Sample_1, 08/17/22  09:00:00,0.002411381
Sample_1, 08/17/22  10:00:00,0.002102065
Sample_1, 08/17/22  11:00:00,0.002253724
Sample_1, 08/17/22  12:00:00,0.001907154
Sample_1, 08/17/22  13:00:00,0.001958777
Sample_1, 08/17/22  14:00:00,0.001647636
Sample_1, 08/17/22  15:00:00,0.001787495
Sample_1, 08/17/22  16:00:00,0.001602837
Sample_1, 08/17/22  17:00:00,0.001794419
Sample_1, 08/17/22  18:00:00,0.001126859
Sample_1, 08/17/22  19:00:00,0.001247532
Sample_1, 08/17/22  20:00:00,0.002167082
Sample_1, 08/17/22  21:00:00,0.002157267
Sample_1, 08/17/22  22:00:00,0.002154854
Sample_1, 08/17/22  23:00:00,0.002164051
Sample_1, 08/17/22  24:00:00,0.002153469
Sample_1, 08/18/22  01:00:00,0.002153211
Sample_1, 08/18/22  02:00:00,0.002153003
Sample_1, 08/18/22  03:00:00,0.0021528
Sample_1, 08/18/22  04:00:00,0.002167422
Sample_1, 08/18/22  05:00:00,0.002166165
Sample_1, 08/18/22  06:00:00,0.001935177
Sample_1, 08/18/22  07:00:00,0.002939041
Sample_1, 08/18/22  08:00:00,0.002197883
Sample_1, 08/18/22  09:00:00,0.002240838
Sample_1, 08/18/22  10:00:00,0.002168997
Sample_1, 08/18/22  11:00:00,0.00198651
Sample_1, 08/18/22  12:00:00,0.001839159
Sample_1, 08/18/22  13:00:00,0.001851675
Sample_1, 08/18/22  14:00:00,0.00189741
Sample_1, 08/18/22  15:00:00,0.001883111
Sample_1, 08/18/22  16:00:00,0.001819052
Sample_1, 08/18/22  17:00:00,0.001788865
Sample_1, 08/18/22  18:00:00,0.00118645
Sample_1, 08/18/22  19:00:00,0.001252136
Sample_1, 08/18/22  20:00:00,0.002164326
Sample_1, 08/18/22  21:00:00,0.002155086
Sample_1, 08/18/22  22:00:00,0.002154534
Sample_1, 08/18/22  23:00:00,0.002163641
Sample_1, 08/18/22  24:00:00,0.002153972
Sample_1, 08/19/22  01:00:00,0.002153713
Sample_1, 08/19/22  02:00:00,0.002153498
Sample_1, 08/19/22  03:00:00,0.00215332
Sample_1, 08/19/22  04:00:00,0.002156421
Sample_1, 08/19/22  05:00:00,0.002156085
Sample_1, 08/19/22  06:00:00,0.001943352
Sample_1, 08/19/22  07:00:00,0.001471409
Sample_1, 08/19/22  08:00:00,0.001381751
Sample_1, 08/19/22  09:00:00,0.001372221
Sample_1, 08/19/22  10:00:00,0.00137565
Sample_1, 08/19/22  11:00:00,0.001388817
Sample_1, 08/19/22  12:00:00,0.001380006
Sample_1, 08/19/22  13:00:00,0.001575915
Sample_1, 08/19/22  14:00:00,0.001617859
Sample_1, 08/19/22  15:00:00,0.00170298
Sample_1, 08/19/22  16:00:00,0.001739504
Sample_1, 08/19/22  17:00:00,0.001629945
Sample_1, 08/19/22  18:00:00,0.001608688
Sample_1, 08/19/22  19:00:00,0.001931998
Sample_1, 08/19/22  20:00:00,0.002159056
Sample_1, 08/19/22  21:00:00,0.002157116
Sample_1, 08/19/22  22:00:00,0.002154726
Sample_1, 08/19/22  23:00:00,0.002163116
Sample_1, 08/19/22  24:00:00,0.002153451
Sample_1, 08/20/22  01:00:00,0.002153274
Sample_1, 08/20/22  02:00:00,0.002153138
Sample_1, 08/20/22  03:00:00,0.002153004
Sample_1, 08/20/22  04:00:00,0.00215611
Sample_1, 08/20/22  05:00:00,0.002155912
Sample_1, 08/20/22  06:00:00,0.001954168
Sample_1, 08/20/22  07:00:00,0.001471843
Sample_1, 08/20/22  08:00:00,0.001375686
Sample_1, 08/20/22  09:00:00,0.001383857
Sample_1, 08/20/22  10:00:00,0.001383124
Sample_1, 08/20/22  11:00:00,0.001486248
Sample_1, 08/20/22  12:00:00,0.001716215
Sample_1, 08/20/22  13:00:00,0.001744761
Sample_1, 08/20/22  14:00:00,0.00176032
Sample_1, 08/20/22  15:00:00,0.001746182
Sample_1, 08/20/22  16:00:00,0.001754592
Sample_1, 08/20/22  17:00:00,0.001754511
Sample_1, 08/20/22  18:00:00,0.001714787
Sample_1, 08/20/22  19:00:00,0.002012969
Sample_1, 08/20/22  20:00:00,0.002159142
Sample_1, 08/20/22  21:00:00,0.002157036
Sample_1, 08/20/22  22:00:00,0.002154607
Sample_1, 08/20/22  23:00:00,0.002163928
Sample_1, 08/20/22  24:00:00,0.002154587
Sample_1, 08/21/22  01:00:00,0.002154581
Sample_1, 08/21/22  02:00:00,0.002153834
Sample_1, 08/21/22  03:00:00,0.002153066
Sample_1, 08/21/22  04:00:00,0.002156151
Sample_1, 08/21/22  05:00:00,0.0021558
Sample_1, 08/21/22  06:00:00,0.001964715
Sample_1, 08/21/22  07:00:00,0.002834428
Sample_1, 08/21/22  08:00:00,0.002077654
Sample_1, 08/21/22  09:00:00,0.002256075
Sample_1, 08/21/22  10:00:00,0.001920532
Sample_1, 08/21/22  11:00:00,0.001915569
Sample_1, 08/21/22  12:00:00,0.001593896
Sample_1, 08/21/22  13:00:00,0.001709727
Sample_1, 08/21/22  14:00:00,0.001610799
Sample_1, 08/21/22  15:00:00,0.001742677
Sample_1, 08/21/22  16:00:00,0.001523494
Sample_1, 08/21/22  17:00:00,0.001698162
Sample_1, 08/21/22  18:00:00,0.001092511
Sample_1, 08/21/22  19:00:00,0.001263976
Sample_1, 08/21/22  20:00:00,0.002166587
Sample_1, 08/21/22  21:00:00,0.00215691
Sample_1, 08/21/22  22:00:00,0.002154546
Sample_1, 08/21/22  23:00:00,0.002163728
Sample_1, 08/21/22  24:00:00,0.002154356
Sample_1, 08/22/22  01:00:00,0.002154288
Sample_1, 08/22/22  02:00:00,0.002152831
Sample_1, 08/22/22  03:00:00,0.002152476
Sample_1, 08/22/22  04:00:00,0.002166818
Sample_1, 08/22/22  05:00:00,0.002165443
Sample_1, 08/22/22  06:00:00,0.002055717
Sample_1, 08/22/22  07:00:00,0.003149387
Sample_1, 08/22/22  08:00:00,0.002470979
Sample_1, 08/22/22  09:00:00,0.001993154
Sample_1, 08/22/22  10:00:00,0.002116385
Sample_1, 08/22/22  11:00:00,0.00198352
Sample_1, 08/22/22  12:00:00,0.001746614
Sample_1, 08/22/22  13:00:00,0.001788345
Sample_1, 08/22/22  14:00:00,0.001750341
Sample_1, 08/22/22  15:00:00,0.001757773
Sample_1, 08/22/22  16:00:00,0.001654425
Sample_1, 08/22/22  17:00:00,0.001677069
Sample_1, 08/22/22  18:00:00,0.001083675
Sample_1, 08/22/22  19:00:00,0.00126304
Sample_1, 08/22/22  20:00:00,0.0021636
Sample_1, 08/22/22  21:00:00,0.002154564
Sample_1, 08/22/22  22:00:00,0.002154502
Sample_1, 08/22/22  23:00:00,0.002163748
Sample_1, 08/22/22  24:00:00,0.002154219
Sample_1, 08/23/22  01:00:00,0.002152873
Sample_1, 08/23/22  02:00:00,0.00215265
Sample_1, 08/23/22  03:00:00,0.002152497
Sample_1, 08/23/22  04:00:00,0.002155542
Sample_1, 08/23/22  05:00:00,0.002155259
Sample_1, 08/23/22  06:00:00,0.002016115
Sample_1, 08/23/22  07:00:00,0.002875578
Sample_1, 08/23/22  08:00:00,0.002072229
Sample_1, 08/23/22  09:00:00,0.002338548
Sample_1, 08/23/22  10:00:00,0.002112253
Sample_1, 08/23/22  11:00:00,0.001985824
Sample_1, 08/23/22  12:00:00,0.00175425
Sample_1, 08/23/22  13:00:00,0.001828653
Sample_1, 08/23/22  14:00:00,0.001791387
Sample_1, 08/23/22  15:00:00,0.001868397
Sample_1, 08/23/22  16:00:00,0.001700307
Sample_1, 08/23/22  17:00:00,0.001721723
Sample_1, 08/23/22  18:00:00,0.001109648
Sample_1, 08/23/22  19:00:00,0.001329408
Sample_1, 08/23/22  20:00:00,0.002166787
Sample_1, 08/23/22  21:00:00,0.002157214
Sample_1, 08/23/22  22:00:00,0.002154784
Sample_1, 08/23/22  23:00:00,0.002164062
Sample_1, 08/23/22  24:00:00,0.00215471
Sample_1, 08/24/22  01:00:00,0.002153834
Sample_1, 08/24/22  02:00:00,0.002153109
Sample_1, 08/24/22  03:00:00,0.002152997
Sample_1, 08/24/22  04:00:00,0.002155894
Sample_1, 08/24/22  05:00:00,0.002155573
Sample_1, 08/24/22  06:00:00,0.001978406
Sample_1, 08/24/22  07:00:00,0.002950222
Sample_1, 08/24/22  08:00:00,0.002211377
Sample_1, 08/24/22  09:00:00,0.002247025
Sample_1, 08/24/22  10:00:00,0.002176461
Sample_1, 08/24/22  11:00:00,0.002011839
Sample_1, 08/24/22  12:00:00,0.001809197
Sample_1, 08/24/22  13:00:00,0.001822637
Sample_1, 08/24/22  14:00:00,0.001790035
Sample_1, 08/24/22  15:00:00,0.001884163
Sample_1, 08/24/22  16:00:00,0.001769184
Sample_1, 08/24/22  17:00:00,0.001768
Sample_1, 08/24/22  18:00:00,0.00117244
Sample_1, 08/24/22  19:00:00,0.001317463
Sample_1, 08/24/22  20:00:00,0.002166768
Sample_1, 08/24/22  21:00:00,0.002156976
Sample_1, 08/24/22  22:00:00,0.002154552
Sample_1, 08/24/22  23:00:00,0.002163843
Sample_1, 08/24/22  24:00:00,0.002154487
Sample_1, 08/25/22  01:00:00,0.002153938
Sample_1, 08/25/22  02:00:00,0.002153133
Sample_1, 08/25/22  03:00:00,0.002153026
Sample_1, 08/25/22  04:00:00,0.002167901
Sample_1, 08/25/22  05:00:00,0.002166679
Sample_1, 08/25/22  06:00:00,0.002032316
Sample_1, 08/25/22  07:00:00,0.003040149
Sample_1, 08/25/22  08:00:00,0.002117604
Sample_1, 08/25/22  09:00:00,0.002292203
Sample_1, 08/25/22  10:00:00,0.002152915
Sample_1, 08/25/22  11:00:00,0.002289726
Sample_1, 08/25/22  12:00:00,0.001917786
Sample_1, 08/25/22  13:00:00,0.001918289
Sample_1, 08/25/22  14:00:00,0.001643824
Sample_1, 08/25/22  15:00:00,0.001796864
Sample_1, 08/25/22  16:00:00,0.001590078
Sample_1, 08/25/22  17:00:00,0.001811379
Sample_1, 08/25/22  18:00:00,0.001113382
Sample_1, 08/25/22  19:00:00,0.001300535
Sample_1, 08/25/22  20:00:00,0.00216341
Sample_1, 08/25/22  21:00:00,0.002154514
Sample_1, 08/25/22  22:00:00,0.002154206
Sample_1, 08/25/22  23:00:00,0.002162607
Sample_1, 08/25/22  24:00:00,0.002153064
Sample_1, 08/26/22  01:00:00,0.002152904
Sample_1, 08/26/22  02:00:00,0.002152825
Sample_1, 08/26/22  03:00:00,0.002152756
Sample_1, 08/26/22  04:00:00,0.002155723
Sample_1, 08/26/22  05:00:00,0.002155422
Sample_1, 08/26/22  06:00:00,0.002023665
Sample_1, 08/26/22  07:00:00,0.001672302
Sample_1, 08/26/22  08:00:00,0.001427638
Sample_1, 08/26/22  09:00:00,0.001376266
Sample_1, 08/26/22  10:00:00,0.001375164
Sample_1, 08/26/22  11:00:00,0.001385215
Sample_1, 08/26/22  12:00:00,0.001379329
Sample_1, 08/26/22  13:00:00,0.00156388
Sample_1, 08/26/22  14:00:00,0.001581761
Sample_1, 08/26/22  15:00:00,0.001643291
Sample_1, 08/26/22  16:00:00,0.001675466
Sample_1, 08/26/22  17:00:00,0.001657859
Sample_1, 08/26/22  18:00:00,0.001585802
Sample_1, 08/26/22  19:00:00,0.001935997
Sample_1, 08/26/22  20:00:00,0.002158459
Sample_1, 08/26/22  21:00:00,0.002155918
Sample_1, 08/26/22  22:00:00,0.002153403
Sample_1, 08/26/22  23:00:00,0.002162506
Sample_1, 08/26/22  24:00:00,0.002153037
Sample_1, 08/27/22  01:00:00,0.002152871
Sample_1, 08/27/22  02:00:00,0.002152737
Sample_1, 08/27/22  03:00:00,0.002152601
Sample_1, 08/27/22  04:00:00,0.002155561
Sample_1, 08/27/22  05:00:00,0.002155211
Sample_1, 08/27/22  06:00:00,0.001998584
Sample_1, 08/27/22  07:00:00,0.001523761
