Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 04/02  03:00:00,407770200.0,599245424.838373 
 04/02  04:00:00,407770200.0,599819476.1913929 
 04/02  05:00:00,407770200.0,599633684.0195415 
 04/02  06:00:00,398262744.34237036,583797167.080588 
 04/02  07:00:00,294035616.05389359,447905299.3873094 
 04/02  08:00:00,248283121.4651624,402268837.5777942 
 04/02  09:00:00,238871029.69304479,399612287.18788537 
 04/02  10:00:00,236831331.9611324,403502163.4718487 
 04/02  11:00:00,237768923.89112426,441167405.3930248 
 04/02  12:00:00,238643234.03128583,474920959.41305 
 04/02  13:00:00,238903579.38689218,517868259.832659 
 04/02  14:00:00,239114398.43963928,527302242.7497624 
 04/02  15:00:00,239317440.6059746,538391274.6345931 
 04/02  16:00:00,239564437.4134096,545024749.1224573 
 04/02  17:00:00,240001387.20056895,546280787.7694768 
 04/02  18:00:00,251870103.94969974,534146396.7328427 
 04/02  19:00:00,382305840.58904686,647702995.1087642 
 04/02  20:00:00,407770200.0,661623415.7814 
 04/02  21:00:00,407770200.0,648359783.8479318 
 04/02  22:00:00,407770200.0,634180363.9531372 
 04/02  23:00:00,407770200.0,613007020.14356 
 04/02  24:00:00,407770200.0,599419436.0772028 
 04/03  01:00:00,407770200.0,599317823.4256921 
 04/03  02:00:00,407770200.0,599228455.7813934 
 04/03  03:00:00,407770200.0,599166734.7185462 
 04/03  04:00:00,407770200.0,599947786.3305427 
 04/03  05:00:00,407770200.0,599895094.3469175 
 04/03  06:00:00,399945148.37982407,623924139.7339835 
 04/03  07:00:00,296157359.43824508,487641430.55730536 
 04/03  08:00:00,239554481.23782737,676805647.1271051 
 04/03  09:00:00,236372091.71855486,698873917.1340277 
 04/03  10:00:00,236837787.39063633,742300113.8168714 
 04/03  11:00:00,237765057.7181842,777959731.6132999 
 04/03  12:00:00,238515124.28784216,801126624.2824439 
 04/03  13:00:00,238933751.64551706,801027545.8587853 
 04/03  14:00:00,239079167.09790967,818951015.4873674 
 04/03  15:00:00,239319959.6422936,822469798.6022098 
 04/03  16:00:00,239885033.56645913,793302282.7514865 
 04/03  17:00:00,240517806.79847259,526987595.7225852 
 04/03  18:00:00,247599514.81722013,511756182.9190312 
 04/03  19:00:00,380245636.1416637,645124159.7047607 
 04/03  20:00:00,407770200.0,670023932.1179824 
 04/03  21:00:00,407770200.0,599289239.9063429 
 04/03  22:00:00,407770200.0,598791852.7166584 
 04/03  23:00:00,407770200.0,601360437.1098563 
 04/03  24:00:00,407770200.0,598790421.4029344 
 04/04  01:00:00,407770200.0,598787566.953358 
 04/04  02:00:00,407770200.0,598763899.1834202 
 04/04  03:00:00,407770200.0,598741292.338185 
 04/04  04:00:00,407770200.0,602481093.0672525 
 04/04  05:00:00,407770200.0,602185099.3222817 
 04/04  06:00:00,403490920.3153898,628078671.8690059 
 04/04  07:00:00,342789584.1266121,534274999.407264 
 04/04  08:00:00,282494908.02128908,708230443.0979401 
 04/04  09:00:00,252889025.22758109,687172728.9893274 
 04/04  10:00:00,241908560.281955,699361932.1290559 
 04/04  11:00:00,239167010.80484215,712818445.1599865 
 04/04  12:00:00,238619965.56189639,728377625.7359564 
 04/04  13:00:00,238917529.52586205,728429833.8103485 
 04/04  14:00:00,239141917.09823857,728847729.3407106 
 04/04  15:00:00,239373632.86539103,721437200.9249885 
 04/04  16:00:00,239760822.4441329,702164992.8937521 
 04/04  17:00:00,240891797.77427928,462334571.7371726 
 04/04  18:00:00,253579159.56970338,458390621.52997186 
 04/04  19:00:00,384464932.6355393,602350056.8688848 
 04/04  20:00:00,407770200.0,636417707.9203857 
 04/04  21:00:00,407770200.0,598483359.8262005 
 04/04  22:00:00,407770200.0,598604827.0266005 
 04/04  23:00:00,407770200.0,601210345.6691073 
 04/04  24:00:00,407770200.0,598642051.8688313 
 04/05  01:00:00,407770200.0,598644116.7785128 
 04/05  02:00:00,407770200.0,598642231.8725613 
 04/05  03:00:00,407770200.0,598621847.7262093 
 04/05  04:00:00,407770200.0,599385126.6456425 
 04/05  05:00:00,407770200.0,599349843.1903521 
 04/05  06:00:00,402986412.189811,626490558.1529696 
 04/05  07:00:00,336768618.8467391,528413987.95253267 
 04/05  08:00:00,270118543.4646827,692726534.5020694 
 04/05  09:00:00,240110367.3525886,662805479.1805825 
 04/05  10:00:00,238857985.09478358,679047836.2982266 
 04/05  11:00:00,238971089.43726415,700423037.010514 
 04/05  12:00:00,239049138.8669557,714536958.8705559 
 04/05  13:00:00,239400976.95549978,709942251.5470073 
 04/05  14:00:00,239585991.47967068,714304479.5396259 
 04/05  15:00:00,239746364.19258739,708515772.9162469 
 04/05  16:00:00,239866690.68639297,693402246.375621 
 04/05  17:00:00,240836101.84851829,458450816.61602219 
 04/05  18:00:00,247138531.7723259,444236100.6985427 
 04/05  19:00:00,378539950.28397467,589046080.8919478 
 04/05  20:00:00,407770200.0,637227838.6740873 
 04/05  21:00:00,407770200.0,598921385.7511708 
 04/05  22:00:00,407770200.0,598485266.928917 
 04/05  23:00:00,407770200.0,601114947.2366552 
 04/05  24:00:00,407770200.0,598546044.9415263 
 04/06  01:00:00,407770200.0,598569770.064146 
 04/06  02:00:00,407770200.0,598585568.2422974 
 04/06  03:00:00,407770200.0,598583438.054823 
 04/06  04:00:00,407770200.0,599333875.2400436 
 04/06  05:00:00,407770200.0,599258435.5987723 
 04/06  06:00:00,403199917.5238122,627233809.2917652 
 04/06  07:00:00,330532601.0404423,522521720.20778766 
 04/06  08:00:00,252985444.74929754,675644354.9216832 
 04/06  09:00:00,238646863.8942025,661329435.9280564 
 04/06  10:00:00,238361571.08065299,680822028.244952 
 04/06  11:00:00,238220669.14547179,701713725.0693412 
 04/06  12:00:00,238475573.15185789,713913316.0638052 
 04/06  13:00:00,238911544.38236047,714413695.1873832 
 04/06  14:00:00,239138149.62757374,716816870.3236688 
 04/06  15:00:00,239368635.17132808,707697213.5818005 
 04/06  16:00:00,239660041.0924822,690115188.5287835 
 04/06  17:00:00,239793040.83563916,451080687.35180929 
 04/06  18:00:00,249469553.73279143,444971493.77131786 
 04/06  19:00:00,378402418.2684269,588795051.2533133 
 04/06  20:00:00,407770200.0,637101248.7279396 
 04/06  21:00:00,407770200.0,598963160.5644746 
 04/06  22:00:00,407770200.0,598510219.0922004 
 04/06  23:00:00,407770200.0,601130808.409246 
 04/06  24:00:00,407770200.0,598558025.5451272 
 04/07  01:00:00,407770200.0,598547105.5613643 
 04/07  02:00:00,407770200.0,598522322.8782393 
 04/07  03:00:00,407770200.0,598504156.0788876 
 04/07  04:00:00,407770200.0,602165194.0294129 
 04/07  05:00:00,407770200.0,601871551.3454959 
 04/07  06:00:00,401410938.4632367,626845664.6053784 
 04/07  07:00:00,304960113.4987643,497167098.2403033 
 04/07  08:00:00,239479411.98857797,662172778.3681527 
 04/07  09:00:00,236131558.56598575,660588053.4124203 
 04/07  10:00:00,236745823.62435959,682008772.2974758 
 04/07  11:00:00,237799795.84516073,698874309.2705485 
 04/07  12:00:00,238518092.71179975,723276610.1852484 
 04/07  13:00:00,238896671.83555386,744170818.4347012 
 04/07  14:00:00,239064254.95388565,780094249.4120538 
 04/07  15:00:00,239499418.63046137,765684468.6710914 
 04/07  16:00:00,239937928.04009695,720719087.4270401 
 04/07  17:00:00,240815836.44594435,462075827.9046327 
 04/07  18:00:00,252959756.74292983,449213285.6622826 
 04/07  19:00:00,380167150.9245909,589836335.560664 
 04/07  20:00:00,407770200.0,636431602.2334548 
 04/07  21:00:00,407770200.0,598424579.540644 
 04/07  22:00:00,407770200.0,598549510.2814444 
 04/07  23:00:00,407770200.0,601155947.6985154 
 04/07  24:00:00,407770200.0,598583052.7231492 
 04/08  01:00:00,407770200.0,598581978.8429914 
 04/08  02:00:00,407770200.0,598576436.6378232 
 04/08  03:00:00,407770200.0,598569605.7838402 
 04/08  04:00:00,407770200.0,599334368.1421285 
 04/08  05:00:00,407770200.0,599278346.5537217 
 04/08  06:00:00,403599421.84101018,588842240.153598 
 04/08  07:00:00,340939726.4962627,494446070.68238559 
 04/08  08:00:00,276760999.42134639,430306872.35784456 
 04/08  09:00:00,249868819.18701983,403493236.3900415 
 04/08  10:00:00,239490112.50726906,393139972.8637859 
 04/08  11:00:00,239634111.53363887,395796299.29817298 
 04/08  12:00:00,239583886.93874384,393285892.2066958 
 04/08  13:00:00,239801991.90927435,393643569.7392347 
 04/08  14:00:00,239860649.55469085,393685629.6539697 
 04/08  15:00:00,239955504.49487449,393747212.939162 
 04/08  16:00:00,239778654.560348,393333534.6181069 
 04/08  17:00:00,240858679.37922953,394319304.2376008 
 04/08  18:00:00,253285842.71742738,406726838.0614467 
 04/08  19:00:00,380766557.1014671,553917255.0074321 
 04/08  20:00:00,407770200.0,599790992.448704 
 04/08  21:00:00,407770200.0,599321072.874671 
 04/08  22:00:00,407770200.0,598713432.5011008 
 04/08  23:00:00,407770200.0,601178210.9195463 
 04/08  24:00:00,407770200.0,598678336.3489269 
 04/09  01:00:00,407770200.0,598648453.2848159 
 04/09  02:00:00,407770200.0,598624781.0672463 
 04/09  03:00:00,407770200.0,598617419.4068929 
 04/09  04:00:00,407770200.0,599378436.622071 
 04/09  05:00:00,407770200.0,599306240.9193646 
 04/09  06:00:00,401752541.58002439,580709344.5895918 
 04/09  07:00:00,338040574.4384983,491565821.4615895 
 04/09  08:00:00,255762128.1903954,409329086.7700837 
 04/09  09:00:00,239017105.86469449,392714477.2277428 
 04/09  10:00:00,237730921.0225204,391488353.12538138 
 04/09  11:00:00,237747862.67265059,394030857.9984224 
 04/09  12:00:00,238647108.42833547,402491808.44213798 
 04/09  13:00:00,239081016.03768266,422493995.06663927 
 04/09  14:00:00,239195364.72851978,428739000.8624436 
 04/09  15:00:00,239340872.7894147,424258688.983033 
 04/09  16:00:00,239546132.94132764,430784370.37316957 
 04/09  17:00:00,239837214.48657654,421086022.63514819 
 04/09  18:00:00,249162264.21739615,422358166.0425899 
 04/09  19:00:00,376631829.30861976,551924925.0417484 
 04/09  20:00:00,407770200.0,599912127.6204511 
 04/09  21:00:00,407770200.0,599382802.2827097 
 04/09  22:00:00,407770200.0,598734137.3213922 
 04/09  23:00:00,407770200.0,601176485.682928 
 04/09  24:00:00,407770200.0,598658661.1514708 
 04/10  01:00:00,407770200.0,598618369.5779483 
 04/10  02:00:00,407770200.0,598587722.270404 
 04/10  03:00:00,407770200.0,598574197.2133702 
 04/10  04:00:00,407770200.0,599319978.660279 
 04/10  05:00:00,407770200.0,599248954.811929 
 04/10  06:00:00,385572614.607917,602971743.4637271 
 04/10  07:00:00,266575368.21023516,458498924.1083452 
 04/10  08:00:00,239230581.5755705,661899757.9226098 
 04/10  09:00:00,236167897.5551226,660671574.7347703 
 04/10  10:00:00,236847137.26182146,696483209.0140294 
 04/10  11:00:00,237691000.87643118,718649730.2978436 
 04/10  12:00:00,238742154.1208812,725195760.5801376 
 04/10  13:00:00,239232465.01156036,724165579.4791707 
 04/10  14:00:00,239254329.9262603,729642066.741489 
 04/10  15:00:00,239384794.42908735,720348316.1110543 
 04/10  16:00:00,239494969.2912556,697993164.9092511 
 04/10  17:00:00,239829633.26902754,453182236.0006236 
 04/10  18:00:00,246090883.17484374,447340774.0149039 
 04/10  19:00:00,373912525.3739736,585054758.2183774 
 04/10  20:00:00,407770200.0,637139971.0162351 
 04/10  21:00:00,407770200.0,599026846.6028146 
 04/10  22:00:00,407770200.0,598594364.5220127 
 04/10  23:00:00,407770200.0,601196522.4954023 
 04/10  24:00:00,407770200.0,598623032.9539518 
 04/11  01:00:00,407770200.0,598624165.3161589 
 04/11  02:00:00,407770200.0,598620197.8008406 
 04/11  03:00:00,407770200.0,598593948.6884538 
 04/11  04:00:00,407770200.0,602227088.8552877 
 04/11  05:00:00,407770200.0,601928768.0230367 
 04/11  06:00:00,385310861.49518308,604108943.2998723 
 04/11  07:00:00,267452576.25645436,459466326.7291612 
 04/11  08:00:00,238416933.57979129,661103391.5180609 
 04/11  09:00:00,238502327.22190637,669672140.0316414 
 04/11  10:00:00,238235042.6060677,698881557.1741862 
 04/11  11:00:00,239076834.63233746,730702028.8253979 
 04/11  12:00:00,239080812.30857653,742754080.4728557 
 04/11  13:00:00,239090033.08286245,725351506.4203471 
 04/11  14:00:00,239244468.00788636,751319759.869116 
 04/11  15:00:00,239334861.53288044,769681793.3558991 
 04/11  16:00:00,239822303.6749553,766454459.6764073 
 04/11  17:00:00,240376218.9691062,531361375.45203748 
 04/11  18:00:00,249705344.31867344,505306352.2884146 
 04/11  19:00:00,377020851.73125126,613255986.5587262 
 04/11  20:00:00,407770200.0,668627646.7223088 
 04/11  21:00:00,407770200.0,598713124.0408652 
 04/11  22:00:00,407770200.0,598816381.5064651 
 04/11  23:00:00,407770200.0,601370849.3588255 
 04/11  24:00:00,407770200.0,598772284.0793167 
 04/12  01:00:00,407770200.0,598792682.7327867 
 04/12  02:00:00,407770200.0,598776224.8015242 
 04/12  03:00:00,407770200.0,598726832.9539135 
 04/12  04:00:00,407770200.0,599528407.4301022 
 04/12  05:00:00,407770200.0,599530630.5013554 
 04/12  06:00:00,389062163.62409707,621777530.5481629 
 04/12  07:00:00,272733862.8226585,490100913.6368859 
 04/12  08:00:00,237623816.2284884,705548080.3188379 
 04/12  09:00:00,240846189.76819099,733640862.5868491 
 04/12  10:00:00,238319789.67044936,758871484.6564827 
 04/12  11:00:00,238177712.05907164,773969665.869064 
 04/12  12:00:00,238498987.5927981,811104191.0405321 
 04/12  13:00:00,239278037.26744066,827977482.3970776 
 04/12  14:00:00,239679786.83224283,800336473.9025831 
 04/12  15:00:00,239968185.52039717,770269449.6820884 
 04/12  16:00:00,240206730.94645343,749856305.0488571 
 04/12  17:00:00,241383975.01713903,519159281.16756269 
 04/12  18:00:00,258525276.94748137,531129177.37425956 
 04/12  19:00:00,384840838.7931956,664519139.1374554 
 04/12  20:00:00,407770200.0,697312327.5433627 
 04/12  21:00:00,407770200.0,599398402.522797 
 04/12  22:00:00,407770200.0,598870798.8335306 
 04/12  23:00:00,407770200.0,601469941.5257344 
 04/12  24:00:00,407770200.0,598899408.4169197 
 04/13  01:00:00,407770200.0,598917089.821591 
 04/13  02:00:00,407770200.0,598927850.0273737 
 04/13  03:00:00,407770200.0,598943361.0012652 
 04/13  04:00:00,407770200.0,599782542.1407424 
 04/13  05:00:00,407770200.0,599705238.6150401 
 04/13  06:00:00,398127723.5147226,648711189.3464552 
 04/13  07:00:00,305731016.59673419,536658138.84922936 
 04/13  08:00:00,237667336.27092249,712310830.259182 
 04/13  09:00:00,236025580.13175688,718482166.1841852 
 04/13  10:00:00,236979971.2772523,749336376.7275792 
 04/13  11:00:00,238417457.1188016,781261422.2641624 
 04/13  12:00:00,238441720.58414603,784037486.0373112 
 04/13  13:00:00,238873423.23349006,770497556.4066322 
 04/13  14:00:00,239053424.69455246,783803941.1499649 
 04/13  15:00:00,239280848.6998076,773165259.3399747 
 04/13  16:00:00,239641656.2105073,742237198.936903 
 04/13  17:00:00,239976807.34953965,488556467.35701397 
 04/13  18:00:00,245445778.01140309,482352926.4073395 
 04/13  19:00:00,371725321.0432278,619285700.0151881 
 04/13  20:00:00,407770200.0,670120235.7076428 
 04/13  21:00:00,407770200.0,599288918.6749561 
 04/13  22:00:00,407770200.0,598822726.8216632 
 04/13  23:00:00,407770200.0,601411092.6298364 
 04/13  24:00:00,407770200.0,598827007.8102084 
 04/14  01:00:00,407770200.0,598813952.1808112 
 04/14  02:00:00,407770200.0,598824754.891079 
 04/14  03:00:00,407770200.0,598812938.2027599 
 04/14  04:00:00,407770200.0,602677074.3966113 
 04/14  05:00:00,407770200.0,602321871.4508151 
 04/14  06:00:00,382033571.51561745,600368773.2339342 
 04/14  07:00:00,267163858.03425265,458722296.89867237 
 04/14  08:00:00,241694714.93087907,668150594.9017216 
 04/14  09:00:00,236086597.45870016,673110779.3440642 
 04/14  10:00:00,236702708.86444835,705185280.9752002 
 04/14  11:00:00,237884509.26999129,721271531.5104954 
 04/14  12:00:00,238448358.8633635,721015209.5631228 
 04/14  13:00:00,238892456.64671786,730139190.9820488 
 04/14  14:00:00,239121069.04091109,742921016.7490898 
 04/14  15:00:00,239311550.69099207,746042507.8160517 
 04/14  16:00:00,239518111.08915708,734712296.1017562 
 04/14  17:00:00,239801770.49101169,483081783.13168576 
 04/14  18:00:00,247156999.76075024,466275332.7227677 
 04/14  19:00:00,372010188.2302846,593313827.6880013 
 04/14  20:00:00,407770200.0,644185542.0808418 
 04/14  21:00:00,407770200.0,598605545.5415275 
 04/14  22:00:00,407770200.0,598749081.5781354 
 04/14  23:00:00,407770200.0,601335935.6470803 
 04/14  24:00:00,407770200.0,598763814.0860472 
 04/15  01:00:00,407770200.0,598761874.382874 
 04/15  02:00:00,407770200.0,598756179.0809707 
 04/15  03:00:00,407770200.0,598749974.2861073 
 04/15  04:00:00,407770200.0,599549912.4124943 
 04/15  05:00:00,407770200.0,599490690.8131064 
 04/15  06:00:00,396839610.7851516,575975342.4143984 
 04/15  07:00:00,310124642.06145438,463800933.55515 
 04/15  08:00:00,247643789.7455119,401367358.4682696 
 04/15  09:00:00,238088243.59509168,391914229.6397977 
 04/15  10:00:00,237747769.51573108,391629860.63012078 
 04/15  11:00:00,238366780.52343378,394819942.7439189 
 04/15  12:00:00,238914971.3220747,411432938.5558627 
 04/15  13:00:00,239441642.3052765,415971503.7856668 
 04/15  14:00:00,239292757.08928115,422087240.09839227 
 04/15  15:00:00,239660437.5642181,415375833.7337916 
 04/15  16:00:00,239888684.76273246,414748399.18600997 
 04/15  17:00:00,250149670.16605593,414646817.16561546 
 04/15  18:00:00,269142243.4119638,441066944.78145197 
 04/15  19:00:00,390494629.1381695,564060907.9054213 
 04/15  20:00:00,407770200.0,600066277.8792832 
 04/15  21:00:00,407770200.0,599546000.9769435 
 04/15  22:00:00,407770200.0,598910144.163686 
 04/15  23:00:00,407770200.0,601390231.9800153 
 04/15  24:00:00,407770200.0,598894947.3100507 
 04/16  01:00:00,407770200.0,598877365.5758607 
 04/16  02:00:00,407770200.0,598862850.2575653 
 04/16  03:00:00,407770200.0,598851501.593224 
 04/16  04:00:00,407770200.0,599653029.5531771 
