Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 04/29  03:00:00,310200840.0,500901659.36739286 
 04/29  04:00:00,310200840.0,501637976.1999278 
 04/29  05:00:00,310200840.0,501564527.9602184 
 04/29  06:00:00,273546113.85246989,439726445.61393728 
 04/29  07:00:00,197367775.87487183,350858998.91664066 
 04/29  08:00:00,184352817.06265847,338074944.54119387 
 04/29  09:00:00,180092289.75312764,333980747.55563309 
 04/29  10:00:00,180701209.13817159,334715370.83046016 
 04/29  11:00:00,181530547.43131114,346995231.91130498 
 04/29  12:00:00,182205102.6468341,362427993.0090886 
 04/29  13:00:00,182431933.35548956,383040620.18960848 
 04/29  14:00:00,182620224.45575706,381816256.4065367 
 04/29  15:00:00,182816146.70803816,379720543.5797592 
 04/29  16:00:00,183032156.880366,378216031.4223455 
 04/29  17:00:00,183419818.28322295,360024265.43843325 
 04/29  18:00:00,188715084.52513127,344834608.5548343 
 04/29  19:00:00,271850599.2630254,432817175.93828806 
 04/29  20:00:00,310200840.0,502591603.15107527 
 04/29  21:00:00,310200840.0,502098918.9895083 
 04/29  22:00:00,310200840.0,501511034.7036785 
 04/29  23:00:00,310200840.0,503751602.7461637 
 04/29  24:00:00,310200840.0,501113944.5517679 
 04/30  01:00:00,310200840.0,501086610.6583427 
 04/30  02:00:00,310200840.0,501043203.393063 
 04/30  03:00:00,310200840.0,501007552.13014909 
 04/30  04:00:00,310200840.0,501761385.86610546 
 04/30  05:00:00,310200840.0,501683186.336831 
 04/30  06:00:00,272569679.37422898,438854614.2106841 
 04/30  07:00:00,198171080.4010366,351765426.1886459 
 04/30  08:00:00,184940550.91812248,338713009.29984787 
 04/30  09:00:00,180216088.15526069,334088053.1024195 
 04/30  10:00:00,180795469.2316318,337641259.42761579 
 04/30  11:00:00,181598771.61411066,347300527.0134975 
 04/30  12:00:00,182228716.46684427,379771604.1961356 
 04/30  13:00:00,182455918.10842199,378799336.0788608 
 04/30  14:00:00,182615577.50371508,374520446.8338264 
 04/30  15:00:00,182813304.29234765,374204126.28658226 
 04/30  16:00:00,183013340.33877108,366199454.21730247 
 04/30  17:00:00,183429367.35582284,347034159.55549809 
 04/30  18:00:00,188621675.35917647,349174217.50596746 
 04/30  19:00:00,270599566.016101,431616214.5702074 
 04/30  20:00:00,310200840.0,502649307.0041238 
 04/30  21:00:00,310200840.0,502136340.87581548 
 04/30  22:00:00,310200840.0,501563110.3487538 
 04/30  23:00:00,310200840.0,504079771.5645153 
 04/30  24:00:00,310200840.0,501444099.42996349 
 05/01  01:00:00,310200840.0,501289372.3518628 
 05/01  02:00:00,310200840.0,501300430.4410918 
 05/01  03:00:00,310200840.0,501317871.2484834 
 05/01  04:00:00,310200840.0,502204582.18426278 
 05/01  05:00:00,310200840.0,502115806.44303956 
 05/01  06:00:00,272367851.6426964,516318009.36508837 
 05/01  07:00:00,197983380.85479913,469731874.6400038 
 05/01  08:00:00,181100577.31081624,719789603.2574735 
 05/01  09:00:00,180447467.94432254,755661145.4496039 
 05/01  10:00:00,180807059.10722278,808184665.2330685 
 05/01  11:00:00,181548184.27351136,881040334.1667407 
 05/01  12:00:00,182226618.73083119,970104848.1934052 
 05/01  13:00:00,182526372.51690258,970721242.1910192 
 05/01  14:00:00,182596856.67932929,931241811.4557016 
 05/01  15:00:00,182797546.2925268,873462116.832961 
 05/01  16:00:00,183052664.71137978,793799355.5728374 
 05/01  17:00:00,183748923.52403126,508346476.2866056 
 05/01  18:00:00,195964978.4273313,504845571.38599219 
 05/01  19:00:00,278091263.7862567,574027430.4397899 
 05/01  20:00:00,310200840.0,615749017.9153673 
 05/01  21:00:00,310200840.0,501933937.8563818 
 05/01  22:00:00,310200840.0,501435116.8695193 
 05/01  23:00:00,310200840.0,503970657.19754269 
 05/01  24:00:00,310200840.0,501368093.0165767 
 05/02  01:00:00,310200840.0,501366055.9160288 
 05/02  02:00:00,310200840.0,501321229.06703266 
 05/02  03:00:00,310200840.0,501281804.1286011 
 05/02  04:00:00,310200840.0,505241150.86220607 
 05/02  05:00:00,310200840.0,504828034.5788667 
 05/02  06:00:00,271465027.5171964,475415084.86245968 
 05/02  07:00:00,199935968.76329769,442105432.28740826 
 05/02  08:00:00,180728707.803568,695106638.7416763 
 05/02  09:00:00,180175231.86452145,720811300.9962638 
 05/02  10:00:00,180783700.90073777,769242450.8865587 
 05/02  11:00:00,181493398.86101193,849129217.7231712 
 05/02  12:00:00,182305991.1034017,863032775.2583565 
 05/02  13:00:00,182679062.30045847,820426682.0633442 
 05/02  14:00:00,182784229.82320033,818664794.9000135 
 05/02  15:00:00,182926954.24777702,821068642.9887495 
 05/02  16:00:00,183264634.3185973,756891966.5621084 
 05/02  17:00:00,186458249.41602523,483028766.2883353 
 05/02  18:00:00,198342029.36706008,482355283.20397827 
 05/02  19:00:00,274658956.06233277,541964097.623251 
 05/02  20:00:00,310200840.0,589297592.4425616 
 05/02  21:00:00,310200840.0,501076086.5081324 
 05/02  22:00:00,310200840.0,501209125.4530574 
 05/02  23:00:00,310200840.0,503827348.9007256 
 05/02  24:00:00,310200840.0,501218576.0824221 
 05/03  01:00:00,310200840.0,501189820.8430284 
 05/03  02:00:00,310200840.0,501153572.941071 
 05/03  03:00:00,310200840.0,501112033.9873033 
 05/03  04:00:00,310200840.0,501853272.6117698 
 05/03  05:00:00,310200840.0,501747052.66316136 
 05/03  06:00:00,265922453.52706865,465743116.29131457 
 05/03  07:00:00,201392726.0506407,394172458.6321137 
 05/03  08:00:00,188986977.41510449,622686414.1428936 
 05/03  09:00:00,183418411.4667004,634705437.0586492 
 05/03  10:00:00,181381249.59734983,663092826.4433104 
 05/03  11:00:00,181770485.16459898,679723820.7269461 
 05/03  12:00:00,182496983.27969367,682426765.7817183 
 05/03  13:00:00,182718228.8294312,672312230.4061606 
 05/03  14:00:00,183710830.06396986,671557669.2726895 
 05/03  15:00:00,182900889.41321499,657015368.36686 
 05/03  16:00:00,185018810.84903736,640912563.526059 
 05/03  17:00:00,190314378.6490382,403979829.5592984 
 05/03  18:00:00,203126462.59538473,403664338.6603157 
 05/03  19:00:00,270688213.45679238,469871634.9248606 
 05/03  20:00:00,310200840.0,540380761.4424669 
 05/03  21:00:00,310200840.0,501394388.17907097 
 05/03  22:00:00,310200840.0,500955494.1520462 
 05/03  23:00:00,310200840.0,503561727.5988778 
 05/03  24:00:00,310200840.0,500971258.15153279 
 05/04  01:00:00,310200840.0,500971854.2722537 
 05/04  02:00:00,310200840.0,500941380.88875809 
 05/04  03:00:00,310200840.0,500913157.2266682 
 05/04  04:00:00,310200840.0,501672285.93215897 
 05/04  05:00:00,310200840.0,501610988.3622907 
 05/04  06:00:00,265758491.2273645,466834129.38297799 
 05/04  07:00:00,198179899.24216423,391457847.0834328 
 05/04  08:00:00,185400292.76865319,618570657.5213345 
 05/04  09:00:00,180185890.33462135,635814397.7384693 
 05/04  10:00:00,180770737.5425422,662928050.7027269 
 05/04  11:00:00,181596124.79051218,678059577.3155375 
 05/04  12:00:00,182355239.3218044,697238300.0039232 
 05/04  13:00:00,182644117.46661205,699047897.5403683 
 05/04  14:00:00,182744332.48082278,717296078.3265178 
 05/04  15:00:00,182888127.30317707,719087342.9716926 
 05/04  16:00:00,183245872.5735941,675526131.7454438 
 05/04  17:00:00,186290631.7157851,431347034.3595823 
 05/04  18:00:00,195876265.18069954,433378189.02644589 
 05/04  19:00:00,271242164.9082622,496397337.46673086 
 05/04  20:00:00,310200840.0,544998466.0342162 
 05/04  21:00:00,310200840.0,501513270.1007324 
 05/04  22:00:00,310200840.0,501039103.9186378 
 05/04  23:00:00,310200840.0,503654387.4819726 
 05/04  24:00:00,310200840.0,501053247.5088788 
 05/05  01:00:00,310200840.0,501040340.62057957 
 05/05  02:00:00,310200840.0,501014221.69151368 
 05/05  03:00:00,310200840.0,500988018.3204 
 05/05  04:00:00,310200840.0,504632185.8176444 
 05/05  05:00:00,310200840.0,504314494.96798679 
 05/05  06:00:00,273845789.31638678,475720460.7174425 
 05/05  07:00:00,202206789.49801306,395361444.3064476 
 05/05  08:00:00,181530533.15845276,618818189.6096916 
 05/05  09:00:00,180469357.74369467,644030277.1758391 
 05/05  10:00:00,181047937.86620457,678388704.260954 
 05/05  11:00:00,181777504.91596545,692884356.0940876 
 05/05  12:00:00,182271993.31568358,707221945.8339152 
 05/05  13:00:00,182485424.28483785,709835609.3835352 
 05/05  14:00:00,182639886.02183119,719106231.2804533 
 05/05  15:00:00,182850228.5612351,696656222.3500378 
 05/05  16:00:00,183180699.26875369,656297133.3425862 
 05/05  17:00:00,183989060.98503859,414612355.31823018 
 05/05  18:00:00,198441453.29367525,416801173.52691796 
 05/05  19:00:00,281602476.6134492,493353406.7602024 
 05/05  20:00:00,310200840.0,540367657.5421374 
 05/05  21:00:00,310200840.0,500898443.65702059 
 05/05  22:00:00,310200840.0,501019819.3177551 
 05/05  23:00:00,310200840.0,503624670.78719916 
 05/05  24:00:00,310200840.0,501034432.81364896 
 05/06  01:00:00,310200840.0,501012678.0143037 
 05/06  02:00:00,310200840.0,500988996.03368499 
 05/06  03:00:00,310200840.0,500978796.85152557 
 05/06  04:00:00,310200840.0,501739266.26068028 
 05/06  05:00:00,310200840.0,501678631.096367 
 05/06  06:00:00,273610638.70981809,433576895.50288966 
 05/06  07:00:00,197472700.79730384,351004307.94840547 
 05/06  08:00:00,181400790.3750648,335098624.5809119 
 05/06  09:00:00,180714291.32388563,334589065.24245467 
 05/06  10:00:00,180756863.9371329,334688633.67428556 
 05/06  11:00:00,181291582.14028079,337774228.21677169 
 05/06  12:00:00,181996757.75901176,335991074.2678962 
 05/06  13:00:00,182480829.54784734,362423567.02920386 
 05/06  14:00:00,182623208.50735749,368522704.88651689 
 05/06  15:00:00,182916280.15944178,354880533.09636017 
 05/06  16:00:00,183204361.09314085,341761599.90504589 
 05/06  17:00:00,184241745.47682739,338124345.90400418 
 05/06  18:00:00,195524169.00431574,349359090.34958377 
 05/06  19:00:00,280473070.2593912,441357603.96123537 
 05/06  20:00:00,310200840.0,502556230.3622521 
 05/06  21:00:00,310200840.0,501818930.9102622 
 05/06  22:00:00,310200840.0,501188521.29496046 
 05/06  23:00:00,310200840.0,503643125.0157198 
 05/06  24:00:00,310200840.0,501127590.46956029 
 05/07  01:00:00,310200840.0,501105466.72677168 
 05/07  02:00:00,310200840.0,501086826.2248155 
 05/07  03:00:00,310200840.0,501056067.39544418 
 05/07  04:00:00,310200840.0,501786662.8925582 
 05/07  05:00:00,310200840.0,501704191.39902237 
 05/07  06:00:00,263998720.0010419,423995329.0707982 
 05/07  07:00:00,196983673.77798773,350593244.4144005 
 05/07  08:00:00,182296749.9544315,336089772.7945732 
 05/07  09:00:00,180172720.36223717,334078505.5544865 
 05/07  10:00:00,180762384.23881678,334739238.5828746 
 05/07  11:00:00,181702335.00738157,346189633.5913029 
 05/07  12:00:00,182339495.98191283,345487177.126912 
 05/07  13:00:00,182652755.7453572,356713063.1730331 
 05/07  14:00:00,183708108.6919255,362942285.679091 
 05/07  15:00:00,184325391.0580944,359634450.9995985 
 05/07  16:00:00,183132058.31173558,354481551.299292 
 05/07  17:00:00,185086808.81053189,350289897.18574008 
 05/07  18:00:00,196582273.22984628,354545900.6843674 
 05/07  19:00:00,244871717.2159948,405794754.14835748 
 05/07  20:00:00,310200840.0,502526000.4878281 
 05/07  21:00:00,310200840.0,502048695.60627368 
 05/07  22:00:00,310200840.0,501483350.05929616 
 05/07  23:00:00,310200840.0,503667616.38627776 
 05/07  24:00:00,310200840.0,501102456.5319222 
 05/08  01:00:00,310200840.0,501058175.7982423 
 05/08  02:00:00,310200840.0,501023293.6138414 
 05/08  03:00:00,310200840.0,501005088.6241114 
 05/08  04:00:00,310200840.0,501760323.337046 
 05/08  05:00:00,310200840.0,501696975.5856018 
 05/08  06:00:00,280272128.37632659,480570738.5713327 
 05/08  07:00:00,219053230.8510331,412117210.6565891 
 05/08  08:00:00,189006313.80993114,614110488.2034443 
 05/08  09:00:00,181089994.5455134,626140828.3255245 
 05/08  10:00:00,181300932.69573388,661133144.729106 
 05/08  11:00:00,182272730.85062094,681276897.5895826 
 05/08  12:00:00,182225816.4714309,685200100.4891044 
 05/08  13:00:00,182559094.65397645,673736027.0535185 
 05/08  14:00:00,182646533.0608268,678772573.9325917 
 05/08  15:00:00,182846017.30907465,676239973.3297699 
 05/08  16:00:00,183022292.6768841,651261505.8344 
 05/08  17:00:00,183655586.99871079,399617788.3103027 
 05/08  18:00:00,192441255.66372616,393846259.668615 
 05/08  19:00:00,236870274.31142519,429862874.9308188 
 05/08  20:00:00,310200840.0,540436235.4854735 
 05/08  21:00:00,310200840.0,501391638.74217668 
 05/08  22:00:00,310200840.0,500952441.43655446 
 05/08  23:00:00,310200840.0,503557171.56035497 
 05/08  24:00:00,310200840.0,500973449.80578717 
 05/09  01:00:00,310200840.0,500973569.69577547 
 05/09  02:00:00,310200840.0,500969550.20892968 
 05/09  03:00:00,310200840.0,500961748.2933352 
 05/09  04:00:00,310200840.0,504611299.48311367 
 05/09  05:00:00,310200840.0,504295552.1232574 
 05/09  06:00:00,262706401.94689564,464772391.8379528 
 05/09  07:00:00,198110539.07844577,391382773.6323892 
 05/09  08:00:00,180183787.14508689,603676992.9946827 
 05/09  09:00:00,183419494.81868179,624230395.2432575 
 05/09  10:00:00,184352728.09375329,659311863.3004822 
 05/09  11:00:00,184804844.1616677,682266655.6715714 
 05/09  12:00:00,185531098.36061845,706241435.5024933 
 05/09  13:00:00,185859142.17443378,710457119.1463592 
 05/09  14:00:00,186360519.0956911,715727086.2883256 
 05/09  15:00:00,187383061.43387319,695471002.5533863 
 05/09  16:00:00,189076463.1128922,659006569.3333948 
 05/09  17:00:00,193594623.4941066,415654813.2688213 
 05/09  18:00:00,202626218.65314127,408239027.5814629 
 05/09  19:00:00,238371220.13330428,430564871.5796139 
 05/09  20:00:00,310200840.0,539669112.6170174 
 05/09  21:00:00,310200840.0,500845000.25270137 
 05/09  22:00:00,310200840.0,500968814.3578097 
 05/09  23:00:00,310200840.0,503571689.8420509 
 05/09  24:00:00,310200840.0,500985498.98469546 
 05/10  01:00:00,310200840.0,500969109.33580008 
 05/10  02:00:00,310200840.0,500939513.63276508 
 05/10  03:00:00,310200840.0,500919488.46349307 
 05/10  04:00:00,310200840.0,501678262.47821858 
 05/10  05:00:00,310200840.0,501628199.27449426 
 05/10  06:00:00,269539691.6470379,464251342.96273168 
 05/10  07:00:00,196867829.45693536,390240953.4623158 
 05/10  08:00:00,180883561.09690134,605583743.6411686 
 05/10  09:00:00,180475580.38572235,625645628.966379 
 05/10  10:00:00,180830338.27125166,655358106.016844 
 05/10  11:00:00,181418590.1227545,677629235.185909 
 05/10  12:00:00,182082486.8785993,696538893.6379898 
 05/10  13:00:00,182427760.7432237,718247424.1630869 
 05/10  14:00:00,182630278.48688106,748123186.2640735 
 05/10  15:00:00,182771331.56142885,734878719.9643266 
 05/10  16:00:00,183016837.99701173,695086458.1011429 
 05/10  17:00:00,183690658.07864375,436147159.7816709 
 05/10  18:00:00,193603206.81156499,432653058.72519758 
 05/10  19:00:00,249584560.51467885,481753657.6621985 
 05/10  20:00:00,310200840.0,558941928.6153072 
 05/10  21:00:00,310200840.0,501526157.4889175 
 05/10  22:00:00,310200840.0,501056964.31890866 
 05/10  23:00:00,310200840.0,503681954.00565519 
 05/10  24:00:00,310200840.0,501087906.7624079 
 05/11  01:00:00,310200840.0,501074801.7756428 
 05/11  02:00:00,310200840.0,501089790.8671388 
 05/11  03:00:00,310200840.0,501076146.3349358 
 05/11  04:00:00,310200840.0,501885481.48997786 
 05/11  05:00:00,310200840.0,501884629.71627238 
 05/11  06:00:00,268030045.40561465,463464458.960216 
 05/11  07:00:00,195360144.26896135,413558464.6430146 
 05/11  08:00:00,185057018.9910855,674073825.472031 
 05/11  09:00:00,180750144.46200408,697126040.5315104 
 05/11  10:00:00,180921175.11696173,740455246.701785 
 05/11  11:00:00,181946147.72742088,775622164.5893172 
 05/11  12:00:00,182255729.8425157,840948504.7250394 
 05/11  13:00:00,182456682.40735848,893898503.6603178 
 05/11  14:00:00,182636162.70177869,929428846.5158966 
 05/11  15:00:00,182793398.0364679,960324906.7286396 
 05/11  16:00:00,183048630.32292376,881331434.4040853 
 05/11  17:00:00,184691689.33585144,562423765.4527185 
 05/11  18:00:00,192298917.10381068,502835284.9731956 
 05/11  19:00:00,240692033.25536425,513037909.58037438 
 05/11  20:00:00,310200840.0,594299917.3815222 
 05/11  21:00:00,310200840.0,501827659.8847547 
 05/11  22:00:00,310200840.0,501333336.35218277 
 05/11  23:00:00,310200840.0,503959876.01296016 
 05/11  24:00:00,310200840.0,501358970.5052859 
 05/12  01:00:00,310200840.0,501327394.7163696 
 05/12  02:00:00,310200840.0,501289636.06318059 
 05/12  03:00:00,310200840.0,501248069.83312579 
 05/12  04:00:00,310200840.0,505147905.425944 
 05/12  05:00:00,310200840.0,504740603.0681347 
 05/12  06:00:00,260979440.35425366,461745835.48276439 
 05/12  07:00:00,192178473.02061618,426897696.18506649 
 05/12  08:00:00,180483250.44789369,685991040.333888 
 05/12  09:00:00,180135349.36001278,705797453.617533 
 05/12  10:00:00,180688446.71604128,738113083.848299 
 05/12  11:00:00,181540580.97093148,785378930.498184 
 05/12  12:00:00,182258137.57157628,830019728.2265186 
 05/12  13:00:00,182573456.26675958,809712214.0596575 
 05/12  14:00:00,182690961.0166108,802500590.7861 
 05/12  15:00:00,182819758.98697476,765886301.3069198 
 05/12  16:00:00,183051352.74118705,714222912.1191962 
 05/12  17:00:00,183779072.48754628,461562236.98809149 
 05/12  18:00:00,189123065.49619047,461224731.261947 
 05/12  19:00:00,238963805.73428143,500119762.6147895 
 05/12  20:00:00,310200840.0,592754576.6842316 
 05/12  21:00:00,310200840.0,501181024.70427456 
 05/12  22:00:00,310200840.0,501285069.5651272 
