Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 05/12  02:00:00,58593492.0,248674587.80199067 
 05/12  03:00:00,58593492.0,248629494.90880019 
 05/12  04:00:00,58593492.0,252686958.24875034 
 05/12  05:00:00,58593492.0,251956992.06753374 
 05/12  06:00:00,48531621.18616784,245859178.55459739 
 05/12  07:00:00,187432846.6659974,415016738.0985749 
 05/12  08:00:00,179463670.8339867,673153012.1248025 
 05/12  09:00:00,179510544.2063558,689910521.4109521 
 05/12  10:00:00,180176718.8316263,718695818.3354311 
 05/12  11:00:00,181222082.2217768,756552596.5590835 
 05/12  12:00:00,182028711.56562073,794137597.2929506 
 05/12  13:00:00,182354705.1845222,776653277.3863086 
 05/12  14:00:00,182487033.18827326,773230558.7630705 
 05/12  15:00:00,182633274.11740233,745476552.9219353 
 05/12  16:00:00,182896925.07458446,702167607.9622386 
 05/12  17:00:00,183205436.20866136,450080663.94456627 
 05/12  18:00:00,186321195.67951206,447370428.8218907 
 05/12  19:00:00,232712785.76908494,483779300.9717083 
 05/12  20:00:00,310200840.0,584391316.9541828 
 05/12  21:00:00,58593492.0,248623359.4022253 
 05/12  22:00:00,58593492.0,248704831.732122 
 05/12  23:00:00,58593492.0,251270179.08681263 
 05/12  24:00:00,58593492.0,248687902.2981552 
 05/13  01:00:00,58593492.0,248695042.7196961 
 05/13  02:00:00,58593492.0,248676250.59111364 
 05/13  03:00:00,58593492.0,248631495.99325428 
 05/13  04:00:00,58593492.0,249393313.57029624 
 05/13  05:00:00,58593492.0,249303119.5583601 
 05/13  06:00:00,47475652.3588851,200393843.45052866 
 05/13  07:00:00,35419942.68661319,188201547.88133348 
 05/13  08:00:00,34098430.83991621,186972315.967702 
 05/13  09:00:00,34072882.83343959,187148037.27724175 
 05/13  10:00:00,34098471.2252187,187362963.187268 
 05/13  11:00:00,34249923.37079354,190151160.40597693 
 05/13  12:00:00,34379894.26451959,187857034.40575616 
 05/13  13:00:00,34433497.55547945,187986436.53994397 
 05/13  14:00:00,34456608.52029726,188005478.04246295 
 05/13  15:00:00,34520544.739450659,227516489.07257084 
 05/13  16:00:00,34551960.52066096,240387376.81256534 
 05/13  17:00:00,34695599.90202625,239266918.84365026 
 05/13  18:00:00,36112439.63649164,189145541.9262331 
 05/13  19:00:00,43151016.43597795,196926830.47416444 
 05/13  20:00:00,58593492.0,250039958.57003469 
 05/13  21:00:00,58593492.0,249510889.59886939 
 05/13  22:00:00,58593492.0,248869558.60818384 
 05/13  23:00:00,58593492.0,251289374.9348295 
 05/13  24:00:00,58593492.0,248780358.02200739 
 05/14  01:00:00,58593492.0,248687833.8552952 
 05/14  02:00:00,58593492.0,248628016.9995627 
 05/14  03:00:00,58593492.0,248653774.1745692 
 05/14  04:00:00,58593492.0,249533373.01586739 
 05/14  05:00:00,58593492.0,249484561.66274712 
 05/14  06:00:00,53628660.88215199,206719707.6720161 
 05/14  07:00:00,42582823.221849519,195467775.71106655 
 05/14  08:00:00,37326875.071740318,190271002.06067098 
 05/14  09:00:00,34698456.645480249,187785093.73834164 
 05/14  10:00:00,34541403.627628538,187706031.55127774 
 05/14  11:00:00,34387109.883114609,190025202.1422925 
 05/14  12:00:00,34484817.259201329,187687534.94173987 
 05/14  13:00:00,34598363.07541717,187921890.9703285 
 05/14  14:00:00,34800764.70949536,188175555.33061908 
 05/14  15:00:00,34961087.08375949,188273415.81457264 
 05/14  16:00:00,34983737.06375495,187880069.21156387 
 05/14  17:00:00,37140053.60237265,190026523.63564513 
 05/14  18:00:00,42775922.375905979,195666758.32628254 
 05/14  19:00:00,50800695.939599189,204548107.05968917 
 05/14  20:00:00,58593492.0,250047624.6180285 
 05/14  21:00:00,58593492.0,249482747.99164803 
 05/14  22:00:00,58593492.0,248836785.40621633 
 05/14  23:00:00,58593492.0,251326585.74983765 
 05/14  24:00:00,58593492.0,248832740.0456224 
 05/15  01:00:00,58593492.0,248792388.3892376 
 05/15  02:00:00,58593492.0,248753179.21812297 
 05/15  03:00:00,58593492.0,248730649.92194525 
 05/15  04:00:00,58593492.0,249606409.02785475 
 05/15  05:00:00,58593492.0,249556945.22521747 
 05/15  06:00:00,52556223.06423775,313528883.18430837 
 05/15  07:00:00,214316378.28928054,483906132.81709668 
 05/15  08:00:00,191871703.2264512,699115143.3549914 
 05/15  09:00:00,183182119.0911188,695121217.5194603 
 05/15  10:00:00,183053792.55648438,711683484.1192818 
 05/15  11:00:00,183049307.39991386,718526509.3003427 
 05/15  12:00:00,183095538.30741469,714362210.1498158 
 05/15  13:00:00,183156304.26497749,693223780.3304551 
 05/15  14:00:00,183256502.8168081,685318323.6101412 
 05/15  15:00:00,183396578.6550808,671508936.8732498 
 05/15  16:00:00,184494650.51551665,672160178.4045875 
 05/15  17:00:00,191770692.24495156,460591175.75839939 
 05/15  18:00:00,211801956.66406343,480807533.4968393 
 05/15  19:00:00,261575787.63747386,524219589.428056 
 05/15  20:00:00,310200840.0,608183963.2796069 
 05/15  21:00:00,58593492.0,249356743.51761107 
 05/15  22:00:00,58593492.0,248828174.27843745 
 05/15  23:00:00,58593492.0,251378914.51465909 
 05/15  24:00:00,58593492.0,248828603.18412174 
 05/16  01:00:00,58593492.0,248797950.05259926 
 05/16  02:00:00,58593492.0,248769976.4555077 
 05/16  03:00:00,58593492.0,248726957.25496633 
 05/16  04:00:00,58593492.0,252930219.51542235 
 05/16  05:00:00,58593492.0,252305471.77605925 
 05/16  06:00:00,52512014.851898629,308421218.4021074 
 05/16  07:00:00,215805552.55330799,476341538.41718599 
 05/16  08:00:00,193945739.7513636,696666566.9765909 
 05/16  09:00:00,183635589.49351219,689453961.841763 
 05/16  10:00:00,182735440.15979556,706418136.1427193 
 05/16  11:00:00,181810056.46012468,718177459.546537 
 05/16  12:00:00,183276232.9628852,737137879.4237239 
 05/16  13:00:00,183149780.2423245,725275777.3775406 
 05/16  14:00:00,183261240.97743113,713575843.7926185 
 05/16  15:00:00,183388921.81610758,705189742.3463317 
 05/16  16:00:00,184040520.54343666,699241767.2622988 
 05/16  17:00:00,192481142.60258297,476099719.57813939 
 05/16  18:00:00,214546179.107361,488860287.7393941 
 05/16  19:00:00,262108100.45837868,527175443.66449299 
 05/16  20:00:00,310200840.0,606475953.94635 
 05/16  21:00:00,58593492.0,248743725.7063795 
 05/16  22:00:00,58593492.0,248823984.10489828 
 05/16  23:00:00,58593492.0,251403683.31396384 
 05/16  24:00:00,58593492.0,248850406.611734 
 05/17  01:00:00,58593492.0,248829992.59904552 
 05/17  02:00:00,58593492.0,248780749.3403151 
 05/17  03:00:00,58593492.0,248740096.22509218 
 05/17  04:00:00,58593492.0,249580481.89150147 
 05/17  05:00:00,58593492.0,249512486.53589226 
 05/17  06:00:00,53567288.52182788,292002096.9440743 
 05/17  07:00:00,223445413.12144426,467674641.3957077 
 05/17  08:00:00,194868986.08635996,677371327.2915052 
 05/17  09:00:00,183165946.69655428,673062335.1496598 
 05/17  10:00:00,183049187.0758422,690180117.1956887 
 05/17  11:00:00,183059988.83111675,703256938.5796595 
 05/17  12:00:00,183106688.0623721,709403544.421818 
 05/17  13:00:00,183165092.8186372,700777137.3447704 
 05/17  14:00:00,183261541.1661109,712276590.8237848 
 05/17  15:00:00,183394289.2853613,711209314.6272861 
 05/17  16:00:00,184471018.57681383,694775458.9117589 
 05/17  17:00:00,193992410.58575768,470236978.40833058 
 05/17  18:00:00,223020591.37421579,486124164.6752255 
 05/17  19:00:00,271726899.7422583,528728901.01719787 
 05/17  20:00:00,310200840.0,609365982.4223614 
 05/17  21:00:00,58593492.0,249350466.77039326 
 05/17  22:00:00,58593492.0,248789591.52486889 
 05/17  23:00:00,58593492.0,251351857.0420448 
 05/17  24:00:00,58593492.0,248805482.0162726 
 05/18  01:00:00,58593492.0,248790763.62091703 
 05/18  02:00:00,58593492.0,248737174.35317243 
 05/18  03:00:00,58593492.0,248693055.81032787 
 05/18  04:00:00,58593492.0,249521786.1418211 
 05/18  05:00:00,58593492.0,249432109.12801943 
 05/18  06:00:00,53439878.41362056,277279578.1291429 
 05/18  07:00:00,225374092.04049523,458683009.65345117 
 05/18  08:00:00,196014156.34476844,676473821.4247247 
 05/18  09:00:00,182962009.25628875,672857639.7136059 
 05/18  10:00:00,181888679.91364215,688197173.8285961 
 05/18  11:00:00,181968654.70442076,703421801.3046743 
 05/18  12:00:00,182321644.28663296,701339426.7107335 
 05/18  13:00:00,182691131.46043856,695123202.9523182 
 05/18  14:00:00,182642099.38980577,705453629.3687739 
 05/18  15:00:00,182885979.26227088,704548173.3966574 
 05/18  16:00:00,183073212.04255114,681929771.6049073 
 05/18  17:00:00,183324849.70159335,443213793.66254118 
 05/18  18:00:00,189134380.70094414,445584794.14156809 
 05/18  19:00:00,240365401.0011047,488487613.85433438 
 05/18  20:00:00,310200840.0,581363367.3826797 
 05/18  21:00:00,58593492.0,249193574.20404 
 05/18  22:00:00,58593492.0,248673359.83334858 
 05/18  23:00:00,58593492.0,251231228.93397636 
 05/18  24:00:00,58593492.0,248646268.88417173 
 05/19  01:00:00,58593492.0,248623302.88582123 
 05/19  02:00:00,58593492.0,248588981.78246618 
 05/19  03:00:00,58593492.0,248557774.5556445 
 05/19  04:00:00,58593492.0,252583309.83575214 
 05/19  05:00:00,58593492.0,251899386.90018855 
 05/19  06:00:00,48622883.82739987,240644834.86248628 
 05/19  07:00:00,185501701.21300153,390496950.8212459 
 05/19  08:00:00,179725712.64813645,636555321.4692233 
 05/19  09:00:00,179618614.9499146,656386689.2239617 
 05/19  10:00:00,180419001.65562455,682902776.0292494 
 05/19  11:00:00,181417556.35417424,688044242.6370941 
 05/19  12:00:00,182069638.27757288,694710808.7654171 
 05/19  13:00:00,182423554.81530667,696975267.2182012 
 05/19  14:00:00,182493536.6937323,702830021.1065177 
 05/19  15:00:00,182659136.18907825,694824030.9338204 
 05/19  16:00:00,182905591.41223593,671718254.2072108 
 05/19  17:00:00,183174272.35031045,429317447.61195567 
 05/19  18:00:00,187720260.42248494,420472212.55491599 
 05/19  19:00:00,222358500.9244256,439705849.8305712 
 05/19  20:00:00,310200840.0,554113809.8513148 
 05/19  21:00:00,58593492.0,248466362.04716809 
 05/19  22:00:00,58593492.0,248564324.42380483 
 05/19  23:00:00,58593492.0,251168194.54096986 
 05/19  24:00:00,58593492.0,248577969.14184696 
 05/20  01:00:00,58593492.0,248559240.24469195 
 05/20  02:00:00,58593492.0,248531863.02963988 
 05/20  03:00:00,58593492.0,248506322.37166903 
 05/20  04:00:00,58593492.0,249267270.34096117 
 05/20  05:00:00,58593492.0,249184476.27492289 
 05/20  06:00:00,48412569.1749218,201195794.35798044 
 05/20  07:00:00,35000665.89328938,187634388.39638338 
 05/20  08:00:00,34094013.671314459,186850678.86135976 
 05/20  09:00:00,34045443.247728068,186987989.2497645 
 05/20  10:00:00,34063060.0948914,187096295.12981708 
 05/20  11:00:00,34220144.47986446,189744411.3151288 
 05/20  12:00:00,34361228.088343989,187445967.0389528 
 05/20  13:00:00,34422534.04013893,187632100.7616164 
 05/20  14:00:00,34449439.03891098,187690774.9882708 
 05/20  15:00:00,34482891.55485241,187696839.0350081 
 05/20  16:00:00,34538441.589594628,204423108.16105638 
 05/20  17:00:00,34625188.09797211,187403440.00793664 
 05/20  18:00:00,35921570.86307686,188620396.670799 
 05/20  19:00:00,45326627.45036056,198788387.53373263 
 05/20  20:00:00,57918111.09238857,242802626.74435709 
 05/20  21:00:00,58593492.0,249254958.097694 
 05/20  22:00:00,58593492.0,248618276.14555819 
 05/20  23:00:00,58593492.0,251069444.78314499 
 05/20  24:00:00,58593492.0,248544706.8279731 
 05/21  01:00:00,58593492.0,248525418.12949188 
 05/21  02:00:00,58593492.0,248516947.09225054 
 05/21  03:00:00,58593492.0,248518904.06126119 
 05/21  04:00:00,58593492.0,249339260.7548312 
 05/21  05:00:00,58593492.0,249295489.9736607 
 05/21  06:00:00,50974652.684705767,203851305.66033734 
 05/21  07:00:00,42188545.03487241,194868741.97253485 
 05/21  08:00:00,36865262.01955892,189608163.4084546 
 05/21  09:00:00,34600342.21059975,187395173.71588756 
 05/21  10:00:00,34494721.89489286,187290059.98560197 
 05/21  11:00:00,34292435.621955368,189660294.0072975 
 05/21  12:00:00,34434373.62186408,187421001.05379019 
 05/21  13:00:00,34678880.72172445,187831820.56277029 
 05/21  14:00:00,34463792.50226887,187634818.29063875 
 05/21  15:00:00,34557975.358220357,187678734.36150397 
 05/21  16:00:00,34708407.97974974,187474042.44666479 
 05/21  17:00:00,36422475.19197077,189154625.48967106 
 05/21  18:00:00,41182780.083805959,193868391.30209867 
 05/21  19:00:00,45074092.11824833,198537447.95171649 
 05/21  20:00:00,57862077.75773636,242716296.52352337 
 05/21  21:00:00,58593492.0,249223220.7196813 
 05/21  22:00:00,58593492.0,248594962.6852796 
 05/21  23:00:00,58593492.0,251053783.9463214 
 05/21  24:00:00,58593492.0,248536244.72855488 
 05/22  01:00:00,58593492.0,248491699.9658884 
 05/22  02:00:00,58593492.0,248482517.01503597 
 05/22  03:00:00,58593492.0,248465680.2131733 
 05/22  04:00:00,58593492.0,249240723.93370936 
 05/22  05:00:00,58593492.0,249154318.5487538 
 05/22  06:00:00,44810570.01925238,235853753.34467436 
 05/22  07:00:00,188174531.75732897,380323627.6722899 
 05/22  08:00:00,180092913.49584989,622117656.4482927 
 05/22  09:00:00,179714229.03300337,643826251.1643577 
 05/22  10:00:00,180179630.2618813,673676809.959333 
 05/22  11:00:00,181223429.90005747,687511114.3805199 
 05/22  12:00:00,182060555.51431567,691271651.0426414 
 05/22  13:00:00,182341563.8797745,687788181.0679475 
 05/22  14:00:00,182486005.80438996,696110603.275131 
 05/22  15:00:00,182881583.05538876,681658597.1170396 
 05/22  16:00:00,182932991.39855583,664262328.0331504 
 05/22  17:00:00,183157880.2029561,430690840.7580946 
 05/22  18:00:00,188982361.9173438,426416170.58666017 
 05/22  19:00:00,218253809.34850867,439099899.29044887 
 05/22  20:00:00,304464031.0159947,538754181.3137344 
 05/22  21:00:00,58593492.0,248994735.4312557 
 05/22  22:00:00,58593492.0,248508665.57176847 
 05/22  23:00:00,58593492.0,251102111.88978125 
 05/22  24:00:00,58593492.0,248503501.32909785 
 05/23  01:00:00,58593492.0,248483025.8372885 
 05/23  02:00:00,58593492.0,248456250.03152005 
 05/23  03:00:00,58593492.0,248430353.5064064 
 05/23  04:00:00,58593492.0,252209948.14611755 
 05/23  05:00:00,57056162.856820199,243717974.9818845 
 05/23  06:00:00,41369975.46158654,234124613.18938516 
 05/23  07:00:00,188431139.3434713,379922721.5581332 
 05/23  08:00:00,181362293.7753778,628843382.3862653 
 05/23  09:00:00,179726728.2374837,650677660.855549 
 05/23  10:00:00,180402092.53897605,680108355.8743285 
 05/23  11:00:00,181408458.39984409,697785916.7341652 
 05/23  12:00:00,182207244.96450354,706060468.1292999 
 05/23  13:00:00,182491384.41682516,695972164.1081697 
 05/23  14:00:00,182592286.33605428,695905039.2112455 
 05/23  15:00:00,182730629.5735525,682241982.5512395 
 05/23  16:00:00,182923200.39269877,668894386.318985 
 05/23  17:00:00,185084495.49364788,437108010.79210606 
 05/23  18:00:00,191079138.47359706,426944778.5278127 
 05/23  19:00:00,218432564.2748555,435889465.1702712 
 05/23  20:00:00,304216966.86542406,538325353.107166 
 05/23  21:00:00,58593492.0,248471402.26291687 
 05/23  22:00:00,58593492.0,248594171.45223326 
 05/23  23:00:00,58593492.0,251192263.3129672 
 05/23  24:00:00,58593492.0,248639022.4576629 
 05/24  01:00:00,58593492.0,248758480.95555843 
 05/24  02:00:00,58593492.0,248824954.7077747 
 05/24  03:00:00,58593492.0,248812138.2662231 
 05/24  04:00:00,58593492.0,249690989.36245797 
 05/24  05:00:00,57587636.494455467,242288819.84707896 
 05/24  06:00:00,44109877.55283628,286525190.1002059 
 05/24  07:00:00,185949436.91149725,434642466.1668744 
 05/24  08:00:00,180043570.77200923,668832376.9979905 
 05/24  09:00:00,179693296.35376806,682812726.9243555 
 05/24  10:00:00,180175486.1222704,715529222.029875 
 05/24  11:00:00,181126893.05579398,748597846.195403 
 05/24  12:00:00,181825222.9051295,778905485.1800073 
 05/24  13:00:00,182162295.2467164,783647703.5621126 
 05/24  14:00:00,182344383.50584249,795274589.7774947 
 05/24  15:00:00,182571281.09194053,768794378.0868495 
 05/24  16:00:00,182822399.24609325,708744118.0207292 
 05/24  17:00:00,183163063.03550229,461310107.2154688 
 05/24  18:00:00,186917774.9700375,455387722.93727937 
 05/24  19:00:00,228374324.06879015,477910347.4269042 
 05/24  20:00:00,305824025.9545519,562340119.3663608 
 05/24  21:00:00,58593492.0,249120843.6856885 
 05/24  22:00:00,58593492.0,248626087.88659845 
 05/24  23:00:00,58593492.0,251273519.96450893 
 05/24  24:00:00,58593492.0,248662369.27117414 
 05/25  01:00:00,58593492.0,248630272.07923133 
 05/25  02:00:00,58593492.0,248633075.23628713 
 05/25  03:00:00,58593492.0,248628208.28485746 
 05/25  04:00:00,58593492.0,249462234.6961733 
 05/25  05:00:00,57242814.05991535,241706168.4874801 
 05/25  06:00:00,41752866.439766298,269397614.88591149 
 05/25  07:00:00,184906432.217254,463058359.1857006 
 05/25  08:00:00,179979213.0205446,713658358.8403833 
 05/25  09:00:00,179774789.6636578,732287835.1961243 
 05/25  10:00:00,180289773.83363194,766471713.7149655 
 05/25  11:00:00,181276409.42651103,797542167.5763605 
 05/25  12:00:00,182038521.16488479,838009144.9212329 
 05/25  13:00:00,182335989.49817459,855917833.1051492 
 05/25  14:00:00,182461921.8797186,858895235.9512165 
 05/25  15:00:00,182592137.46548427,838423535.6404665 
 05/25  16:00:00,182848842.17061765,803604406.4952937 
 05/25  17:00:00,183222046.74093757,531858661.16080787 
 05/25  18:00:00,188141502.73650906,503124494.5405681 
 05/25  19:00:00,220130421.90582965,501068061.09136769 
 05/25  20:00:00,304812154.81891456,579897174.9051911 
 05/25  21:00:00,58593492.0,249304875.19303627 
 05/25  22:00:00,58593492.0,248799095.5025822 
 05/25  23:00:00,58593492.0,251363587.16833604 
 05/25  24:00:00,58593492.0,248740795.42308209 
 05/26  01:00:00,58593492.0,248711073.8443261 
 05/26  02:00:00,58593492.0,248691328.33183135 
