Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 04/24  06:00:00,52225211.84290094,260892623.11041603 
 04/24  07:00:00,194582225.9322887,388525382.7060799 
 04/24  08:00:00,182957785.73932017,608354791.1548784 
 04/24  09:00:00,179673208.53088678,621554133.1136236 
 04/24  10:00:00,180221901.98218737,648623466.3480625 
 04/24  11:00:00,181138859.8089851,669520424.0568235 
 04/24  12:00:00,181944608.06690163,692080541.1057602 
 04/24  13:00:00,182253651.49732075,698547782.6393694 
 04/24  14:00:00,182389347.89556665,694837388.3625872 
 04/24  15:00:00,182679550.07520814,671321223.6956945 
 04/24  16:00:00,183000017.26143498,644052979.4328423 
 04/24  17:00:00,183213969.19756384,406882072.36343058 
 04/24  18:00:00,185997309.4875433,401888689.6948457 
 04/24  19:00:00,272532841.0553422,485703045.73810347 
 04/24  20:00:00,310200840.0,540456255.3675879 
 04/24  21:00:00,58593492.0,248852594.7892518 
 04/24  22:00:00,58593492.0,248375183.73408399 
 04/24  23:00:00,58593492.0,250992443.5320698 
 04/24  24:00:00,58593492.0,248407431.8913985 
 04/25  01:00:00,58593492.0,248398306.46860347 
 04/25  02:00:00,58593492.0,248384222.9555753 
 04/25  03:00:00,58593492.0,248369740.59634838 
 04/25  04:00:00,58593492.0,252273179.80304397 
 04/25  05:00:00,58593492.0,251611829.6964531 
 04/25  06:00:00,52794693.279796648,261358272.4522071 
 04/25  07:00:00,198108800.80661503,391446274.8535918 
 04/25  08:00:00,180861928.8225239,612708481.6619637 
 04/25  09:00:00,182206223.5966569,632666139.8846872 
 04/25  10:00:00,181873516.23259796,665188884.8657342 
 04/25  11:00:00,181992856.09552438,685369385.2620659 
 04/25  12:00:00,182151036.4236607,677111376.212379 
 04/25  13:00:00,182701702.79816119,680358607.8120728 
 04/25  14:00:00,182975775.28762538,691465763.787356 
 04/25  15:00:00,183250287.6579615,678179589.311465 
 04/25  16:00:00,183343352.78679706,666340113.1495742 
 04/25  17:00:00,184920642.7439867,429958276.84380957 
 04/25  18:00:00,191381287.17633117,413392326.25801327 
 04/25  19:00:00,281758043.1312801,498397820.8382665 
 04/25  20:00:00,310200840.0,552594073.6569556 
 04/25  21:00:00,58593492.0,248378225.31270937 
 04/25  22:00:00,58593492.0,248427776.65418387 
 04/25  23:00:00,58593492.0,250985869.5321301 
 04/25  24:00:00,58593492.0,248412935.13547943 
 04/26  01:00:00,58593492.0,248386993.98544414 
 04/26  02:00:00,58593492.0,248341723.9016134 
 04/26  03:00:00,58593492.0,248341095.43658389 
 04/26  04:00:00,58593492.0,249090040.6475556 
 04/26  05:00:00,58593492.0,248985007.52077676 
 04/26  06:00:00,51658982.31338675,259977467.35696093 
 04/26  07:00:00,191929610.43372316,395478056.2304791 
 04/26  08:00:00,179812383.96218134,636177045.4832885 
 04/26  09:00:00,179546411.51671694,652287776.3899 
 04/26  10:00:00,180196321.8551927,684359329.7115498 
 04/26  11:00:00,181135097.92969308,720012643.9584479 
 04/26  12:00:00,181931567.83142738,757080884.1065586 
 04/26  13:00:00,182248236.68605418,763346946.4647819 
 04/26  14:00:00,182481841.17350237,825681845.4677177 
 04/26  15:00:00,182688732.9308114,811852581.4037157 
 04/26  16:00:00,182893552.55649603,735325741.9448302 
 04/26  17:00:00,183169607.68931098,471435708.1846159 
 04/26  18:00:00,186678464.0235214,457342018.5687518 
 04/26  19:00:00,272593506.69525137,531815333.7107617 
 04/26  20:00:00,310200840.0,577860234.0298605 
 04/26  21:00:00,58593492.0,249105323.5983466 
 04/26  22:00:00,58593492.0,248575123.19865943 
 04/26  23:00:00,58593492.0,251157836.499354 
 04/26  24:00:00,58593492.0,248563881.54040683 
 04/27  01:00:00,58593492.0,248535150.8316859 
 04/27  02:00:00,58593492.0,248494615.25483326 
 04/27  03:00:00,58593492.0,248453431.5932238 
 04/27  04:00:00,58593492.0,249239606.00332249 
 04/27  05:00:00,58593492.0,249191453.05935193 
 04/27  06:00:00,52921703.607604827,259471947.8522501 
 04/27  07:00:00,195875405.61652486,392592360.74301537 
 04/27  08:00:00,186605836.16095598,630563058.4820267 
 04/27  09:00:00,182819078.82945697,645454668.090654 
 04/27  10:00:00,182403610.0947904,681739148.778039 
 04/27  11:00:00,182420007.19522233,700001720.1930969 
 04/27  12:00:00,183159203.05896963,702119274.5561293 
 04/27  13:00:00,182886792.40802039,667837705.7564625 
 04/27  14:00:00,182925513.60455994,651306454.1985113 
 04/27  15:00:00,183123449.28414468,648763118.9822285 
 04/27  16:00:00,183224670.42864699,638675059.8780053 
 04/27  17:00:00,183350129.01546008,407635267.19331058 
 04/27  18:00:00,185146126.79209138,398866265.9656973 
 04/27  19:00:00,269872795.24287906,473638293.8862766 
 04/27  20:00:00,310200840.0,540583968.3573845 
 04/27  21:00:00,58593492.0,248850893.66415549 
 04/27  22:00:00,58593492.0,248361260.21290786 
 04/27  23:00:00,58593492.0,250955550.09886966 
 04/27  24:00:00,58593492.0,248385610.95458678 
 04/28  01:00:00,58593492.0,248361988.41756065 
 04/28  02:00:00,58593492.0,248318792.4968437 
 04/28  03:00:00,58593492.0,248288702.69994337 
 04/28  04:00:00,58593492.0,252098674.4248283 
 04/28  05:00:00,58593492.0,251475403.13580174 
 04/28  06:00:00,51113283.2710559,260273272.94916234 
 04/28  07:00:00,191059973.08326114,384560546.4089363 
 04/28  08:00:00,181182612.6597987,604784869.0984784 
 04/28  09:00:00,179558928.2005209,604601718.3925498 
 04/28  10:00:00,180284255.24072839,631767539.2344405 
 04/28  11:00:00,181259933.65354959,644618835.0575607 
 04/28  12:00:00,181979921.57599548,650448534.6700136 
 04/28  13:00:00,182219354.4513017,642888840.0703553 
 04/28  14:00:00,182434129.69571723,645786557.8080012 
 04/28  15:00:00,182620161.124599,643838781.6379674 
 04/28  16:00:00,182891463.94550059,631262141.6873714 
 04/28  17:00:00,183163830.59122635,396939815.88210168 
 04/28  18:00:00,186441407.65327517,385606840.64436349 
 04/28  19:00:00,269411645.4656832,467297978.1300557 
 04/28  20:00:00,310200840.0,539756525.737919 
 04/28  21:00:00,58593492.0,248228041.4405524 
 04/28  22:00:00,58593492.0,248326488.08914299 
 04/28  23:00:00,58593492.0,250951658.78325386 
 04/28  24:00:00,58593492.0,248341592.27862419 
 04/29  01:00:00,58593492.0,248317524.2440298 
 04/29  02:00:00,58593492.0,248288070.80710445 
 04/29  03:00:00,58593492.0,248248420.2042832 
 04/29  04:00:00,58593492.0,248976815.73622836 
 04/29  05:00:00,58593492.0,248896272.85334368 
 04/29  06:00:00,51093695.299930248,216203393.81765405 
 04/29  07:00:00,36322229.43174837,188710364.26123003 
 04/29  08:00:00,34049803.904257807,186640167.57765628 
 04/29  09:00:00,33898104.18410493,186740221.69753225 
 04/29  10:00:00,34034986.754808638,187029425.88303066 
 04/29  11:00:00,34228441.28532574,189733184.5791077 
 04/29  12:00:00,34372337.92073833,187460645.46264307 
 04/29  13:00:00,34414645.71379232,187759165.92931018 
 04/29  14:00:00,34454611.74478053,187770734.6476984 
 04/29  15:00:00,34496630.559568617,210163460.74491204 
 04/29  16:00:00,34543059.152457918,219200241.06703887 
 04/29  17:00:00,34597386.42567076,206749483.97886158 
 04/29  18:00:00,35199755.66869644,194618983.79423187 
 04/29  19:00:00,50811237.93173817,210568730.52880914 
 04/29  20:00:00,58593492.0,249715907.85639987 
 04/29  21:00:00,58593492.0,249168981.16823537 
 04/29  22:00:00,58593492.0,248531012.845272 
 04/29  23:00:00,58593492.0,250960215.13844306 
 04/29  24:00:00,58593492.0,248429719.78200463 
 04/30  01:00:00,58593492.0,248399801.95286257 
 04/30  02:00:00,58593492.0,248355024.32844446 
 04/30  03:00:00,58593492.0,248318100.97540847 
 04/30  04:00:00,58593492.0,249069054.6521166 
 04/30  05:00:00,58593492.0,248987165.05542789 
 04/30  06:00:00,50944876.31662684,216133893.47814296 
 04/30  07:00:00,36411023.30027759,188873505.61298973 
 04/30  08:00:00,34071707.362188037,186705710.6859396 
 04/30  09:00:00,33924556.745489139,186775821.20632778 
 04/30  10:00:00,34055746.65536708,187028032.57412628 
 04/30  11:00:00,34243743.901170369,189740960.7290619 
 04/30  12:00:00,34377293.07978366,187518791.32784239 
 04/30  13:00:00,34419648.05975585,187728962.8762577 
 04/30  14:00:00,34453565.813068818,187722088.96380414 
 04/30  15:00:00,34496003.40194889,206407365.34630699 
 04/30  16:00:00,34539004.25670354,209191584.35141755 
 04/30  17:00:00,34597349.96165117,204115038.03473986 
 04/30  18:00:00,35222878.169602099,187950961.79805959 
 04/30  19:00:00,50526603.53391045,210312097.89163513 
 04/30  20:00:00,58593492.0,249758399.58172334 
 04/30  21:00:00,58593492.0,249198954.61258293 
 04/30  22:00:00,58593492.0,248577182.47007055 
 04/30  23:00:00,58593492.0,251058560.28426809 
 04/30  24:00:00,58593492.0,248570402.19015057 
 05/01  01:00:00,58593492.0,248574653.94022329 
 05/01  02:00:00,58593492.0,248579783.25560425 
 05/01  03:00:00,58593492.0,248591638.3798356 
 05/01  04:00:00,58593492.0,249473719.06242175 
 05/01  05:00:00,58593492.0,249383706.09325657 
 05/01  06:00:00,50915028.9019652,294981659.36777386 
 05/01  07:00:00,192766928.06031034,463982904.5324279 
 05/01  08:00:00,180237628.14587526,714559238.1587706 
 05/01  09:00:00,179877404.06766743,738515976.3096473 
 05/01  10:00:00,180313018.95450834,787137897.4261155 
 05/01  11:00:00,181223065.57092316,852290984.7502692 
 05/01  12:00:00,181988810.48807217,948026350.8975058 
 05/01  13:00:00,182301780.13925309,960526437.3209456 
 05/01  14:00:00,182380581.56873999,924973659.1694901 
 05/01  15:00:00,182608225.86971713,870134181.4130662 
 05/01  16:00:00,182898699.47071348,795322661.3207831 
 05/01  17:00:00,183405427.23325748,508226833.5463481 
 05/01  18:00:00,192008602.50438953,499627241.63049516 
 05/01  19:00:00,275299856.6432525,569855910.8179351 
 05/01  20:00:00,310200840.0,614572703.6878245 
 05/01  21:00:00,58593492.0,249357651.58129547 
 05/01  22:00:00,58593492.0,248816762.38243947 
 05/01  23:00:00,58593492.0,251344109.16057993 
 05/01  24:00:00,58593492.0,248732401.81317566 
 05/02  01:00:00,58593492.0,248719285.68363909 
 05/02  02:00:00,58593492.0,248667484.4577483 
 05/02  03:00:00,58593492.0,248621949.89238537 
 05/02  04:00:00,58593492.0,252737376.21119113 
 05/02  05:00:00,58593492.0,251990678.76383937 
 05/02  06:00:00,50683597.71732833,254997688.2472555 
 05/02  07:00:00,193933803.55165039,435803794.22862657 
 05/02  08:00:00,179698564.10226757,692079582.2736566 
 05/02  09:00:00,179563758.96502377,712449722.5649151 
 05/02  10:00:00,180284434.79398249,755419813.3685418 
 05/02  11:00:00,181159887.41693927,828278520.7633247 
 05/02  12:00:00,182079886.58278079,853164063.4331013 
 05/02  13:00:00,182475017.30788986,818275372.61168 
 05/02  14:00:00,182593128.55579258,814067032.568245 
 05/02  15:00:00,182755380.6282066,817969566.0013039 
 05/02  16:00:00,182968901.62816865,760074812.2610705 
 05/02  17:00:00,184085349.7444615,481729246.2336633 
 05/02  18:00:00,193332254.00446136,476444092.5864198 
 05/02  19:00:00,271549027.1896306,537893562.9000164 
 05/02  20:00:00,310200840.0,588818250.5577393 
 05/02  21:00:00,58593492.0,248535231.8492941 
 05/02  22:00:00,58593492.0,248621015.86072905 
 05/02  23:00:00,58593492.0,251220062.0120116 
 05/02  24:00:00,58593492.0,248598227.99856705 
 05/03  01:00:00,58593492.0,248559442.37470026 
 05/03  02:00:00,58593492.0,248515962.1318057 
 05/03  03:00:00,58593492.0,248468605.96241934 
 05/03  04:00:00,58593492.0,249204665.45037014 
 05/03  05:00:00,58593492.0,249093613.0397934 
 05/03  06:00:00,49498006.5240756,249891626.42121623 
 05/03  07:00:00,196308633.89788068,389359332.02255776 
 05/03  08:00:00,184105090.49559365,617554543.8005016 
 05/03  09:00:00,179682279.08668328,629975504.4008194 
 05/03  10:00:00,180452981.5090692,660194100.8505546 
 05/03  11:00:00,181482797.38102789,676667753.1542477 
 05/03  12:00:00,182295081.88277335,680299820.9785382 
 05/03  13:00:00,182519573.7278946,668973317.9603372 
 05/03  14:00:00,182622591.57900078,667678735.2098396 
 05/03  15:00:00,182725660.32624144,656924913.1393842 
 05/03  16:00:00,182956627.55343423,640516660.0623605 
 05/03  17:00:00,185734069.00288046,399547323.5811698 
 05/03  18:00:00,198479746.99529169,399017387.87940689 
 05/03  19:00:00,267703508.05566324,466968216.4838456 
 05/03  20:00:00,310200840.0,540419440.4577184 
 05/03  21:00:00,58593492.0,248818071.78445394 
 05/03  22:00:00,58593492.0,248346132.78243996 
 05/03  23:00:00,58593492.0,250939605.40046288 
 05/03  24:00:00,58593492.0,248340411.02340535 
 05/04  01:00:00,58593492.0,248332223.8063168 
 05/04  02:00:00,58593492.0,248294333.2452494 
 05/04  03:00:00,58593492.0,248259941.3585289 
 05/04  04:00:00,58593492.0,249012194.8616814 
 05/04  05:00:00,58593492.0,248943929.8070435 
 05/04  06:00:00,49486076.244358289,251510971.0633536 
 05/04  07:00:00,192732852.5191025,386434945.4699107 
 05/04  08:00:00,180332776.90266953,613406803.103373 
 05/04  09:00:00,179563723.4422813,634179414.5925838 
 05/04  10:00:00,180266262.94734735,660623802.19435 
 05/04  11:00:00,181287819.65380789,675338351.6578633 
 05/04  12:00:00,182141888.87570385,693242226.8698341 
 05/04  13:00:00,182435172.43144817,695178937.4829775 
 05/04  14:00:00,182547593.52694614,713879263.0152637 
 05/04  15:00:00,182711093.87224136,717406215.1795384 
 05/04  16:00:00,182955927.11515863,677830362.4201441 
 05/04  17:00:00,183576142.12401027,428699795.61945989 
 05/04  18:00:00,191284063.39073647,428357086.3125426 
 05/04  19:00:00,268459677.1825862,493376596.49714067 
 05/04  20:00:00,310200840.0,544993911.0687517 
 05/04  21:00:00,58593492.0,248934572.5954292 
 05/04  22:00:00,58593492.0,248429101.11184145 
 05/04  23:00:00,58593492.0,251031710.3991318 
 05/04  24:00:00,58593492.0,248423061.71436105 
 05/05  01:00:00,58593492.0,248403423.1579437 
 05/05  02:00:00,58593492.0,248371404.5537896 
 05/05  03:00:00,58593492.0,248339564.45820103 
 05/05  04:00:00,58593492.0,252130743.03963546 
 05/05  05:00:00,58593492.0,251498337.74138237 
 05/05  06:00:00,51081074.22648815,253847823.34396438 
 05/05  07:00:00,196833181.18455709,390323567.09585729 
 05/05  08:00:00,181052022.6981979,618324921.5289033 
 05/05  09:00:00,179904148.47713507,642704374.0560821 
 05/05  10:00:00,180590819.44861637,676010787.4470518 
 05/05  11:00:00,181469624.89903585,688577310.8798094 
 05/05  12:00:00,182032028.1765985,703158081.6286857 
 05/05  13:00:00,182255790.35605536,705627169.7518096 
 05/05  14:00:00,182429977.20973427,717449199.0802364 
 05/05  15:00:00,182668991.09607185,699260063.6264137 
 05/05  16:00:00,183046055.6765147,657722211.8746239 
 05/05  17:00:00,183495374.11227129,413769042.00258687 
 05/05  18:00:00,194457973.29356606,412568131.67576268 
 05/05  19:00:00,278333184.39712706,489972430.79561719 
 05/05  20:00:00,310200840.0,540402570.799203 
 05/05  21:00:00,58593492.0,248317674.7899002 
 05/05  22:00:00,58593492.0,248407826.66285865 
 05/05  23:00:00,58593492.0,251002201.45965345 
 05/05  24:00:00,58593492.0,248405349.46634568 
 05/06  01:00:00,58593492.0,248376820.18939076 
 05/06  02:00:00,58593492.0,248346570.4973271 
 05/06  03:00:00,58593492.0,248328730.86498977 
 05/06  04:00:00,58593492.0,249082062.1897546 
 05/06  05:00:00,58593492.0,249015461.73951764 
 05/06  06:00:00,51096238.39144382,210000025.78824885 
 05/06  07:00:00,36396627.399902928,188841185.93393038 
 05/06  08:00:00,34187584.335838038,186778268.15066088 
 05/06  09:00:00,34037394.13339555,186814507.6161841 
 05/06  10:00:00,34049042.64245874,186907743.55293934 
 05/06  11:00:00,34173748.81293312,189549939.77740029 
 05/06  12:00:00,34324827.82775716,187271061.04331876 
 05/06  13:00:00,34425270.18277268,187563172.29999946 
 05/06  14:00:00,34455548.23512055,187668697.47450788 
 05/06  15:00:00,34518400.71315676,197317550.60239906 
 05/06  16:00:00,34580370.40310688,194130802.25155825 
 05/06  17:00:00,34674012.84856591,187370604.13568069 
 05/06  18:00:00,36189443.58560446,188799601.18928797 
 05/06  19:00:00,52312039.79443334,211922544.02003939 
 05/06  20:00:00,58593492.0,249637726.7494239 
 05/06  21:00:00,58593492.0,249122233.38942478 
 05/06  22:00:00,58593492.0,248495060.1012657 
 05/06  23:00:00,58593492.0,250950071.767819 
 05/06  24:00:00,58593492.0,248435486.76302124 
 05/07  01:00:00,58593492.0,248411996.59334407 
 05/07  02:00:00,58593492.0,248392592.88758058 
 05/07  03:00:00,58593492.0,248361816.80675114 
 05/07  04:00:00,58593492.0,249093297.05122144 
 05/07  05:00:00,58593492.0,249010332.4740325 
 05/07  06:00:00,49209106.607758719,208112938.9167121 
 05/07  07:00:00,36023007.43778468,188507760.50740034 
 05/07  08:00:00,34010080.56353017,186676657.06834746 
 05/07  09:00:00,33915717.64622514,186803308.62040533 
 05/07  10:00:00,34049725.04785851,187023924.09187103 
 05/07  11:00:00,34265871.79771561,189732590.38447357 
 05/07  12:00:00,34400283.47527937,187433493.64464135 
 05/07  13:00:00,34461829.092577148,187648682.13870806 
 05/07  14:00:00,34498318.86532191,187712755.25569923 
 05/07  15:00:00,34523208.37738124,187722644.00628919 
 05/07  16:00:00,34564626.93223447,202639491.86716739 
 05/07  17:00:00,34651710.735242757,187410490.8304633 
 05/07  18:00:00,36291780.63797304,188965735.7857867 
 05/07  19:00:00,45160063.24249486,204837928.12141679 
 05/07  20:00:00,58593492.0,249621834.48503763 
 05/07  21:00:00,58593492.0,249093797.02384139 
 05/07  22:00:00,58593492.0,248479327.1566544 
 05/07  23:00:00,58593492.0,250927824.61812646 
 05/07  24:00:00,58593492.0,248405872.2902068 
 05/08  01:00:00,58593492.0,248361596.91953869 
 05/08  02:00:00,58593492.0,248326109.45216335 
 05/08  03:00:00,58593492.0,248305591.9978461 
 05/08  04:00:00,58593492.0,249058462.2752707 
 05/08  05:00:00,58593492.0,248992673.14725546 
 05/08  06:00:00,52133322.18251985,253663216.9022381 
 05/08  07:00:00,213835847.53481839,407352154.1458373 
