Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 03/08  23:00:00,58593492.0,248283521.9637901 
 03/08  24:00:00,58593492.0,250893084.6286278 
 03/09  01:00:00,58593492.0,248293855.32847855 
 03/09  02:00:00,58593492.0,248258798.6355957 
 03/09  03:00:00,58593492.0,248239241.5177826 
 03/09  04:00:00,58593492.0,248205314.5838747 
 03/09  05:00:00,58593492.0,248969283.61032049 
 03/09  06:00:00,58593492.0,248906639.5114634 
 03/09  07:00:00,56154436.20575709,273453610.63409498 
 03/09  08:00:00,231825989.62823547,427772655.18719008 
 03/09  09:00:00,211073503.43355105,636659055.2058145 
 03/09  10:00:00,192287037.6404789,621388518.3375999 
 03/09  11:00:00,184095922.1429112,643653676.8916638 
 03/09  12:00:00,182322944.09348516,663318163.6303799 
 03/09  13:00:00,183431086.06430198,670017464.9171028 
 03/09  14:00:00,182914342.8985003,663859208.6156638 
 03/09  15:00:00,183568654.7604018,672554928.4332969 
 03/09  16:00:00,190250310.3861579,644832734.8610174 
 03/09  17:00:00,193544738.37560985,623324479.5241678 
 03/09  18:00:00,227027864.00565163,422646844.49729987 
 03/09  19:00:00,310200840.0,541605426.3207345 
 03/09  20:00:00,310200840.0,542555155.9007928 
 03/09  21:00:00,310200840.0,542611807.1823096 
 03/09  22:00:00,58593492.0,248851855.4054692 
 03/09  23:00:00,58593492.0,248347341.64368189 
 03/09  24:00:00,58593492.0,250922049.3825651 
 03/10  01:00:00,58593492.0,248349038.71897359 
 03/10  02:00:00,58593492.0,248321351.90314163 
 03/10  03:00:00,58593492.0,248261428.94532258 
 03/10  04:00:00,58593492.0,248265255.08302383 
 03/10  05:00:00,58593492.0,252252636.68033625 
 03/10  06:00:00,58593492.0,251646516.82343526 
 03/10  07:00:00,57157257.48941202,274804923.09577509 
 03/10  08:00:00,258603730.02782927,454012885.8304708 
 03/10  09:00:00,217869231.70996989,646011356.5154247 
 03/10  10:00:00,198060720.57326798,646043042.7855364 
 03/10  11:00:00,188181745.35841943,658150094.756325 
 03/10  12:00:00,186864373.80882404,678392451.2589262 
 03/10  13:00:00,186790922.651022,684085707.2616197 
 03/10  14:00:00,188361698.79883937,660255854.9854686 
 03/10  15:00:00,190503891.55308903,659428751.1658015 
 03/10  16:00:00,198759035.4752581,654485877.9458757 
 03/10  17:00:00,229421761.74479077,673395381.6738621 
 03/10  18:00:00,259264951.76712574,467332927.0169538 
 03/10  19:00:00,310200840.0,544472584.120893 
 03/10  20:00:00,310200840.0,542001061.4483831 
 03/10  21:00:00,310200840.0,542021800.6077585 
 03/10  22:00:00,58593492.0,248240621.03300668 
 03/10  23:00:00,58593492.0,248322095.28107164 
 03/10  24:00:00,58593492.0,250881630.56397865 
 03/11  01:00:00,58593492.0,248293348.05638147 
 03/11  02:00:00,58593492.0,248266559.47671665 
 03/11  03:00:00,58593492.0,248237976.13096027 
 03/11  04:00:00,58593492.0,248197454.2211305 
 03/11  05:00:00,58593492.0,248923792.78655458 
 03/11  06:00:00,58593492.0,248855348.97116114 
 03/11  07:00:00,53788434.90862222,225161398.10969434 
 03/11  08:00:00,37376436.08730529,189709823.91941849 
 03/11  09:00:00,35001030.48416882,187525106.79909469 
 03/11  10:00:00,34197566.962196517,186906935.6041405 
 03/11  11:00:00,34284807.23156547,187049980.12362568 
 03/11  12:00:00,34413853.00415848,189772706.91867466 
 03/11  13:00:00,34492144.82873527,220416758.14388056 
 03/11  14:00:00,34534202.88803654,219601093.90107746 
 03/11  15:00:00,34566761.68156426,229876630.806224 
 03/11  16:00:00,34781287.67169589,203454536.05647526 
 03/11  17:00:00,36262201.97296536,200566258.3267144 
 03/11  18:00:00,44440002.643868919,197058525.91940458 
 03/11  19:00:00,58593492.0,248980151.15067933 
 03/11  20:00:00,58593492.0,249728111.59621103 
 03/11  21:00:00,58593492.0,249615436.91154964 
 03/11  22:00:00,58593492.0,249260574.069678 
 03/11  23:00:00,58593492.0,248635214.90397049 
 03/11  24:00:00,58593492.0,251056462.3516047 
 03/12  01:00:00,58593492.0,248493423.24794848 
 03/12  02:00:00,58593492.0,248416844.86650075 
 03/12  03:00:00,58593492.0,248492111.26217104 
 03/12  04:00:00,58593492.0,249375060.42479075 
 03/12  05:00:00,58593492.0,249278144.39554585 
 03/12  06:00:00,58593492.0,249286794.14679963 
 03/12  07:00:00,52625804.82803088,224149053.73789127 
 03/12  08:00:00,37823794.145998287,190527563.5415579 
 03/12  09:00:00,35657448.57330195,188563085.18472106 
 03/12  10:00:00,35061411.02941325,188112990.33844499 
 03/12  11:00:00,35006599.357176098,190672708.333609 
 03/12  12:00:00,35011097.524523127,266753719.40394087 
 03/12  13:00:00,34524335.46384547,295700609.7350235 
 03/12  14:00:00,34630975.53805417,314498781.56892827 
 03/12  15:00:00,35002516.12957815,323716205.4128422 
 03/12  16:00:00,35749687.5497488,330249159.1876409 
 03/12  17:00:00,36797857.817610558,314685158.5842333 
 03/12  18:00:00,42647903.49189707,285176566.08890816 
 03/12  19:00:00,58593492.0,262839661.25538335 
 03/12  20:00:00,58593492.0,250246419.6260571 
 03/12  21:00:00,58593492.0,249578883.00268118 
 03/12  22:00:00,58593492.0,248815478.91917778 
 03/12  23:00:00,58593492.0,251147810.22927279 
 03/12  24:00:00,58593492.0,248592370.13106475 
 03/13  01:00:00,58593492.0,248546208.37183655 
 03/13  02:00:00,58593492.0,248444108.60212425 
 03/13  03:00:00,58593492.0,248356443.3314922 
 03/13  04:00:00,58593492.0,249060438.93289585 
 03/13  05:00:00,58593492.0,248930945.09601606 
 03/13  06:00:00,58593492.0,294411830.52869066 
 03/13  07:00:00,275731149.36391237,484039890.3466521 
 03/13  08:00:00,198009894.38756565,630141996.7485253 
 03/13  09:00:00,187050435.11693058,658272101.5982598 
 03/13  10:00:00,184825009.94939367,684570398.3364484 
 03/13  11:00:00,183848371.2101004,699030134.8772609 
 03/13  12:00:00,182325747.713673,725656199.5685655 
 03/13  13:00:00,182785712.72656415,750983100.9337051 
 03/13  14:00:00,182875301.5971456,832297064.1469725 
 03/13  15:00:00,182972974.77025239,875835571.2997422 
 03/13  16:00:00,186290945.42065243,862617348.9744568 
 03/13  17:00:00,192044934.00638143,571160405.3576437 
 03/13  18:00:00,224777029.14121665,541096826.5753706 
 03/13  19:00:00,310200840.0,616733749.6081938 
 03/13  20:00:00,310200840.0,595408751.3698746 
 03/13  21:00:00,58593492.0,249183137.1991074 
 03/13  22:00:00,58593492.0,248630164.26039339 
 03/13  23:00:00,58593492.0,251196816.573948 
 03/13  24:00:00,58593492.0,248549962.49298886 
 03/14  01:00:00,58593492.0,248502847.76440455 
 03/14  02:00:00,58593492.0,248456797.38257046 
 03/14  03:00:00,58593492.0,248378680.02746389 
 03/14  04:00:00,58593492.0,252142627.5771442 
 03/14  05:00:00,58593492.0,251498460.25384144 
 03/14  06:00:00,58593492.0,295345071.88802739 
 03/14  07:00:00,277610335.0823779,485785308.81781926 
 03/14  08:00:00,195104049.8876969,620572696.5000767 
 03/14  09:00:00,184083161.45034234,620337105.9491346 
 03/14  10:00:00,181064306.6111194,668181782.4529027 
 03/14  11:00:00,181558028.69401894,688884302.1144194 
 03/14  12:00:00,182286220.20158056,711632485.8250953 
 03/14  13:00:00,182725597.1537571,720612676.6747794 
 03/14  14:00:00,182787788.39034636,758407535.2712205 
 03/14  15:00:00,182939968.94968555,802739323.2151778 
 03/14  16:00:00,184036784.53635214,750155273.8868398 
 03/14  17:00:00,191345515.7416417,460664521.64348629 
 03/14  18:00:00,233132690.16736747,471957937.51695147 
 03/14  19:00:00,306117789.3788946,553761455.6409932 
 03/14  20:00:00,310200840.0,556608832.165122 
 03/14  21:00:00,58593492.0,248324595.54419668 
 03/14  22:00:00,58593492.0,248378992.55259527 
 03/14  23:00:00,58593492.0,250971445.54107309 
 03/14  24:00:00,58593492.0,248370677.90771003 
 03/15  01:00:00,58593492.0,248318501.99066166 
 03/15  02:00:00,58593492.0,248280090.04571433 
 03/15  03:00:00,58593492.0,248230156.00957499 
 03/15  04:00:00,58593492.0,248995774.20901454 
 03/15  05:00:00,58593492.0,248962691.95285446 
 03/15  06:00:00,58593492.0,294333559.54444679 
 03/15  07:00:00,276401743.5522679,484674650.91480866 
 03/15  08:00:00,197472835.94871748,623013861.9309131 
 03/15  09:00:00,185074670.76111187,612274599.6457484 
 03/15  10:00:00,184619816.53881944,642309589.6160559 
 03/15  11:00:00,181537417.54015947,665742176.9864311 
 03/15  12:00:00,182241068.80042256,689009608.8685143 
 03/15  13:00:00,182858236.46480198,683996619.0171362 
 03/15  14:00:00,182921064.50630216,691338485.7885428 
 03/15  15:00:00,187131769.43978543,683651071.2417134 
 03/15  16:00:00,188368869.03941865,673915612.2833295 
 03/15  17:00:00,187549425.05940465,445366812.12806859 
 03/15  18:00:00,241232378.20393334,481517080.2832103 
 03/15  19:00:00,306852571.64060828,568925852.8526869 
 03/15  20:00:00,310200840.0,567941983.0690827 
 03/15  21:00:00,58593492.0,249020120.46804986 
 03/15  22:00:00,58593492.0,248503193.320376 
 03/15  23:00:00,58593492.0,251089464.67985923 
 03/15  24:00:00,58593492.0,248530418.74900944 
 03/16  01:00:00,58593492.0,248535525.25457037 
 03/16  02:00:00,58593492.0,248546778.82328058 
 03/16  03:00:00,58593492.0,248531919.24282677 
 03/16  04:00:00,58593492.0,249331273.99998085 
 03/16  05:00:00,58593492.0,249268086.2105891 
 03/16  06:00:00,58593492.0,305279771.3013296 
 03/16  07:00:00,285580928.7203911,502175084.7637371 
 03/16  08:00:00,208702048.32016365,643847174.0840678 
 03/16  09:00:00,187792853.7488515,622840852.0145621 
 03/16  10:00:00,191171973.24596323,646061858.634259 
 03/16  11:00:00,182338413.9853031,648499024.8491587 
 03/16  12:00:00,182676951.8926478,649455695.320805 
 03/16  13:00:00,183922218.34351836,636746665.374759 
 03/16  14:00:00,183023220.0989529,635913580.0051645 
 03/16  15:00:00,183103788.17532779,628578822.6989813 
 03/16  16:00:00,189200620.05778534,636384587.0614132 
 03/16  17:00:00,192280961.24191494,408166745.2305603 
 03/16  18:00:00,223148700.388133,421997048.62094858 
 03/16  19:00:00,305354482.2793166,531276100.07250586 
 03/16  20:00:00,310200840.0,542483668.5728064 
 03/16  21:00:00,58593492.0,248762478.5145385 
 03/16  22:00:00,58593492.0,248300187.7685824 
 03/16  23:00:00,58593492.0,250898661.25000347 
 03/16  24:00:00,58593492.0,248300660.69923628 
 03/17  01:00:00,58593492.0,248276973.82574523 
 03/17  02:00:00,58593492.0,248250139.60737396 
 03/17  03:00:00,58593492.0,248211316.4890298 
 03/17  04:00:00,58593492.0,251997745.583475 
 03/17  05:00:00,58593492.0,251319570.57690979 
 03/17  06:00:00,58593492.0,296648909.032621 
 03/17  07:00:00,271626872.18495348,481393018.7182019 
 03/17  08:00:00,190604394.9437224,616433979.1590937 
 03/17  09:00:00,182455643.61016984,609124490.9938741 
 03/17  10:00:00,180867032.98667766,632819444.5112113 
 03/17  11:00:00,181505653.2991099,644281423.8746029 
 03/17  12:00:00,182210681.5897788,656010554.350552 
 03/17  13:00:00,182668661.88545756,666349837.3535857 
 03/17  14:00:00,182824708.63996253,692401354.6798337 
 03/17  15:00:00,183067403.24216283,707695748.062896 
 03/17  16:00:00,189238128.31273575,663609868.5743818 
 03/17  17:00:00,207165965.16852845,428947387.94839677 
 03/17  18:00:00,247482657.45987184,455399524.6452038 
 03/17  19:00:00,306697917.4287633,532442909.597737 
 03/17  20:00:00,310200840.0,541685249.6434196 
 03/17  21:00:00,58593492.0,248283123.36306299 
 03/17  22:00:00,58593492.0,248364610.55768157 
 03/17  23:00:00,58593492.0,250973010.9558662 
 03/17  24:00:00,58593492.0,248388407.29427526 
 03/18  01:00:00,58593492.0,248377457.41115213 
 03/18  02:00:00,58593492.0,248348473.39927084 
 03/18  03:00:00,58593492.0,248336537.0903312 
 03/18  04:00:00,58593492.0,249120968.488239 
 03/18  05:00:00,58593492.0,249032684.83637364 
 03/18  06:00:00,58593492.0,249052979.0657195 
 03/18  07:00:00,51684285.125178258,216682882.30692248 
 03/18  08:00:00,36813032.17342836,189263245.34244264 
 03/18  09:00:00,34853942.3266269,187444243.88349674 
 03/18  10:00:00,34385587.00296141,186998536.67107875 
 03/18  11:00:00,35176994.216025818,190277297.94359256 
 03/18  12:00:00,35060578.869235198,187736466.58352525 
 03/18  13:00:00,34833075.11439915,187655747.35014189 
 03/18  14:00:00,34564164.65362001,187498719.96182139 
 03/18  15:00:00,35311414.01829363,188282467.81992425 
 03/18  16:00:00,35518953.37633531,208921228.2356918 
 03/18  17:00:00,35915344.97370406,201445604.7262466 
 03/18  18:00:00,40390373.75794953,192864444.604723 
 03/18  19:00:00,57448384.175777237,242179895.46633107 
 03/18  20:00:00,58593492.0,249474364.03225554 
 03/18  21:00:00,58593492.0,249001119.73038645 
 03/18  22:00:00,58593492.0,248422911.2549229 
 03/18  23:00:00,58593492.0,250872122.16471864 
 03/18  24:00:00,58593492.0,248345252.5996052 
 03/19  01:00:00,58593492.0,248298811.35547839 
 03/19  02:00:00,58593492.0,248235329.18192414 
 03/19  03:00:00,58593492.0,248209400.874031 
 03/19  04:00:00,58593492.0,248974255.79152925 
 03/19  05:00:00,58593492.0,248885949.91490037 
 03/19  06:00:00,58593492.0,248888538.2385682 
 03/19  07:00:00,51267780.946676928,216084235.45599888 
 03/19  08:00:00,37388090.989972207,189682903.21193985 
 03/19  09:00:00,35211546.86710481,187681452.58880557 
 03/19  10:00:00,34951622.0010148,187509383.80252985 
 03/19  11:00:00,34845233.913419898,189952810.5610803 
 03/19  12:00:00,34466261.93510536,187158597.1697935 
 03/19  13:00:00,35108602.73665245,191981827.23025827 
 03/19  14:00:00,35172239.7979569,211075596.18926526 
 03/19  15:00:00,35311328.46749129,220230884.434046 
 03/19  16:00:00,35736671.40004924,210279890.12894959 
 03/19  17:00:00,36702634.42539837,198222023.53907836 
 03/19  18:00:00,41301853.01026934,193794542.73501826 
 03/19  19:00:00,57575769.896899718,242324372.8527202 
 03/19  20:00:00,58593492.0,249502529.775101 
 03/19  21:00:00,58593492.0,248982889.34115923 
 03/19  22:00:00,58593492.0,248366053.69271077 
 03/19  23:00:00,58593492.0,250821671.81299068 
 03/19  24:00:00,58593492.0,248288587.27736459 
 03/20  01:00:00,58593492.0,248240019.2394641 
 03/20  02:00:00,58593492.0,248209536.75519384 
 03/20  03:00:00,58593492.0,248177142.30420918 
 03/20  04:00:00,58593492.0,248894116.78634937 
 03/20  05:00:00,58593492.0,248789945.60685537 
 03/20  06:00:00,58593492.0,295286915.96784827 
 03/20  07:00:00,267358103.74098606,470482354.1974286 
 03/20  08:00:00,201089004.93600265,626790790.6712345 
 03/20  09:00:00,187607942.11134089,617784968.7451551 
 03/20  10:00:00,185383763.27573834,651455469.9680587 
 03/20  11:00:00,185512888.27308158,662224997.6011133 
 03/20  12:00:00,186015925.82876487,671051450.2225043 
 03/20  13:00:00,186337693.44490419,672557204.9312042 
 03/20  14:00:00,186478508.12840788,675451879.3629493 
 03/20  15:00:00,187873492.57660634,658618696.2668835 
 03/20  16:00:00,190439335.65459789,633752739.8017279 
 03/20  17:00:00,196408768.77870787,400187108.80600568 
 03/20  18:00:00,219981739.95511715,413933840.5587493 
 03/20  19:00:00,304434305.48566648,530188602.9890882 
 03/20  20:00:00,310200840.0,542366790.2906741 
 03/20  21:00:00,58593492.0,248750997.03013069 
 03/20  22:00:00,58593492.0,248294112.3497504 
 03/20  23:00:00,58593492.0,250900750.40883059 
 03/20  24:00:00,58593492.0,248322038.87116466 
 03/21  01:00:00,58593492.0,248314419.5563153 
 03/21  02:00:00,58593492.0,248323159.0164604 
 03/21  03:00:00,58593492.0,248309162.51817478 
 03/21  04:00:00,58593492.0,252198054.9524307 
 03/21  05:00:00,58593492.0,251519090.91516064 
 03/21  06:00:00,58593492.0,295341729.4660725 
 03/21  07:00:00,291816507.24985399,493538869.25774696 
 03/21  08:00:00,233559067.76981474,661064915.1048505 
 03/21  09:00:00,201052177.11250783,628958907.6051746 
 03/21  10:00:00,182112930.43735609,642677855.0937624 
 03/21  11:00:00,182357313.79052366,658862730.913018 
 03/21  12:00:00,182328656.4356168,663029090.4210037 
 03/21  13:00:00,182651840.07122667,654922732.944737 
 03/21  14:00:00,182806927.29178954,652901572.5729146 
 03/21  15:00:00,182996904.61793394,633427995.5192933 
 03/21  16:00:00,187328230.8093825,621000123.332227 
 03/21  17:00:00,197203521.3574946,393319403.27041748 
 03/21  18:00:00,234665233.8183719,428029345.62904897 
 03/21  19:00:00,306397019.454433,531460653.8340321 
 03/21  20:00:00,310200840.0,541721292.7497476 
 03/21  21:00:00,58593492.0,248114897.44394399 
 03/21  22:00:00,58593492.0,248226497.99440146 
 03/21  23:00:00,58593492.0,250832464.89041857 
 03/21  24:00:00,58593492.0,248214066.26545496 
 03/22  01:00:00,58593492.0,248195163.96658016 
 03/22  02:00:00,58593492.0,248166109.5826593 
 03/22  03:00:00,58593492.0,248137014.08285583 
 03/22  04:00:00,58593492.0,248903578.0910932 
 03/22  05:00:00,58593492.0,248836853.01831384 
 03/22  06:00:00,58593492.0,294992473.9199737 
 03/22  07:00:00,262823659.2939881,465540010.9515695 
 03/22  08:00:00,193255705.08311389,619055962.9268417 
 03/22  09:00:00,182293807.57719425,608004971.6005787 
 03/22  10:00:00,181578934.65373884,621403388.6497784 
 03/22  11:00:00,182081248.52016635,624134573.0565589 
 03/22  12:00:00,183691143.55065013,623130459.6952714 
 03/22  13:00:00,186720696.21260018,611805208.5733724 
 03/22  14:00:00,183430565.52590955,608482899.1109879 
 03/22  15:00:00,187335353.26404635,605090434.7946831 
 03/22  16:00:00,187281131.30956788,604607711.1072614 
 03/22  17:00:00,192039008.09928853,385182792.3184821 
 03/22  18:00:00,214679653.07151956,408124849.49888899 
 03/22  19:00:00,303852795.77515229,529819951.5901479 
 03/22  20:00:00,310200840.0,542622403.7218647 
 03/22  21:00:00,58593492.0,248547706.75358153 
 03/22  22:00:00,58593492.0,248097779.2529198 
 03/22  23:00:00,58593492.0,250732815.14151228 
 03/22  24:00:00,58593492.0,248079226.82014156 
 03/23  01:00:00,58593492.0,248066282.34024004 
 03/23  02:00:00,58593492.0,248003008.86516366 
 03/23  03:00:00,58593492.0,247977265.87385107 
 03/23  04:00:00,58593492.0,251295234.71070773 
 03/23  05:00:00,58593492.0,261508979.58582033 
