Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 03/01  23:00:00,58593492.0,248434733.7010386 
 03/01  24:00:00,58593492.0,251004448.9001475 
 03/02  01:00:00,58593492.0,248432570.22602052 
 03/02  02:00:00,58593492.0,248403173.0977016 
 03/02  03:00:00,58593492.0,248391491.9388149 
 03/02  04:00:00,58593492.0,248348252.96059079 
 03/02  05:00:00,58593492.0,249058108.29039968 
 03/02  06:00:00,58593492.0,248977266.21282245 
 03/02  07:00:00,55309379.414804387,275236176.66025599 
 03/02  08:00:00,209319321.5404681,401900650.5444616 
 03/02  09:00:00,189006073.6342626,624559313.7746459 
 03/02  10:00:00,185079386.8095538,653870551.8559921 
 03/02  11:00:00,184981678.0356352,681685094.1851964 
 03/02  12:00:00,182874644.09660796,705913977.9532147 
 03/02  13:00:00,183346865.82702337,718706074.7273125 
 03/02  14:00:00,186374342.26707528,742603140.5400845 
 03/02  15:00:00,186293872.75314565,766041245.3253455 
 03/02  16:00:00,187357115.2020178,762508302.5805507 
 03/02  17:00:00,194829140.3084215,742054067.5615256 
 03/02  18:00:00,265807742.75732763,576562864.3544127 
 03/02  19:00:00,310200840.0,618299084.7349204 
 03/02  20:00:00,310200840.0,584833853.9326438 
 03/02  21:00:00,310200840.0,563549466.2855439 
 03/02  22:00:00,58593492.0,249057435.01148174 
 03/02  23:00:00,58593492.0,248558377.5054585 
 03/02  24:00:00,58593492.0,251144589.84208787 
 03/03  01:00:00,58593492.0,248550022.36698748 
 03/03  02:00:00,58593492.0,248498158.7345218 
 03/03  03:00:00,58593492.0,248454855.20900367 
 03/03  04:00:00,58593492.0,248424071.93027184 
 03/03  05:00:00,58593492.0,252230212.46979446 
 03/03  06:00:00,58593492.0,251548161.79841186 
 03/03  07:00:00,55006054.55155569,275520474.57739469 
 03/03  08:00:00,207352005.22032763,400894827.3443362 
 03/03  09:00:00,190591236.13228483,637816403.4063085 
 03/03  10:00:00,182818321.82902894,653452710.4974445 
 03/03  11:00:00,181873241.63228766,677665307.4836142 
 03/03  12:00:00,182412655.18655966,705908205.3813058 
 03/03  13:00:00,182737710.00286056,737197505.4197959 
 03/03  14:00:00,182938679.2261967,731349165.3469666 
 03/03  15:00:00,183162138.00580193,713045543.3465571 
 03/03  16:00:00,186838882.4291115,695808696.1046114 
 03/03  17:00:00,194272300.11638124,668967256.9616627 
 03/03  18:00:00,272876758.24919947,526786755.90879598 
 03/03  19:00:00,310200840.0,591069620.6173778 
 03/03  20:00:00,310200840.0,582011239.2045325 
 03/03  21:00:00,310200840.0,566777906.158275 
 03/03  22:00:00,58593492.0,248470939.55444706 
 03/03  23:00:00,58593492.0,248544470.17989175 
 03/03  24:00:00,58593492.0,251099696.78567619 
 03/04  01:00:00,58593492.0,248530200.35263116 
 03/04  02:00:00,58593492.0,248503248.75425778 
 03/04  03:00:00,58593492.0,248471964.59716804 
 03/04  04:00:00,58593492.0,248469008.14410378 
 03/04  05:00:00,58593492.0,249253432.82335688 
 03/04  06:00:00,58593492.0,249173580.22830967 
 03/04  07:00:00,57516660.17085546,235509206.94490464 
 03/04  08:00:00,49472479.284784119,201985084.12702833 
 03/04  09:00:00,40595364.87976229,193124028.75840966 
 03/04  10:00:00,34607818.438113089,187242975.10185886 
 03/04  11:00:00,34431385.063127819,187127538.38776643 
 03/04  12:00:00,34426623.29779888,189624494.43649326 
 03/04  13:00:00,34489315.66902363,187307042.71476905 
 03/04  14:00:00,34550299.39366436,202105446.27908776 
 03/04  15:00:00,35120295.26416957,188278760.56453095 
 03/04  16:00:00,34869900.19814557,187944717.88115577 
 03/04  17:00:00,39091998.68069515,191673489.0731384 
 03/04  18:00:00,53529879.620867718,206029954.262954 
 03/04  19:00:00,58593492.0,248932945.67200289 
 03/04  20:00:00,58593492.0,249742617.3715748 
 03/04  21:00:00,58593492.0,249666729.29524533 
 03/04  22:00:00,58593492.0,249168626.58971025 
 03/04  23:00:00,58593492.0,248559024.81057934 
 03/04  24:00:00,58593492.0,251038072.46753825 
 03/05  01:00:00,58593492.0,248531033.90385888 
 03/05  02:00:00,58593492.0,248525873.87063993 
 03/05  03:00:00,58593492.0,248477197.728606 
 03/05  04:00:00,58593492.0,248443109.81878675 
 03/05  05:00:00,58593492.0,249238584.75551263 
 03/05  06:00:00,58593492.0,249158030.87672905 
 03/05  07:00:00,56648297.4797845,234607695.56720034 
 03/05  08:00:00,42269169.36379386,194763717.0258141 
 03/05  09:00:00,35682826.45956682,188219866.683404 
 03/05  10:00:00,36332137.96090267,188961904.55623643 
 03/05  11:00:00,35634607.58276415,188255989.49271513 
 03/05  12:00:00,35301203.88794312,190376673.39558367 
 03/05  13:00:00,35111834.14621085,187701198.77886356 
 03/05  14:00:00,34569215.77577627,187298299.97735409 
 03/05  15:00:00,34614245.43991621,187423464.53440733 
 03/05  16:00:00,34943999.45980486,187713537.84678708 
 03/05  17:00:00,37019543.26975472,189406147.48621238 
 03/05  18:00:00,48034588.343244958,200394962.40105815 
 03/05  19:00:00,58593492.0,248780635.76879419 
 03/05  20:00:00,58593492.0,249550708.26662059 
 03/05  21:00:00,58593492.0,249457003.10820506 
 03/05  22:00:00,58593492.0,248987627.638937 
 03/05  23:00:00,58593492.0,248395363.5319468 
 03/05  24:00:00,58593492.0,250797590.0624007 
 03/06  01:00:00,58593492.0,248274369.8757809 
 03/06  02:00:00,58593492.0,248247967.9677678 
 03/06  03:00:00,58593492.0,248222114.56171976 
 03/06  04:00:00,58593492.0,248222631.1238649 
 03/06  05:00:00,58593492.0,248993891.49095009 
 03/06  06:00:00,58593492.0,248934761.2408572 
 03/06  07:00:00,53797805.9743124,267746414.5090526 
 03/06  08:00:00,198782318.3632025,391604016.0303902 
 03/06  09:00:00,186632501.43090067,609255150.3322303 
 03/06  10:00:00,187433451.02232648,634200923.9564188 
 03/06  11:00:00,184664933.87222327,667249714.1768206 
 03/06  12:00:00,182392819.24996338,679902747.2497952 
 03/06  13:00:00,186667102.9990067,720000580.9549897 
 03/06  14:00:00,188793524.59852705,755046560.8533554 
 03/06  15:00:00,190176232.15685848,767110750.688683 
 03/06  16:00:00,192280064.56365634,740159395.6738708 
 03/06  17:00:00,199716696.08287055,694443376.0380011 
 03/06  18:00:00,235645440.58375407,477205180.02228227 
 03/06  19:00:00,310200840.0,576518088.4707477 
 03/06  20:00:00,310200840.0,572670947.9649346 
 03/06  21:00:00,310200840.0,561847517.0585026 
 03/06  22:00:00,58593492.0,248971774.59722937 
 03/06  23:00:00,58593492.0,248466905.04245729 
 03/06  24:00:00,58593492.0,251057367.1082375 
 03/07  01:00:00,58593492.0,248485860.28854407 
 03/07  02:00:00,58593492.0,248493207.772435 
 03/07  03:00:00,58593492.0,248436889.74644564 
 03/07  04:00:00,58593492.0,248401186.65724916 
 03/07  05:00:00,58593492.0,252221678.2316932 
 03/07  06:00:00,58593492.0,251580791.6532461 
 03/07  07:00:00,53722415.55833947,267902452.82312144 
 03/07  08:00:00,203591859.2025553,395731153.89737269 
 03/07  09:00:00,190466168.80821888,631933941.4614136 
 03/07  10:00:00,185894137.53355585,659285812.5459471 
 03/07  11:00:00,185560379.23268206,702651874.2220358 
 03/07  12:00:00,185803278.39133055,750806574.7892091 
 03/07  13:00:00,186317942.55508409,823500016.1582322 
 03/07  14:00:00,186488663.59906278,833332002.9180904 
 03/07  15:00:00,187241063.5195329,787506181.729103 
 03/07  16:00:00,187826579.54618133,742188597.8321834 
 03/07  17:00:00,197213264.02842967,697226091.5972762 
 03/07  18:00:00,228270859.00623448,463564186.2444583 
 03/07  19:00:00,310200840.0,547985887.880831 
 03/07  20:00:00,310200840.0,545679592.1676855 
 03/07  21:00:00,310200840.0,540065313.187116 
 03/07  22:00:00,58593492.0,248259132.25448708 
 03/07  23:00:00,58593492.0,248333389.69749529 
 03/07  24:00:00,58593492.0,250951721.2431966 
 03/08  01:00:00,58593492.0,248341071.2976902 
 03/08  02:00:00,58593492.0,248311935.83160774 
 03/08  03:00:00,58593492.0,248284565.40131519 
 03/08  04:00:00,58593492.0,248245567.08982585 
 03/08  05:00:00,58593492.0,248989020.81161238 
 03/08  06:00:00,58593492.0,248905762.7585081 
 03/08  07:00:00,54457654.69011699,268775467.2580621 
 03/08  08:00:00,204877565.96993274,398072938.97961309 
 03/08  09:00:00,187871333.07134909,610579874.6400336 
 03/08  10:00:00,181200323.40573178,603739848.7047999 
 03/08  11:00:00,181557198.5167299,626947870.3034073 
 03/08  12:00:00,182230262.55515106,657487136.1882659 
 03/08  13:00:00,182638049.6718627,693010636.9131007 
 03/08  14:00:00,182829566.68619273,702653526.1025797 
 03/08  15:00:00,183065271.57563225,700863253.9516873 
 03/08  16:00:00,184879019.70279745,674591325.6579089 
 03/08  17:00:00,192508509.89852227,649589139.9443793 
 03/08  18:00:00,241136530.43941344,445646478.36711499 
 03/08  19:00:00,310200840.0,538759224.9196119 
 03/08  20:00:00,310200840.0,539705016.0403912 
 03/08  21:00:00,310200840.0,539787804.2186052 
 03/08  22:00:00,58593492.0,248774427.14972777 
 03/08  23:00:00,58593492.0,248313365.41310144 
 03/08  24:00:00,58593492.0,250934657.7644793 
 03/09  01:00:00,58593492.0,248339696.89441938 
 03/09  02:00:00,58593492.0,248308267.7040241 
 03/09  03:00:00,58593492.0,248293164.31099368 
 03/09  04:00:00,58593492.0,248267050.3210672 
 03/09  05:00:00,58593492.0,249038065.80577953 
 03/09  06:00:00,58593492.0,248981189.91945095 
 03/09  07:00:00,56154436.20575709,269882417.84699049 
 03/09  08:00:00,231825989.62823547,424565309.9591047 
 03/09  09:00:00,211073503.43355105,633775167.4420521 
 03/09  10:00:00,192287037.6404789,618260040.5002344 
 03/09  11:00:00,184095922.1429112,639127690.0963853 
 03/09  12:00:00,182322944.09348516,657127102.0260885 
 03/09  13:00:00,183431086.06430198,663737778.5293552 
 03/09  14:00:00,182914342.8985003,657790353.1739045 
 03/09  15:00:00,183568654.7604018,665806948.790023 
 03/09  16:00:00,190250310.3861579,639900531.3820309 
 03/09  17:00:00,193544738.37560985,619520411.3059969 
 03/09  18:00:00,227027864.00565163,419668662.2762656 
 03/09  19:00:00,310200840.0,538790037.1790712 
 03/09  20:00:00,310200840.0,539728691.9953796 
 03/09  21:00:00,310200840.0,539763283.7943179 
 03/09  22:00:00,58593492.0,248882300.46800978 
 03/09  23:00:00,58593492.0,248380036.6915505 
 03/09  24:00:00,58593492.0,250963127.26093085 
 03/10  01:00:00,58593492.0,248393855.66666598 
 03/10  02:00:00,58593492.0,248370228.22866706 
 03/10  03:00:00,58593492.0,248313235.19834189 
 03/10  04:00:00,58593492.0,248319695.2047493 
 03/10  05:00:00,58593492.0,252309162.28298528 
 03/10  06:00:00,58593492.0,251713270.4990723 
 03/10  07:00:00,57157257.48941202,271326774.6159541 
 03/10  08:00:00,258603730.02782927,450937217.85412999 
 03/10  09:00:00,217869231.70996989,642925410.3953323 
 03/10  10:00:00,198060720.57326798,641228742.7197517 
 03/10  11:00:00,188181745.35841943,652676393.7149828 
 03/10  12:00:00,186864373.80882404,671212217.3965643 
 03/10  13:00:00,186790922.651022,676159126.6353757 
 03/10  14:00:00,188361698.79883937,653354216.1686257 
 03/10  15:00:00,190503891.55308903,652830166.2390649 
 03/10  16:00:00,198759035.4752581,648459355.6280942 
 03/10  17:00:00,229421761.74479077,668276442.7316084 
 03/10  18:00:00,259264951.76712574,463222934.5152356 
 03/10  19:00:00,310200840.0,541418113.3468682 
 03/10  20:00:00,310200840.0,539153279.6494706 
 03/10  21:00:00,310200840.0,539170744.9958884 
 03/10  22:00:00,58593492.0,248269238.15621449 
 03/10  23:00:00,58593492.0,248354857.8732707 
 03/10  24:00:00,58593492.0,250921008.28760273 
 03/11  01:00:00,58593492.0,248334910.2641769 
 03/11  02:00:00,58593492.0,248311632.8317855 
 03/11  03:00:00,58593492.0,248286526.66272087 
 03/11  04:00:00,58593492.0,248251364.4059416 
 03/11  05:00:00,58593492.0,248985461.97202058 
 03/11  06:00:00,58593492.0,248922631.16816104 
 03/11  07:00:00,53788434.90862222,225233469.02433933 
 03/11  08:00:00,37376436.08730529,189786151.73240084 
 03/11  09:00:00,35001030.48416882,187600727.12519975 
 03/11  10:00:00,34197566.962196517,186972515.09724755 
 03/11  11:00:00,34284807.23156547,187095933.50057758 
 03/11  12:00:00,34413853.00415848,189791625.93385718 
 03/11  13:00:00,34492144.82873527,216310089.2285859 
 03/11  14:00:00,34534202.88803654,210810825.7429402 
 03/11  15:00:00,34566761.68156426,214287692.4593072 
 03/11  16:00:00,34781287.67169589,205327286.94477678 
 03/11  17:00:00,36262201.97296536,198347987.1971246 
 03/11  18:00:00,44440002.643868919,197046527.25302623 
 03/11  19:00:00,58593492.0,248985212.45537196 
 03/11  20:00:00,58593492.0,249747676.69906537 
 03/11  21:00:00,58593492.0,249644957.64796687 
 03/11  22:00:00,58593492.0,249293292.50536365 
 03/11  23:00:00,58593492.0,248668987.1201666 
 03/11  24:00:00,58593492.0,251090529.50394089 
 03/12  01:00:00,58593492.0,248529052.93664769 
 03/12  02:00:00,58593492.0,248455414.2322188 
 03/12  03:00:00,58593492.0,248535326.83842326 
 03/12  04:00:00,58593492.0,249422525.7821024 
 03/12  05:00:00,58593492.0,249323867.43920539 
 03/12  06:00:00,58593492.0,249329624.14543475 
 03/12  07:00:00,52625804.82803088,224192583.97373165 
 03/12  08:00:00,37823794.145998287,190571906.07936377 
 03/12  09:00:00,35657448.57330195,188607343.8970602 
 03/12  10:00:00,35061411.02941325,188151690.39416153 
 03/12  11:00:00,35006599.357176098,190696832.51542709 
 03/12  12:00:00,35011097.524523127,258958505.18087209 
 03/12  13:00:00,34524335.46384547,278789533.1746921 
 03/12  14:00:00,34630975.53805417,302090266.5346199 
 03/12  15:00:00,35002516.12957815,310077255.749037 
 03/12  16:00:00,35749687.5497488,314436922.1626966 
 03/12  17:00:00,36797857.817610558,290502905.99041369 
 03/12  18:00:00,42647903.49189707,274475942.3903098 
 03/12  19:00:00,58593492.0,261848493.60403309 
 03/12  20:00:00,58593492.0,250211153.95973585 
 03/12  21:00:00,58593492.0,249565110.12747053 
 03/12  22:00:00,58593492.0,248813439.11144305 
 03/12  23:00:00,58593492.0,251154989.33907188 
 03/12  24:00:00,58593492.0,248608436.20741365 
 03/13  01:00:00,58593492.0,248573771.26171697 
 03/13  02:00:00,58593492.0,248477317.18722589 
 03/13  03:00:00,58593492.0,248394091.2024148 
 03/13  04:00:00,58593492.0,249103351.17761825 
 03/13  05:00:00,58593492.0,248978127.72187133 
 03/13  06:00:00,58593492.0,290871834.746291 
 03/13  07:00:00,275731149.36391237,480918957.3805621 
 03/13  08:00:00,198009894.38756565,626685092.5523645 
 03/13  09:00:00,187050435.11693058,651474188.5660997 
 03/13  10:00:00,184825009.94939367,677863666.0084441 
 03/13  11:00:00,183848371.2101004,692406244.2732989 
 03/13  12:00:00,182325747.713673,715169050.032356 
 03/13  13:00:00,182785712.72656415,735374639.9884366 
 03/13  14:00:00,182875301.5971456,808305520.9665127 
 03/13  15:00:00,182972974.77025239,846687418.4021237 
 03/13  16:00:00,186290945.42065243,830589992.3242781 
 03/13  17:00:00,192044934.00638143,546681038.2844424 
 03/13  18:00:00,224777029.14121665,527138619.06839027 
 03/13  19:00:00,310200840.0,607611192.5534664 
 03/13  20:00:00,310200840.0,587911072.5093713 
 03/13  21:00:00,58593492.0,249199924.3808733 
 03/13  22:00:00,58593492.0,248653625.37236069 
 03/13  23:00:00,58593492.0,251225202.33048535 
 03/13  24:00:00,58593492.0,248582115.93519859 
 03/14  01:00:00,58593492.0,248538041.518643 
 03/14  02:00:00,58593492.0,248495271.97806496 
 03/14  03:00:00,58593492.0,248421650.39869447 
 03/14  04:00:00,58593492.0,252189181.8249648 
 03/14  05:00:00,58593492.0,251551103.0915466 
 03/14  06:00:00,58593492.0,291919712.0307407 
 03/14  07:00:00,277610335.0823779,482733265.20818737 
 03/14  08:00:00,195104049.8876969,617758030.2714335 
 03/14  09:00:00,184083161.45034234,616579030.7138673 
 03/14  10:00:00,181064306.6111194,661499064.8665388 
 03/14  11:00:00,181558028.69401894,682371730.4009079 
 03/14  12:00:00,182286220.20158056,703813255.1085299 
 03/14  13:00:00,182725597.1537571,708646455.968516 
 03/14  14:00:00,182787788.39034636,742630761.8307741 
 03/14  15:00:00,182939968.94968555,782125052.0707309 
 03/14  16:00:00,184036784.53635214,732252149.4087863 
 03/14  17:00:00,191345515.7416417,450958519.516085 
 03/14  18:00:00,233132690.16736747,465173733.0977501 
 03/14  19:00:00,306117789.3788946,548977806.4065888 
 03/14  20:00:00,310200840.0,552455757.081361 
 03/14  21:00:00,58593492.0,248357315.25847478 
 03/14  22:00:00,58593492.0,248419826.09263648 
 03/14  23:00:00,58593492.0,251012824.44213218 
 03/14  24:00:00,58593492.0,248414208.35956145 
 03/15  01:00:00,58593492.0,248364363.8892038 
 03/15  02:00:00,58593492.0,248328653.9760499 
 03/15  03:00:00,58593492.0,248281701.35544587 
 03/15  04:00:00,58593492.0,249050076.40024943 
 03/15  05:00:00,58593492.0,249019319.9232231 
 03/15  06:00:00,58593492.0,290838019.35159346 
 03/15  07:00:00,276401743.5522679,481601054.67631569 
 03/15  08:00:00,197472835.94871748,620197984.1726887 
 03/15  09:00:00,185074670.76111187,609342298.0707415 
 03/15  10:00:00,184619816.53881944,638113302.376162 
 03/15  11:00:00,181537417.54015947,660698378.0994964 
 03/15  12:00:00,182241068.80042256,682105932.1606101 
 03/15  13:00:00,182858236.46480198,675142087.5972844 
 03/15  14:00:00,182921064.50630216,682722656.6023355 
 03/15  15:00:00,187131769.43978543,676123293.9837645 
 03/15  16:00:00,188368869.03941865,665497457.2184818 
 03/15  17:00:00,187549425.05940465,436873886.1127385 
 03/15  18:00:00,241232378.20393334,474566020.3044753 
 03/15  19:00:00,306852571.64060828,562895467.9625809 
 03/15  20:00:00,310200840.0,562831529.6681218 
 03/15  21:00:00,58593492.0,249045312.91877739 
 03/15  22:00:00,58593492.0,248534822.62942953 
 03/15  23:00:00,58593492.0,251125477.56462396 
 03/15  24:00:00,58593492.0,248568745.27392889 
 03/16  01:00:00,58593492.0,248576013.53604756 
 03/16  02:00:00,58593492.0,248588305.37805823 
 03/16  03:00:00,58593492.0,248575362.09208245 
 03/16  04:00:00,58593492.0,249378791.53764064 
 03/16  05:00:00,58593492.0,249314748.56226877 
 03/16  06:00:00,58593492.0,300954328.229882 
 03/16  07:00:00,285580928.7203911,498389468.6140131 
