Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 04/17  11:00:00,238126206.20354019,720523526.287119 
 04/17  12:00:00,238845217.16660167,740231683.2618799 
 04/17  13:00:00,239224110.96597896,741595749.4138073 
 04/17  14:00:00,239361966.34244577,763119165.7179294 
 04/17  15:00:00,239516652.15540383,772103355.3733662 
 04/17  16:00:00,241070691.78400255,738352887.0595781 
 04/17  17:00:00,240927226.84480924,491567929.8786375 
 04/17  18:00:00,250974703.51150949,487468072.9694844 
 04/17  19:00:00,371403220.8056528,603324615.9379362 
 04/17  20:00:00,407770200.0,647596525.0643189 
 04/17  21:00:00,407770200.0,599098893.1502931 
 04/17  22:00:00,407770200.0,598652074.2088368 
 04/17  23:00:00,407770200.0,601256994.776624 
 04/17  24:00:00,407770200.0,598627438.8757514 
 04/18  01:00:00,407770200.0,598576780.6965661 
 04/18  02:00:00,407770200.0,598585476.9950314 
 04/18  03:00:00,407770200.0,598582261.4944599 
 04/18  04:00:00,407770200.0,602315067.69491 
 04/18  05:00:00,407770200.0,601871416.263045 
 04/18  06:00:00,377845750.8582043,595780052.7143543 
 04/18  07:00:00,270467725.99151077,467474491.3322445 
 04/18  08:00:00,246878479.56144787,674228456.3439695 
 04/18  09:00:00,241466181.36925368,678603872.0504558 
 04/18  10:00:00,240828404.5806411,702496763.6701226 
 04/18  11:00:00,238187521.89364983,716308809.0692656 
 04/18  12:00:00,238949569.9115096,751450537.3246255 
 04/18  13:00:00,239215849.70131476,770490583.7600823 
 04/18  14:00:00,239277201.2774452,779477449.7401893 
 04/18  15:00:00,239459928.14567355,764965129.3681737 
 04/18  16:00:00,239658924.68697686,735696990.8899697 
 04/18  17:00:00,240424496.38173775,492012860.15065619 
 04/18  18:00:00,250691847.49019707,486512216.64699009 
 04/18  19:00:00,370576867.86304917,603590609.3108262 
 04/18  20:00:00,407770200.0,647451119.185425 
 04/18  21:00:00,407770200.0,598519665.2467007 
 04/18  22:00:00,407770200.0,598626642.4051867 
 04/18  23:00:00,407770200.0,601235288.561779 
 04/18  24:00:00,407770200.0,598631315.8380606 
 04/19  01:00:00,407770200.0,598606242.8665339 
 04/19  02:00:00,407770200.0,598591418.9198839 
 04/19  03:00:00,407770200.0,598559619.6080161 
 04/19  04:00:00,407770200.0,599255592.011062 
 04/19  05:00:00,407770200.0,599138337.3064058 
 04/19  06:00:00,376005579.42056766,593203409.7275975 
 04/19  07:00:00,264656731.61735706,461875442.140783 
 04/19  08:00:00,238390891.39728759,675116464.5467419 
 04/19  09:00:00,236902961.90568198,688391936.4070661 
 04/19  10:00:00,237225703.2675087,723153979.310326 
 04/19  11:00:00,238093380.78276689,750360605.1044545 
 04/19  12:00:00,238908782.65830837,771045348.5730658 
 04/19  13:00:00,239258086.43388555,772920078.0527854 
 04/19  14:00:00,239352388.27197007,782164381.1552614 
 04/19  15:00:00,239478839.76181448,776178409.8114379 
 04/19  16:00:00,239639328.1348549,747079463.0281665 
 04/19  17:00:00,240394420.85571937,490812739.33278957 
 04/19  18:00:00,250176986.14317779,479900393.0137986 
 04/19  19:00:00,369066028.33320948,599538228.188785 
 04/19  20:00:00,407770200.0,654248953.1323024 
 04/19  21:00:00,407770200.0,599128660.5504434 
 04/19  22:00:00,407770200.0,598651175.0515167 
 04/19  23:00:00,407770200.0,601261469.9908719 
 04/19  24:00:00,407770200.0,598682112.1528592 
 04/20  01:00:00,407770200.0,598661633.7616114 
 04/20  02:00:00,407770200.0,598620547.0865483 
 04/20  03:00:00,407770200.0,598610783.8990465 
 04/20  04:00:00,407770200.0,599413877.6329823 
 04/20  05:00:00,407770200.0,599328689.2432342 
 04/20  06:00:00,374672067.0547524,590893182.9456141 
 04/20  07:00:00,267135182.3372348,466331408.8636638 
 04/20  08:00:00,245925591.93156893,694417319.27653 
 04/20  09:00:00,237348703.94989179,700202852.9411255 
 04/20  10:00:00,237305058.35823805,732864864.0154998 
 04/20  11:00:00,238154238.9819615,756369844.5692685 
 04/20  12:00:00,238958731.65088073,802055832.6091738 
 04/20  13:00:00,239280514.88814337,818065678.9738941 
 04/20  14:00:00,239353842.95985884,820327302.5416204 
 04/20  15:00:00,239487078.60130555,797146106.9395255 
 04/20  16:00:00,239672567.2748299,757949638.8856171 
 04/20  17:00:00,240094721.8786889,511877717.05876508 
 04/20  18:00:00,256193220.9238762,515258188.8342681 
 04/20  19:00:00,376242862.1730498,627546330.7468021 
 04/20  20:00:00,407770200.0,665869653.1218145 
 04/20  21:00:00,407770200.0,599175988.3793906 
 04/20  22:00:00,407770200.0,598678171.9750754 
 04/20  23:00:00,407770200.0,601280949.8321301 
 04/20  24:00:00,407770200.0,598704094.6707331 
 04/21  01:00:00,407770200.0,598683240.1652936 
 04/21  02:00:00,407770200.0,598662186.3177862 
 04/21  03:00:00,407770200.0,598650148.9623951 
 04/21  04:00:00,407770200.0,602477996.5944743 
 04/21  05:00:00,407770200.0,602154127.3268874 
 04/21  06:00:00,393852215.608918,611247450.997085 
 04/21  07:00:00,311719395.6093936,508485727.70225098 
 04/21  08:00:00,264944875.77919523,692291438.4668744 
 04/21  09:00:00,239520696.39735619,676971324.9056573 
 04/21  10:00:00,239273374.13637124,712910231.021908 
 04/21  11:00:00,239014791.4295085,722812187.6332519 
 04/21  12:00:00,239233777.14600025,732157767.7386656 
 04/21  13:00:00,239444574.8049789,715722131.8542955 
 04/21  14:00:00,239690461.97006864,707419349.9405466 
 04/21  15:00:00,240698340.86878086,689096444.535225 
 04/21  16:00:00,245656382.03890426,683961655.1262951 
 04/21  17:00:00,254497293.92797879,462874017.098305 
 04/21  18:00:00,268914305.70524677,467024111.16608527 
 04/21  19:00:00,385945209.9142563,594301863.089475 
 04/21  20:00:00,407770200.0,641442566.1860075 
 04/21  21:00:00,407770200.0,598413349.3524008 
 04/21  22:00:00,407770200.0,598533873.3628881 
 04/21  23:00:00,407770200.0,601150277.9045713 
 04/21  24:00:00,407770200.0,598586897.2271538 
 04/22  01:00:00,407770200.0,598604336.2129136 
 04/22  02:00:00,407770200.0,598615089.6309172 
 04/22  03:00:00,407770200.0,598615655.0328739 
 04/22  04:00:00,407770200.0,599450397.5262888 
 04/22  05:00:00,407770200.0,599418930.4051067 
 04/22  06:00:00,392306316.5900818,565067131.9320152 
 04/22  07:00:00,327074091.2632266,480683084.7892577 
 04/22  08:00:00,279802870.03575316,433460870.64288416 
 04/22  09:00:00,253403933.19941867,407172595.4754069 
 04/22  10:00:00,238272338.12250404,392011912.7932238 
 04/22  11:00:00,238085746.46045543,394403572.59355887 
 04/22  12:00:00,238733342.81534294,401732782.1317756 
 04/22  13:00:00,239180043.57245583,436999260.61482867 
 04/22  14:00:00,239339932.07366873,437465837.88893648 
 04/22  15:00:00,239491958.7637,432922255.6635554 
 04/22  16:00:00,239625107.74487198,429667184.062589 
 04/22  17:00:00,240206319.50426928,416655549.88383468 
 04/22  18:00:00,249966382.1264876,416106591.7357606 
 04/22  19:00:00,366921631.61069,533891585.785392 
 04/22  20:00:00,407770200.0,599846713.1419726 
 04/22  21:00:00,407770200.0,599320883.237869 
 04/22  22:00:00,407770200.0,598681287.275953 
 04/22  23:00:00,407770200.0,601127198.9383352 
 04/22  24:00:00,407770200.0,598607718.497655 
 04/23  01:00:00,407770200.0,598566883.7443404 
 04/23  02:00:00,407770200.0,598535601.3744415 
 04/23  03:00:00,407770200.0,598520342.3214789 
 04/23  04:00:00,407770200.0,599287910.5959013 
 04/23  05:00:00,407770200.0,599199909.2575272 
 04/23  06:00:00,369557500.44868496,535793751.9455752 
 04/23  07:00:00,264616199.78085424,418132064.51454356 
 04/23  08:00:00,240181260.6936225,393859598.06849917 
 04/23  09:00:00,236850037.82763566,390694587.7500404 
 04/23  10:00:00,237362767.50132106,391259318.89328226 
 04/23  11:00:00,238109757.0617139,402278016.40490546 
 04/23  12:00:00,238778528.91830123,416831562.5750202 
 04/23  13:00:00,239092082.7991683,432987218.295938 
 04/23  14:00:00,239242703.41944856,434764220.764811 
 04/23  15:00:00,239437253.23426683,430831596.85292896 
 04/23  16:00:00,239648776.63775755,425290607.8413758 
 04/23  17:00:00,240062022.2797459,420295028.5543434 
 04/23  18:00:00,246125994.00992374,403816414.7784555 
 04/23  19:00:00,361240887.17591056,528477324.2152811 
 04/23  20:00:00,407770200.0,600067376.3880705 
 04/23  21:00:00,407770200.0,599345408.7121919 
 04/23  22:00:00,407770200.0,598706681.481793 
 04/23  23:00:00,407770200.0,601153499.7036499 
 04/23  24:00:00,407770200.0,598616773.2225428 
 04/24  01:00:00,407770200.0,598540254.4935488 
 04/24  02:00:00,407770200.0,598489467.9572353 
 04/24  03:00:00,407770200.0,598451588.6615383 
 04/24  04:00:00,407770200.0,599192168.1966903 
 04/24  05:00:00,407770200.0,599109803.0087382 
 04/24  06:00:00,368367609.8737207,579483392.5642125 
 04/24  07:00:00,264294721.63737089,461585003.3432909 
 04/24  08:00:00,247041897.4403965,676365204.8044366 
 04/24  09:00:00,241527014.0440852,690338627.0595827 
 04/24  10:00:00,237328249.81480903,715786363.1832517 
 04/24  11:00:00,238070028.39099989,742568401.5694171 
 04/24  12:00:00,238781267.33494557,772969147.5686028 
 04/24  13:00:00,239077401.78923936,781251309.7072437 
 04/24  14:00:00,239198658.4308714,775606002.748053 
 04/24  15:00:00,239453370.72696895,744568492.6233811 
 04/24  16:00:00,239734498.51925839,711307360.451949 
 04/24  17:00:00,240209518.0618291,472874090.0052124 
 04/24  18:00:00,246127416.29871724,469745836.3260084 
 04/24  19:00:00,360529557.92316105,578773619.1087198 
 04/24  20:00:00,407770200.0,641796752.3015546 
 04/24  21:00:00,407770200.0,598981187.0963739 
 04/24  22:00:00,407770200.0,598527211.2992628 
 04/24  23:00:00,407770200.0,601151787.4495187 
 04/24  24:00:00,407770200.0,598570217.690029 
 04/25  01:00:00,407770200.0,598565708.8865134 
 04/25  02:00:00,407770200.0,598555798.7729603 
 04/25  03:00:00,407770200.0,598545320.2000784 
 04/25  04:00:00,407770200.0,602296713.9531548 
 04/25  05:00:00,407770200.0,601947895.8548374 
 04/25  06:00:00,372602202.4406878,584197814.7512622 
 04/25  07:00:00,269104441.2304079,466213547.31907775 
 04/25  08:00:00,237881242.27795718,674802217.179858 
 04/25  09:00:00,239047928.29296506,697682034.510995 
 04/25  10:00:00,238752897.39803008,733302004.3898186 
 04/25  11:00:00,238844281.3601748,756520513.4129251 
 04/25  12:00:00,238977673.20274473,747936391.8800454 
 04/25  13:00:00,239469456.7949732,753582002.508957 
 04/25  14:00:00,239711229.25024987,765695096.6456045 
 04/25  15:00:00,239952907.12835337,750724437.2125119 
 04/25  16:00:00,240350875.36930365,738191296.4229834 
 04/25  17:00:00,246387562.02077634,504071446.1546104 
 04/25  18:00:00,257494361.7923149,488342353.78109338 
 04/25  19:00:00,372749557.4250884,595219891.8872758 
 04/25  20:00:00,407770200.0,656094982.2229004 
 04/25  21:00:00,407770200.0,598505930.8078212 
 04/25  22:00:00,407770200.0,598578762.3016241 
 04/25  23:00:00,407770200.0,601142392.1484885 
 04/25  24:00:00,407770200.0,598572371.2779812 
 04/26  01:00:00,407770200.0,598550395.4826076 
 04/26  02:00:00,407770200.0,598507977.8193588 
 04/26  03:00:00,407770200.0,598512925.790876 
 04/26  04:00:00,407770200.0,599265887.5984124 
 04/26  05:00:00,407770200.0,599163288.0325306 
 04/26  06:00:00,365123348.99536827,576165347.2832344 
 04/26  07:00:00,261040697.37966717,469765637.0632674 
 04/26  08:00:00,239334131.0952076,704820040.9624074 
 04/26  09:00:00,236757747.26600523,721703262.9672477 
 04/26  10:00:00,237301822.84601269,757908394.6097126 
 04/26  11:00:00,238067480.99595908,804695976.455239 
 04/26  12:00:00,238769666.22455929,853663375.2145993 
 04/26  13:00:00,239072712.2791347,863813349.3026233 
 04/26  14:00:00,239280163.6262702,941839304.3976268 
 04/26  15:00:00,239462232.65488763,912115207.7924376 
 04/26  16:00:00,239642194.0995895,817166987.5274065 
 04/26  17:00:00,240355630.38984988,546536413.9461143 
 04/26  18:00:00,248061937.0191634,534530595.1719938 
 04/26  19:00:00,360316364.62871,632190324.2893304 
 04/26  20:00:00,407770200.0,685346370.8931167 
 04/26  21:00:00,407770200.0,599237748.772567 
 04/26  22:00:00,407770200.0,598733918.9152136 
 04/26  23:00:00,407770200.0,601323199.8550763 
 04/26  24:00:00,407770200.0,598733084.3457434 
 04/27  01:00:00,407770200.0,598707601.5674217 
 04/27  02:00:00,407770200.0,598669502.3923359 
 04/27  03:00:00,407770200.0,598629493.2989057 
 04/27  04:00:00,407770200.0,599419600.703488 
 04/27  05:00:00,407770200.0,599376502.1236748 
 04/27  06:00:00,372366857.3260246,582146346.1871436 
 04/27  07:00:00,266423822.41338257,467419456.696384 
 04/27  08:00:00,251889294.67633308,702928253.3110335 
 04/27  09:00:00,239579383.09192036,712410325.5829033 
 04/27  10:00:00,239214399.98151363,752465530.1165781 
 04/27  11:00:00,239223554.49262465,774262645.0564087 
 04/27  12:00:00,240505284.24449969,777680342.1959744 
 04/27  13:00:00,239632790.53631718,739013300.6602557 
 04/27  14:00:00,239666994.2621063,719164793.5326127 
 04/27  15:00:00,239841360.38488449,717022321.9998748 
 04/27  16:00:00,239930543.08556173,705629022.6498848 
 04/27  17:00:00,240327094.22579018,473778940.07014706 
 04/27  18:00:00,244204997.72117747,465359755.3838264 
 04/27  19:00:00,357489490.2194197,565864721.6961942 
 04/27  20:00:00,407770200.0,641978206.4265468 
 04/27  21:00:00,407770200.0,598976521.8788042 
 04/27  22:00:00,407770200.0,598509538.9030019 
 04/27  23:00:00,407770200.0,601109545.4398038 
 04/27  24:00:00,407770200.0,598543581.2970381 
 04/28  01:00:00,407770200.0,598524155.3521259 
 04/28  02:00:00,407770200.0,598483780.7121444 
 04/28  03:00:00,407770200.0,598457189.1460273 
 04/28  04:00:00,407770200.0,602118609.7017562 
 04/28  05:00:00,407770200.0,601803314.0592543 
 04/28  06:00:00,361467716.12514069,573521467.8189174 
 04/28  07:00:00,259832293.83117596,457033177.89059928 
 04/28  08:00:00,244577544.62272329,671863309.4121705 
 04/28  09:00:00,240854907.28630448,669836678.5222755 
 04/28  10:00:00,239302685.57427607,696746704.7695699 
 04/28  11:00:00,238165815.5610327,709491685.6205279 
 04/28  12:00:00,238806165.07242806,717372355.0160217 
 04/28  13:00:00,239046880.66579546,711145113.7951942 
 04/28  14:00:00,239237805.4690151,713271898.0086368 
 04/28  15:00:00,239401759.41596768,711489177.9096202 
 04/28  16:00:00,239639860.9774493,696809567.2740269 
 04/28  17:00:00,240026962.48856987,461164870.5479027 
 04/28  18:00:00,247039213.00493447,451184829.85498729 
 04/28  19:00:00,356889092.0778434,558537778.4356546 
 04/28  20:00:00,407770200.0,641128981.2832688 
 04/28  21:00:00,407770200.0,598338839.7400694 
 04/28  22:00:00,407770200.0,598457589.3327404 
 04/28  23:00:00,407770200.0,601094795.41348 
 04/28  24:00:00,407770200.0,598489811.0884805 
 04/29  01:00:00,407770200.0,598471262.4024514 
 04/29  02:00:00,407770200.0,598447600.4486314 
 04/29  03:00:00,407770200.0,598412885.9281855 
 04/29  04:00:00,407770200.0,599145289.4511209 
 04/29  05:00:00,407770200.0,599068057.5947679 
 04/29  06:00:00,361762577.9776093,527873615.9316992 
 04/29  07:00:00,261768599.9899558,415183678.5767713 
 04/29  08:00:00,242696803.3237995,396343489.9919138 
 04/29  09:00:00,236686017.75312764,390569087.16418257 
 04/29  10:00:00,237294937.13817159,396653079.3444317 
 04/29  11:00:00,238124275.43131117,411636784.942554 
 04/29  12:00:00,238798830.64683414,442782101.2555567 
 04/29  13:00:00,239025661.35548956,462802331.17002406 
 04/29  14:00:00,239213952.45575715,456038417.7749018 
 04/29  15:00:00,239409874.70803816,453063381.96966859 
 04/29  16:00:00,239625884.88036604,449103015.5596123 
 04/29  17:00:00,240013546.28322298,430724208.21332839 
 04/29  18:00:00,246667978.37354876,424848425.8936852 
 04/29  19:00:00,356162521.4583188,517130329.79699078 
 04/29  20:00:00,407770200.0,600160477.7799554 
 04/29  21:00:00,407770200.0,599667538.1381369 
 04/29  22:00:00,407770200.0,599079589.3904104 
 04/29  23:00:00,407770200.0,601487978.5069115 
 04/29  24:00:00,407770200.0,598645813.8541406 
 04/30  01:00:00,407770200.0,598613603.8196149 
 04/30  02:00:00,407770200.0,598566597.5207579 
 04/30  03:00:00,407770200.0,598528315.6613298 
 04/30  04:00:00,407770200.0,599279229.5624199 
 04/30  05:00:00,407770200.0,599197953.160056 
 04/30  06:00:00,359570772.7468364,525797004.4931067 
 04/30  07:00:00,261590802.9455091,415117508.51405969 
 04/30  08:00:00,243437832.77859409,397161013.52096638 
 04/30  09:00:00,236809816.15526075,390676955.0466852 
 04/30  10:00:00,237389197.23163183,400872285.228162 
 04/30  11:00:00,238192499.61411069,417366594.47402778 
 04/30  12:00:00,238822444.46684433,461589026.4672712 
 04/30  13:00:00,239049646.10842205,459894767.1598161 
 04/30  14:00:00,239209305.5037151,452048575.71179696 
 04/30  15:00:00,239407032.29234768,443600608.9658649 
 04/30  16:00:00,239607068.33877108,437570631.935225 
 04/30  17:00:00,240023095.35582284,430074632.5867346 
 04/30  18:00:00,246481573.07285608,411243364.37843409 
 04/30  19:00:00,354539407.52705737,515556467.1538186 
 04/30  20:00:00,407770200.0,600217736.898819 
 04/30  21:00:00,407770200.0,599704863.2148377 
 04/30  22:00:00,407770200.0,599131578.6076106 
 04/30  23:00:00,407770200.0,601648085.1437233 
 04/30  24:00:00,407770200.0,599124002.0615212 
 05/01  01:00:00,407770200.0,598814209.179041 
 05/01  02:00:00,407770200.0,598821552.6568062 
 05/01  03:00:00,407770200.0,598836171.7285689 
 05/01  04:00:00,407770200.0,599721021.1656228 
 05/01  05:00:00,407770200.0,599631011.7960225 
 05/01  06:00:00,358898313.51830616,613467411.0915623 
 05/01  07:00:00,260917593.46583138,548576849.0841259 
 05/01  08:00:00,237835240.16134114,795587055.3518852 
 05/01  09:00:00,237041195.9443226,830501584.5717056 
 05/01  10:00:00,237400787.1072228,891210594.7562108 
 05/01  11:00:00,238141912.27351136,981644282.1265985 
