Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 03/04  08:00:00,254860839.15775556,408490756.5191876 
 03/04  09:00:00,210074647.2406662,363731048.1814064 
 03/04  10:00:00,182479853.14299796,336235787.5625765 
 03/04  11:00:00,182031598.90362186,335839474.78055486 
 03/04  12:00:00,182022098.9467422,338325599.88842627 
 03/04  13:00:00,182381516.49292649,360754028.2575716 
 03/04  14:00:00,182742218.53344239,369951014.6584462 
 03/04  15:00:00,183322870.1782539,354448771.46751 
 03/04  16:00:00,183561646.51707299,348347666.1886712 
 03/04  17:00:00,201344387.7577455,355289775.3019463 
 03/04  18:00:00,280371251.4034861,434200390.4291738 
 03/04  19:00:00,310200840.0,501691683.0768181 
 03/04  20:00:00,310200840.0,502507735.5084928 
 03/04  21:00:00,310200840.0,502436633.77182307 
 03/04  22:00:00,310200840.0,501925624.0793278 
 03/04  23:00:00,310200840.0,501313874.32893827 
 03/04  24:00:00,310200840.0,503793548.0394342 
 03/05  01:00:00,310200840.0,501285384.2698393 
 03/05  02:00:00,310200840.0,501281833.960603 
 03/05  03:00:00,310200840.0,501231900.8908282 
 03/05  04:00:00,310200840.0,501198535.0775973 
 03/05  05:00:00,310200840.0,501995170.8974819 
 03/05  06:00:00,310200840.0,501915945.9202144 
 03/05  07:00:00,298354167.99296078,477463245.7023795 
 03/05  08:00:00,216651201.76621614,370310141.8077146 
 03/05  09:00:00,185430262.05425895,339133696.02685388 
 03/05  10:00:00,188646433.60207606,342445891.43508467 
 03/05  11:00:00,186551052.39590488,340342004.9355026 
 03/05  12:00:00,184353180.18365453,340594039.20655336 
 03/05  13:00:00,183688754.0910923,337442682.8898342 
 03/05  14:00:00,182856898.98173393,336701933.32848069 
 03/05  15:00:00,183127367.6070669,336995168.728789 
 03/05  16:00:00,183448660.19764788,337311404.45004877 
 03/05  17:00:00,192883760.4179082,346659559.1591233 
 03/05  18:00:00,248364897.07738463,401895853.1164924 
 03/05  19:00:00,310200840.0,501562900.25791338 
 03/05  20:00:00,310200840.0,502336930.8562251 
 03/05  21:00:00,310200840.0,502245515.28160139 
 03/05  22:00:00,310200840.0,501758507.9390982 
 03/05  23:00:00,310200840.0,501153830.5644567 
 03/05  24:00:00,310200840.0,503547639.26158997 
 03/06  01:00:00,310200840.0,501020523.6753515 
 03/06  02:00:00,310200840.0,500992163.6738338 
 03/06  03:00:00,310200840.0,500968590.6808368 
 03/06  04:00:00,310200840.0,500969549.24379506 
 03/06  05:00:00,310200840.0,501741910.95335808 
 03/06  06:00:00,310200840.0,501684904.1245546 
 03/06  07:00:00,282464234.9041439,493336498.49160429 
 03/06  08:00:00,194296505.6777197,385535093.1308502 
 03/06  09:00:00,184235920.6574748,605920329.000828 
 03/06  10:00:00,185205743.96857015,630088957.1471595 
 03/06  11:00:00,182359395.94880215,664596621.7831974 
 03/06  12:00:00,182185195.5392594,683873476.6919463 
 03/06  13:00:00,183696930.23851485,726425108.5487443 
 03/06  14:00:00,186193057.1281172,758100810.8136995 
 03/06  15:00:00,187263562.6266747,767636446.7872558 
 03/06  16:00:00,190023761.09138886,741656927.7725446 
 03/06  17:00:00,195641214.96848706,692028669.1809394 
 03/06  18:00:00,229609439.97515033,467785485.2985058 
 03/06  19:00:00,310200840.0,573619435.4460548 
 03/06  20:00:00,310200840.0,569945592.1572542 
 03/06  21:00:00,310200840.0,559664999.2691091 
 03/06  22:00:00,310200840.0,501568596.52576479 
 03/06  23:00:00,310200840.0,501095731.68569228 
 03/06  24:00:00,310200840.0,503703927.97209456 
 03/07  01:00:00,310200840.0,501141745.9314782 
 03/07  02:00:00,310200840.0,501159008.85888698 
 03/07  03:00:00,310200840.0,501107039.18982836 
 03/07  04:00:00,310200840.0,501076789.1943518 
 03/07  05:00:00,310200840.0,504747142.6471167 
 03/07  06:00:00,310200840.0,504426131.84749326 
 03/07  07:00:00,281913170.5642876,493841189.63740316 
 03/07  08:00:00,199059874.71638907,390158791.4139991 
 03/07  09:00:00,186850447.19191159,626463671.7211807 
 03/07  10:00:00,184140654.91363038,654620861.069505 
 03/07  11:00:00,182757341.23717729,697327301.6588516 
 03/07  12:00:00,182277085.16537334,746672768.2966907 
 03/07  13:00:00,182721805.5181285,820091233.1436492 
 03/07  14:00:00,182844862.52167816,826988136.739624 
 03/07  15:00:00,183914121.64102707,782645770.2775793 
 03/07  16:00:00,184491319.326108,738044336.0431838 
 03/07  17:00:00,193779942.52300907,694278347.490578 
 03/07  18:00:00,222855371.3052405,454945596.0866827 
 03/07  19:00:00,310200840.0,546623410.7733052 
 03/07  20:00:00,310200840.0,544362624.05946 
 03/07  21:00:00,310200840.0,539031614.9088159 
 03/07  22:00:00,310200840.0,500838787.54106888 
 03/07  23:00:00,310200840.0,500947720.7916349 
 03/07  24:00:00,310200840.0,503585623.61044016 
 03/08  01:00:00,310200840.0,500984807.8295532 
 03/08  02:00:00,310200840.0,500965572.2257461 
 03/08  03:00:00,310200840.0,500946571.1298249 
 03/08  04:00:00,310200840.0,500914775.9938102 
 03/08  05:00:00,310200840.0,501664565.1147643 
 03/08  06:00:00,310200840.0,501586827.3920244 
 03/08  07:00:00,285228298.6037542,497317570.25403586 
 03/08  08:00:00,199932438.35949884,391882349.8967707 
 03/08  09:00:00,184685976.848817,606449163.6046449 
 03/08  10:00:00,180753792.94722534,602465061.1817758 
 03/08  11:00:00,181214274.15898959,625658984.3185155 
 03/08  12:00:00,181999180.08975453,657533902.6814152 
 03/08  13:00:00,182437096.7571122,695364612.7232192 
 03/08  14:00:00,182646184.776018,704299231.9223597 
 03/08  15:00:00,182913892.12978874,703307409.1785014 
 03/08  16:00:00,183249869.08771903,677424927.4922254 
 03/08  17:00:00,189664238.5251035,645383175.7677193 
 03/08  18:00:00,234415217.6297133,437304383.45458909 
 03/08  19:00:00,310200840.0,537822064.3429939 
 03/08  20:00:00,310200840.0,538726362.1942265 
 03/08  21:00:00,310200840.0,538817158.4877462 
 03/08  22:00:00,310200840.0,501355231.6741786 
 03/08  23:00:00,310200840.0,500929140.7823834 
 03/08  24:00:00,310200840.0,503570567.9835547 
 03/09  01:00:00,310200840.0,500981709.53665199 
 03/09  02:00:00,310200840.0,500959066.21051958 
 03/09  03:00:00,310200840.0,500952236.1713835 
 03/09  04:00:00,310200840.0,500932799.4881957 
 03/09  05:00:00,310200840.0,501709997.5312846 
 03/09  06:00:00,310200840.0,501658141.43507608 
 03/09  07:00:00,295440829.12555417,506780677.92270609 
 03/09  08:00:00,225220543.66695879,416657981.26915237 
 03/09  09:00:00,205002646.78388907,626708634.8699435 
 03/09  10:00:00,188463838.48387993,613318466.2742853 
 03/09  11:00:00,182221363.16809113,635402928.6859498 
 03/09  12:00:00,182092637.09674717,654628276.8147605 
 03/09  13:00:00,182731893.3921616,663865905.0069193 
 03/09  14:00:00,182743536.3470612,659479975.0483503 
 03/09  15:00:00,182977996.2119951,668150514.3646891 
 03/09  16:00:00,187451438.74556957,640292355.3546314 
 03/09  17:00:00,191098434.82928989,615681375.3452735 
 03/09  18:00:00,221574623.49303497,413218700.0639349 
 03/09  19:00:00,310200840.0,537814250.2881043 
 03/09  20:00:00,310200840.0,538736653.6786969 
 03/09  21:00:00,310200840.0,538792458.1684229 
 03/09  22:00:00,310200840.0,501467013.35438176 
 03/09  23:00:00,310200840.0,500999118.2978481 
 03/09  24:00:00,310200840.0,503600470.93575897 
 03/10  01:00:00,310200840.0,501039052.2478787 
 03/10  02:00:00,310200840.0,501023629.43326106 
 03/10  03:00:00,310200840.0,500972415.19583126 
 03/10  04:00:00,310200840.0,500986845.3407268 
 03/10  05:00:00,310200840.0,504825616.2651795 
 03/10  06:00:00,310200840.0,504554185.8534415 
 03/10  07:00:00,301466111.455091,513350739.8233537 
 03/10  08:00:00,252424564.3508316,443505686.21905758 
 03/10  09:00:00,211934667.13494689,635885255.5979973 
 03/10  10:00:00,192502195.87140135,633609072.8051487 
 03/10  11:00:00,185761649.11587367,647841894.7612426 
 03/10  12:00:00,183234165.99838064,664338631.6011309 
 03/10  13:00:00,183297675.60308213,669730542.4987788 
 03/10  14:00:00,184303767.1090345,647407273.481863 
 03/10  15:00:00,188176428.10712273,649357865.2409819 
 03/10  16:00:00,194061128.29824353,642938460.3660331 
 03/10  17:00:00,222885635.4796008,659487841.9153667 
 03/10  18:00:00,252567119.36933834,454829806.0742729 
 03/10  19:00:00,310200840.0,540299629.8289106 
 03/10  20:00:00,310200840.0,538178903.8640726 
 03/10  21:00:00,310200840.0,538218002.6979036 
 03/10  22:00:00,310200840.0,500853800.6457265 
 03/10  23:00:00,310200840.0,500969282.52669546 
 03/10  24:00:00,310200840.0,503557344.38431349 
 03/11  01:00:00,310200840.0,500978890.3052459 
 03/11  02:00:00,310200840.0,500964873.12484887 
 03/11  03:00:00,310200840.0,500948490.32646039 
 03/11  04:00:00,310200840.0,500920818.6294866 
 03/11  05:00:00,310200840.0,501661515.72201976 
 03/11  06:00:00,310200840.0,501604544.71594116 
 03/11  07:00:00,281857570.80176916,454381569.96448037 
 03/11  08:00:00,193569950.79052336,347067566.82570996 
 03/11  09:00:00,182002310.3716555,335686874.6402693 
 03/11  10:00:00,180574818.58686347,334418979.9407374 
 03/11  11:00:00,181157636.74756108,335035666.41196349 
 03/11  12:00:00,181953972.49280078,351737545.1823331 
 03/11  13:00:00,182399881.86084879,380647085.592357 
 03/11  14:00:00,182644769.20300243,378187766.67848649 
 03/11  15:00:00,182840361.14601485,378369766.04875507 
 03/11  16:00:00,183200645.18085946,361965536.68955597 
 03/11  17:00:00,189097439.30920515,357082511.5280019 
 03/11  18:00:00,228816817.3990358,382769115.56196787 
 03/11  19:00:00,310200840.0,501853526.2064769 
 03/11  20:00:00,310200840.0,502507719.666181 
 03/11  21:00:00,310200840.0,502410312.29967418 
 03/11  22:00:00,310200840.0,502050694.7259155 
 03/11  23:00:00,310200840.0,501418872.0924092 
 03/11  24:00:00,310200840.0,503834634.2514744 
 03/12  01:00:00,310200840.0,501265297.43039837 
 03/12  02:00:00,310200840.0,501189369.7302981 
 03/12  03:00:00,310200840.0,501277383.4605465 
 03/12  04:00:00,310200840.0,502169027.0180704 
 03/12  05:00:00,310200840.0,502070624.6330905 
 03/12  06:00:00,310200840.0,502076603.93127819 
 03/12  07:00:00,275986212.54549458,448706107.43889757 
 03/12  08:00:00,195677470.14795978,349574945.6343997 
 03/12  09:00:00,185670503.1394171,339688139.97286918 
 03/12  10:00:00,183930463.3173059,341434877.21520516 
 03/12  11:00:00,181787503.2397542,383025305.26588287 
 03/12  12:00:00,182237100.2593841,403990448.0365702 
 03/12  13:00:00,182593526.19457356,429537496.9531251 
 03/12  14:00:00,182729432.4612679,445658685.0234592 
 03/12  15:00:00,182894993.10122926,455926745.2170766 
 03/12  16:00:00,186400206.96494235,460959876.49288997 
 03/12  17:00:00,191884014.17232926,451249828.0765761 
 03/12  18:00:00,219919073.89494983,464651028.9027591 
 03/12  19:00:00,310200840.0,562010176.9943488 
 03/12  20:00:00,310200840.0,507267343.0207505 
 03/12  21:00:00,310200840.0,502454557.91495177 
 03/12  22:00:00,310200840.0,501754321.70663848 
 03/12  23:00:00,310200840.0,504135555.19764867 
 03/12  24:00:00,310200840.0,501615060.6030901 
 03/13  01:00:00,310200840.0,501373553.68268159 
 03/13  02:00:00,310200840.0,501208500.5549363 
 03/13  03:00:00,310200840.0,501124668.19316878 
 03/13  04:00:00,310200840.0,501834557.3445696 
 03/13  05:00:00,310200840.0,501711259.3058032 
 03/13  06:00:00,310200840.0,539732175.4869593 
 03/13  07:00:00,272466955.1494967,476171292.77851018 
 03/13  08:00:00,193227560.58664123,620634271.6562054 
 03/13  09:00:00,184616848.71109558,646306319.6803893 
 03/13  10:00:00,181386166.36576049,671534972.2124386 
 03/13  11:00:00,181311296.87629224,689005122.2887561 
 03/13  12:00:00,182107548.64858473,716472165.0504382 
 03/13  13:00:00,182602516.12337495,740266669.6630375 
 03/13  14:00:00,182697995.88280068,807068534.215238 
 03/13  15:00:00,182808239.76542957,838838619.2686749 
 03/13  16:00:00,183533121.38433308,818852621.7733204 
 03/13  17:00:00,189635271.20243076,539381095.80604 
 03/13  18:00:00,218070574.06512595,514895663.261162 
 03/13  19:00:00,310200840.0,603481581.3208011 
 03/13  20:00:00,310200840.0,584379052.5663674 
 03/13  21:00:00,310200840.0,501789941.9926313 
 03/13  22:00:00,310200840.0,501286141.2654924 
 03/13  23:00:00,310200840.0,503871488.00030949 
 03/13  24:00:00,310200840.0,501235988.61345168 
 03/14  01:00:00,310200840.0,501198385.7743794 
 03/14  02:00:00,310200840.0,501161628.61470517 
 03/14  03:00:00,310200840.0,501093030.0582443 
 03/14  04:00:00,310200840.0,504712472.0818878 
 03/14  05:00:00,310200840.0,504389243.47693958 
 03/14  06:00:00,310200840.0,541157098.4768459 
 03/14  07:00:00,274669676.7515814,478450023.43437996 
 03/14  08:00:00,190612943.74963133,612324909.6409139 
 03/14  09:00:00,181624851.2194933,612722834.9366652 
 03/14  10:00:00,180597659.80983953,658268546.8052867 
 03/14  11:00:00,181216925.94985334,680652326.6974315 
 03/14  12:00:00,182060287.88435439,704206661.0764772 
 03/14  13:00:00,182532679.06001846,709777102.1774272 
 03/14  14:00:00,182598928.6931947,739718284.4753206 
 03/14  15:00:00,182771860.99942626,780532448.1737559 
 03/14  16:00:00,183116267.15203298,731206824.1972808 
 03/14  17:00:00,188082134.5867667,443812274.2806287 
 03/14  18:00:00,226439433.74048326,455376064.24025407 
 03/14  19:00:00,305514635.3550232,546349658.8373542 
 03/14  20:00:00,310200840.0,550760859.5127385 
 03/14  21:00:00,310200840.0,500941147.6057708 
 03/14  22:00:00,310200840.0,501037425.4162053 
 03/14  23:00:00,310200840.0,503648107.2943044 
 03/14  24:00:00,310200840.0,501058781.27593877 
 03/15  01:00:00,310200840.0,501016438.0889716 
 03/15  02:00:00,310200840.0,500988989.05239108 
 03/15  03:00:00,310200840.0,500950184.67179778 
 03/15  04:00:00,310200840.0,501725605.31288066 
 03/15  05:00:00,310200840.0,501699686.79937806 
 03/15  06:00:00,310200840.0,539933468.4559419 
 03/15  07:00:00,273001226.2775277,476838191.63849487 
 03/15  08:00:00,192862268.82180567,614632253.395517 
 03/15  09:00:00,182830503.95779313,606147768.3494793 
 03/15  10:00:00,181899230.1363395,633867708.7405802 
 03/15  11:00:00,181194172.43044807,658877646.2841776 
 03/15  12:00:00,182006287.2498222,682542444.5876485 
 03/15  13:00:00,182683597.5988614,677935904.9741911 
 03/15  14:00:00,182751713.37500627,685149038.3646607 
 03/15  15:00:00,183683163.96792416,675305957.3404659 
 03/15  16:00:00,184382583.01428355,659357022.8631774 
 03/15  17:00:00,185914968.0082027,431187811.81201609 
 03/15  18:00:00,234630722.72709433,464726972.74951139 
 03/15  19:00:00,306357607.6833862,559657746.886905 
 03/15  20:00:00,310200840.0,560603654.3147881 
 03/15  21:00:00,310200840.0,501629047.5926883 
 03/15  22:00:00,310200840.0,501153034.3839638 
 03/15  23:00:00,310200840.0,503762863.91048857 
 03/15  24:00:00,310200840.0,501215813.8366945 
 03/16  01:00:00,310200840.0,501232704.1580226 
 03/16  02:00:00,310200840.0,501253927.5581439 
 03/16  03:00:00,310200840.0,501247823.1671858 
 03/16  04:00:00,310200840.0,502057972.4854113 
 03/16  05:00:00,310200840.0,502003928.39903619 
 03/16  06:00:00,310200840.0,550286109.9534988 
 03/16  07:00:00,282315732.2160722,493431467.94168689 
 03/16  08:00:00,203310822.3978358,633327484.1560001 
 03/16  09:00:00,184548062.0444203,614560324.8421238 
 03/16  10:00:00,187168253.59211863,636289046.4764564 
 03/16  11:00:00,182090573.90477956,641633775.7681505 
 03/16  12:00:00,182481390.33302225,643205155.5397015 
 03/16  13:00:00,182883997.75713117,630593955.6635312 
 03/16  14:00:00,182867387.1515336,632759668.818628 
 03/16  15:00:00,182958305.47121115,627301971.0504487 
 03/16  16:00:00,186332096.96054677,626003816.1928723 
 03/16  17:00:00,189735747.06138379,398896530.0255596 
 03/16  18:00:00,217391115.76589508,411750240.6240603 
 03/16  19:00:00,304651944.44140669,526784770.5998292 
 03/16  20:00:00,310200840.0,538715691.302047 
 03/16  21:00:00,310200840.0,501373308.43885806 
 03/16  22:00:00,310200840.0,500948468.7050009 
 03/16  23:00:00,310200840.0,503576277.61730626 
 03/16  24:00:00,310200840.0,500989774.11198469 
 03/17  01:00:00,310200840.0,500978750.1135347 
 03/17  02:00:00,310200840.0,500963134.0008582 
 03/17  03:00:00,310200840.0,500933832.5304981 
 03/17  04:00:00,310200840.0,504573392.15911707 
 03/17  05:00:00,310200840.0,504220302.19353976 
 03/17  06:00:00,310200840.0,542572823.9020026 
 03/17  07:00:00,268771884.717316,473542640.27853175 
 03/17  08:00:00,186725395.86245559,608661147.9691688 
 03/17  09:00:00,180362765.50037594,603180182.013093 
 03/17  10:00:00,180370111.19419477,627155676.4792173 
 03/17  11:00:00,181157362.77520899,638559753.782458 
 03/17  12:00:00,181979172.95939449,651377035.6860467 
 03/17  13:00:00,182470788.7918211,660594448.91961 
 03/17  14:00:00,182640496.66327698,683567420.4548096 
 03/17  15:00:00,182916372.99449877,695318959.8672587 
 03/17  16:00:00,185755123.48313833,651765384.3520981 
 03/17  17:00:00,201067295.33313865,415318678.34561809 
 03/17  18:00:00,240904824.96596635,443146567.9990535 
 03/17  19:00:00,306179818.2758337,528077475.1238203 
 03/17  20:00:00,310200840.0,537895085.8228676 
 03/17  21:00:00,310200840.0,500893484.05405518 
 03/17  22:00:00,310200840.0,501015642.0739515 
 03/17  23:00:00,310200840.0,503647270.5532482 
 03/17  24:00:00,310200840.0,501074012.77385368 
 03/18  01:00:00,310200840.0,501074680.36407986 
 03/18  02:00:00,310200840.0,501054462.6815619 
 03/18  03:00:00,310200840.0,501051138.6409807 
 03/18  04:00:00,310200840.0,501845441.9576897 
 03/18  05:00:00,310200840.0,501766670.40297177 
 03/18  06:00:00,310200840.0,501793597.61964836 
 03/18  07:00:00,269962942.0697553,436123973.31525829 
 03/18  08:00:00,189369035.43232347,342994689.7039231 
 03/18  09:00:00,182498465.19181613,336265732.63877859 
 03/18  10:00:00,181731498.0848058,335503304.8318293 
 03/18  11:00:00,183719684.00231476,339974321.5496777 
