Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 03/27  19:00:00,299549985.7,525141501.9
 03/27  20:00:00,310200840,538616098.7
 03/27  21:00:00,310200840,501511253.6
 03/27  22:00:00,310200840,501054765.5
 03/27  23:00:00,310200840,503666127.9
 03/27  24:00:00,310200840,501067258.5
 03/28  01:00:00,310200840,501037663.7
 03/28  02:00:00,310200840,501015374.4
 03/28  03:00:00,310200840,501004603.5
 03/28  04:00:00,310200840,504670867.8
 03/28  05:00:00,310200840,504411983.2
 03/28  06:00:00,310200840,540993294.1
 03/28  07:00:00,252008110.9,443051236.4
 03/28  08:00:00,187401619.5,609113232.2
 03/28  09:00:00,181697824.4,609244468.2
 03/28  10:00:00,182744913.9,639432873.4
 03/28  11:00:00,181555786.2,655690045.1
 03/28  12:00:00,182280256.8,671850922.9
 03/28  13:00:00,182625488.5,691287970.9
 03/28  14:00:00,182686868.1,710713430.5
 03/28  15:00:00,182809666,702312502.2
 03/28  16:00:00,183075025.9,681208682
 03/28  17:00:00,188710947,443460108
 03/28  18:00:00,203817553.6,437973486.2
 03/28  19:00:00,295892624.8,532809045.6
 03/28  20:00:00,310200840,542080716
 03/28  21:00:00,310200840,500930980.5
 03/28  22:00:00,310200840,501060690.8
 03/28  23:00:00,310200840,503690620.9
 03/28  24:00:00,310200840,501099850.1
 03/29  01:00:00,310200840,501069131.1
 03/29  02:00:00,310200840,501032405.1
 03/29  03:00:00,310200840,501006727.1
 03/29  04:00:00,310200840,501727868.2
 03/29  05:00:00,310200840,501688556.7
 03/29  06:00:00,310200840,539852017.7
 03/29  07:00:00,255324222.5,446527969.7
 03/29  08:00:00,185894784.8,607623802.5
 03/29  09:00:00,181255428.7,611197473.8
 03/29  10:00:00,180740033.5,643442249.5
 03/29  11:00:00,181593709.1,659650886.9
 03/29  12:00:00,182526901.9,670003078.8
 03/29  13:00:00,182537462.5,689116873.2
 03/29  14:00:00,182815271.5,705477616.8
 03/29  15:00:00,183336805.3,697988479.5
 03/29  16:00:00,189498595.3,679157941.3
 03/29  17:00:00,207934692.1,447298418.2
 03/29  18:00:00,257348930.4,485735835.7
 03/29  19:00:00,305402511.6,542909331.5
 03/29  20:00:00,310200840,541195684
 03/29  21:00:00,310200840,501584966.8
 03/29  22:00:00,310200840,501123706.2
 03/29  23:00:00,310200840,503700568.8
 03/29  24:00:00,310200840,501160379.7
 03/30  01:00:00,310200840,501155783.9
 03/30  02:00:00,310200840,501138130.1
 03/30  03:00:00,310200840,501111432.2
 03/30  04:00:00,310200840,501877585.2
 03/30  05:00:00,310200840,501816531.2
 03/30  06:00:00,310200840,539599136.1
 03/30  07:00:00,249972420.8,440918604.2
 03/30  08:00:00,191148866.3,618714875.5
 03/30  09:00:00,183920445.4,630907308.4
 03/30  10:00:00,183205032,657119132.9
 03/30  11:00:00,181271678,668139930.9
 03/30  12:00:00,182102993.9,681975223.8
 03/30  13:00:00,182532124.1,679466755.2
 03/30  14:00:00,182730477.4,683531832.7
 03/30  15:00:00,182891214.1,670474749.3
 03/30  16:00:00,183553658,640094706.4
 03/30  17:00:00,189385515.6,405086967.7
 03/30  18:00:00,204747432.8,407797993.8
 03/30  19:00:00,295770077.6,512165048.7
 03/30  20:00:00,310200840,538607577.5
 03/30  21:00:00,310200840,501453287
 03/30  22:00:00,310200840,500991538.1
 03/30  23:00:00,310200840,503604783.1
 03/30  24:00:00,310200840,501039645.3
 03/31  01:00:00,310200840,501020396.3
 03/31  02:00:00,310200840,500999745.9
 03/31  03:00:00,310200840,500967256.7
 03/31  04:00:00,310200840,504583535.2
 03/31  05:00:00,310200840,504267296.6
 03/31  06:00:00,310200840,541968543.2
 03/31  07:00:00,247576511.5,439148507.7
 03/31  08:00:00,187046287.5,609865325.2
 03/31  09:00:00,181232212.5,618707764.2
 03/31  10:00:00,180186167.5,647199411
 03/31  11:00:00,181188603.7,669952184.5
 03/31  12:00:00,182095341.5,695315708.4
 03/31  13:00:00,182389690.6,713343527.4
 03/31  14:00:00,182561411.5,730724960.9
 03/31  15:00:00,182742662.8,717800482.5
 03/31  16:00:00,183036423.1,668910629.7
 03/31  17:00:00,184480766.9,422686526.1
 03/31  18:00:00,204587287.2,428377280.4
 03/31  19:00:00,296144914.9,526402816.1
 03/31  20:00:00,310200840,539600961.6
 03/31  21:00:00,310200840,500942659.3
 03/31  22:00:00,310200840,501092622.9
 03/31  23:00:00,310200840,503768705.9
 03/31  24:00:00,310200840,501225883
 04/01  01:00:00,310200840,501259706.4
 04/01  02:00:00,310200840,501275982
 04/01  03:00:00,310200840,501292728
 04/01  04:00:00,310200840,502167505.7
 04/01  05:00:00,310200840,502147250.8
 04/01  06:00:00,310200840,502260245.1
 04/01  07:00:00,246965946.1,400992013.7
 04/01  08:00:00,185412455.6,339555278.7
 04/01  09:00:00,180098911,334284773.8
 04/01  10:00:00,180119404.4,339270070.8
 04/01  11:00:00,181081966.6,388033504.6
 04/01  12:00:00,182009847.4,428506816.4
 04/01  13:00:00,182407205.7,417650158.3
 04/01  14:00:00,182555489.9,443601070
 04/01  15:00:00,182749026.3,451350380.4
 04/01  16:00:00,183032896.6,467780262.6
 04/01  17:00:00,183409903.8,455630762.3
 04/01  18:00:00,193044742.8,455955656.5
 04/01  19:00:00,291628683.2,538551973.3
 04/01  20:00:00,310200840,530993622
 04/01  21:00:00,310200840,506161718.8
 04/01  22:00:00,310200840,501832006.7
 04/01  23:00:00,310200840,504246575.9
 04/01  24:00:00,310200840,501740423
 04/02  01:00:00,310200840,501670372.2
 04/02  02:00:00,310200840,501646274.4
 04/02  03:00:00,310200840,501603552.4
 04/02  04:00:00,310200840,502235653.5
 04/02  05:00:00,310200840,502061099.3
 04/02  06:00:00,302754416.4,488285547.6
 04/02  07:00:00,222238277.5,376104955.3
 04/02  08:00:00,188403959.8,342389399.7
 04/02  09:00:00,181583291.1,335604359.6
 04/02  10:00:00,180237604,341347503.2
 04/02  11:00:00,181175195.9,358617047.1
 04/02  12:00:00,182049506,413858122.1
 04/02  13:00:00,182309851.4,436053166.5
 04/02  14:00:00,182520670.4,470457383
 04/02  15:00:00,182723712.6,462999632.4
 04/02  16:00:00,182970709.4,484446557
 04/02  17:00:00,183407659.2,468678461
 04/02  18:00:00,192706550.9,468901287.4
 04/02  19:00:00,291257117.6,532886852.6
 04/02  20:00:00,310200840,539558781.8
 04/02  21:00:00,310200840,502701225.9
 04/02  22:00:00,310200840,502025789.2
 04/02  23:00:00,310200840,504385296.3
 04/02  24:00:00,310200840,501848031.4
 04/03  01:00:00,310200840,501747285.9
 04/03  02:00:00,310200840,501658419.7
 04/03  03:00:00,310200840,501596970.3
 04/03  04:00:00,310200840,502378169.2
 04/03  05:00:00,310200840,502325556.7
 04/03  06:00:00,304133801.4,526812729.2
 04/03  07:00:00,224268935.5,414819113.9
 04/03  08:00:00,182218466.3,617684540.8
 04/03  09:00:00,179778363.7,638207259.3
 04/03  10:00:00,180244059.4,679202694.1
 04/03  11:00:00,181171329.7,711159052.1
 04/03  12:00:00,181921396.3,733118712.5
 04/03  13:00:00,182340023.6,732669391.2
 04/03  14:00:00,182485439.1,749804607.5
 04/03  15:00:00,182726231.6,753115728.6
 04/03  16:00:00,183291305.6,725412286.1
 04/03  17:00:00,183924078.8,463024329.2
 04/03  18:00:00,189525477.7,448659795
 04/03  19:00:00,289688746.2,550925360.2
 04/03  20:00:00,310200840,569650653.5
 04/03  21:00:00,310200840,501714411.6
 04/03  22:00:00,310200840,501211304.6
 04/03  23:00:00,310200840,503784434.5
 04/03  24:00:00,310200840,501216198.5
 04/04  01:00:00,310200840,501214569.7
 04/04  02:00:00,310200840,501191533.3
 04/04  03:00:00,310200840,501169210.7
 04/04  04:00:00,310200840,504909210.5
 04/04  05:00:00,310200840,504612975.7
 04/04  06:00:00,306930817.1,530883447.9
 04/04  07:00:00,260671430,451368296.4
 04/04  08:00:00,214707478.3,639265715.9
 04/04  09:00:00,192813352.8,625448063.3
 04/04  10:00:00,184699489.1,639717606.6
 04/04  11:00:00,182573282.8,652466639.1
 04/04  12:00:00,182026237.6,666149678.3
 04/04  13:00:00,182323801.5,663776445.4
 04/04  14:00:00,182548189.1,664513910.5
 04/04  15:00:00,182779904.9,657313723.8
 04/04  16:00:00,183167094.4,640297032.6
 04/04  17:00:00,184298069.8,403043940.9
 04/04  18:00:00,194065011,397094769.1
 04/04  19:00:00,292845946.2,509653387.9
 04/04  20:00:00,310200840,537913169.3
 04/04  21:00:00,310200840,500908428.1
 04/04  22:00:00,310200840,501024260.8
 04/04  23:00:00,310200840,503634236.6
 04/04  24:00:00,310200840,501067714.3
 04/05  01:00:00,310200840,501070956.8
 04/05  02:00:00,310200840,501069628.5
 04/05  03:00:00,310200840,501049439.5
 04/05  04:00:00,310200840,501812747.6
 04/05  05:00:00,310200840,501777435
 04/05  06:00:00,306544865.4,529510522.7
 04/05  07:00:00,255964361.8,446855678
 04/05  08:00:00,205515188.6,627161225.4
 04/05  09:00:00,183325095.2,605016437.9
 04/05  10:00:00,182264257.1,621164878.5
 04/05  11:00:00,182377361.4,640897024
 04/05  12:00:00,182455410.9,653843524.5
 04/05  13:00:00,182807249,648732876.3
 04/05  14:00:00,182992263.5,652733188.7
 04/05  15:00:00,183152636.2,646811329.3
 04/05  16:00:00,183272962.7,633175945.5
 04/05  17:00:00,184242373.8,399392471.3
 04/05  18:00:00,189167538.4,384942931.5
 04/05  19:00:00,288403481.8,497986507.7
 04/05  20:00:00,310200840,538768568.4
 04/05  21:00:00,310200840,501350997.1
 04/05  22:00:00,310200840,500914528.7
 04/05  23:00:00,310200840,503543889.2
 04/05  24:00:00,310200840,500974805.4
 04/06  01:00:00,310200840,500998311.9
 04/06  02:00:00,310200840,501013903.5
 04/06  03:00:00,310200840,501011585.8
 04/06  04:00:00,310200840,501761874.9
 04/06  05:00:00,310200840,501686254.6
 04/06  06:00:00,306711383.5,530340383.8
 04/06  07:00:00,251284621.3,442548810
 04/06  08:00:00,192755514.2,614484139.8
 04/06  09:00:00,182053135.9,603761561.5
 04/06  10:00:00,181767843.1,622878557.7
 04/06  11:00:00,181626941.1,642138441.5
 04/06  12:00:00,181881845.2,651953340.2
 04/06  13:00:00,182317816.4,651121341.6
 04/06  14:00:00,182544421.6,653542777.5
 04/06  15:00:00,182774907.2,644702331.6
 04/06  16:00:00,183066313.1,629059295
 04/06  17:00:00,183199312.8,392338985.3
 04/06  18:00:00,190818492.3,385036257.5
 04/06  19:00:00,288347174.7,497775137.1
 04/06  20:00:00,310200840,538618231.3
 04/06  21:00:00,310200840,501392784.1
 04/06  22:00:00,310200840,500939471
 04/06  23:00:00,310200840,503559685.3
 04/06  24:00:00,310200840,500986720.5
 04/07  01:00:00,310200840,500975603.3
 04/07  02:00:00,310200840,500950630.7
 04/07  03:00:00,310200840,500932321.2
 04/07  04:00:00,310200840,504593304.4
 04/07  05:00:00,310200840,504299359.2
 04/07  06:00:00,305337320.5,530420723.5
 04/07  07:00:00,231380524.1,422852905.3
 04/07  08:00:00,182205061.7,603960263.2
 04/07  09:00:00,179537830.6,602895398.1
 04/07  10:00:00,180152095.6,623714914.6
 04/07  11:00:00,181206067.8,638743370.7
 04/07  12:00:00,181924364.7,659990497.5
 04/07  13:00:00,182302943.8,678485421.2
 04/07  14:00:00,182470527,712192910.3
 04/07  15:00:00,182905690.6,698704143.1
 04/07  16:00:00,183344200,657087116.1
 04/07  17:00:00,184222108.4,402794406.4
 04/07  18:00:00,193577901.8,388506307.7
 04/07  19:00:00,289659190.5,498371094.4
 04/07  20:00:00,310200840,537943288.6
 04/07  21:00:00,310200840,500854115.4
 04/07  22:00:00,310200840,500978746.4
 04/07  23:00:00,310200840,503584868.3
 04/07  24:00:00,310200840,501011804.2
 04/08  01:00:00,310200840,501010517.2
 04/08  02:00:00,310200840,501004777.2
 04/08  03:00:00,310200840,500997759
 04/08  04:00:00,310200840,501762326.2
 04/08  05:00:00,310200840,501706184.6
 04/08  06:00:00,307021873.3,492261767.1
 04/08  07:00:00,259196753.3,412699848.9
 04/08  08:00:00,210457106,363999503.3
 04/08  09:00:00,190565711.7,344186028.8
 04/08  10:00:00,182896384.5,336542019.3
 04/08  11:00:00,183040383.5,339198160.8
 04/08  12:00:00,182990158.9,336687883.2
 04/08  13:00:00,183208263.9,337049486.3
 04/08  14:00:00,183266921.6,337091503.7
 04/08  15:00:00,183361776.5,337153084
 04/08  16:00:00,183184926.6,336722388.1
 04/08  17:00:00,184264951.4,337720655.6
 04/08  18:00:00,193834101.2,347270091.2
 04/08  19:00:00,290120746.2,463266345.2
 04/08  20:00:00,310200840,502216389.1
 04/08  21:00:00,310200840,501746688.4
 04/08  22:00:00,310200840,501139196.8
 04/08  23:00:00,310200840,503603987.7
 04/08  24:00:00,310200840,501104146.6
 04/09  01:00:00,310200840,501074222.8
 04/09  02:00:00,310200840,501050476.2
 04/09  03:00:00,310200840,501043084.1
 04/09  04:00:00,310200840,501804061.8
 04/09  05:00:00,310200840,501731821.9
 04/09  06:00:00,305614261.6,484565923.2
 04/09  07:00:00,256974751.4,410494514.9
 04/09  08:00:00,194837128.9,348398441.7
 04/09  09:00:00,182423377.9,336115011.2
 04/09  10:00:00,181137193,334888907.4
 04/09  11:00:00,181154134.7,337431176.7
 04/09  12:00:00,182053380.4,335925353.8
 04/09  13:00:00,182487288,346352258.5
 04/09  14:00:00,182601636.7,355041251.8
 04/09  15:00:00,182747144.8,358188530.9
 04/09  16:00:00,182952404.9,353774487.9
 04/09  17:00:00,183243486.5,359322768.1
 04/09  18:00:00,190621655.2,349393273.6
 04/09  19:00:00,287033333.7,460378315.3
 04/09  20:00:00,310200840,502340405.6
 04/09  21:00:00,310200840,501811097.8
 04/09  22:00:00,310200840,501162385.5
 04/09  23:00:00,310200840,503604976.5
 04/09  24:00:00,310200840,501086725.2
 04/10  01:00:00,310200840,501046296.9
 04/10  02:00:00,310200840,501015533.1
 04/10  03:00:00,310200840,501001924.5
 04/10  04:00:00,310200840,501747608.5
 04/10  05:00:00,310200840,501676525.1
 04/10  06:00:00,292827076.2,509732609.4
 04/10  07:00:00,201050284.6,392192169.6
 04/10  08:00:00,182055312.2,603766041.5
 04/10  09:00:00,179574169.6,602957418.3
 04/10  10:00:00,180253409.3,637107723.8
 04/10  11:00:00,181097272.9,656862849.6
 04/10  12:00:00,182148426.1,662032088.8
 04/10  13:00:00,182638737,660423362.1
 04/10  14:00:00,182660601.9,665662115.4
 04/10  15:00:00,182791066.4,656466518.2
 04/10  16:00:00,182901241.3,636527292.7
 04/10  17:00:00,183235905.3,394324485.7
 04/10  18:00:00,188274171.2,387930092.3
 04/10  19:00:00,284934859.9,495056555.9
 04/10  20:00:00,310200840,538645380.8
 04/10  21:00:00,310200840,501456520
 04/10  22:00:00,310200840,501023731.9
 04/10  23:00:00,310200840,503625582.6
 04/10  24:00:00,310200840,501051918.5
 04/11  01:00:00,310200840,501052842.2
 04/11  02:00:00,310200840,501048684.2
 04/11  03:00:00,310200840,501022253.9
 04/11  04:00:00,310200840,504655291.5
 04/11  05:00:00,310200840,504356669.5
 04/11  06:00:00,292633705.1,510972100.4
 04/11  07:00:00,201675446,392897352.9
 04/11  08:00:00,181621058.3,603333249.6
 04/11  09:00:00,181908599.2,611591008.7
 04/11  10:00:00,181641314.6,639510303.6
 04/11  11:00:00,182483106.6,668986198
 04/11  12:00:00,182487084.3,679806904.2
 04/11  13:00:00,182496305.1,661248919.2
 04/11  14:00:00,182650740,685344757.5
 04/11  15:00:00,182741133.5,702039721.4
 04/11  16:00:00,183228575.7,700344523.5
 04/11  17:00:00,183782491,468418678.9
 04/11  18:00:00,191091254.8,442161933.7
 04/11  19:00:00,287313554,521094806.7
 04/11  20:00:00,310200840,568341906.5
 04/11  21:00:00,310200840,501138398.2
 04/11  22:00:00,310200840,501236276.9
 04/11  23:00:00,310200840,503794945.7
 04/11  24:00:00,310200840,501198034.4
 04/12  01:00:00,310200840,501219538.3
 04/12  02:00:00,310200840,501203641.1
 04/12  03:00:00,310200840,501154498.4
 04/12  04:00:00,310200840,501956149.3
 04/12  05:00:00,310200840,501958335
 04/12  06:00:00,295710887.9,526888915.9
 04/12  07:00:00,206326111.5,421454610.2
 04/12  08:00:00,181030088.2,645470538.6
 04/12  09:00:00,183814573.8,670785343.3
 04/12  10:00:00,181726061.7,695083469.5
 04/12  11:00:00,181583984.1,708129441.7
 04/12  12:00:00,181905259.6,740465871.1
 04/12  13:00:00,182684309.3,753902125.7
 04/12  14:00:00,183086058.8,729677625.9
 04/12  15:00:00,183374457.5,702270470.4
 04/12  16:00:00,183613002.9,685483033.1
 04/12  17:00:00,184790247,456843263.8
 04/12  18:00:00,197770853.3,464922869
 04/12  19:00:00,293092903.7,568023065.4
 04/12  20:00:00,310200840,595512398.2
 04/12  21:00:00,310200840,501822991
 04/12  22:00:00,310200840,501290184.8
 04/12  23:00:00,310200840,503893770.5
 04/12  24:00:00,310200840,501324987.9
 04/13  01:00:00,310200840,501343857.1
 04/13  02:00:00,310200840,501355227.6
 04/13  03:00:00,310200840,501371014.9
 04/13  04:00:00,310200840,502210288.5
 04/13  05:00:00,310200840,502132972.1
 04/13  06:00:00,302843155.3,549929173.8
 04/13  07:00:00,231996645.3,459938226.7
 04/13  08:00:00,180882176.4,651550919.4
 04/13  09:00:00,179431852.1,655778237.3
 04/13  10:00:00,180386243.3,685425160.4
 04/13  11:00:00,181823729.1,714255255.7
 04/13  12:00:00,181847992.6,715897133.5
 04/13  13:00:00,182279695.2,702881564.8
 04/13  14:00:00,182459696.7,715656620.8
 04/13  15:00:00,182687120.7,705868629.1
 04/13  16:00:00,183047928.2,676758377.1
 04/13  17:00:00,183383079.3,427550247.9
 04/13  18:00:00,187741389.7,421113432.6
 04/13  19:00:00,283275135.1,527794266
 04/13  20:00:00,310200840,569758699.4
 04/13  21:00:00,310200840,501713886.3
 04/13  22:00:00,310200840,501242057.4
 04/13  23:00:00,310200840,503834887.6
 04/13  24:00:00,310200840,501252560.1
 04/14  01:00:00,310200840,501240687.6
 04/14  02:00:00,310200840,501252095.4
 04/14  03:00:00,310200840,501240553.3
 04/14  04:00:00,310200840,505104896
 04/14  05:00:00,310200840,504749372.3
 04/14  06:00:00,289760193.4,507321667.2
 04/14  07:00:00,201247477.7,391975929.5
 04/14  08:00:00,183522024.1,608735995.8
 04/14  09:00:00,179492869.5,614186790.2
 04/14  10:00:00,180108980.9,644515870.5
 04/14  11:00:00,181290781.3,658702148.7
 04/14  12:00:00,181854630.9,658076001.2
 04/14  13:00:00,182298728.6,665702410.2
 04/14  14:00:00,182527341,677831397.6
 04/14  15:00:00,182717822.7,680678191.4
 04/14  16:00:00,182924383.1,669930074.1
 04/14  17:00:00,183208042.5,421970864.3
 04/14  18:00:00,189038163.8,405461332.8
 04/14  19:00:00,283603016.7,503242210.1
 04/14  20:00:00,310200840,545187222.8
 04/14  21:00:00,310200840,501030698.1
 04/14  22:00:00,310200840,501168726.4
 04/14  23:00:00,310200840,503759926.4
 04/14  24:00:00,310200840,501189521.5
 04/15  01:00:00,310200840,501188730.3
 04/15  02:00:00,310200840,501183617.5
 04/15  03:00:00,310200840,501177676.3
 04/15  04:00:00,310200840,501977691.5
 04/15  05:00:00,310200840,501918443.8
 04/15  06:00:00,301860574.2,480993326.6
 04/15  07:00:00,235681673.4,389354716.7
 04/15  08:00:00,188830381.2,342550534.2
 04/15  09:00:00,181494515.6,335319146
 04/15  10:00:00,181154041.5,335035860.3
 04/15  11:00:00,181773052.5,338216768.9
 04/15  12:00:00,182321243.3,336338871.4
 04/15  13:00:00,182847914.3,336886043.3
 04/15  14:00:00,182699029.1,343509102.2
 04/15  15:00:00,183066709.6,339303162.5
 04/15  16:00:00,183294956.8,351181822.7
 04/15  17:00:00,191399908.6,345368682
 04/15  18:00:00,205690978.8,359646342
 04/15  19:00:00,297201451.3,470713409.7
 04/15  20:00:00,310200840,502493648
 04/15  21:00:00,310200840,501973444.1
 04/15  22:00:00,310200840,501337626
 04/15  23:00:00,310200840,503818481.1
 04/15  24:00:00,310200840,501322311.6
