Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 04/11  11:00:00,239076834.63233746,726052159.8059788 
 04/11  12:00:00,239080812.30857653,737065010.3384731 
 04/11  13:00:00,239090033.08286245,718535135.7655784 
 04/11  14:00:00,239244468.00788636,743374715.7942065 
 04/11  15:00:00,239334861.53288044,760969350.4828022 
 04/11  16:00:00,239822303.6749553,759316977.2755611 
 04/11  17:00:00,240376218.9691062,527160195.3673532 
 04/11  18:00:00,249705344.31867344,502389933.34448119 
 04/11  19:00:00,377020851.73125126,611573800.1657994 
 04/11  20:00:00,407770200.0,666769153.5092226 
 04/11  21:00:00,77023260.0,266996034.38533498 
 04/11  22:00:00,77023260.0,267063689.28178228 
 04/11  23:00:00,77023260.0,269608434.9879489 
 04/11  24:00:00,77023260.0,267004867.08231087 
 04/12  01:00:00,77023260.0,267016248.606425 
 04/12  02:00:00,77023260.0,266992958.30811576 
 04/12  03:00:00,77023260.0,266940219.75663368 
 04/12  04:00:00,77023260.0,267736221.87452308 
 04/12  05:00:00,77023260.0,267730200.41523958 
 04/12  06:00:00,73489519.79566278,305442517.76800987 
 04/12  07:00:00,272733862.8226585,488643807.3407101 
 04/12  08:00:00,237623816.2284884,703283460.4513978 
 04/12  09:00:00,240846189.76819099,729208481.4658461 
 04/12  10:00:00,238319789.67044936,752455894.882829 
 04/12  11:00:00,238177712.05907164,765498063.4643209 
 04/12  12:00:00,238498987.5927981,796852699.8837879 
 04/12  13:00:00,239278037.26744066,810472767.042002 
 04/12  14:00:00,239679786.83224283,787675365.8256751 
 04/12  15:00:00,239968185.52039717,761312156.3185949 
 04/12  16:00:00,240206730.94645343,743990971.9536921 
 04/12  17:00:00,241383975.01713903,515253429.8549006 
 04/12  18:00:00,258525276.94748137,527711795.33294185 
 04/12  19:00:00,384840838.7931956,661494392.8268874 
 04/12  20:00:00,407770200.0,694570148.8456488 
 04/12  21:00:00,77023260.0,267681098.9683746 
 04/12  22:00:00,77023260.0,267120593.42278669 
 04/12  23:00:00,77023260.0,269706972.5590724 
 04/12  24:00:00,77023260.0,267129206.3626577 
 04/13  01:00:00,77023260.0,267137743.9570497 
 04/13  02:00:00,77023260.0,267140430.02706383 
 04/13  03:00:00,77023260.0,267147965.7497034 
 04/13  04:00:00,77023260.0,267980205.80641306 
 04/13  05:00:00,77023260.0,267895100.34415878 
 04/13  06:00:00,75201903.3305587,323131114.3134636 
 04/13  07:00:00,305731016.59673419,534792552.1199435 
 04/13  08:00:00,237667336.27092249,709546373.6923629 
 04/13  09:00:00,236025580.13175688,712884625.3461889 
 04/13  10:00:00,236979971.2772523,742126472.5144725 
 04/13  11:00:00,238417457.1188016,771173058.9912295 
 04/13  12:00:00,238441720.58414603,772817923.5902865 
 04/13  13:00:00,238873423.23349006,760419510.2423921 
 04/13  14:00:00,239053424.69455246,774064305.9780871 
 04/13  15:00:00,239280848.6998076,764901587.8282644 
 04/13  16:00:00,239641656.2105073,735975993.0825545 
 04/13  17:00:00,239976807.34953965,485684089.566519 
 04/13  18:00:00,245445778.01140309,480055147.1142932 
 04/13  19:00:00,371725321.0432278,617274987.4046079 
 04/13  20:00:00,407770200.0,668238635.5405362 
 04/13  21:00:00,77023260.0,267575164.25716789 
 04/13  22:00:00,77023260.0,267072715.9296618 
 04/13  23:00:00,77023260.0,269648922.0021424 
 04/13  24:00:00,77023260.0,267058650.14741964 
 04/14  01:00:00,77023260.0,267038145.4263922 
 04/14  02:00:00,77023260.0,267040556.10805459 
 04/14  03:00:00,77023260.0,267022352.5461659 
 04/14  04:00:00,77023260.0,271044102.77380129 
 04/14  05:00:00,77023260.0,270361035.555173 
 04/14  06:00:00,72161896.84183885,290011697.6274696 
 04/14  07:00:00,267163858.03425265,458104769.8211823 
 04/14  08:00:00,241694714.93087907,667070390.8691671 
 04/14  09:00:00,236086597.45870016,670866636.067459 
 04/14  10:00:00,236702708.86444835,701055157.2792355 
 04/14  11:00:00,237884509.26999129,715166491.8248756 
 04/14  12:00:00,238448358.8633635,714526911.1719009 
 04/14  13:00:00,238892456.64671786,722735357.2448117 
 04/14  14:00:00,239121069.04091109,735441005.3860964 
 04/14  15:00:00,239311550.69099207,739051665.4657619 
 04/14  16:00:00,239518111.08915708,728903514.0749149 
 04/14  17:00:00,239801770.49101169,480031719.9682292 
 04/14  18:00:00,247156999.76075024,464447255.3564036 
 04/14  19:00:00,372010188.2302846,592106137.4880872 
 04/14  20:00:00,407770200.0,643099092.1283639 
 04/14  21:00:00,77023260.0,266895721.76753516 
 04/14  22:00:00,77023260.0,267002612.03890503 
 04/14  23:00:00,77023260.0,269577152.60709056 
 04/14  24:00:00,77023260.0,266998180.87209863 
 04/15  01:00:00,77023260.0,266988412.3469516 
 04/15  02:00:00,77023260.0,266975756.0575091 
 04/15  03:00:00,77023260.0,266963268.48210449 
 04/15  04:00:00,77023260.0,267757489.0656632 
 04/15  05:00:00,77023260.0,267693034.54236628 
 04/15  06:00:00,74958593.14830642,253038809.6950943 
 04/15  07:00:00,58579099.05605248,211182841.41006113 
 04/15  08:00:00,46777160.28526335,199408011.2280113 
 04/15  09:00:00,44972223.790183987,197716541.79478998 
 04/15  10:00:00,44907912.01963809,197706825.38943375 
 04/15  11:00:00,45024836.32109304,200348351.48644174 
 04/15  12:00:00,45128383.47194745,198044897.13916416 
 04/15  13:00:00,45227865.76877445,198305264.11148156 
 04/15  14:00:00,45199743.0057531,198288112.61287547 
 04/15  15:00:00,45269193.76213008,198280952.65121574 
 04/15  16:00:00,45312307.12184947,197963097.3215037 
 04/15  17:00:00,47250493.25358834,199934948.8628003 
 04/15  18:00:00,50837979.31114873,203494336.42272694 
 04/15  19:00:00,73760096.61498757,246116823.99685908 
 04/15  20:00:00,77023260.0,268188512.3678679 
 04/15  21:00:00,77023260.0,267681784.10915149 
 04/15  22:00:00,77023260.0,267053890.61487855 
 04/15  23:00:00,77023260.0,269533662.7818059 
 04/15  24:00:00,77023260.0,267041722.5679627 
 04/16  01:00:00,77023260.0,267024046.85117734 
 04/16  02:00:00,77023260.0,267008621.24026395 
 04/16  03:00:00,77023260.0,266996092.96321798 
 04/16  04:00:00,77023260.0,267797688.45488779 
 04/16  05:00:00,77023260.0,267699550.13681288 
 04/16  06:00:00,74105880.225842,245869752.6255476 
 04/16  07:00:00,57919187.489335928,210537053.11505599 
 04/16  08:00:00,53142090.66909079,205801451.62594886 
 04/16  09:00:00,47998314.29066105,200760477.3143247 
 04/16  10:00:00,44989509.97640051,197797119.5905146 
 04/16  11:00:00,45524178.06617437,200825624.80736653 
 04/16  12:00:00,46876258.631951827,199691620.74565733 
 04/16  13:00:00,47042354.57222575,199977700.8425748 
 04/16  14:00:00,46742060.602068539,199702608.00405018 
 04/16  15:00:00,47083680.964222069,199944099.18260808 
 04/16  16:00:00,48634240.66253651,201092962.8351864 
 04/16  17:00:00,47776167.15004994,200216351.73695378 
 04/16  18:00:00,48033514.614602509,200443356.95125876 
 04/16  19:00:00,71161813.83282736,237014694.59770838 
 04/16  20:00:00,77023260.0,268045182.46377058 
 04/16  21:00:00,77023260.0,267563630.42647586 
 04/16  22:00:00,77023260.0,266940966.49863095 
 04/16  23:00:00,77023260.0,269375398.89533486 
 04/16  24:00:00,77023260.0,266859457.46129627 
 04/17  01:00:00,77023260.0,266855863.8746608 
 04/17  02:00:00,77023260.0,266845693.39795573 
 04/17  03:00:00,77023260.0,266808550.02035509 
 04/17  04:00:00,77023260.0,267577136.0282894 
 04/17  05:00:00,77023260.0,267519413.9318142 
 04/17  06:00:00,74957305.08262001,286608159.4373747 
 04/17  07:00:00,315353520.00566199,506606235.406387 
 04/17  08:00:00,244022683.18927414,665897094.857291 
 04/17  09:00:00,236374154.73512099,660175299.8617523 
 04/17  10:00:00,236791085.4986275,684053761.385731 
 04/17  11:00:00,237800162.79053296,706594631.5701672 
 04/17  12:00:00,238614943.61585669,719195223.0135722 
 04/17  13:00:00,239014543.5464298,715460505.4267349 
 04/17  14:00:00,239168634.77081926,730635678.684983 
 04/17  15:00:00,239344476.47486747,738462397.4591255 
 04/17  16:00:00,239552395.63078804,714055742.1069144 
 04/17  17:00:00,239947330.11063064,475529779.305667 
 04/17  18:00:00,247350915.80102007,471124324.7601631 
 04/17  19:00:00,368390825.981267,590687798.5891103 
 04/17  20:00:00,407770200.0,641038743.7850027 
 04/17  21:00:00,77023260.0,267421662.3379799 
 04/17  22:00:00,77023260.0,266960000.17292304 
 04/17  23:00:00,77023260.0,269557810.42771717 
 04/17  24:00:00,77023260.0,266927416.13084943 
 04/18  01:00:00,77023260.0,266878202.48294408 
 04/18  02:00:00,77023260.0,266887035.10193274 
 04/18  03:00:00,77023260.0,266882587.39129365 
 04/18  04:00:00,77023260.0,270766685.00647369 
 04/18  05:00:00,77023260.0,270018522.0516487 
 04/18  06:00:00,70743754.18978183,283451474.44343116 
 04/18  07:00:00,263314673.00800026,454551715.92273649 
 04/18  08:00:00,241275972.00369898,663198850.1010618 
 04/18  09:00:00,236221914.39913423,666415111.1727014 
 04/18  10:00:00,236886345.65333236,689545085.7012487 
 04/18  11:00:00,237875168.03294117,702831593.5122855 
 04/18  12:00:00,238739762.02110044,727137328.870786 
 04/18  13:00:00,239005208.06373889,737686973.5005167 
 04/18  14:00:00,239072445.67501486,745595950.06 
 04/18  15:00:00,239280024.91913534,738858756.9688436 
 04/18  16:00:00,239506416.8826738,717602054.9715078 
 04/18  17:00:00,239792929.50083036,476447204.77180746 
 04/18  18:00:00,247118309.09308595,470356945.743659 
 04/18  19:00:00,367442569.03796687,590471938.4263855 
 04/18  20:00:00,407770200.0,640767964.3361149 
 04/18  21:00:00,77023260.0,266852892.42430748 
 04/18  22:00:00,77023260.0,266944626.68166966 
 04/18  23:00:00,77023260.0,269545888.531346 
 04/18  24:00:00,77023260.0,266941858.51022286 
 04/19  01:00:00,77023260.0,266916390.02112157 
 04/19  02:00:00,77023260.0,266900578.42425797 
 04/19  03:00:00,77023260.0,266868167.8163664 
 04/19  04:00:00,77023260.0,267564801.86841733 
 04/19  05:00:00,77023260.0,267448659.01575724 
 04/19  06:00:00,70405133.24361854,282205187.5015054 
 04/19  07:00:00,257553718.90625043,448842566.2298771 
 04/19  08:00:00,236642553.19486339,666175104.9205253 
 04/19  09:00:00,236310502.00159205,678161416.5879514 
 04/19  10:00:00,236697214.9046613,709275081.8703331 
 04/19  11:00:00,237763465.65088604,730734740.1538758 
 04/19  12:00:00,238691279.98932074,744134190.092902 
 04/19  13:00:00,239053175.81347186,740909796.3073313 
 04/19  14:00:00,239157715.22571374,747887367.6611027 
 04/19  15:00:00,239301409.14303936,745173056.5780851 
 04/19  16:00:00,239484029.60893838,724628921.139914 
 04/19  17:00:00,239792475.08801864,475422733.6820332 
 04/19  18:00:00,246756837.26170526,464986270.4690428 
 04/19  19:00:00,366220993.6997968,587333394.2908973 
 04/19  20:00:00,407770200.0,646462345.6789903 
 04/19  21:00:00,77023260.0,267463868.0531962 
 04/19  22:00:00,77023260.0,266969782.06157998 
 04/19  23:00:00,77023260.0,269571989.9769853 
 04/19  24:00:00,77023260.0,266989440.34414435 
 04/20  01:00:00,77023260.0,266966256.32347775 
 04/20  02:00:00,77023260.0,266923585.14653898 
 04/20  03:00:00,77023260.0,266910761.44702793 
 04/20  04:00:00,77023260.0,267710089.40354408 
 04/20  05:00:00,77023260.0,267622942.49016858 
 04/20  06:00:00,70300780.44873233,281045836.93979766 
 04/20  07:00:00,260845982.4275036,453839940.30570909 
 04/20  08:00:00,239666227.2830104,678934645.986949 
 04/20  09:00:00,236105883.23875547,687395363.170219 
 04/20  10:00:00,236785903.23070223,717230610.9152315 
 04/20  11:00:00,237839016.61813427,733805280.9137123 
 04/20  12:00:00,238750897.61278457,765079087.9837053 
 04/20  13:00:00,239078791.9026112,772808862.1398627 
 04/20  14:00:00,239159365.95790313,776492321.7745067 
 04/20  15:00:00,239310796.21461163,764530710.1743475 
 04/20  16:00:00,239521906.50934816,734805997.7421758 
 04/20  17:00:00,239775959.71932227,493124497.5943626 
 04/20  18:00:00,250787436.1537781,492831030.156176 
 04/20  19:00:00,373687911.4457895,611799763.5292548 
 04/20  20:00:00,407770200.0,655949582.6838862 
 04/20  21:00:00,77023260.0,267504733.30412177 
 04/20  22:00:00,77023260.0,266992236.80570839 
 04/20  23:00:00,77023260.0,269587156.52543106 
 04/20  24:00:00,77023260.0,267007719.84826333 
 04/21  01:00:00,77023260.0,266984049.14067058 
 04/21  02:00:00,77023260.0,266960596.31786955 
 04/21  03:00:00,77023260.0,266946062.06251864 
 04/21  04:00:00,77023260.0,270928144.9006939 
 04/21  05:00:00,77023260.0,270288488.4769829 
 04/21  06:00:00,74004100.83075257,285854945.9968895 
 04/21  07:00:00,302568265.91823366,493550602.24792626 
 04/21  08:00:00,256146849.67868049,678017236.1538032 
 04/21  09:00:00,239345238.4705066,669499140.1631461 
 04/21  10:00:00,239064489.3159735,701479109.9325551 
 04/21  11:00:00,238777533.9029454,710766590.4338341 
 04/21  12:00:00,239029315.96122248,719501346.8136982 
 04/21  13:00:00,239266864.61659325,703899795.3505513 
 04/21  14:00:00,239545946.43816317,697152191.6441678 
 04/21  15:00:00,239960573.66354914,680316047.7394904 
 04/21  16:00:00,241083375.56471218,670559085.6965406 
 04/21  17:00:00,250124778.0915188,450540912.9932618 
 04/21  18:00:00,262052128.20465086,454018811.19376686 
 04/21  19:00:00,381508666.59808948,584149823.7458546 
 04/21  20:00:00,407770200.0,635674218.9028398 
 04/21  21:00:00,77023260.0,266756592.59473447 
 04/21  22:00:00,77023260.0,266862289.4399659 
 04/21  23:00:00,77023260.0,269469910.1237806 
 04/21  24:00:00,77023260.0,266901624.57312069 
 04/22  01:00:00,77023260.0,266913517.068379 
 04/22  02:00:00,77023260.0,266919045.6407702 
 04/22  03:00:00,77023260.0,266914763.61655338 
 04/22  04:00:00,77023260.0,267743509.99204607 
 04/22  05:00:00,77023260.0,267703536.01768057 
 04/22  06:00:00,73680348.26868259,245461914.96171666 
 04/22  07:00:00,60120568.798815008,212732689.57415746 
 04/22  08:00:00,51008427.748920258,203657588.02946339 
 04/22  09:00:00,46868381.156968008,199615407.2411927 
 04/22  10:00:00,44939179.10621087,197647157.03746844 
 04/22  11:00:00,44906788.28427707,200160858.66860754 
 04/22  12:00:00,45046967.50830171,197856157.91317896 
 04/22  13:00:00,45137728.34875193,198120379.43958424 
 04/22  14:00:00,45171552.68802464,198246618.15535546 
 04/22  15:00:00,45204193.39025089,202013922.90139527 
 04/22  16:00:00,45232807.42961195,212453650.7158873 
 04/22  17:00:00,45292103.98083856,206747674.52103464 
 04/22  18:00:00,46550580.117590609,199091837.23745985 
 04/22  19:00:00,68720130.18193609,234602370.41348998 
 04/22  20:00:00,77023260.0,268032797.72802956 
 04/22  21:00:00,77023260.0,267532232.82403604 
 04/22  22:00:00,77023260.0,266907620.63569755 
 04/22  23:00:00,77023260.0,269362291.63213238 
 04/22  24:00:00,77023260.0,266851331.70832867 
 04/23  01:00:00,77023260.0,266815628.16359807 
 04/23  02:00:00,77023260.0,266788033.34503535 
 04/23  03:00:00,77023260.0,266775073.29885055 
 04/23  04:00:00,77023260.0,267544445.33140559 
 04/23  05:00:00,77023260.0,267459212.92713238 
 04/23  06:00:00,69245305.33658085,234487637.97643248 
 04/23  07:00:00,48646380.008783798,201154919.83899579 
 04/23  08:00:00,44713724.473620418,197373497.47190035 
 04/23  09:00:00,44623764.814445767,197463991.60345993 
 04/23  10:00:00,44739901.77990844,197631305.4219309 
 04/23  11:00:00,44913795.52136973,200276496.32194425 
 04/23  12:00:00,45056486.30428419,197996507.60307933 
 04/23  13:00:00,45118780.1278529,198221007.75408168 
 04/23  14:00:00,45150714.34351218,198290157.9661468 
 04/23  15:00:00,45192462.06604423,198297114.18311466 
 04/23  16:00:00,45237926.26793308,212951843.0090594 
 04/23  17:00:00,45293699.09338705,204799564.09975193 
 04/23  18:00:00,45953749.06734416,198541042.8506687 
 04/23  19:00:00,67648068.39430698,233580967.79949735 
 04/23  20:00:00,77023260.0,268073018.54859395 
 04/23  21:00:00,77023260.0,267554395.67088405 
 04/23  22:00:00,77023260.0,266930652.41273729 
 04/23  23:00:00,77023260.0,269385940.4960523 
 04/23  24:00:00,77023260.0,266859065.57312698 
 04/24  01:00:00,77023260.0,266791287.60470665 
 04/24  02:00:00,77023260.0,266748828.38706867 
 04/24  03:00:00,77023260.0,266717055.53520478 
 04/24  04:00:00,77023260.0,267461717.70216445 
 04/24  05:00:00,77023260.0,267382184.57416157 
 04/24  06:00:00,68999537.87051417,275037668.9203584 
 04/24  07:00:00,257889815.08782579,449462201.54072067 
 04/24  08:00:00,240876745.03625227,664387366.7688762 
 04/24  09:00:00,236266936.53088678,675927143.4684014 
 04/24  10:00:00,236815629.9821874,702720264.3197649 
 04/24  11:00:00,237732587.8089851,723013292.7812909 
 04/24  12:00:00,238538336.06690169,743144131.6787678 
 04/24  13:00:00,238847379.49732078,747411711.1688652 
 04/24  14:00:00,238983075.8955667,744792331.511265 
 04/24  15:00:00,239273278.07520814,723591159.7899975 
 04/24  16:00:00,239593745.26143504,698095930.24517 
 04/24  17:00:00,239807697.19756384,460279762.36514046 
 04/24  18:00:00,243283692.60376758,456340083.6761895 
 04/24  19:00:00,357239363.0713826,568303035.1763924 
 04/24  20:00:00,407770200.0,636250006.1322489 
 04/24  21:00:00,77023260.0,267315605.16442619 
 04/24  22:00:00,77023260.0,266847457.5447988 
 04/24  23:00:00,77023260.0,269465633.18391039 
 04/24  24:00:00,77023260.0,266882230.8102683 
 04/25  01:00:00,77023260.0,266874750.3197574 
 04/25  02:00:00,77023260.0,266862503.71457903 
 04/25  03:00:00,77023260.0,266849317.644512 
 04/25  04:00:00,77023260.0,270751947.82229807 
 04/25  05:00:00,77023260.0,270095051.4648575 
 04/25  06:00:00,69581124.95117484,275677411.9557706 
 04/25  07:00:00,261979389.98297317,453152432.21955558 
 04/25  08:00:00,237455656.82252393,667132904.5593498 
 04/25  09:00:00,238799951.59665693,686259893.3093354 
 04/25  10:00:00,238467244.23259799,718142147.7324048 
 04/25  11:00:00,238586584.09552444,739448652.1943029 
 04/25  12:00:00,238744764.4236607,732390543.2058976 
 04/25  13:00:00,239295430.79816119,735055203.3041097 
 04/25  14:00:00,239569503.28762538,746525461.4612204 
