Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 04/10  14:00:00,239254329.9,721567084.1
 04/10  15:00:00,239384794.4,712778207.4
 04/10  16:00:00,239494969.3,693466878.7
 04/10  17:00:00,239829633.3,451610341.6
 04/10  18:00:00,246090883.2,446160814.5
 04/10  19:00:00,373912525.4,584195875.9
 04/10  20:00:00,407770200,636314310.5
 04/10  21:00:00,77023260,267313437.8
 04/10  22:00:00,77023260,266851521
 04/10  23:00:00,77023260,269437879.5
 04/10  24:00:00,77023260,266857675.8
 04/11  01:00:00,77023260,266850758.8
 04/11  02:00:00,77023260,266839855.1
 04/11  03:00:00,77023260,266808838
 04/11  04:00:00,77023260,270591542.3
 04/11  05:00:00,77023260,269981366.3
 04/11  06:00:00,72780940.5,291984028.6
 04/11  07:00:00,267452576.3,458794438.2
 04/11  08:00:00,238416933.6,660322529
 04/11  09:00:00,238502327.2,668562900.3
 04/11  10:00:00,238235042.6,696583057.9
 04/11  11:00:00,239076834.6,726052159.8
 04/11  12:00:00,239080812.3,737065010.3
 04/11  13:00:00,239090033.1,718535135.8
 04/11  14:00:00,239244468,743374715.8
 04/11  15:00:00,239334861.5,760969350.5
 04/11  16:00:00,239822303.7,759316977.3
 04/11  17:00:00,240376219,527160195.4
 04/11  18:00:00,249705344.3,502389933.3
 04/11  19:00:00,377020851.7,611573800.2
 04/11  20:00:00,407770200,666769153.5
 04/11  21:00:00,77023260,266996034.4
 04/11  22:00:00,77023260,267063689.3
 04/11  23:00:00,77023260,269608435
 04/11  24:00:00,77023260,267004867.1
 04/12  01:00:00,77023260,267016248.6
 04/12  02:00:00,77023260,266992958.3
 04/12  03:00:00,77023260,266940219.8
 04/12  04:00:00,77023260,267736221.9
 04/12  05:00:00,77023260,267730200.4
 04/12  06:00:00,73489519.8,305442517.8
 04/12  07:00:00,272733862.8,488643807.3
 04/12  08:00:00,237623816.2,703283460.5
 04/12  09:00:00,240846189.8,729208481.5
 04/12  10:00:00,238319789.7,752455894.9
 04/12  11:00:00,238177712.1,765498063.5
 04/12  12:00:00,238498987.6,796852699.9
 04/12  13:00:00,239278037.3,810472767
 04/12  14:00:00,239679786.8,787675365.8
 04/12  15:00:00,239968185.5,761312156.3
 04/12  16:00:00,240206730.9,743990972
 04/12  17:00:00,241383975,515253429.9
 04/12  18:00:00,258525276.9,527711795.3
 04/12  19:00:00,384840838.8,661494392.8
 04/12  20:00:00,407770200,694570148.8
 04/12  21:00:00,77023260,267681099
 04/12  22:00:00,77023260,267120593.4
 04/12  23:00:00,77023260,269706972.6
 04/12  24:00:00,77023260,267129206.4
 04/13  01:00:00,77023260,267137744
 04/13  02:00:00,77023260,267140430
 04/13  03:00:00,77023260,267147965.7
 04/13  04:00:00,77023260,267980205.8
 04/13  05:00:00,77023260,267895100.3
 04/13  06:00:00,75201903.33,323131114.3
 04/13  07:00:00,305731016.6,534792552.1
 04/13  08:00:00,237667336.3,709546373.7
 04/13  09:00:00,236025580.1,712884625.3
 04/13  10:00:00,236979971.3,742126472.5
 04/13  11:00:00,238417457.1,771173059
 04/13  12:00:00,238441720.6,772817923.6
 04/13  13:00:00,238873423.2,760419510.2
 04/13  14:00:00,239053424.7,774064306
 04/13  15:00:00,239280848.7,764901587.8
 04/13  16:00:00,239641656.2,735975993.1
 04/13  17:00:00,239976807.3,485684089.6
 04/13  18:00:00,245445778,480055147.1
 04/13  19:00:00,371725321,617274987.4
 04/13  20:00:00,407770200,668238635.5
 04/13  21:00:00,77023260,267575164.3
 04/13  22:00:00,77023260,267072715.9
 04/13  23:00:00,77023260,269648922
 04/13  24:00:00,77023260,267058650.1
 04/14  01:00:00,77023260,267038145.4
 04/14  02:00:00,77023260,267040556.1
 04/14  03:00:00,77023260,267022352.5
 04/14  04:00:00,77023260,271044102.8
 04/14  05:00:00,77023260,270361035.6
 04/14  06:00:00,72161896.84,290011697.6
 04/14  07:00:00,267163858,458104769.8
 04/14  08:00:00,241694714.9,667070390.9
 04/14  09:00:00,236086597.5,670866636.1
 04/14  10:00:00,236702708.9,701055157.3
 04/14  11:00:00,237884509.3,715166491.8
 04/14  12:00:00,238448358.9,714526911.2
 04/14  13:00:00,238892456.6,722735357.2
 04/14  14:00:00,239121069,735441005.4
 04/14  15:00:00,239311550.7,739051665.5
 04/14  16:00:00,239518111.1,728903514.1
 04/14  17:00:00,239801770.5,480031720
 04/14  18:00:00,247156999.8,464447255.4
 04/14  19:00:00,372010188.2,592106137.5
 04/14  20:00:00,407770200,643099092.1
 04/14  21:00:00,77023260,266895721.8
 04/14  22:00:00,77023260,267002612
 04/14  23:00:00,77023260,269577152.6
 04/14  24:00:00,77023260,266998180.9
 04/15  01:00:00,77023260,266988412.3
 04/15  02:00:00,77023260,266975756.1
 04/15  03:00:00,77023260,266963268.5
 04/15  04:00:00,77023260,267757489.1
 04/15  05:00:00,77023260,267693034.5
 04/15  06:00:00,74958593.15,253038809.7
 04/15  07:00:00,58579099.06,211182841.4
 04/15  08:00:00,46777160.29,199408011.2
 04/15  09:00:00,44972223.79,197716541.8
 04/15  10:00:00,44907912.02,197706825.4
 04/15  11:00:00,45024836.32,200348351.5
 04/15  12:00:00,45128383.47,198044897.1
 04/15  13:00:00,45227865.77,198305264.1
 04/15  14:00:00,45199743.01,198288112.6
 04/15  15:00:00,45269193.76,198280952.7
 04/15  16:00:00,45312307.12,197963097.3
 04/15  17:00:00,47250493.25,199934948.9
 04/15  18:00:00,50837979.31,203494336.4
 04/15  19:00:00,73760096.61,246116824
 04/15  20:00:00,77023260,268188512.4
 04/15  21:00:00,77023260,267681784.1
 04/15  22:00:00,77023260,267053890.6
 04/15  23:00:00,77023260,269533662.8
 04/15  24:00:00,77023260,267041722.6
 04/16  01:00:00,77023260,267024046.9
 04/16  02:00:00,77023260,267008621.2
 04/16  03:00:00,77023260,266996093
 04/16  04:00:00,77023260,267797688.5
 04/16  05:00:00,77023260,267699550.1
 04/16  06:00:00,74105880.23,245869752.6
 04/16  07:00:00,57919187.49,210537053.1
 04/16  08:00:00,53142090.67,205801451.6
 04/16  09:00:00,47998314.29,200760477.3
 04/16  10:00:00,44989509.98,197797119.6
 04/16  11:00:00,45524178.07,200825624.8
 04/16  12:00:00,46876258.63,199691620.7
 04/16  13:00:00,47042354.57,199977700.8
 04/16  14:00:00,46742060.6,199702608
 04/16  15:00:00,47083680.96,199944099.2
 04/16  16:00:00,48634240.66,201092962.8
 04/16  17:00:00,47776167.15,200216351.7
 04/16  18:00:00,48033514.61,200443357
 04/16  19:00:00,71161813.83,237014694.6
 04/16  20:00:00,77023260,268045182.5
 04/16  21:00:00,77023260,267563630.4
 04/16  22:00:00,77023260,266940966.5
 04/16  23:00:00,77023260,269375398.9
 04/16  24:00:00,77023260,266859457.5
 04/17  01:00:00,77023260,266855863.9
 04/17  02:00:00,77023260,266845693.4
 04/17  03:00:00,77023260,266808550
 04/17  04:00:00,77023260,267577136
 04/17  05:00:00,77023260,267519413.9
 04/17  06:00:00,74957305.08,286608159.4
 04/17  07:00:00,315353520,506606235.4
 04/17  08:00:00,244022683.2,665897094.9
 04/17  09:00:00,236374154.7,660175299.9
 04/17  10:00:00,236791085.5,684053761.4
 04/17  11:00:00,237800162.8,706594631.6
 04/17  12:00:00,238614943.6,719195223
 04/17  13:00:00,239014543.5,715460505.4
 04/17  14:00:00,239168634.8,730635678.7
 04/17  15:00:00,239344476.5,738462397.5
 04/17  16:00:00,239552395.6,714055742.1
 04/17  17:00:00,239947330.1,475529779.3
 04/17  18:00:00,247350915.8,471124324.8
 04/17  19:00:00,368390826,590687798.6
 04/17  20:00:00,407770200,641038743.8
 04/17  21:00:00,77023260,267421662.3
 04/17  22:00:00,77023260,266960000.2
 04/17  23:00:00,77023260,269557810.4
 04/17  24:00:00,77023260,266927416.1
 04/18  01:00:00,77023260,266878202.5
 04/18  02:00:00,77023260,266887035.1
 04/18  03:00:00,77023260,266882587.4
 04/18  04:00:00,77023260,270766685
 04/18  05:00:00,77023260,270018522.1
 04/18  06:00:00,70743754.19,283451474.4
 04/18  07:00:00,263314673,454551715.9
 04/18  08:00:00,241275972,663198850.1
 04/18  09:00:00,236221914.4,666415111.2
 04/18  10:00:00,236886345.7,689545085.7
 04/18  11:00:00,237875168,702831593.5
 04/18  12:00:00,238739762,727137328.9
 04/18  13:00:00,239005208.1,737686973.5
 04/18  14:00:00,239072445.7,745595950.1
 04/18  15:00:00,239280024.9,738858757
 04/18  16:00:00,239506416.9,717602055
 04/18  17:00:00,239792929.5,476447204.8
 04/18  18:00:00,247118309.1,470356945.7
 04/18  19:00:00,367442569,590471938.4
 04/18  20:00:00,407770200,640767964.3
 04/18  21:00:00,77023260,266852892.4
 04/18  22:00:00,77023260,266944626.7
 04/18  23:00:00,77023260,269545888.5
 04/18  24:00:00,77023260,266941858.5
 04/19  01:00:00,77023260,266916390
 04/19  02:00:00,77023260,266900578.4
 04/19  03:00:00,77023260,266868167.8
 04/19  04:00:00,77023260,267564801.9
 04/19  05:00:00,77023260,267448659
 04/19  06:00:00,70405133.24,282205187.5
 04/19  07:00:00,257553718.9,448842566.2
 04/19  08:00:00,236642553.2,666175104.9
 04/19  09:00:00,236310502,678161416.6
 04/19  10:00:00,236697214.9,709275081.9
 04/19  11:00:00,237763465.7,730734740.2
 04/19  12:00:00,238691280,744134190.1
 04/19  13:00:00,239053175.8,740909796.3
 04/19  14:00:00,239157715.2,747887367.7
 04/19  15:00:00,239301409.1,745173056.6
 04/19  16:00:00,239484029.6,724628921.1
 04/19  17:00:00,239792475.1,475422733.7
 04/19  18:00:00,246756837.3,464986270.5
 04/19  19:00:00,366220993.7,587333394.3
 04/19  20:00:00,407770200,646462345.7
 04/19  21:00:00,77023260,267463868.1
 04/19  22:00:00,77023260,266969782.1
 04/19  23:00:00,77023260,269571990
 04/19  24:00:00,77023260,266989440.3
 04/20  01:00:00,77023260,266966256.3
 04/20  02:00:00,77023260,266923585.1
 04/20  03:00:00,77023260,266910761.4
 04/20  04:00:00,77023260,267710089.4
 04/20  05:00:00,77023260,267622942.5
 04/20  06:00:00,70300780.45,281045836.9
 04/20  07:00:00,260845982.4,453839940.3
 04/20  08:00:00,239666227.3,678934646
 04/20  09:00:00,236105883.2,687395363.2
 04/20  10:00:00,236785903.2,717230610.9
 04/20  11:00:00,237839016.6,733805280.9
 04/20  12:00:00,238750897.6,765079088
 04/20  13:00:00,239078791.9,772808862.1
 04/20  14:00:00,239159366,776492321.8
 04/20  15:00:00,239310796.2,764530710.2
 04/20  16:00:00,239521906.5,734805997.7
 04/20  17:00:00,239775959.7,493124497.6
 04/20  18:00:00,250787436.2,492831030.2
 04/20  19:00:00,373687911.4,611799763.5
 04/20  20:00:00,407770200,655949582.7
 04/20  21:00:00,77023260,267504733.3
 04/20  22:00:00,77023260,266992236.8
 04/20  23:00:00,77023260,269587156.5
 04/20  24:00:00,77023260,267007719.8
 04/21  01:00:00,77023260,266984049.1
 04/21  02:00:00,77023260,266960596.3
 04/21  03:00:00,77023260,266946062.1
 04/21  04:00:00,77023260,270928144.9
 04/21  05:00:00,77023260,270288488.5
 04/21  06:00:00,74004100.83,285854946
 04/21  07:00:00,302568265.9,493550602.2
 04/21  08:00:00,256146849.7,678017236.2
 04/21  09:00:00,239345238.5,669499140.2
 04/21  10:00:00,239064489.3,701479109.9
 04/21  11:00:00,238777533.9,710766590.4
 04/21  12:00:00,239029316,719501346.8
 04/21  13:00:00,239266864.6,703899795.4
 04/21  14:00:00,239545946.4,697152191.6
 04/21  15:00:00,239960573.7,680316047.7
 04/21  16:00:00,241083375.6,670559085.7
 04/21  17:00:00,250124778.1,450540913
 04/21  18:00:00,262052128.2,454018811.2
 04/21  19:00:00,381508666.6,584149823.7
 04/21  20:00:00,407770200,635674218.9
 04/21  21:00:00,77023260,266756592.6
 04/21  22:00:00,77023260,266862289.4
 04/21  23:00:00,77023260,269469910.1
 04/21  24:00:00,77023260,266901624.6
 04/22  01:00:00,77023260,266913517.1
 04/22  02:00:00,77023260,266919045.6
 04/22  03:00:00,77023260,266914763.6
 04/22  04:00:00,77023260,267743510
 04/22  05:00:00,77023260,267703536
 04/22  06:00:00,73680348.27,245461915
 04/22  07:00:00,60120568.8,212732689.6
 04/22  08:00:00,51008427.75,203657588
 04/22  09:00:00,46868381.16,199615407.2
 04/22  10:00:00,44939179.11,197647157
 04/22  11:00:00,44906788.28,200160858.7
 04/22  12:00:00,45046967.51,197856157.9
 04/22  13:00:00,45137728.35,198120379.4
 04/22  14:00:00,45171552.69,198246618.2
 04/22  15:00:00,45204193.39,202013922.9
 04/22  16:00:00,45232807.43,212453650.7
 04/22  17:00:00,45292103.98,206747674.5
 04/22  18:00:00,46550580.12,199091837.2
 04/22  19:00:00,68720130.18,234602370.4
 04/22  20:00:00,77023260,268032797.7
 04/22  21:00:00,77023260,267532232.8
 04/22  22:00:00,77023260,266907620.6
 04/22  23:00:00,77023260,269362291.6
 04/22  24:00:00,77023260,266851331.7
 04/23  01:00:00,77023260,266815628.2
 04/23  02:00:00,77023260,266788033.3
 04/23  03:00:00,77023260,266775073.3
 04/23  04:00:00,77023260,267544445.3
 04/23  05:00:00,77023260,267459212.9
 04/23  06:00:00,69245305.34,234487638
 04/23  07:00:00,48646380.01,201154919.8
 04/23  08:00:00,44713724.47,197373497.5
 04/23  09:00:00,44623764.81,197463991.6
 04/23  10:00:00,44739901.78,197631305.4
 04/23  11:00:00,44913795.52,200276496.3
 04/23  12:00:00,45056486.3,197996507.6
 04/23  13:00:00,45118780.13,198221007.8
 04/23  14:00:00,45150714.34,198290158
 04/23  15:00:00,45192462.07,198297114.2
 04/23  16:00:00,45237926.27,212951843
 04/23  17:00:00,45293699.09,204799564.1
 04/23  18:00:00,45953749.07,198541042.9
 04/23  19:00:00,67648068.39,233580967.8
 04/23  20:00:00,77023260,268073018.5
 04/23  21:00:00,77023260,267554395.7
 04/23  22:00:00,77023260,266930652.4
 04/23  23:00:00,77023260,269385940.5
 04/23  24:00:00,77023260,266859065.6
 04/24  01:00:00,77023260,266791287.6
 04/24  02:00:00,77023260,266748828.4
 04/24  03:00:00,77023260,266717055.5
 04/24  04:00:00,77023260,267461717.7
 04/24  05:00:00,77023260,267382184.6
 04/24  06:00:00,68999537.87,275037668.9
 04/24  07:00:00,257889815.1,449462201.5
 04/24  08:00:00,240876745,664387366.8
 04/24  09:00:00,236266936.5,675927143.5
 04/24  10:00:00,236815630,702720264.3
 04/24  11:00:00,237732587.8,723013292.8
 04/24  12:00:00,238538336.1,743144131.7
 04/24  13:00:00,238847379.5,747411711.2
 04/24  14:00:00,238983075.9,744792331.5
 04/24  15:00:00,239273278.1,723591159.8
 04/24  16:00:00,239593745.3,698095930.2
 04/24  17:00:00,239807697.2,460279762.4
 04/24  18:00:00,243283692.6,456340083.7
 04/24  19:00:00,357239363.1,568303035.2
 04/24  20:00:00,407770200,636250006.1
 04/24  21:00:00,77023260,267315605.2
 04/24  22:00:00,77023260,266847457.5
 04/24  23:00:00,77023260,269465633.2
 04/24  24:00:00,77023260,266882230.8
 04/25  01:00:00,77023260,266874750.3
 04/25  02:00:00,77023260,266862503.7
 04/25  03:00:00,77023260,266849317.6
 04/25  04:00:00,77023260,270751947.8
 04/25  05:00:00,77023260,270095051.5
 04/25  06:00:00,69581124.95,275677412
 04/25  07:00:00,261979390,453152432.2
 04/25  08:00:00,237455656.8,667132904.6
 04/25  09:00:00,238799951.6,686259893.3
 04/25  10:00:00,238467244.2,718142147.7
 04/25  11:00:00,238586584.1,739448652.2
 04/25  12:00:00,238744764.4,732390543.2
 04/25  13:00:00,239295430.8,735055203.3
 04/25  14:00:00,239569503.3,746525461.5
 04/25  15:00:00,239844015.7,733596912.2
 04/25  16:00:00,239937080.8,719721619.5
 04/25  17:00:00,241514370.7,482284111.3
 04/25  18:00:00,249979922.8,468781756.4
 04/25  19:00:00,369629651.8,583879292.1
 04/25  20:00:00,407770200,647707635.7
 04/25  21:00:00,77023260,266842343.7
 04/25  22:00:00,77023260,266901483.1
 04/25  23:00:00,77023260,269460303.7
 04/25  24:00:00,77023260,266888204.6
 04/26  01:00:00,77023260,266864439.1
 04/26  02:00:00,77023260,266821845
 04/26  03:00:00,77023260,266825151.5
 04/26  04:00:00,77023260,267579221.9
 04/26  05:00:00,77023260,267479652.8
 04/26  06:00:00,68282674.01,273797828.8
 04/26  07:00:00,254194836.8,454830257.3
 04/26  08:00:00,236537213,689549265.9
 04/26  09:00:00,236140139.5,705470111.3
 04/26  10:00:00,236790049.9,737357841.8
 04/26  11:00:00,237728825.9,771869450.5
 04/26  12:00:00,238525295.8,803558992.3
 04/26  13:00:00,238841964.7,804482009.2
 04/26  14:00:00,239075569.2,855435092.7
 04/26  15:00:00,239282460.9,843613412.3
 04/26  16:00:00,239487280.6,780524824.4
 04/26  17:00:00,239763335.7,522310751.2
 04/26  18:00:00,244235639.8,510231839.7
 04/26  19:00:00,357261118.2,612360021.2
 04/26  20:00:00,407770200,671950621
 04/26  21:00:00,77023260,267555361.5
 04/26  22:00:00,77023260,267030567.1
 04/26  23:00:00,77023260,269618213.8
 04/26  24:00:00,77023260,267029379
 04/27  01:00:00,77023260,267004613.3
 04/27  02:00:00,77023260,266966535.5
 04/27  03:00:00,77023260,266927677.2
 04/27  04:00:00,77023260,267716071.9
 04/27  05:00:00,77023260,267669824.6
 04/27  06:00:00,69727523.9,273908364.5
 04/27  07:00:00,259156542.6,453658540.5
 04/27  08:00:00,244576763.4,685807059.2
 04/27  09:00:00,239412806.8,698476362.8
 04/27  10:00:00,238997338.1,734509321
 04/27  11:00:00,239013735.2,754727337.8
 04/27  12:00:00,239752931.1,756985601.6
 04/27  13:00:00,239480520.4,723414980.5
 04/27  14:00:00,239519241.6,707117682.5
 04/27  15:00:00,239717177.3,704283652.4
 04/27  16:00:00,239818398.4,692070794.8
 04/27  17:00:00,239943857,460954701.1
 04/27  18:00:00,242114919,453045945.6
 04/27  19:00:00,353746259.4,555499127.5
 04/27  20:00:00,407770200,636322148.1
 04/27  21:00:00,77023260,267316450.8
 04/27  22:00:00,77023260,266837197.7
 04/27  23:00:00,77023260,269432375.4
 04/27  24:00:00,77023260,266862798.3
 04/28  01:00:00,77023260,266840665.6
 04/28  02:00:00,77023260,266799353
 04/28  03:00:00,77023260,266771582.9
 04/28  04:00:00,77023260,270582460.2
 04/28  05:00:00,77023260,269964933.2
 04/28  06:00:00,67559924.88,274114302.3
 04/28  07:00:00,253010165.6,444297850.7
 04/28  08:00:00,238470966.3,660323735.4
 04/28  09:00:00,236152656.2,659643920.7
 04/28  10:00:00,236877983.2,686443311.5
 04/28  11:00:00,237853661.7,699225290.4
 04/28  12:00:00,238573649.6,705855801.1
 04/28  13:00:00,238813082.5,699009391.2
 04/28  14:00:00,239027857.7,701777253.3
 04/28  15:00:00,239213889.1,700577831.5
 04/28  16:00:00,239485191.9,686223738
 04/28  17:00:00,239757558.6,450805463.8
 04/28  18:00:00,243929061.8,441022843.2
 04/28  19:00:00,352973570,549119333
 04/28  20:00:00,407770200,635515148.8
 04/28  21:00:00,77023260,266681468.5
 04/28  22:00:00,77023260,266784970.2
 04/28  23:00:00,77023260,269420723.8
 04/28  24:00:00,77023260,266815858.5
 04/29  01:00:00,77023260,266796483.8
 04/29  02:00:00,77023260,266770963.6
 04/29  03:00:00,77023260,266735024.9
 04/29  04:00:00,77023260,267467444.5
 04/29  05:00:00,77023260,267390653.4
 04/29  06:00:00,67558672.65,232736080
 04/29  07:00:00,48112681.26,200577057.8
 04/29  08:00:00,44809124.98,197476306.1
 04/29  09:00:00,44588030.58,197493695.1
 04/29  10:00:00,44724913.15,197760962
 04/29  11:00:00,44918367.69,200439375.7
 04/29  12:00:00,45062264.32,198139888.4
 04/29  13:00:00,45104572.11,198414457.4
 04/29  14:00:00,45144538.14,198458309.4
 04/29  15:00:00,45186556.96,218568634.3
 04/29  16:00:00,45232985.55,214052698.7
 04/29  17:00:00,45287312.83,217945480.4
 04/29  18:00:00,46052909.15,204756410.5
 04/29  19:00:00,66567429.49,226301443.6
 04/29  20:00:00,77023260,268143093.4
 04/29  21:00:00,77023260,267612244.2
 04/29  22:00:00,77023260,266981472.2
 04/29  23:00:00,77023260,269414568.6
 04/29  24:00:00,77023260,266890045.9
 04/30  01:00:00,77023260,266864363.2
 04/30  02:00:00,77023260,266823171.7
 04/30  03:00:00,77023260,266789216
 04/30  04:00:00,77023260,267543171.9
 04/30  05:00:00,77023260,267464386.4
 04/30  06:00:00,67197560.83,232438024.5
 04/30  07:00:00,48023144.6,200546270.8
 04/30  08:00:00,44822144.36,197518076.1
