Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 04/22  16:00:00,239625107.74487198,432700510.6636583 
 04/22  17:00:00,240206319.50426928,415471801.8401046 
 04/22  18:00:00,249966382.1264876,412197474.3674098 
 04/22  19:00:00,366921631.61069,534865645.5737581 
 04/22  20:00:00,407770200.0,599860345.6760243 
 04/22  21:00:00,407770200.0,599347011.1773675 
 04/22  22:00:00,407770200.0,598713348.8406202 
 04/22  23:00:00,407770200.0,601164360.2771037 
 04/22  24:00:00,407770200.0,598648633.1850102 
 04/23  01:00:00,407770200.0,598610053.6061943 
 04/23  02:00:00,407770200.0,598580818.5688989 
 04/23  03:00:00,407770200.0,598567743.1376426 
 04/23  04:00:00,407770200.0,599337507.3093107 
 04/23  05:00:00,407770200.0,599251622.140372 
 04/23  06:00:00,369557500.44868496,535847875.5376612 
 04/23  07:00:00,264616199.78085424,418194280.7418415 
 04/23  08:00:00,240181260.6936225,393923868.02287909 
 04/23  09:00:00,236850037.82763566,390699354.29160168 
 04/23  10:00:00,237362767.50132106,391263708.25334659 
 04/23  11:00:00,238109757.0617139,400864716.18108686 
 04/23  12:00:00,238778528.91830123,418687339.1058897 
 04/23  13:00:00,239092082.7991683,427250864.40824517 
 04/23  14:00:00,239242703.41944856,429898207.2032734 
 04/23  15:00:00,239437253.23426683,425219941.7200373 
 04/23  16:00:00,239648776.63775755,427502320.7322661 
 04/23  17:00:00,240062022.2797459,415947748.83643439 
 04/23  18:00:00,246125994.00992374,406803549.9283945 
 04/23  19:00:00,361240887.17591056,530849824.71642377 
 04/23  20:00:00,407770200.0,600153342.261895 
 04/23  21:00:00,407770200.0,599378029.2803866 
 04/23  22:00:00,407770200.0,598744440.6200035 
 04/23  23:00:00,407770200.0,601196440.7298474 
 04/23  24:00:00,407770200.0,598664884.9638083 
 04/24  01:00:00,407770200.0,598593555.0998693 
 04/24  02:00:00,407770200.0,598548534.9055318 
 04/24  03:00:00,407770200.0,598515522.3547474 
 04/24  04:00:00,407770200.0,599259331.8192716 
 04/24  05:00:00,407770200.0,599179551.3602047 
 04/24  06:00:00,368367609.8737207,575970405.5176509 
 04/24  07:00:00,264294721.63737089,458385218.52336749 
 04/24  08:00:00,247041897.4403965,673405468.2100638 
 04/24  09:00:00,241527014.0440852,686545594.6810544 
 04/24  10:00:00,237328249.81480903,711007565.9765673 
 04/24  11:00:00,238070028.39099989,735662773.328218 
 04/24  12:00:00,238781267.33494557,761154722.0203376 
 04/24  13:00:00,239077401.78923936,766086067.6793369 
 04/24  14:00:00,239198658.4308714,762031075.9666025 
 04/24  15:00:00,239453370.72696895,734723161.9549208 
 04/24  16:00:00,239734498.51925839,704604323.1966632 
 04/24  17:00:00,240209518.0618291,466914613.2006372 
 04/24  18:00:00,246127416.29871724,464543537.7783637 
 04/24  19:00:00,360529557.92316105,575153241.7876277 
 04/24  20:00:00,407770200.0,638938878.5688857 
 04/24  21:00:00,407770200.0,599007372.2117142 
 04/24  22:00:00,407770200.0,598561798.5053046 
 04/24  23:00:00,407770200.0,601193262.4130417 
 04/24  24:00:00,407770200.0,598616028.8135283 
 04/25  01:00:00,407770200.0,598614998.5706058 
 04/25  02:00:00,407770200.0,598607857.1107012 
 04/25  03:00:00,407770200.0,598599107.807684 
 04/25  04:00:00,407770200.0,602349856.7499989 
 04/25  05:00:00,407770200.0,602006042.1392871 
 04/25  06:00:00,372602202.4406878,580943743.4230083 
 04/25  07:00:00,269104441.2304079,463097512.2471589 
 04/25  08:00:00,237881242.27795718,671124925.6815437 
 04/25  09:00:00,239047928.29296506,692186678.2170646 
 04/25  10:00:00,238752897.39803008,726328879.8730131 
 04/25  11:00:00,238844281.3601748,750010758.8436731 
 04/25  12:00:00,238977673.20274473,742233790.5244024 
 04/25  13:00:00,239469456.7949732,745932196.3511088 
 04/25  14:00:00,239711229.25024987,757125587.1320676 
 04/25  15:00:00,239952907.12835337,742956982.5038147 
 04/25  16:00:00,240350875.36930365,729347466.5498097 
 04/25  17:00:00,246387562.02077634,495932937.2394908 
 04/25  18:00:00,257494361.7923149,482474588.8401243 
 04/25  19:00:00,372749557.4250884,591134288.1013206 
 04/25  20:00:00,407770200.0,651936176.0453044 
 04/25  21:00:00,407770200.0,598532167.6972715 
 04/25  22:00:00,407770200.0,598613436.9418247 
 04/25  23:00:00,407770200.0,601183344.371449 
 04/25  24:00:00,407770200.0,598617021.5630031 
 04/26  01:00:00,407770200.0,598599039.7553499 
 04/26  02:00:00,407770200.0,598560409.0703913 
 04/26  03:00:00,407770200.0,598570229.0246819 
 04/26  04:00:00,407770200.0,599329484.1723459 
 04/26  05:00:00,407770200.0,599232507.827684 
 04/26  06:00:00,365123348.99536827,572544548.5615014 
 04/26  07:00:00,261040697.37966717,465502376.17342117 
 04/26  08:00:00,239334131.0952076,698849848.0543803 
 04/26  09:00:00,236757747.26600523,715104892.9758959 
 04/26  10:00:00,237301822.84601269,750615692.3933877 
 04/26  11:00:00,238067480.99595908,792589887.5132451 
 04/26  12:00:00,238769666.22455929,832835336.1694832 
 04/26  13:00:00,239072712.2791347,836041317.6452639 
 04/26  14:00:00,239280163.6262702,898186196.2476627 
 04/26  15:00:00,239462232.65488763,875824757.2438319 
 04/26  16:00:00,239642194.0995895,796406335.2125548 
 04/26  17:00:00,240355630.38984988,534162455.4866014 
 04/26  18:00:00,248061937.0191634,524534806.2807279 
 04/26  19:00:00,360316364.62871,624155870.1794745 
 04/26  20:00:00,407770200.0,678827353.6448069 
 04/26  21:00:00,407770200.0,599258115.2161498 
 04/26  22:00:00,407770200.0,598759117.7676323 
 04/26  23:00:00,407770200.0,601354084.7215934 
 04/26  24:00:00,407770200.0,598770710.8268976 
 04/27  01:00:00,407770200.0,598750338.2288095 
 04/27  02:00:00,407770200.0,598715406.2636051 
 04/27  03:00:00,407770200.0,598678401.0006719 
 04/27  04:00:00,407770200.0,599471262.1944176 
 04/27  05:00:00,407770200.0,599430598.2275004 
 04/27  06:00:00,372366857.3260246,578980450.7267323 
 04/27  07:00:00,266423822.41338257,463997339.67277458 
 04/27  08:00:00,251889294.67633308,698051205.4253864 
 04/27  09:00:00,239579383.09192036,705725464.6961851 
 04/27  10:00:00,239214399.98151363,745031854.193504 
 04/27  11:00:00,239223554.49262465,767447792.1901192 
 04/27  12:00:00,240505284.24449969,770027916.1293616 
 04/27  13:00:00,239632790.53631718,733087767.385268 
 04/27  14:00:00,239666994.2621063,714476334.2683631 
 04/27  15:00:00,239841360.38488449,711859798.1632985 
 04/27  16:00:00,239930543.08556173,699085140.5312251 
 04/27  17:00:00,240327094.22579018,467711974.96434077 
 04/27  18:00:00,244204997.72117747,460339843.20477929 
 04/27  19:00:00,357489490.2194197,562527995.9802156 
 04/27  20:00:00,407770200.0,639091074.6133636 
 04/27  21:00:00,407770200.0,599002240.7033005 
 04/27  22:00:00,407770200.0,598545328.5849542 
 04/27  23:00:00,407770200.0,601152165.6540811 
 04/27  24:00:00,407770200.0,598589414.9467762 
 04/28  01:00:00,407770200.0,598573171.5205029 
 04/28  02:00:00,407770200.0,598535766.5296462 
 04/28  03:00:00,407770200.0,598512327.0299295 
 04/28  04:00:00,407770200.0,602175231.2749188 
 04/28  05:00:00,407770200.0,601866352.7799941 
 04/28  06:00:00,361467716.12514069,570178116.5479028 
 04/28  07:00:00,259832293.83117596,453956198.20710876 
 04/28  08:00:00,244577544.62272329,669031425.2212955 
 04/28  09:00:00,240854907.28630448,667154546.3781735 
 04/28  10:00:00,239302685.57427607,693373312.7858918 
 04/28  11:00:00,238165815.5610327,705299867.4282887 
 04/28  12:00:00,238806165.07242806,713552978.4601824 
 04/28  13:00:00,239046880.66579546,706414295.848843 
 04/28  14:00:00,239237805.4690151,708332232.9051207 
 04/28  15:00:00,239401759.41596768,706868629.3125597 
 04/28  16:00:00,239639860.9774493,691349534.385658 
 04/28  17:00:00,240026962.48856987,456177004.7245242 
 04/28  18:00:00,247039213.00493447,447622950.55071309 
 04/28  19:00:00,356889092.0778434,555692988.4569035 
 04/28  20:00:00,407770200.0,638228614.6637386 
 04/28  21:00:00,407770200.0,598368576.9373431 
 04/28  22:00:00,407770200.0,598497079.7422133 
 04/28  23:00:00,407770200.0,601141416.548073 
 04/28  24:00:00,407770200.0,598540259.5328472 
 04/29  01:00:00,407770200.0,598524810.6140099 
 04/29  02:00:00,407770200.0,598504450.8726912 
 04/29  03:00:00,407770200.0,598473244.7243408 
 04/29  04:00:00,407770200.0,599209693.9847 
 04/29  05:00:00,407770200.0,599136374.3977221 
 04/29  06:00:00,361762577.9776093,527945533.4313851 
 04/29  07:00:00,261768599.9899558,415262619.42474159 
 04/29  08:00:00,242696803.3237995,396421278.40375795 
 04/29  09:00:00,236686017.75312764,390574687.0628976 
 04/29  10:00:00,237294937.13817159,399125072.5870022 
 04/29  11:00:00,238124275.43131117,405507987.54371896 
 04/29  12:00:00,238798830.64683414,437361650.8048474 
 04/29  13:00:00,239025661.35548956,448383145.3464982 
 04/29  14:00:00,239213952.45575715,452464607.4315696 
 04/29  15:00:00,239409874.70803816,440360191.87610349 
 04/29  16:00:00,239625884.88036604,444382361.04981127 
 04/29  17:00:00,240013546.28322298,427164527.7858318 
 04/29  18:00:00,246667978.37354876,423839922.93065497 
 04/29  19:00:00,356162521.4583188,520265050.54734346 
 04/29  20:00:00,407770200.0,600161075.580513 
 04/29  21:00:00,407770200.0,599668334.9770203 
 04/29  22:00:00,407770200.0,599080447.8493234 
 04/29  23:00:00,407770200.0,601361157.3880706 
 04/29  24:00:00,407770200.0,598685058.5963947 
 04/30  01:00:00,407770200.0,598657866.0523112 
 04/30  02:00:00,407770200.0,598614601.7518025 
 04/30  03:00:00,407770200.0,598579069.6037253 
 04/30  04:00:00,407770200.0,599333002.8405383 
 04/30  05:00:00,407770200.0,599254910.8126085 
 04/30  06:00:00,359570772.7468364,525858191.83057507 
 04/30  07:00:00,261590802.9455091,415187785.6620876 
 04/30  08:00:00,243437832.77859409,397211296.0583834 
 04/30  09:00:00,236809816.15526075,390681983.2346978 
 04/30  10:00:00,237389197.23163183,399382698.66425338 
 04/30  11:00:00,238192499.61411069,413952062.0220194 
 04/30  12:00:00,238822444.46684433,442934169.0043535 
 04/30  13:00:00,239049646.10842205,453484523.0644882 
 04/30  14:00:00,239209305.5037151,445118165.6841118 
 04/30  15:00:00,239407032.29234768,438055797.00247487 
 04/30  16:00:00,239607068.33877108,430764496.27383676 
 04/30  17:00:00,240023095.35582284,426221388.8734167 
 04/30  18:00:00,246481573.07285608,415053549.804547 
 04/30  19:00:00,354539407.52705737,522984025.92551907 
 04/30  20:00:00,407770200.0,600218712.1441199 
 04/30  21:00:00,407770200.0,599705726.1566367 
 04/30  22:00:00,407770200.0,599132496.7268417 
 04/30  23:00:00,407770200.0,601649020.4146581 
 04/30  24:00:00,407770200.0,599049066.4734578 
 05/01  01:00:00,407770200.0,598860069.0924676 
 05/01  02:00:00,407770200.0,598871279.5723908 
 05/01  03:00:00,407770200.0,598888896.2692318 
 05/01  04:00:00,407770200.0,599775762.6743575 
 05/01  05:00:00,407770200.0,599687102.4145506 
 05/01  06:00:00,358898313.51830616,605972836.284468 
 05/01  07:00:00,260917593.46583138,537770411.2312209 
 05/01  08:00:00,237835240.16134114,784350642.5278773 
 05/01  09:00:00,237041195.9443226,824368979.469272 
 05/01  10:00:00,237400787.1072228,880140832.8268402 
 05/01  11:00:00,238141912.27351136,958023867.7025561 
 05/01  12:00:00,238820346.7308312,1048967769.9867604 
 05/01  13:00:00,239120100.51690258,1049102055.3932264 
 05/01  14:00:00,239190584.6793293,1007791794.5623862 
 05/01  15:00:00,239391274.2925268,948221879.3905959 
 05/01  16:00:00,239646392.7113798,865852481.6755496 
 05/01  17:00:00,240342651.52403126,574738034.1438104 
 05/01  18:00:00,256141861.51040904,572571131.3158262 
 05/01  19:00:00,364580632.33705708,666681688.5164759 
 05/01  20:00:00,407770200.0,718320244.4888027 
 05/01  21:00:00,407770200.0,599503911.3928404 
 05/01  22:00:00,407770200.0,599005429.2365899 
 05/01  23:00:00,407770200.0,601541276.4684838 
 05/01  24:00:00,407770200.0,598938912.1318936 
 05/02  01:00:00,407770200.0,598937060.1595955 
 05/02  02:00:00,407770200.0,598892407.813293 
 05/02  03:00:00,407770200.0,598853176.3719537 
 05/02  04:00:00,407770200.0,602812603.1400514 
 05/02  05:00:00,407770200.0,602399791.6342411 
 05/02  06:00:00,357934138.63286629,562751364.1193339 
 05/02  07:00:00,263781619.62816657,509473250.40433779 
 05/02  08:00:00,237501510.36482347,758151578.0654026 
 05/02  09:00:00,236768959.8645214,786977014.8461247 
 05/02  10:00:00,237377428.9007378,838732610.0972917 
 05/02  11:00:00,238087126.86101193,925625788.8558173 
 05/02  12:00:00,238899719.10340173,939951168.8993453 
 05/02  13:00:00,239272790.30045847,895038558.3829293 
 05/02  14:00:00,239377957.82320033,892047401.034257 
 05/02  15:00:00,239520682.24777702,894331591.1454229 
 05/02  16:00:00,239858362.31859733,827501926.8507609 
 05/02  17:00:00,243800911.4369882,547911587.571034 
 05/02  18:00:00,259190069.61855064,549222896.4026791 
 05/02  19:00:00,359917161.55577507,631940772.0707857 
 05/02  20:00:00,407770200.0,690490854.8976806 
 05/02  21:00:00,407770200.0,598649846.433342 
 05/02  22:00:00,407770200.0,598787494.6388888 
 05/02  23:00:00,407770200.0,601402242.2393017 
 05/02  24:00:00,407770200.0,598792128.5074878 
 05/03  01:00:00,407770200.0,598762509.1780337 
 05/03  02:00:00,407770200.0,598725840.536683 
 05/03  03:00:00,407770200.0,598684123.4582834 
 05/03  04:00:00,407770200.0,599425293.8714357 
 05/03  05:00:00,407770200.0,599319110.1692952 
 05/03  06:00:00,350978861.181992,551373345.6511371 
 05/03  07:00:00,266057116.90961726,459691282.3620368 
 05/03  08:00:00,249079491.2635583,684312908.9916699 
 05/03  09:00:00,241262911.7156313,695319113.0862708 
 05/03  10:00:00,238153993.9578553,724035754.3812622 
 05/03  11:00:00,238364213.16459898,741939668.3993893 
 05/03  12:00:00,239090711.2796937,746185079.8995013 
 05/03  13:00:00,239311956.8294312,736843613.5515833 
 05/03  14:00:00,240664831.3628502,736338993.5031295 
 05/03  15:00:00,239494617.41321499,720672339.1699884 
 05/03  16:00:00,242191066.93083743,702498811.1134173 
 05/03  17:00:00,249092027.07486446,465043951.8369462 
 05/03  18:00:00,265215275.70647005,467245453.31881639 
 05/03  19:00:00,354424267.56629529,554621553.9473088 
 05/03  20:00:00,407770200.0,638876481.4199026 
 05/03  21:00:00,407770200.0,598964697.6224694 
 05/03  22:00:00,407770200.0,598526103.0033162 
 05/03  23:00:00,407770200.0,601132618.8903282 
 05/03  24:00:00,407770200.0,598542327.5434086 
 05/04  01:00:00,407770200.0,598543130.4034677 
 05/04  02:00:00,407770200.0,598512802.4717683 
 05/04  03:00:00,407770200.0,598484713.8659645 
 05/04  04:00:00,407770200.0,599243980.81673 
 05/04  05:00:00,407770200.0,599182815.4221808 
 05/04  06:00:00,350696794.5687626,552117256.2270904 
 05/04  07:00:00,261638257.53257043,455782163.7016359 
 05/04  08:00:00,244100204.8200307,678776816.9503871 
 05/04  09:00:00,236779618.33462138,695299256.289753 
 05/04  10:00:00,237364465.5425422,723493640.2180933 
 05/04  11:00:00,238189852.7905122,740206539.6921773 
 05/04  12:00:00,238948967.3218044,762899464.7593576 
 05/04  13:00:00,239237845.46661208,765885500.7547025 
 05/04  14:00:00,239338060.48082278,785508587.9001305 
 05/04  15:00:00,239481855.30317707,787364296.9051843 
 05/04  16:00:00,239839600.57359416,739995453.9749608 
 05/04  17:00:00,243584250.70456464,492722932.4927293 
 05/04  18:00:00,256056331.9791022,497062035.38733676 
 05/04  19:00:00,355344833.4117832,582901665.2022754 
 05/04  20:00:00,407770200.0,643773053.3020291 
 05/04  21:00:00,407770200.0,599088288.2340862 
 05/04  22:00:00,407770200.0,598619670.5828794 
 05/04  23:00:00,407770200.0,601230520.5427196 
 05/04  24:00:00,407770200.0,598627600.526614 
 05/05  01:00:00,407770200.0,598613494.149985 
 05/05  02:00:00,407770200.0,598586758.2335463 
 05/05  03:00:00,407770200.0,598560236.6601443 
 05/05  04:00:00,407770200.0,602204169.1466854 
 05/05  05:00:00,407770200.0,601886684.8938075 
 05/05  06:00:00,360556471.0335696,562845878.3543768 
 05/05  07:00:00,266444109.4927848,460461834.9104405 
 05/05  08:00:00,238154841.10472236,677167797.2872629 
 05/05  09:00:00,237063085.74369467,703782854.7842995 
 05/05  10:00:00,237641665.86620457,740345397.8696808 
 05/05  11:00:00,238371232.91596545,756554183.5723679 
 05/05  12:00:00,238865721.3156836,774178180.4202648 
 05/05  13:00:00,239079152.28483788,778029871.4767532 
 05/05  14:00:00,239233614.02183125,787784347.9678086 
 05/05  15:00:00,239443956.5612351,763399545.4566251 
 05/05  16:00:00,239774427.26875369,718390174.8544713 
 05/05  17:00:00,240582788.98503865,474325965.6316493 
 05/05  18:00:00,259342671.8089254,480137584.10985937 
 05/05  19:00:00,369509190.3272751,582975915.5629804 
 05/05  20:00:00,407770200.0,638918776.2924473 
 05/05  21:00:00,407770200.0,598468906.7459082 
 05/05  22:00:00,407770200.0,598590536.0949963 
 05/05  23:00:00,407770200.0,601195666.7686176 
 05/05  24:00:00,407770200.0,598605601.1816357 
 05/06  01:00:00,407770200.0,598584043.5872278 
 05/06  02:00:00,407770200.0,598560510.3225311 
 05/06  03:00:00,407770200.0,598550444.8116081 
 05/06  04:00:00,407770200.0,599311044.9745051 
 05/06  05:00:00,407770200.0,599250536.4469353 
 05/06  06:00:00,360249783.85988959,520218712.98531118 
 05/06  07:00:00,259891853.43938095,413426410.1700082 
 05/06  08:00:00,237994518.37506483,391695426.22230306 
 05/06  09:00:00,237308019.32388563,391183513.2239114 
 05/06  10:00:00,237350591.93713293,391282612.0070745 
 05/06  11:00:00,237885310.14028079,403026684.30353829 
 05/06  12:00:00,238590485.75901176,420409396.72958049 
 05/06  13:00:00,239074557.54784734,427420817.1832425 
 05/06  14:00:00,239216936.50735749,433510303.8288721 
 05/06  15:00:00,239510008.15944178,429517804.48091247 
