Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 03/26  21:00:00,407770200,599287219.7
 03/26  22:00:00,407770200,598669050.9
 03/26  23:00:00,407770200,601124412.9
 03/26  24:00:00,407770200,598607027.7
 03/27  01:00:00,407770200,598586374.3
 03/27  02:00:00,407770200,598590021.1
 03/27  03:00:00,407770200,598591953.9
 03/27  04:00:00,407770200,599338260.8
 03/27  05:00:00,407770200,599260965.8
 03/27  06:00:00,407770200,639839169.5
 03/27  07:00:00,380391265,573981769.7
 03/27  08:00:00,308440523.8,732810625.3
 03/27  09:00:00,266793928.4,691230645.1
 03/27  10:00:00,237487100.8,683028738
 03/27  11:00:00,238032510.1,705461261.6
 03/27  12:00:00,238789321.8,746950762.9
 03/27  13:00:00,239173689.3,776772738.6
 03/27  14:00:00,239337526.7,807230806.5
 03/27  15:00:00,239522015,809950778.7
 03/27  16:00:00,240574276.8,791646640.7
 03/27  17:00:00,247293021.6,524961652.4
 03/27  18:00:00,277644531.6,514801608.1
 03/27  19:00:00,395317896.9,625119316.6
 03/27  20:00:00,407770200,638983823.9
 03/27  21:00:00,407770200,599063965.8
 03/27  22:00:00,407770200,598600164.5
 03/27  23:00:00,407770200,601207505
 03/27  24:00:00,407770200,598607176.5
 03/28  01:00:00,407770200,598575973.6
 03/28  02:00:00,407770200,598552527
 03/28  03:00:00,407770200,598540336.2
 03/28  04:00:00,407770200,602207788
 03/28  05:00:00,407770200,601946248.1
 03/28  06:00:00,407770200,641354766.6
 03/28  07:00:00,338747527.1,532578065.5
 03/28  08:00:00,252751562.6,677180922.4
 03/28  09:00:00,242862656,673951992.1
 03/28  10:00:00,243564366.1,705880015
 03/28  11:00:00,238447404.2,721031523.2
 03/28  12:00:00,241570415.9,743248455.4
 03/28  13:00:00,241877280.6,766750111.7
 03/28  14:00:00,239459901,786457802
 03/28  15:00:00,239568000.3,777433957.2
 03/28  16:00:00,243172601,757645346.8
 03/28  17:00:00,249959849,516756221.6
 03/28  18:00:00,272182102.3,515575866.1
 03/28  19:00:00,391210628,634106621.1
 03/28  20:00:00,407770200,643079431.4
 03/28  21:00:00,407770200,598482724
 03/28  22:00:00,407770200,598607381.9
 03/28  23:00:00,407770200,601235091
 03/28  24:00:00,407770200,598643279.6
 03/29  01:00:00,407770200,598611139.2
 03/29  02:00:00,407770200,598572881
 03/29  03:00:00,407770200,598545963.8
 03/29  04:00:00,407770200,599265852.9
 03/29  05:00:00,407770200,599224671.3
 03/29  06:00:00,407770200,640140595.3
 03/29  07:00:00,342619271.8,536542838.8
 03/29  08:00:00,249900759.4,674346856.8
 03/29  09:00:00,238904154.9,672821392.6
 03/29  10:00:00,237777674.9,707108431.1
 03/29  11:00:00,238489685.3,725374575.8
 03/29  12:00:00,239311062.2,736619756.8
 03/29  13:00:00,239324997.3,760010712.7
 03/29  14:00:00,239570271.6,777375446.5
 03/29  15:00:00,241249964.9,768272422.6
 03/29  16:00:00,252507349.2,755025090.2
 03/29  17:00:00,281704491.3,531191420.5
 03/29  18:00:00,345241140.8,582148587.4
 03/29  19:00:00,402227635.4,645742983.1
 03/29  20:00:00,407770200,641953747.8
 03/29  21:00:00,407770200,599141142.9
 03/29  22:00:00,407770200,598675704.7
 03/29  23:00:00,407770200,601247908.7
 03/29  24:00:00,407770200,598705270.3
 03/30  01:00:00,407770200,598698772.8
 03/30  02:00:00,407770200,598679146.9
 03/30  03:00:00,407770200,598650849.5
 03/30  04:00:00,407770200,599414577.3
 03/30  05:00:00,407770200,599351648
 03/30  06:00:00,407770200,640002657.2
 03/30  07:00:00,336549535,530348721.6
 03/30  08:00:00,259412156.8,690595195.4
 03/30  09:00:00,245085847.8,698534498
 03/30  10:00:00,243250698.4,725686283.9
 03/30  11:00:00,241402567.9,739750356.2
 03/30  12:00:00,238921115.3,750653135.7
 03/30  13:00:00,239319168.5,748558348.5
 03/30  14:00:00,243156749.2,757605349.4
 03/30  15:00:00,244301077.9,743543187.7
 03/30  16:00:00,245248001.5,710716952.1
 03/30  17:00:00,251076725.9,473246164.2
 03/30  18:00:00,273387782.3,481154994.6
 03/30  19:00:00,390995405.9,610270365.7
 03/30  20:00:00,407770200,638985785.3
 03/30  21:00:00,407770200,599003831.5
 03/30  22:00:00,407770200,598534871.4
 03/30  23:00:00,407770200,601144320.5
 03/30  24:00:00,407770200,598577607.4
 03/31  01:00:00,407770200,598555991.6
 03/31  02:00:00,407770200,598533697.6
 03/31  03:00:00,407770200,598500074.8
 03/31  04:00:00,407770200,602116448.5
 03/31  05:00:00,407770200,601796713
 03/31  06:00:00,407770200,642358586.9
 03/31  07:00:00,334083463.1,528485726.3
 03/31  08:00:00,252430056.2,678132747.6
 03/31  09:00:00,242441652,685001996.4
 03/31  10:00:00,241592085.9,716493773.7
 03/31  11:00:00,238114478.7,740451608.5
 03/31  12:00:00,238903492,770221847.2
 03/31  13:00:00,239193480,789570738.6
 03/31  14:00:00,239349369.2,807309375.7
 03/31  15:00:00,239509229,792282679.8
 03/31  16:00:00,239766946.3,737753184.3
 03/31  17:00:00,243828544.2,491767007.5
 03/31  18:00:00,272616478,504152565.5
 03/31  19:00:00,391561409,626846002
 03/31  20:00:00,407770200,640247330.2
 03/31  21:00:00,407770200,598494347.3
 03/31  22:00:00,407770200,598638554
 03/31  23:00:00,407770200,601311839.6
 03/31  24:00:00,407770200,598768110.2
 04/01  01:00:00,407770200,598801075.1
 04/01  02:00:00,407770200,598816566.6
 04/01  03:00:00,407770200,598832949.6
 04/01  04:00:00,407770200,599707527.7
 04/01  05:00:00,407770200,599687780.7
 04/01  06:00:00,407770200,599801887.1
 04/01  07:00:00,333284612.6,487289629.7
 04/01  08:00:00,248896818.2,403032037.6
 04/01  09:00:00,240856317.6,399477215.8
 04/01  10:00:00,237245151.3,436298075.6
 04/01  11:00:00,238025139.4,484236482.7
 04/01  12:00:00,238832208.6,530673017.7
 04/01  13:00:00,239208896.8,502994293.3
 04/01  14:00:00,239344394.2,521955981.9
 04/01  15:00:00,239514757.3,535922132.4
 04/01  16:00:00,239763582.8,564622484
 04/01  17:00:00,243501730.7,547708595.5
 04/01  18:00:00,257444103.9,543572315.2
 04/01  19:00:00,386262514.1,644882918.6
 04/01  20:00:00,407770200,665335062.1
 04/01  21:00:00,407770200,619256567.2
 04/01  22:00:00,407770200,599401696.2
 04/01  23:00:00,407770200,601815290.9
 04/01  24:00:00,407770200,599309596.8
 04/02  01:00:00,407770200,599239312.9
 04/02  02:00:00,407770200,599215042.8
 04/02  03:00:00,407770200,599244544.1
 04/02  04:00:00,407770200,599830220.1
 04/02  05:00:00,407770200,599606790.6
 04/02  06:00:00,399531120.5,585036398.7
 04/02  07:00:00,301952481.7,455802535.4
 04/02  08:00:00,254702267.5,408686723.4
 04/02  09:00:00,242647589.5,407366102.3
 04/02  10:00:00,237953920.6,415745273
 04/02  11:00:00,238101454.7,467313007.6
 04/02  12:00:00,238865200.2,493111136.1
 04/02  13:00:00,239124574.1,531881516.3
 04/02  14:00:00,239313924.6,541690278.3
 04/02  15:00:00,239492704.1,556868295.6
 04/02  16:00:00,239709712.2,565196958.9
 04/02  17:00:00,242753508.3,568915584.6
 04/02  18:00:00,257934735.8,552445204.7
 04/02  19:00:00,385847385.6,659954354.5
 04/02  20:00:00,407770200,664456625
 04/02  21:00:00,407770200,641555589.1
 04/02  22:00:00,407770200,618495149.7
 04/02  23:00:00,407770200,606499821.3
 04/02  24:00:00,407770200,599418480
 04/03  01:00:00,407770200,599316981
 04/03  02:00:00,407770200,599227661.6
 04/03  03:00:00,407770200,599165914.1
 04/03  04:00:00,407770200,599946904.9
 04/03  05:00:00,407770200,599894138.1
 04/03  06:00:00,400930807,626546759.1
 04/03  07:00:00,303460037.6,496966490.3
 04/03  08:00:00,246039096.6,686226734.6
 04/03  09:00:00,239852614,706625174.8
 04/03  10:00:00,237349943.8,749122402.8
 04/03  11:00:00,238110247.6,787765642.1
 04/03  12:00:00,238763229.8,812276459.1
 04/03  13:00:00,239151133.3,811913007.9
 04/03  14:00:00,239282355.9,832832053.4
 04/03  15:00:00,239494254.8,837407848.8
 04/03  16:00:00,240323498.6,800866687.9
 04/03  17:00:00,241377663.9,535876164.3
 04/03  18:00:00,251525093.4,523467034
 04/03  19:00:00,382847470.7,653510573.7
 04/03  20:00:00,407770200,674568374.5
 04/03  21:00:00,407770200,599276546.1
 04/03  22:00:00,407770200,598772869.2
 04/03  23:00:00,407770200,601337488.4
 04/03  24:00:00,407770200,598764998.7
 04/04  01:00:00,407770200,598759692
 04/04  02:00:00,407770200,598734072
 04/04  03:00:00,407770200,598710025.1
 04/04  04:00:00,407770200,602449494.6
 04/04  05:00:00,407770200,602149761.2
 04/04  06:00:00,404043129.5,630803053
 04/04  07:00:00,350949251.5,544487749.2
 04/04  08:00:00,290499332.2,718284750.3
 04/04  09:00:00,261541348.6,698576351.1
 04/04  10:00:00,245043365.1,705624887.6
 04/04  11:00:00,239354384.8,716437772
 04/04  12:00:00,238862121.7,732363995.4
 04/04  13:00:00,239136949.4,731581327.8
 04/04  14:00:00,239337624.8,731495814.1
 04/04  15:00:00,239541252.6,723189565.2
 04/04  16:00:00,239880456,705122698.9
 04/04  17:00:00,241600694.8,467365532.5
 04/04  18:00:00,260142612.8,467941296.7
 04/04  19:00:00,388019944.6,607920177.4
 04/04  20:00:00,407770200,638314653.2
 04/04  21:00:00,407770200,598460546
 04/04  22:00:00,407770200,598569454.1
 04/04  23:00:00,407770200,601175496.4
 04/04  24:00:00,407770200,598607833.5
 04/05  01:00:00,407770200,598610116
 04/05  02:00:00,407770200,598607717.9
 04/05  03:00:00,407770200,598586472.7
 04/05  04:00:00,407770200,599348982.8
 04/05  05:00:00,407770200,599313092.1
 04/05  06:00:00,403603660.8,629362654
 04/05  07:00:00,343761164.3,537472723.9
 04/05  08:00:00,278408647.6,702815115.7
 04/05  09:00:00,241895808.3,666371448.9
 04/05  10:00:00,239093932.6,681175722.3
 04/05  11:00:00,239186679.7,703216700.5
 04/05  12:00:00,239251315.7,717947310.4
 04/05  13:00:00,239562899.6,713725071
 04/05  14:00:00,239725881.6,718069240.1
 04/05  15:00:00,239867078.3,712236022.3
 04/05  16:00:00,240111605.6,698011070.3
 04/05  17:00:00,241547342.3,463260890.7
 04/05  18:00:00,250725766.9,450234104.1
 04/05  19:00:00,380475777.5,592874675.5
 04/05  20:00:00,407770200,639129856
 04/05  21:00:00,407770200,598900234.6
 04/05  22:00:00,407770200,598456834.7
 04/05  23:00:00,407770200,601082124.1
 04/05  24:00:00,407770200,598511835.2
 04/06  01:00:00,407770200,598534224.1
 04/06  02:00:00,407770200,598549649
 04/06  03:00:00,407770200,598547459
 04/06  04:00:00,407770200,599297201
 04/06  05:00:00,407770200,599220542.5
 04/06  06:00:00,403790112.8,630216243.4
 04/06  07:00:00,339225918.6,533303155.9
 04/06  08:00:00,259612537.6,684060739.5
 04/06  09:00:00,238915508,663343979.9
 04/06  10:00:00,238662684.8,683271981.2
 04/06  11:00:00,238516248.7,704803656
 04/06  12:00:00,238726258,716555218.2
 04/06  13:00:00,239131558.7,716738213.8
 04/06  14:00:00,239334177.8,718796020.9
 04/06  15:00:00,239536998.8,709007515.4
 04/06  16:00:00,239792526.6,692445954.9
 04/06  17:00:00,240214157.1,454953595.5
 04/06  18:00:00,254055710.5,451707930.5
 04/06  19:00:00,381273906.2,593465971.9
 04/06  20:00:00,407770200,638956298.6
 04/06  21:00:00,407770200,598941436.4
 04/06  22:00:00,407770200,598482174.2
 04/06  23:00:00,407770200,601098282.7
 04/06  24:00:00,407770200,598523692.7
 04/07  01:00:00,407770200,598511101.7
 04/07  02:00:00,407770200,598485140.3
 04/07  03:00:00,407770200,598465636.4
 04/07  04:00:00,407770200,602126881.2
 04/07  05:00:00,407770200,601830705.5
 04/07  06:00:00,402230951.5,630085404.4
 04/07  07:00:00,313297818.1,507596045
 04/07  08:00:00,243687356.6,668140022.7
 04/07  09:00:00,238038773.4,664336641
 04/07  10:00:00,237269240,684789133.6
 04/07  11:00:00,238142009.9,701709452.8
 04/07  12:00:00,238761141.7,727709230.2
 04/07  13:00:00,239118366.1,750657648
 04/07  14:00:00,239268945.4,788996076.6
 04/07  15:00:00,239650656.7,769578283.9
 04/07  16:00:00,240345330.7,722960266.6
 04/07  17:00:00,241543796.3,467103492.7
 04/07  18:00:00,258208008.5,456692263.1
 04/07  19:00:00,384243402.3,595728837.5
 04/07  20:00:00,407770200,638285988.8
 04/07  21:00:00,407770200,598403024.4
 04/07  22:00:00,407770200,598521694.9
 04/07  23:00:00,407770200,601124708.7
 04/07  24:00:00,407770200,598549863.8
 04/08  01:00:00,407770200,598547061.2
 04/08  02:00:00,407770200,598540441
 04/08  03:00:00,407770200,598532875.7
 04/08  04:00:00,407770200,599297011.9
 04/08  05:00:00,407770200,599240620
 04/08  06:00:00,404138834.2,589343467.7
 04/08  07:00:00,348109515.4,501575537.9
 04/08  08:00:00,284771179,438277367.2
 04/08  09:00:00,257595480.3,411178914.7
 04/08  10:00:00,240263944.9,393878430.2
 04/08  11:00:00,239769734.4,395899385.3
 04/08  12:00:00,239724222.1,393396417.9
 04/08  13:00:00,239915899.2,393736551.4
 04/08  14:00:00,239967500.1,393789763.5
 04/08  15:00:00,240550633.3,394339519.3
 04/08  16:00:00,239896091,393348952.7
 04/08  17:00:00,241547838.2,394974296.8
 04/08  18:00:00,259636979.4,413040068.9
 04/08  19:00:00,384903884.7,558011493.4
 04/08  20:00:00,407770200,599745125.8
 04/08  21:00:00,407770200,599277290.3
 04/08  22:00:00,407770200,598670574.1
 04/08  23:00:00,407770200,601135562.3
 04/08  24:00:00,407770200,598635956.5
 04/09  01:00:00,407770200,598606159.6
 04/09  02:00:00,407770200,598582268.7
 04/09  03:00:00,407770200,598574764.9
 04/09  04:00:00,407770200,599335535.7
 04/09  05:00:00,407770200,599263408
 04/09  06:00:00,402530860.5,581444790.2
 04/09  07:00:00,344357091.5,497837322.9
 04/09  08:00:00,263649728,417173705.6
 04/09  09:00:00,239237286.6,392895687.9
 04/09  10:00:00,238115736.1,391844936.9
 04/09  11:00:00,238089356.5,394363350.3
 04/09  12:00:00,238873005.3,412713665.9
 04/09  13:00:00,239281675.6,427285579.8
 04/09  14:00:00,239385350.8,430166311.3
 04/09  15:00:00,239513414.8,427159517.5
 04/09  16:00:00,239693793.8,434527816.3
 04/09  17:00:00,240633971.9,422754123.8
 04/09  18:00:00,253619823.7,417047035.6
 04/09  19:00:00,379717879.1,553025948.5
 04/09  20:00:00,407770200,599867363.6
 04/09  21:00:00,407770200,599339344.7
 04/09  22:00:00,407770200,598691263.2
 04/09  23:00:00,407770200,601132226.8
 04/09  24:00:00,407770200,598613614.9
 04/10  01:00:00,407770200,598572160.9
 04/10  02:00:00,407770200,598540380.7
 04/10  03:00:00,407770200,598526148.7
 04/10  04:00:00,407770200,599271464.1
 04/10  05:00:00,407770200,599200140.3
 04/10  06:00:00,388148392.2,607995603.6
 04/10  07:00:00,274276890,468360049.2
 04/10  08:00:00,242171335.7,666598583.8
 04/10  09:00:00,236781620.7,663027289.7
 04/10  10:00:00,239445142.2,702066597.5
 04/10  11:00:00,238042043.9,721978827.4
 04/10  12:00:00,238971746.5,726802554.5
 04/10  13:00:00,239414081.8,725156598.9
 04/10  14:00:00,239434833.5,731192450.1
 04/10  15:00:00,239550530.2,721091466.7
 04/10  16:00:00,239648596.8,700007430.6
 04/10  17:00:00,240281011.7,457256713
 04/10  18:00:00,249713058.2,453604820.4
 04/10  19:00:00,376482726.5,589491165.8
 04/10  20:00:00,407770200,638997540.5
 04/10  21:00:00,407770200,599004718.8
 04/10  22:00:00,407770200,598566240
 04/10  23:00:00,407770200,601164642.7
 04/10  24:00:00,407770200,598589800.6
 04/11  01:00:00,407770200,598589200.9
 04/11  02:00:00,407770200,598583478.7
 04/11  03:00:00,407770200,598555835.2
 04/11  04:00:00,407770200,602189272
 04/11  05:00:00,407770200,601887697.4
 04/11  06:00:00,388124817.6,609231492.2
 04/11  07:00:00,274603442.2,468636805.6
 04/11  08:00:00,241460803.9,665943511.6
 04/11  09:00:00,238790165,672419388.6
 04/11  10:00:00,238552849.1,702225821.8
 04/11  11:00:00,239279826.6,735125318.4
 04/11  12:00:00,239279975.7,747546222.5
 04/11  13:00:00,239288910.2,727594315
 04/11  14:00:00,239426293.9,754779828.9
 04/11  15:00:00,239507095.7,776224139.1
 04/11  16:00:00,240072150.3,773738304.4
 04/11  17:00:00,241301284.7,542089477.9
 04/11  18:00:00,254136569,516911353.4
 04/11  19:00:00,379979144.6,620254117.1
 04/11  20:00:00,407770200,673212055.8
 04/11  21:00:00,407770200,598696898.8
 04/11  22:00:00,407770200,598794618.1
 04/11  23:00:00,407770200,601345619.3
 04/11  24:00:00,407770200,598745187.1
 04/12  01:00:00,407770200,598763347.5
 04/12  02:00:00,407770200,598745286.1
 04/12  03:00:00,407770200,598693883.1
 04/12  04:00:00,407770200,599494934.1
 04/12  05:00:00,407770200,599497001.2
 04/12  06:00:00,391435765.2,627611186.1
 04/12  07:00:00,281011347.1,502554020.1
 04/12  08:00:00,238850670.8,712381427.3
 04/12  09:00:00,244858414.4,744108703.7
 04/12  10:00:00,238625496.1,766144601.4
 04/12  11:00:00,238479840.5,782098949.8
 04/12  12:00:00,238752328.5,821923261.6
 04/12  13:00:00,239454046.8,831940125.4
 04/12  14:00:00,239808375.9,801286756.2
 04/12  15:00:00,240664182.7,771486874.3
 04/12  16:00:00,241266067.2,757358607.4
 04/12  17:00:00,242523888.4,529090547.8
 04/12  18:00:00,264975882.9,546296531
 04/12  19:00:00,388484430.7,675828367.5
 04/12  20:00:00,407770200,704255794.6
 04/12  21:00:00,407770200,599377575.6
 04/12  22:00:00,407770200,598830983
 04/12  23:00:00,407770200,601425671.5
 04/12  24:00:00,407770200,598859824.4
 04/13  01:00:00,407770200,598883908.5
 04/13  02:00:00,407770200,598895653.7
 04/13  03:00:00,407770200,598912203
 04/13  04:00:00,407770200,599752021.5
 04/13  05:00:00,407770200,599674298.2
 04/13  06:00:00,399373653.5,653837803.1
 04/13  07:00:00,313480520.5,549773309
 04/13  08:00:00,240591510.8,721196537.5
 04/13  09:00:00,236656220.8,723915850.2
 04/13  10:00:00,237468475.5,755567480.2
 04/13  11:00:00,238694051.9,787456582.8
 04/13  12:00:00,238702929.2,791306894.6
 04/13  13:00:00,239099061,778612238.1
 04/13  14:00:00,239260146.4,793331847.6
 04/13  15:00:00,239460211.5,780791533.2
 04/13  16:00:00,239776321.2,745760758.4
 04/13  17:00:00,240762536.2,495683228.1
 04/13  18:00:00,248713412.4,491254936.4
 04/13  19:00:00,374734645.6,627167067.6
 04/13  20:00:00,407770200,674713863
 04/13  21:00:00,407770200,599275037.7
 04/13  22:00:00,407770200,598803220.2
 04/13  23:00:00,407770200,601388497.7
 04/13  24:00:00,407770200,598802681
 04/14  01:00:00,407770200,598787980
 04/14  02:00:00,407770200,598797793.2
 04/14  03:00:00,407770200,598785116.8
 04/14  04:00:00,407770200,602648863.6
 04/14  05:00:00,407770200,602290658.1
 04/14  06:00:00,384603828.2,605070875.7
 04/14  07:00:00,273926439.3,467573004.7
 04/14  08:00:00,247258230.4,675718528
 04/14  09:00:00,238877301.8,678424084.9
 04/14  10:00:00,237230172.7,708824174.6
 04/14  11:00:00,238219036.5,724802555.8
 04/14  12:00:00,238705352.9,724587112.5
 04/14  13:00:00,239115842.9,736032662.8
 04/14  14:00:00,239320027.6,751557229
 04/14  15:00:00,239487705.1,754034139.2
 04/14  16:00:00,239669235.5,740240960.6
 04/14  17:00:00,240422052.2,488304546.9
 04/14  18:00:00,250409099.5,473234565.5
 04/14  19:00:00,375035475.1,599040761.3
 04/14  20:00:00,407770200,646642485.8
 04/14  21:00:00,407770200,598589634.4
 04/14  22:00:00,407770200,598727845.7
 04/14  23:00:00,407770200,601312125.4
 04/14  24:00:00,407770200,598738435.6
 04/15  01:00:00,407770200,598734690.8
 04/15  02:00:00,407770200,598727666.3
