Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 05/03  09:00:00,179682279.1,631943384.8
 05/03  10:00:00,180452981.5,662857617.5
 05/03  11:00:00,181482797.4,680614704
 05/03  12:00:00,182295081.9,684743646.2
 05/03  13:00:00,182519573.7,674331713.4
 05/03  14:00:00,182622591.6,672556919.8
 05/03  15:00:00,182725660.3,661189647.5
 05/03  16:00:00,182956627.6,643246410
 05/03  17:00:00,185734069,401219005.6
 05/03  18:00:00,198479747,400226260
 05/03  19:00:00,267703508.1,467924909.8
 05/03  20:00:00,310200840,541364382.9
 05/03  21:00:00,310200840,501389577.3
 05/03  22:00:00,310200840,500945388.1
 05/03  23:00:00,310200840,503547206.9
 05/03  24:00:00,310200840,500952775.9
 05/04  01:00:00,310200840,500950177.3
 05/04  02:00:00,310200840,500917905.6
 05/04  03:00:00,310200840,500888654.6
 05/04  04:00:00,310200840,501645675
 05/04  05:00:00,310200840,501581748.6
 05/04  06:00:00,261985109.5,464197866.6
 05/04  07:00:00,192732852.5,387255645.3
 05/04  08:00:00,180332776.9,614581893.4
 05/04  09:00:00,179563723.4,636228970.8
 05/04  10:00:00,180266262.9,663221467.8
 05/04  11:00:00,181287819.7,679146937
 05/04  12:00:00,182141888.9,699061010.4
 05/04  13:00:00,182435172.4,701857594.9
 05/04  14:00:00,182547593.5,721157176.3
 05/04  15:00:00,182711093.9,724104099.2
 05/04  16:00:00,182955927.1,682389137.7
 05/04  17:00:00,183576142.1,431391925.8
 05/04  18:00:00,191284063.4,430706020.3
 05/04  19:00:00,268459677.2,495100941
 05/04  20:00:00,310200840,546081019.8
 05/04  21:00:00,310200840,501507708.9
 05/04  22:00:00,310200840,501030037.2
 05/04  23:00:00,310200840,503642130.9
 05/04  24:00:00,310200840,501038113.1
 05/05  01:00:00,310200840,501023834.6
 05/05  02:00:00,310200840,500996182.3
 05/05  03:00:00,310200840,500968604.5
 05/05  04:00:00,310200840,504611331.9
 05/05  05:00:00,310200840,504289669
 05/05  06:00:00,270429216.5,473315428.5
 05/05  07:00:00,196833181.2,391141151.9
 05/05  08:00:00,181052022.7,619635923.3
 05/05  09:00:00,179904148.5,644828285.7
 05/05  10:00:00,180590819.4,679070269.9
 05/05  11:00:00,181469624.9,693444838.9
 05/05  12:00:00,182032028.2,710241457.4
 05/05  13:00:00,182255790.4,713412883
 05/05  14:00:00,182429977.2,725134601
 05/05  15:00:00,182668991.1,705229748.9
 05/05  16:00:00,183046055.7,661229988.5
 05/05  17:00:00,183495374.1,415870766.5
 05/05  18:00:00,194457973.3,414304557.8
 05/05  19:00:00,278333184.4,491328740.4
 05/05  20:00:00,310200840,541378887.3
 05/05  21:00:00,310200840,500889784.9
 05/05  22:00:00,310200840,501008717.7
 05/05  23:00:00,310200840,503611766.9
 05/05  24:00:00,310200840,501020213.4
 05/06  01:00:00,310200840,500996533.4
 05/06  02:00:00,310200840,500970707.5
 05/06  03:00:00,310200840,500957746.3
 05/06  04:00:00,310200840,501715647.5
 05/06  05:00:00,310200840,501653435.3
 05/06  06:00:00,270509497.4,430448040.1
 05/06  07:00:00,192688027.4,346182192.9
 05/06  08:00:00,180993093.5,334644264.1
 05/06  09:00:00,180197968.9,334043353.2
 05/06  10:00:00,180259637.5,334181659.8
 05/06  11:00:00,180919846.7,337394681.7
 05/06  12:00:00,181719676.7,335711528.9
 05/06  13:00:00,182251430.4,361254346.6
 05/06  14:00:00,182411726,364352048.3
 05/06  15:00:00,182744474.4,371492320.8
 05/06  16:00:00,183072549.2,350401350.2
 05/06  17:00:00,183568303.3,337455295
 05/06  18:00:00,191591171.9,345429323.5
 05/06  19:00:00,276946093,437832951.4
 05/06  20:00:00,310200840,502573239.6
 05/06  21:00:00,310200840,501981988.6
 05/06  22:00:00,310200840,501190657.9
 05/06  23:00:00,310200840,503642342
 05/06  24:00:00,310200840,501122447.2
 05/07  01:00:00,310200840,501097391.1
 05/07  02:00:00,310200840,501077569.2
 05/07  03:00:00,310200840,501046035.3
 05/07  04:00:00,310200840,501776041.9
 05/07  05:00:00,310200840,501692682
 05/07  06:00:00,260518799.7,420497953.9
 05/07  07:00:00,190710039.4,344281524.1
 05/07  08:00:00,180053367.7,333813770.9
 05/07  09:00:00,179553799.3,333455715.5
 05/07  10:00:00,180263250.3,334236094.5
 05/07  11:00:00,181407556.6,337925614.3
 05/07  12:00:00,182119147.8,345932506.6
 05/07  13:00:00,182444977.5,349285889.4
 05/07  14:00:00,182638158.7,360699119.5
 05/07  15:00:00,182769926.7,366060701.5
 05/07  16:00:00,182989201.4,365025671.6
 05/07  17:00:00,183450233.3,346574087.3
 05/07  18:00:00,192132956.3,357417129.5
 05/07  19:00:00,239082687.8,400009024.2
 05/07  20:00:00,310200840,502528270.9
 05/07  21:00:00,310200840,502049418.4
 05/07  22:00:00,310200840,501483876.5
 05/07  23:00:00,310200840,503857269
 05/07  24:00:00,310200840,501098650.3
 05/08  01:00:00,310200840,501051135.2
 05/08  02:00:00,310200840,501013587.5
 05/08  03:00:00,310200840,500992279.5
 05/08  04:00:00,310200840,501744815.4
 05/08  05:00:00,310200840,501679040.4
 05/08  06:00:00,275999941,477258099.9
 05/08  07:00:00,213835847.5,407972357.7
 05/08  08:00:00,186326048.9,612514447
 05/08  09:00:00,180627132.8,627029796.1
 05/08  10:00:00,180882205.4,662037704.6
 05/08  11:00:00,182024840,682832081.2
 05/08  12:00:00,181980252,687066573
 05/08  13:00:00,182339279.1,676354329.8
 05/08  14:00:00,182437061.4,683573151.8
 05/08  15:00:00,182663265,684079802.6
 05/08  16:00:00,182863751.9,656977910.5
 05/08  17:00:00,183208842.3,400870210.5
 05/08  18:00:00,189252870.7,391867810.3
 05/08  19:00:00,230349698,424359676.9
 05/08  20:00:00,310200840,541406813.1
 05/08  21:00:00,310200840,501386656.4
 05/08  22:00:00,310200840,500943502.4
 05/08  23:00:00,310200840,503545148.6
 05/08  24:00:00,310200840,500959114.3
 05/09  01:00:00,310200840,500957146.6
 05/09  02:00:00,310200840,500951155.7
 05/09  03:00:00,310200840,500942944.7
 05/09  04:00:00,310200840,504592321.1
 05/09  05:00:00,310200840,504274400.1
 05/09  06:00:00,258541589,461522418.9
 05/09  07:00:00,192950804.7,387286276.9
 05/09  08:00:00,179583455.2,604102669.8
 05/09  09:00:00,180156948.7,621925786
 05/09  10:00:00,180411371,656260770.8
 05/09  11:00:00,181448641.9,680651427
 05/09  12:00:00,182269849.6,706655306.4
 05/09  13:00:00,182566679.2,713302382.7
 05/09  14:00:00,182667042.1,720243410.4
 05/09  15:00:00,182806706.6,698103584.7
 05/09  16:00:00,184694993.6,660616381.5
 05/09  17:00:00,190166877.9,414546388.3
 05/09  18:00:00,197566135.8,404564906.6
 05/09  19:00:00,231874942.2,425103168.3
 05/09  20:00:00,310200840,540648236.1
 05/09  21:00:00,310200840,500839504.8
 05/09  22:00:00,310200840,500959908.1
 05/09  23:00:00,310200840,503559379.2
 05/09  24:00:00,310200840,500970476.7
 05/10  01:00:00,310200840,500952164.6
 05/10  02:00:00,310200840,500920975.8
 05/10  03:00:00,310200840,500898774.1
 05/10  04:00:00,310200840,501654084.7
 05/10  05:00:00,310200840,501599656.6
 05/10  06:00:00,265451535.3,461329443.1
 05/10  07:00:00,191839272,386452176.7
 05/10  08:00:00,180393359.4,606166955.1
 05/10  09:00:00,179912517.8,626263891.4
 05/10  10:00:00,180343393.7,656137296.7
 05/10  11:00:00,181074323.3,678184092
 05/10  12:00:00,181823790.5,698587652.4
 05/10  13:00:00,182189410.3,724384262.1
 05/10  14:00:00,182418360.8,760752863.2
 05/10  15:00:00,182578355,747617607.2
 05/10  16:00:00,182857944,703005035
 05/10  17:00:00,183356862.4,438469944.1
 05/10  18:00:00,189562709.8,430479463
 05/10  19:00:00,243526720.9,477389575.1
 05/10  20:00:00,310200840,560257224.5
 05/10  21:00:00,310200840,501521028.1
 05/10  22:00:00,310200840,501050054.7
 05/10  23:00:00,310200840,503671600.8
 05/10  24:00:00,310200840,501073265.5
 05/11  01:00:00,310200840,501057197
 05/11  02:00:00,310200840,501069121.6
 05/11  03:00:00,310200840,501051902.4
 05/11  04:00:00,310200840,501857870.2
 05/11  05:00:00,310200840,501852187.3
 05/11  06:00:00,264027439,460697291
 05/11  07:00:00,190045496,409909016.8
 05/11  08:00:00,182518094.9,673707340.8
 05/11  09:00:00,180232372.7,698155556.3
 05/11  10:00:00,180447336.2,739366084.7
 05/11  11:00:00,181658860.2,777598692.1
 05/11  12:00:00,182013545.4,844025004.9
 05/11  13:00:00,182222501.4,899109943.8
 05/11  14:00:00,182425058.9,943866734.5
 05/11  15:00:00,182603363,977537609.9
 05/11  16:00:00,182893855.7,901070825.6
 05/11  17:00:00,183433655.3,574794601
 05/11  18:00:00,188880774.6,504402148.8
 05/11  19:00:00,234258662.8,508864931.7
 05/11  20:00:00,310200840,596249916.2
 05/11  21:00:00,310200840,501831182.3
 05/11  22:00:00,310200840,501332402.2
 05/11  23:00:00,310200840,503955180.9
 05/11  24:00:00,310200840,501350170.7
 05/12  01:00:00,310200840,501316246.4
 05/12  02:00:00,310200840,501276376.8
 05/12  03:00:00,310200840,501232453.2
 05/12  04:00:00,310200840,505129800.1
 05/12  05:00:00,310200840,504718270.2
 05/12  06:00:00,256932112.2,458892390.9
 05/12  07:00:00,187432846.7,424044849.1
 05/12  08:00:00,179463670.8,686559108.8
 05/12  09:00:00,179510544.2,705029618.3
 05/12  10:00:00,180176718.8,736917124.2
 05/12  11:00:00,181222082.2,785067933.7
 05/12  12:00:00,182028711.6,838189857.1
 05/12  13:00:00,182354705.2,825803485.3
 05/12  14:00:00,182487033.2,815222391.9
 05/12  15:00:00,182633274.1,775496018.2
 05/12  16:00:00,182896925.1,722399882.7
 05/12  17:00:00,183205436.2,464481616
 05/12  18:00:00,186321195.7,460672619.9
 05/12  19:00:00,232712785.8,496081731.7
 05/12  20:00:00,310200840,594668130.8
 05/12  21:00:00,310200840,501174386.1
 05/12  22:00:00,310200840,501278385.5
 05/12  23:00:00,310200840,503852867
 05/12  24:00:00,310200840,501275261.8
 05/13  01:00:00,310200840,501289393.1
 05/13  02:00:00,310200840,501274692.6
 05/13  03:00:00,310200840,501231921.8
 05/13  04:00:00,310200840,501998111.9
 05/13  05:00:00,310200840,501911115.1
 05/13  06:00:00,251341689,405263021.2
 05/13  07:00:00,187517343.6,341307585.5
 05/13  08:00:00,180521104.4,334406395.2
 05/13  09:00:00,180385850.3,334399091.3
 05/13  10:00:00,180521318.3,334734336.8
 05/13  11:00:00,181323123.7,338249750.7
 05/13  12:00:00,182011204.9,373903981.8
 05/13  13:00:00,182294987.1,418346665.4
 05/13  14:00:00,182417339.2,430662994.9
 05/13  15:00:00,182755825.1,444865032.8
 05/13  16:00:00,182922143.9,431247477.3
 05/13  17:00:00,183682587.7,429465201.4
 05/13  18:00:00,191183504,361410006.7
 05/13  19:00:00,228446557.6,383418141.1
 05/13  20:00:00,310200840,502873875.1
 05/13  21:00:00,310200840,502372499.2
 05/13  22:00:00,310200840,501764772.3
 05/13  23:00:00,310200840,504213389.2
 05/13  24:00:00,310200840,501728446.2
 05/14  01:00:00,310200840,501656240.3
 05/14  02:00:00,310200840,501620404.3
 05/14  03:00:00,310200840,501353614.6
 05/14  04:00:00,310200840,502219905.3
 05/14  05:00:00,310200840,502174914.9
 05/14  06:00:00,283916440,438094903.7
 05/14  07:00:00,225438475.9,379427469.1
 05/14  08:00:00,197612868,351669690.3
 05/14  09:00:00,183697711.7,337874637.8
 05/14  10:00:00,182866254.5,337148918.6
 05/14  11:00:00,182049405.3,338857567
 05/14  12:00:00,182566679.6,336903542.7
 05/14  13:00:00,183167804.5,337469361.9
 05/14  14:00:00,184239342.6,378542617.9
 05/14  15:00:00,185088108.1,360998660.7
 05/14  16:00:00,185208019.7,358395759.9
 05/14  17:00:00,196623813.2,350815537.5
 05/14  18:00:00,226460765.5,380666237
 05/14  19:00:00,268944860.9,424019227
 05/14  20:00:00,310200840,502996884.4
 05/14  21:00:00,310200840,502252704.6
 05/14  22:00:00,310200840,501570078
 05/14  23:00:00,310200840,504059104.8
 05/14  24:00:00,310200840,501562973
 05/15  01:00:00,310200840,501518451.3
 05/15  02:00:00,310200840,501473868.8
 05/15  03:00:00,310200840,501446766.9
 05/15  04:00:00,310200840,502320277.2
 05/15  05:00:00,310200840,502269334.2
 05/15  06:00:00,278238828,553204559.2
 05/15  07:00:00,214316378.3,498687823.1
 05/15  08:00:00,191871703.2,714912898.1
 05/15  09:00:00,183182119.1,711617732.8
 05/15  10:00:00,183053792.6,728417204.3
 05/15  11:00:00,183049307.4,736193958
 05/15  12:00:00,183095538.3,731395490.3
 05/15  13:00:00,183156304.3,707302376.3
 05/15  14:00:00,183256502.8,696856475.4
 05/15  15:00:00,183396578.7,681587314.8
 05/15  16:00:00,184494650.5,686438100.4
 05/15  17:00:00,191770692.2,475719965.7
 05/15  18:00:00,211801956.7,495984498.5
 05/15  19:00:00,261575787.6,538347522.5
 05/15  20:00:00,310200840,622007263.4
 05/15  21:00:00,310200840,501923852.2
 05/15  22:00:00,310200840,501421411.8
 05/15  23:00:00,310200840,503987806.5
 05/15  24:00:00,310200840,501446247.4
 05/16  01:00:00,310200840,501433525.1
 05/16  02:00:00,310200840,501416685.7
 05/16  03:00:00,310200840,501376655.8
 05/16  04:00:00,310200840,505409951.8
 05/16  05:00:00,310200840,505131138.3
 05/16  06:00:00,278004784.5,547012535.7
 05/16  07:00:00,215805552.6,490050888.1
 05/16  08:00:00,193945739.8,711879423.8
 05/16  09:00:00,183635589.5,705088725.5
 05/16  10:00:00,182735440.2,721492364
 05/16  11:00:00,181810056.5,732946146.2
 05/16  12:00:00,183276233,756251618
 05/16  13:00:00,183149780.2,744744406
 05/16  14:00:00,183261241,730564536.1
 05/16  15:00:00,183388921.8,720867643.4
 05/16  16:00:00,184040520.5,715444984.2
 05/16  17:00:00,192481142.6,493048548.9
 05/16  18:00:00,214546179.1,504531934.4
 05/16  19:00:00,262108100.5,541592607.9
 05/16  20:00:00,310200840,619978414.8
 05/16  21:00:00,310200840,501310936.4
 05/16  22:00:00,310200840,501416645.1
 05/16  23:00:00,310200840,504009059.6
 05/16  24:00:00,310200840,501459660.5
 05/17  01:00:00,310200840,501446833.9
 05/17  02:00:00,310200840,501410404.5
 05/17  03:00:00,310200840,501379333.2
 05/17  04:00:00,310200840,502226054.7
 05/17  05:00:00,310200840,502161344.2
 05/17  06:00:00,283591527.5,532852461.4
 05/17  07:00:00,223445413.1,479008400.7
 05/17  08:00:00,194868986.1,689687178.6
 05/17  09:00:00,183165946.7,686388664.2
 05/17  10:00:00,183049187.1,703032847.6
 05/17  11:00:00,183059988.8,715958044.7
 05/17  12:00:00,183106688.1,723149436.7
 05/17  13:00:00,183165092.8,715202347
 05/17  14:00:00,183261541.2,728160525.3
 05/17  15:00:00,183394289.3,727672250.1
 05/17  16:00:00,184471018.6,711408808.5
 05/17  17:00:00,193992410.6,486196323.2
 05/17  18:00:00,223020591.4,500316929.1
 05/17  19:00:00,271726899.7,541988003.2
 05/17  20:00:00,310200840,623242675.9
 05/17  21:00:00,310200840,501906484.2
 05/17  22:00:00,310200840,501369134.4
 05/17  23:00:00,310200840,503946511.4
 05/17  24:00:00,310200840,501407066.7
 05/18  01:00:00,310200840,501406444.3
 05/18  02:00:00,310200840,501363030.8
 05/18  03:00:00,310200840,501324035.5
 05/18  04:00:00,310200840,502157797.8
 05/18  05:00:00,310200840,502069837.7
 05/18  06:00:00,282917003.4,515341080.7
 05/18  07:00:00,225374092,468509005.5
 05/18  08:00:00,196014156.3,688489083.2
 05/18  09:00:00,182962009.3,686172429.2
 05/18  10:00:00,181888679.9,700774390.4
 05/18  11:00:00,181968654.7,717050354.3
 05/18  12:00:00,182321644.3,716040999.4
 05/18  13:00:00,182691131.5,711687778.8
 05/18  14:00:00,182642099.4,724171574.8
 05/18  15:00:00,182885979.3,724382598.3
 05/18  16:00:00,183073212,698289000.4
 05/18  17:00:00,183324849.7,456773737.9
 05/18  18:00:00,189134380.7,458664080.2
 05/18  19:00:00,240365401,500301638
 05/18  20:00:00,310200840,591137281.9
 05/18  21:00:00,310200840,501748386.9
 05/18  22:00:00,310200840,501249583.7
 05/18  23:00:00,310200840,503818015.4
 05/18  24:00:00,310200840,501237008.1
 05/19  01:00:00,310200840,501218867.5
 05/19  02:00:00,310200840,501186657.3
 05/19  03:00:00,310200840,501156840.7
 05/19  04:00:00,310200840,505027375.1
 05/19  05:00:00,310200840,504665896
 05/19  06:00:00,257415267.3,453135793.8
 05/19  07:00:00,185501701.2,396340668.1
 05/19  08:00:00,179725712.6,645087887.9
 05/19  09:00:00,179618614.9,667377279.9
 05/19  10:00:00,180419001.7,695898198.1
 05/19  11:00:00,181417556.4,703095069.9
 05/19  12:00:00,182069638.3,714408275.8
 05/19  13:00:00,182423554.8,719400138.1
 05/19  14:00:00,182493536.7,725891348.9
 05/19  15:00:00,182659136.2,715384971.8
 05/19  16:00:00,182905591.4,688359985
 05/19  17:00:00,183174272.4,441022957.2
 05/19  18:00:00,187720260.4,430187510.9
 05/19  19:00:00,222358500.9,447283234.6
 05/19  20:00:00,310200840,560128615.8
 05/19  21:00:00,310200840,501024850.6
 05/19  22:00:00,310200840,501144931.3
 05/19  23:00:00,310200840,503754811.1
 05/19  24:00:00,310200840,501165297.7
 05/20  01:00:00,310200840,501149146.8
 05/20  02:00:00,310200840,501123697.6
 05/20  03:00:00,310200840,501100086.3
 05/20  04:00:00,310200840,501862065.3
 05/20  05:00:00,310200840,501780286.3
 05/20  06:00:00,256301836.8,410076028.7
 05/20  07:00:00,185297643,338931270.4
 05/20  08:00:00,180497719.4,334263402.6
 05/20  09:00:00,180240581.9,334177086.4
 05/20  10:00:00,180333847.6,334358440.4
 05/20  11:00:00,181165470.8,337744090.9
 05/20  12:00:00,181912384,336028340.2
 05/20  13:00:00,182236944.9,356357613
 05/20  14:00:00,182379383.1,369681778.9
 05/20  15:00:00,182556484.7,377654184.6
 05/20  16:00:00,182850573.1,372961986.5
 05/20  17:00:00,183309819.3,356688294
 05/20  18:00:00,190173022.2,350870457.7
 05/20  19:00:00,239964498.3,394672356.5
 05/20  20:00:00,306625294,492790757.8
 05/20  21:00:00,310200840,502173264.6
 05/20  22:00:00,310200840,501572413.2
 05/20  23:00:00,310200840,503851693.5
 05/20  24:00:00,310200840,501206024.1
 05/21  01:00:00,310200840,501182248.9
 05/21  02:00:00,310200840,501171284.4
 05/21  03:00:00,310200840,501173788.1
 05/21  04:00:00,310200840,501995493.4
 05/21  05:00:00,310200840,501953823
 05/21  06:00:00,269865808.3,423795442.6
 05/21  07:00:00,223351120.8,377095621.7
 05/21  08:00:00,195169034.2,348990455.8
 05/21  09:00:00,183178282.3,337066497
 05/21  10:00:00,182619115.9,336518660
 05/21  11:00:00,181548188.6,338038301.7
 05/21  12:00:00,182299625.1,336427259.5
 05/21  13:00:00,183594074.4,337770004.5
 05/21  14:00:00,182455372.1,336580157.6
 05/21  15:00:00,182953987.2,364654258.7
 05/21  16:00:00,183750395.2,352919756.3
 05/21  17:00:00,192824868.7,359714776.5
 05/21  18:00:00,218026482.8,372038521.5
 05/21  19:00:00,238627546.5,393356877.5
 05/21  20:00:00,306328647,492312681.8
 05/21  21:00:00,310200840,501938114.7
 05/21  22:00:00,310200840,501299990.4
 05/21  23:00:00,310200840,503750486.2
 05/21  24:00:00,310200840,501221732.6
 05/22  01:00:00,310200840,501168497
 05/22  02:00:00,310200840,501153958.3
 05/22  03:00:00,310200840,501132530.4
 05/22  04:00:00,310200840,501904133.2
 05/22  05:00:00,310200840,501814736.8
 05/22  06:00:00,237232429.5,431520355.9
 05/22  07:00:00,188174531.8,384157362.7
 05/22  08:00:00,180092913.5,628675707.7
 05/22  09:00:00,179714229,653372312.2
 05/22  10:00:00,180179630.3,686446194.2
 05/22  11:00:00,181223429.9,704361894
 05/22  12:00:00,182060555.5,712587225
 05/22  13:00:00,182341563.9,711609961.1
 05/22  14:00:00,182486005.8,720665194.2
 05/22  15:00:00,182881583.1,702433222.2
