Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 04/16  12:00:00,189637606.4126548,343573729.54049059 
 04/16  13:00:00,190440387.19057054,344456349.7654162 
 04/16  14:00:00,189310714.43203248,343308352.171664 
 04/16  15:00:00,190701268.50000597,344642714.63280919 
 04/16  16:00:00,196859629.73381178,350595140.85758909 
 04/16  17:00:00,193511844.98199973,347061304.34138157 
 04/16  18:00:00,194591376.18705399,348100167.1835001 
 04/16  19:00:00,287091538.3027133,454036885.26566746 
 04/16  20:00:00,310200840.0,502313514.9429444 
 04/16  21:00:00,310200840.0,501819719.10914549 
 04/16  22:00:00,310200840.0,501190561.5884728 
 04/16  23:00:00,310200840.0,503620637.8380408 
 04/16  24:00:00,310200840.0,501100690.621316 
 04/17  01:00:00,310200840.0,501094214.8423759 
 04/17  02:00:00,310200840.0,501080980.48618647 
 04/17  03:00:00,310200840.0,501038381.75550797 
 04/17  04:00:00,310200840.0,501802257.7896732 
 04/17  05:00:00,310200840.0,501742924.5269003 
 04/17  06:00:00,301866239.5645988,515340616.3020868 
 04/17  07:00:00,239626149.40300063,433573949.9157198 
 04/17  08:00:00,186040346.58358593,610550496.443431 
 04/17  09:00:00,179780426.73512096,606369092.0070398 
 04/17  10:00:00,180197357.49862749,630938729.5430948 
 04/17  11:00:00,181206434.79053296,655419277.0399665 
 04/17  12:00:00,182021215.61585669,671456174.2330024 
 04/17  13:00:00,182420815.54642979,671502933.9418485 
 04/17  14:00:00,182574906.77081926,690000962.2782549 
 04/17  15:00:00,182750748.4748674,698178265.9437025 
 04/17  16:00:00,182958667.63078795,668570050.8541237 
 04/17  17:00:00,183353602.11063064,425419329.15625086 
 04/17  18:00:00,189224428.11645244,418351789.09432628 
 04/17  19:00:00,280874612.8283871,507347181.831504 
 04/17  20:00:00,310200840.0,546567132.600402 
 04/17  21:00:00,310200840.0,501547579.939883 
 04/17  22:00:00,310200840.0,501104939.9002581 
 04/17  23:00:00,310200840.0,503712570.8351406 
 04/17  24:00:00,310200840.0,501084020.43338856 
 04/18  01:00:00,310200840.0,501034899.6943586 
 04/18  02:00:00,310200840.0,501044630.0802832 
 04/18  03:00:00,310200840.0,501041790.02075758 
 04/18  04:00:00,310200840.0,504773921.7039678 
 04/18  05:00:00,310200840.0,504332532.7367993 
 04/18  06:00:00,283869891.5464338,499165115.5029113 
 04/18  07:00:00,198489572.56245927,392717010.08332148 
 04/18  08:00:00,183244249.88150484,607811463.7735244 
 04/18  09:00:00,179628186.39913423,612911581.4760045 
 04/18  10:00:00,180292617.65333236,636487583.9655688 
 04/18  11:00:00,181281440.03294114,650912966.0571046 
 04/18  12:00:00,182146034.0211004,679939537.5080762 
 04/18  13:00:00,182411480.06373889,695917911.2374331 
 04/18  14:00:00,182478717.67501486,705734921.0124363 
 04/18  15:00:00,182686296.91913534,694285012.8419393 
 04/18  16:00:00,182912688.8826738,668465792.1003909 
 04/18  17:00:00,183199201.50083033,426047355.17012879 
 04/18  18:00:00,189000818.86411599,417455068.22646108 
 04/18  19:00:00,280162991.97447946,507490873.16422489 
 04/18  20:00:00,310200840.0,546338079.2983314 
 04/18  21:00:00,310200840.0,500966872.9872334 
 04/18  22:00:00,310200840.0,501078407.2700511 
 04/18  23:00:00,310200840.0,503689678.4357572 
 04/18  24:00:00,310200840.0,501087300.2332868 
 04/19  01:00:00,310200840.0,501063966.4338571 
 04/19  02:00:00,310200840.0,501050015.1590345 
 04/19  03:00:00,310200840.0,501018592.90501168 
 04/19  04:00:00,310200840.0,501715104.54520949 
 04/19  05:00:00,310200840.0,501599399.4044608 
 04/19  06:00:00,282714134.9105012,497244332.8766853 
 04/19  07:00:00,194381359.8706835,388801920.1828732 
 04/19  08:00:00,180048825.19486339,612895341.7859132 
 04/19  09:00:00,179716774.00159205,625642547.7516798 
 04/19  10:00:00,180103486.9046613,657718009.347527 
 04/19  11:00:00,181169737.650886,680533852.5894631 
 04/19  12:00:00,182097551.9893207,697142136.882723 
 04/19  13:00:00,182459447.81347183,697553794.5871431 
 04/19  14:00:00,182563987.22571368,705843265.9703156 
 04/19  15:00:00,182707681.1430393,701260042.452378 
 04/19  16:00:00,182890301.60893838,677113693.0654541 
 04/19  17:00:00,183198747.08801864,425089404.3594878 
 04/19  18:00:00,188731058.97663034,411800713.6492625 
 04/19  19:00:00,279235724.4507662,504415993.60737279 
 04/19  20:00:00,310200840.0,552430204.0380637 
 04/19  21:00:00,310200840.0,501575643.020747 
 04/19  22:00:00,310200840.0,501102831.42396238 
 04/19  23:00:00,310200840.0,503716070.1007546 
 04/19  24:00:00,310200840.0,501137681.2901127 
 04/20  01:00:00,310200840.0,501118187.1290312 
 04/20  02:00:00,310200840.0,501077753.18350598 
 04/20  03:00:00,310200840.0,501068790.8644979 
 04/20  04:00:00,310200840.0,501872413.8219528 
 04/20  05:00:00,310200840.0,501787463.6841947 
 04/20  06:00:00,282039809.0536593,495501353.0706435 
 04/20  07:00:00,196697094.83412168,392795782.6014235 
 04/20  08:00:00,182060338.70582456,625298800.3210332 
 04/20  09:00:00,179512155.23875547,635425123.0848396 
 04/20  10:00:00,180192175.23070223,665958558.1638112 
 04/20  11:00:00,181245288.61813427,684468158.0808926 
 04/20  12:00:00,182157169.61278457,722763802.7480986 
 04/20  13:00:00,182485063.9026112,736612490.591988 
 04/20  14:00:00,182565637.9579031,740731506.8480289 
 04/20  15:00:00,182717068.2146116,721649963.4231616 
 04/20  16:00:00,182928178.50934816,687582349.1862598 
 04/20  17:00:00,183182231.71932224,443985670.0119226 
 04/20  18:00:00,191933073.53537495,440830806.8521747 
 04/20  19:00:00,284822311.0886409,528397588.291818 
 04/20  20:00:00,310200840.0,562702441.6926192 
 04/20  21:00:00,310200840.0,501622398.25039616 
 04/20  22:00:00,310200840.0,501129534.089162 
 04/20  23:00:00,310200840.0,503735696.3711832 
 04/20  24:00:00,310200840.0,501160433.8781934 
 04/21  01:00:00,310200840.0,501141148.1406742 
 04/21  02:00:00,310200840.0,501121301.3827261 
 04/21  03:00:00,310200840.0,501109893.7510016 
 04/21  04:00:00,310200840.0,504937227.942346 
 04/21  05:00:00,310200840.0,504615767.60345306 
 04/21  06:00:00,298007187.4616481,512576855.9054016 
 04/21  07:00:00,229852176.1945784,423744357.4943091 
 04/21  08:00:00,195134087.33866913,619683227.525361 
 04/21  09:00:00,182751510.47050656,616237407.7587973 
 04/21  10:00:00,182470761.31597347,649612974.5482521 
 04/21  11:00:00,182183805.90294538,658616092.1126417 
 04/21  12:00:00,182435587.96122248,666893263.7976523 
 04/21  13:00:00,182673136.61659325,651187232.6639834 
 04/21  14:00:00,182952218.43816317,643995147.146874 
 04/21  15:00:00,183366845.66354914,626571046.0722733 
 04/21  16:00:00,184489647.56471218,617832950.0437977 
 04/21  17:00:00,191389640.33203,395400215.50822326 
 04/21  18:00:00,200348378.4512154,395291138.9380821 
 04/21  19:00:00,290558399.4161829,496054363.47029986 
 04/21  20:00:00,310200840.0,540998779.108367 
 04/21  21:00:00,310200840.0,500865226.69587996 
 04/21  22:00:00,310200840.0,500990661.64942756 
 04/21  23:00:00,310200840.0,503609380.6269237 
 04/21  24:00:00,310200840.0,501046039.0276602 
 04/22  01:00:00,310200840.0,501063756.4075437 
 04/22  02:00:00,310200840.0,501074512.13570287 
 04/22  03:00:00,310200840.0,501074859.4297748 
 04/22  04:00:00,310200840.0,501909388.2195307 
 04/22  05:00:00,310200840.0,501877820.2316257 
 04/22  06:00:00,296451095.04652187,469239254.6249453 
 04/22  07:00:00,241852310.58304728,395490177.8789159 
 04/22  08:00:00,205433490.21907509,359119217.99552729 
 04/22  09:00:00,189215072.15059255,343007860.2263104 
 04/22  10:00:00,181319573.15052814,335072952.87659779 
 04/22  11:00:00,181148092.32852564,337464580.7831622 
 04/22  12:00:00,181890217.63218553,335781132.1278548 
 04/22  13:00:00,182370716.199275,339415357.84523966 
 04/22  14:00:00,182549786.23071874,360303451.9504517 
 04/22  15:00:00,182722589.94838713,353779356.73136839 
 04/22  16:00:00,182874076.0391221,364234672.87982609 
 04/22  17:00:00,183187998.9573806,356593060.09060266 
 04/22  18:00:00,188454363.29856915,342286625.80465528 
 04/22  19:00:00,277447240.1426847,444450107.18072798 
 04/22  20:00:00,310200840.0,502315492.0131809 
 04/22  21:00:00,310200840.0,501789205.46213808 
 04/22  22:00:00,310200840.0,501149071.80935028 
 04/22  23:00:00,310200840.0,503596260.2209972 
 04/22  24:00:00,310200840.0,501076914.90938356 
 04/23  01:00:00,310200840.0,501036714.37327316 
 04/23  02:00:00,310200840.0,501005839.28354778 
 04/23  03:00:00,310200840.0,500990728.3283039 
 04/23  04:00:00,310200840.0,501758326.7780403 
 04/23  05:00:00,310200840.0,501670461.41880646 
 04/23  06:00:00,277511427.90533778,443786134.62454876 
 04/23  07:00:00,194332818.1396121,347878546.5497482 
 04/23  08:00:00,179983031.34750507,333682686.40587767 
 04/23  09:00:00,179649732.7823599,333495932.68313136 
 04/23  10:00:00,180264575.54069177,334162141.8233173 
 04/23  11:00:00,181185189.46607507,337630860.4786739 
 04/23  12:00:00,181940611.25797514,335956692.86923137 
 04/23  13:00:00,182270402.08863307,347756832.9741024 
 04/23  14:00:00,182439465.58329977,351403077.19812837 
 04/23  15:00:00,182660482.93788118,366522687.0502063 
 04/23  16:00:00,182901175.77141048,356800989.75555667 
 04/23  17:00:00,183196443.67087267,354843094.5919578 
 04/23  18:00:00,185994899.56137509,346190365.8793478 
 04/23  19:00:00,273196234.71119979,440435820.4027858 
 04/23  20:00:00,310200840.0,502588590.8535416 
 04/23  21:00:00,310200840.0,501847857.46501967 
 04/23  22:00:00,310200840.0,501177661.06357148 
 04/23  23:00:00,310200840.0,503625221.7300493 
 04/23  24:00:00,310200840.0,501086121.5144259 
 04/24  01:00:00,310200840.0,501008896.5216248 
 04/24  02:00:00,310200840.0,500958540.2781606 
 04/24  03:00:00,310200840.0,500921033.2114162 
 04/24  04:00:00,310200840.0,501662044.84406986 
 04/24  05:00:00,310200840.0,501579830.0173414 
 04/24  06:00:00,276486415.6388873,484806368.01409789 
 04/24  07:00:00,194582225.9322887,389027803.13451376 
 04/24  08:00:00,182957785.73932017,609254445.0423366 
 04/24  09:00:00,179673208.53088678,623271617.0625587 
 04/24  10:00:00,180221901.98218737,651214108.9537547 
 04/24  11:00:00,181138859.8089851,674189462.7433719 
 04/24  12:00:00,181944608.06690163,700052932.4959507 
 04/24  13:00:00,182253651.49732075,707029159.3065143 
 04/24  14:00:00,182389347.89556665,702408040.1142579 
 04/24  15:00:00,182679550.07520814,677105722.0389043 
 04/24  16:00:00,183000017.26143498,647763356.2194073 
 04/24  17:00:00,183213969.19756384,408796000.8406616 
 04/24  18:00:00,185997309.4875433,403564261.9244001 
 04/24  19:00:00,272532841.0553422,486891062.0389387 
 04/24  20:00:00,310200840.0,541406777.7077447 
 04/24  21:00:00,310200840.0,501431868.2568867 
 04/24  22:00:00,310200840.0,500982655.64366558 
 04/24  23:00:00,310200840.0,503611069.92847499 
 04/24  24:00:00,310200840.0,501030971.3748205 
 04/25  01:00:00,310200840.0,501027882.3833444 
 04/25  02:00:00,310200840.0,501019202.0340822 
 04/25  03:00:00,310200840.0,501009643.67712637 
 04/25  04:00:00,310200840.0,504760346.73536929 
 04/25  05:00:00,310200840.0,504414384.6842057 
 04/25  06:00:00,279501317.3636292,488200749.10219958 
 04/25  07:00:00,198108800.80661503,392259507.0424301 
 04/25  08:00:00,180861928.8225239,613854216.9404227 
 04/25  09:00:00,182206223.5966569,634399441.4496207 
 04/25  10:00:00,181873516.23259796,667493827.6121969 
 04/25  11:00:00,181992856.09552438,688466491.0031899 
 04/25  12:00:00,182151036.4236607,680888164.2288158 
 04/25  13:00:00,182701702.79816119,684802540.0665263 
 04/25  14:00:00,182975775.28762538,696141297.6483415 
 04/25  15:00:00,183250287.6579615,682260874.1385909 
 04/25  16:00:00,183343352.78679706,669322120.1671455 
 04/25  17:00:00,184920642.7439867,432510560.34972169 
 04/25  18:00:00,191381287.17633117,415260359.89047136 
 04/25  19:00:00,281758043.1312801,499731451.29444918 
 04/25  20:00:00,310200840.0,553965062.3123318 
 04/25  21:00:00,310200840.0,500954498.50245019 
 04/25  22:00:00,310200840.0,501032121.97755476 
 04/25  23:00:00,310200840.0,503599285.80439177 
 04/25  24:00:00,310200840.0,501030552.31531509 
 04/26  01:00:00,310200840.0,501009508.2991607 
 04/26  02:00:00,310200840.0,500967767.00826498 
 04/26  03:00:00,310200840.0,500973353.31643626 
 04/26  04:00:00,310200840.0,501726167.8815997 
 04/26  05:00:00,310200840.0,501623971.9744912 
 04/26  06:00:00,273488729.8944004,481896002.46735569 
 04/26  07:00:00,191929610.43372316,396585873.6697202 
 04/26  08:00:00,179812383.96218134,638051626.6472029 
 04/26  09:00:00,179546411.51671694,654917484.4114317 
 04/26  10:00:00,180196321.8551927,687911132.7269441 
 04/26  11:00:00,181135097.92969308,726569878.9308909 
 04/26  12:00:00,181931567.83142738,766881906.291904 
 04/26  13:00:00,182248236.68605418,773243478.4119166 
 04/26  14:00:00,182481841.17350237,837411623.1920929 
 04/26  15:00:00,182688732.9308114,821437623.1170237 
 04/26  16:00:00,182893552.55649603,741881158.9629113 
 04/26  17:00:00,183169607.68931098,475905300.28911069 
 04/26  18:00:00,186678464.0235214,460784945.9681474 
 04/26  19:00:00,272593506.69525137,534396810.27023079 
 04/26  20:00:00,310200840.0,579925524.7683169 
 04/26  21:00:00,310200840.0,501679485.7440309 
 04/26  22:00:00,310200840.0,501176104.1051613 
 04/26  23:00:00,310200840.0,503771772.29865559 
 04/26  24:00:00,310200840.0,501185186.001887 
 04/27  01:00:00,310200840.0,501162893.7750981 
 04/27  02:00:00,310200840.0,501126958.9281096 
 04/27  03:00:00,310200840.0,501088959.60774949 
 04/27  04:00:00,310200840.0,501879829.2461896 
 04/27  05:00:00,310200840.0,501836721.3184769 
 04/27  06:00:00,280173724.9814373,487169125.0273131 
 04/27  07:00:00,195875405.61652486,393558862.9196519 
 04/27  08:00:00,186605836.16095598,632087162.1756206 
 04/27  09:00:00,182819078.82945697,647558081.9849576 
 04/27  10:00:00,182403610.0947904,684539678.6143215 
 04/27  11:00:00,182420007.19522233,704109448.7416096 
 04/27  12:00:00,183159203.05896963,706992338.8436191 
 04/27  13:00:00,182886792.40802039,671830551.7617478 
 04/27  14:00:00,182925513.60455994,654361657.774419 
 04/27  15:00:00,183123449.28414468,651748283.920657 
 04/27  16:00:00,183224670.42864699,640810164.6465416 
 04/27  17:00:00,183350129.01546008,409558318.99576917 
 04/27  18:00:00,185146126.79209138,400479535.4007832 
 04/27  19:00:00,269872795.24287906,474744942.4209814 
 04/27  20:00:00,310200840.0,541561907.5209057 
 04/27  21:00:00,310200840.0,501427325.5049639 
 04/27  22:00:00,310200840.0,500965311.977998 
 04/27  23:00:00,310200840.0,503569474.6168847 
 04/27  24:00:00,310200840.0,501004405.8911067 
 04/28  01:00:00,310200840.0,500985818.9841022 
 04/28  02:00:00,310200840.0,500946313.2990738 
 04/28  03:00:00,310200840.0,500920414.6777695 
 04/28  04:00:00,310200840.0,504581598.32155767 
 04/28  05:00:00,310200840.0,504269302.323227 
 04/28  06:00:00,270599734.9644136,479826141.57845249 
 04/28  07:00:00,191059973.08326114,385375290.1157825 
 04/28  08:00:00,181182612.6597987,605665532.091957 
 04/28  09:00:00,179558928.2005209,605638862.566991 
 04/28  10:00:00,180284255.24072839,633259128.8438904 
 04/28  11:00:00,181259933.65354959,646419325.1135341 
 04/28  12:00:00,181979921.57599548,653066258.0691822 
 04/28  13:00:00,182219354.4513017,646523942.7999246 
 04/28  14:00:00,182434129.69571723,649198270.9619563 
 04/28  15:00:00,182620161.124599,647271595.054462 
 04/28  16:00:00,182891463.94550059,633469373.6145208 
 04/28  17:00:00,183163830.59122635,398547253.10899916 
 04/28  18:00:00,186441407.65327517,386775818.27255859 
 04/28  19:00:00,269411645.4656832,468241906.6139741 
 04/28  20:00:00,310200840.0,540717251.6049852 
 04/28  21:00:00,310200840.0,500791355.9647079 
 04/28  22:00:00,310200840.0,500915292.5855957 
 04/28  23:00:00,310200840.0,503555618.3855027 
 04/28  24:00:00,310200840.0,500951424.3465557 
 04/29  01:00:00,310200840.0,500933857.12846478 
 04/29  02:00:00,310200840.0,500910901.17800059 
 04/29  03:00:00,310200840.0,500876884.1022083 
 04/29  04:00:00,310200840.0,501610222.0766643 
 04/29  05:00:00,310200840.0,501534005.4867458 
 04/29  06:00:00,270496033.9408072,436640269.3628529 
 04/29  07:00:00,192294155.8151384,345727163.0852506 
 04/29  08:00:00,180263667.7284236,333908245.3070791 
 04/29  09:00:00,179460551.56290839,333341180.6709294 
 04/29  10:00:00,180185223.99604566,334192124.56903436 
 04/29  11:00:00,181209395.0399598,337769028.3837351 
 04/29  12:00:00,181971200.75684995,347079607.5774588 
 04/29  13:00:00,182195183.1906652,379884369.9476503 
 04/29  14:00:00,182406768.0606028,378358213.49838289 
 04/29  15:00:00,182629220.60948087,381247153.01810196 
 04/29  16:00:00,182875019.0424242,371161402.05268058 
 04/29  17:00:00,183162634.0182569,369845187.0068228 
 04/29  18:00:00,186351647.65780465,352739507.86441078 
 04/29  19:00:00,269000671.4033197,429970751.7203843 
 04/29  20:00:00,310200840.0,502593960.2377808 
 04/29  21:00:00,310200840.0,502099651.58596959 
 04/29  22:00:00,310200840.0,501511579.15029826 
 04/29  23:00:00,310200840.0,503862786.17559948 
 04/29  24:00:00,310200840.0,501112092.5200273 
 04/30  01:00:00,310200840.0,501080688.3878238 
 04/30  02:00:00,310200840.0,501034228.26186028 
 04/30  03:00:00,310200840.0,500996385.2181211 
 04/30  04:00:00,310200840.0,501747546.2673507 
 04/30  05:00:00,310200840.0,501666194.13440176 
 04/30  06:00:00,269708168.7350832,435969719.9090491 
 04/30  07:00:00,192764241.00146956,346311346.6631094 
 04/30  08:00:00,180379627.21158365,334104532.8703337 
 04/30  09:00:00,179600594.53494246,333467714.85480239 
