Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 04/25  10:00:00,238467244.2,727553358.3
 04/25  11:00:00,238586584.1,750279449.5
 04/25  12:00:00,238744764.4,743037009.1
 04/25  13:00:00,239295430.8,748498539.1
 04/25  14:00:00,239569503.3,761245778
 04/25  15:00:00,239844015.7,745893350.4
 04/25  16:00:00,239937080.8,730896127.4
 04/25  17:00:00,241514370.7,492967554.5
 04/25  18:00:00,249979922.8,476470498.2
 04/25  19:00:00,369629651.8,589210883
 04/25  20:00:00,407770200,653134066.9
 04/25  21:00:00,407770200,598524820.6
 04/25  22:00:00,407770200,598602654.7
 04/25  23:00:00,407770200,601170077.3
 04/25  24:00:00,407770200,598601481.1
 04/26  01:00:00,407770200,598580618
 04/26  02:00:00,407770200,598539012.9
 04/26  03:00:00,407770200,598544734.8
 04/26  04:00:00,407770200,599297677
 04/26  05:00:00,407770200,599195604
 04/26  06:00:00,361496509.4,570180002
 04/26  07:00:00,254194836.8,460215383.4
 04/26  08:00:00,236537213,697513820.4
 04/26  09:00:00,236140139.5,715174379.8
 04/26  10:00:00,236790049.9,749938137.6
 04/26  11:00:00,237728825.9,792781281.6
 04/26  12:00:00,238525295.8,836662690.8
 04/26  13:00:00,238841964.7,844728358.5
 04/26  14:00:00,239075569.2,912752058.6
 04/26  15:00:00,239282460.9,893919658.7
 04/26  16:00:00,239487280.6,810912754.7
 04/26  17:00:00,239763335.7,540596692.8
 04/26  18:00:00,244235639.8,523929540.3
 04/26  19:00:00,357261118.2,623005293.9
 04/26  20:00:00,407770200,680488108.9
 04/26  21:00:00,407770200,599253509.2
 04/26  22:00:00,407770200,598754597.9
 04/26  23:00:00,407770200,601346729.2
 04/26  24:00:00,407770200,598758748.3
 04/27  01:00:00,407770200,598735515.1
 04/27  02:00:00,407770200,598699092
 04/27  03:00:00,407770200,598660869.8
 04/27  04:00:00,407770200,599451674.6
 04/27  05:00:00,407770200,599408589
 04/27  06:00:00,369145714.8,576739233
 04/27  07:00:00,259156542.6,457889569.8
 04/27  08:00:00,244576763.4,692137310.2
 04/27  09:00:00,239412806.8,707260528.3
 04/27  10:00:00,238997338.1,745626052.3
 04/27  11:00:00,239013735.2,767579585.2
 04/27  12:00:00,239752931.1,770674524.8
 04/27  13:00:00,239480520.4,734131362.4
 04/27  14:00:00,239519241.6,715373141.7
 04/27  15:00:00,239717177.3,712878373
 04/27  16:00:00,239818398.4,700577944.4
 04/27  17:00:00,239943857,468904542.9
 04/27  18:00:00,242114919,459622809.4
 04/27  19:00:00,353746259.4,559848339.5
 04/27  20:00:00,407770200,640055778.4
 04/27  21:00:00,407770200,598997644.6
 04/27  22:00:00,407770200,598535857.4
 04/27  23:00:00,407770200,601140323.5
 04/27  24:00:00,407770200,598575391.4
 04/28  01:00:00,407770200,598556983.6
 04/28  02:00:00,407770200,598517614.2
 04/28  03:00:00,407770200,598491850.1
 04/28  04:00:00,407770200,602153090.1
 04/28  05:00:00,407770200,601841062.4
 04/28  06:00:00,357670190.6,567246397.5
 04/28  07:00:00,253010165.6,448150733.2
 04/28  08:00:00,238470966.3,663924078.5
 04/28  09:00:00,236152656.2,663318130.9
 04/28  10:00:00,236877983.2,691628127.8
 04/28  11:00:00,237853661.7,705690434.3
 04/28  12:00:00,238573649.6,713999387.2
 04/28  13:00:00,238813082.5,708672103
 04/28  14:00:00,239027857.7,711266432.8
 04/28  15:00:00,239213889.1,709775568.5
 04/28  16:00:00,239485191.9,693818843.3
 04/28  17:00:00,239757558.6,457363425.7
 04/28  18:00:00,243929061.8,445678007.7
 04/28  19:00:00,352973570,552780723.5
 04/28  20:00:00,407770200,639199139.4
 04/28  21:00:00,407770200,598361691.8
 04/28  22:00:00,407770200,598485814.2
 04/28  23:00:00,407770200,601126398
 04/28  24:00:00,407770200,598522403.4
 04/29  01:00:00,407770200,598504972.3
 04/29  02:00:00,407770200,598482151
 04/29  03:00:00,407770200,598448265.7
 04/29  04:00:00,407770200,599181731.2
 04/29  05:00:00,407770200,599105636.2
 04/29  06:00:00,357663561.1,523810202.1
 04/29  07:00:00,254714194.9,408149812.3
 04/29  08:00:00,237224779.3,390872050.9
 04/29  09:00:00,236054279.6,389935538.4
 04/29  10:00:00,236778952,390786075.6
 04/29  11:00:00,237803123,404469368.7
 04/29  12:00:00,238564928.8,420758540.9
 04/29  13:00:00,238788911.2,449565312.4
 04/29  14:00:00,239000496.1,453240421.7
 04/29  15:00:00,239222948.6,439811964.3
 04/29  16:00:00,239468747,445651539.5
 04/29  17:00:00,239756362,432657897.8
 04/29  18:00:00,243809519,427752143.9
 04/29  19:00:00,352415803.2,516763615.9
 04/29  20:00:00,407770200,600163376.3
 04/29  21:00:00,407770200,599669045.2
 04/29  22:00:00,407770200,599080972.6
 04/29  23:00:00,407770200,601506420.8
 04/29  24:00:00,407770200,598682759.8
 04/30  01:00:00,407770200,598651508.7
 04/30  02:00:00,407770200,598605242.8
 04/30  03:00:00,407770200,598567532.3
 04/30  04:00:00,407770200,599318790.9
 04/30  05:00:00,407770200,599237544.2
 04/30  06:00:00,355751792.6,522015449.7
 04/30  07:00:00,254240177.3,407789607.8
 04/30  08:00:00,237293705.4,391021022.3
 04/30  09:00:00,236194322.5,390061628
 04/30  10:00:00,236888857.4,397249230
 04/30  11:00:00,237884136.9,405008868.7
 04/30  12:00:00,238591162,440776553.8
 04/30  13:00:00,238815394.2,456881926.5
 04/30  14:00:00,238994958.8,451494538.7
 04/30  15:00:00,239219628.4,439836039.7
 04/30  16:00:00,239447279.9,439774841.3
 04/30  17:00:00,239756169,425873196.8
 04/30  18:00:00,243940345.3,416259651.1
 04/30  19:00:00,350417923.3,518457605.3
 04/30  20:00:00,407770200,600220750.5
 04/30  21:00:00,407770200,599706373.7
 04/30  22:00:00,407770200,599132965.3
 04/30  23:00:00,407770200,601650240.8
 04/30  24:00:00,407770200,599189647
 05/01  01:00:00,407770200,598898975.7
 05/01  02:00:00,407770200,598854195
 05/01  03:00:00,407770200,598868122.6
 05/01  04:00:00,407770200,599752183.2
 05/01  05:00:00,407770200,599661602.3
 05/01  06:00:00,355200256.8,604107731.2
 05/01  07:00:00,253769409.1,533108198.4
 05/01  08:00:00,236831356.1,783086728.8
 05/01  09:00:00,236471132.1,815995311.6
 05/01  10:00:00,236906747,873291148.8
 05/01  11:00:00,237816793.6,952323758.5
 05/01  12:00:00,238582538.5,1053208723
 05/01  13:00:00,238895508.1,1062827341
 05/01  14:00:00,238974309.6,1020821547
 05/01  15:00:00,239201953.9,960137887.5
 05/01  16:00:00,239492427.5,879041190.2
 05/01  17:00:00,239999155.2,582021568.2
 05/01  18:00:00,250994477.5,570735358.6
 05/01  19:00:00,360969444.9,665413324.9
 05/01  20:00:00,407770200,720280808.6
 05/01  21:00:00,407770200,599499666.7
 05/01  22:00:00,407770200,599000648.6
 05/01  23:00:00,407770200,601535359.8
 05/01  24:00:00,407770200,598931636.1
 05/02  01:00:00,407770200,598926931.5
 05/02  02:00:00,407770200,598879749.6
 05/02  03:00:00,407770200,598838496
 05/02  04:00:00,407770200,602794570.1
 05/02  05:00:00,407770200,602376003.4
 05/02  06:00:00,353883282.1,559803423.8
 05/02  07:00:00,255558118.4,503206391.5
 05/02  08:00:00,236292292.1,758202493.2
 05/02  09:00:00,236157487,783359605.3
 05/02  10:00:00,236878162.8,834560631.4
 05/02  11:00:00,237753615.4,921601586.2
 05/02  12:00:00,238673614.6,947490428.5
 05/02  13:00:00,239068745.3,907302306.2
 05/02  14:00:00,239186856.6,899319208.3
 05/02  15:00:00,239349108.6,901677798.2
 05/02  16:00:00,239562629.6,839036068
 05/02  17:00:00,240814522.6,551475525.6
 05/02  18:00:00,252742164.8,545707068.8
 05/02  19:00:00,355894792.5,629912237.3
 05/02  20:00:00,407770200,692353531.2
 05/02  21:00:00,407770200,598644666.2
 05/02  22:00:00,407770200,598782887.1
 05/02  23:00:00,407770200,601395313.8
 05/02  24:00:00,407770200,598782127.3
 05/03  01:00:00,407770200,598750256.8
 05/03  02:00:00,407770200,598712303.3
 05/03  03:00:00,407770200,598669476.6
 05/03  04:00:00,407770200,599409333.3
 05/03  05:00:00,407770200,599301345.9
 05/03  06:00:00,345994291.9,547344690.4
 05/03  07:00:00,259161093.5,453896515.6
 05/03  08:00:00,242483728.6,678693269
 05/03  09:00:00,236276007.1,691032370.8
 05/03  10:00:00,237046709.5,723422292.2
 05/03  11:00:00,238076525.4,742826790.2
 05/03  12:00:00,238888809.9,748275638.4
 05/03  13:00:00,239113301.7,738937995.2
 05/03  14:00:00,239216319.6,737010866.7
 05/03  15:00:00,239319388.3,725054488.6
 05/03  16:00:00,239550355.6,704467003.6
 05/03  17:00:00,243074989.3,460946394.7
 05/03  18:00:00,259443995.4,462707858.9
 05/03  19:00:00,350575200.5,551821611.4
 05/03  20:00:00,407770200,639879146.8
 05/03  21:00:00,407770200,598959826.8
 05/03  22:00:00,407770200,598515883.6
 05/03  23:00:00,407770200,601117956.8
 05/03  24:00:00,407770200,598523690.3
 05/04  01:00:00,407770200,598521262.8
 05/04  02:00:00,407770200,598489133.5
 05/04  03:00:00,407770200,598460015.5
 05/04  04:00:00,407770200,599217165.5
 05/04  05:00:00,407770200,599153362.9
 05/04  06:00:00,345859387.5,548365099.9
 05/04  07:00:00,254232816.8,449600485.8
 05/04  08:00:00,237249917.2,672989232.8
 05/04  09:00:00,236157451.4,695503155.2
 05/04  10:00:00,236859990.9,723621309.6
 05/04  11:00:00,237881547.7,741335762.5
 05/04  12:00:00,238735616.9,764507755.1
 05/04  13:00:00,239028900.4,768891582.9
 05/04  14:00:00,239141321.5,789761973.2
 05/04  15:00:00,239304821.9,792663811.4
 05/04  16:00:00,239549655.1,747554520.1
 05/04  17:00:00,240169870.1,492251395.9
 05/04  18:00:00,250127240.5,493102466.2
 05/04  19:00:00,351731025.8,580781910.3
 05/04  20:00:00,407770200,644862070.2
 05/04  21:00:00,407770200,599078049.3
 05/04  22:00:00,407770200,598600593.2
 05/04  23:00:00,407770200,601212939.1
 05/04  24:00:00,407770200,598609074.1
 05/05  01:00:00,407770200,598595021.4
 05/05  02:00:00,407770200,598567518.4
 05/05  03:00:00,407770200,598540053
 05/05  04:00:00,407770200,602182827.3
 05/05  05:00:00,407770200,601861425.5
 05/05  06:00:00,356147905.8,559414621.8
 05/05  07:00:00,259000695.1,454170982.5
 05/05  08:00:00,237645750.7,677940382.5
 05/05  09:00:00,236497876.5,704536467.7
 05/05  10:00:00,237184547.4,740311003.2
 05/05  11:00:00,238063352.9,757408527
 05/05  12:00:00,238625756.2,777319145.4
 05/05  13:00:00,238849518.4,782030289.9
 05/05  14:00:00,239023705.2,794187134.2
 05/05  15:00:00,239262719.1,772309041.8
 05/05  16:00:00,239639783.7,724372050.3
 05/05  17:00:00,240089102.1,475580821.5
 05/05  18:00:00,254182170.5,476472387.5
 05/05  19:00:00,365191287.8,579903161.2
 05/05  20:00:00,407770200,639937005
 05/05  21:00:00,407770200,598460035.7
 05/05  22:00:00,407770200,598579201.7
 05/05  23:00:00,407770200,601182523.5
 05/05  24:00:00,407770200,598591171
 05/06  01:00:00,407770200,598567663.2
 05/06  02:00:00,407770200,598541971.9
 05/06  03:00:00,407770200,598529138.1
 05/06  04:00:00,407770200,599287164.9
 05/06  05:00:00,407770200,599225074.9
 05/06  06:00:00,356208045.9,516148989.6
 05/06  07:00:00,253297780.7,406794603
 05/06  08:00:00,237586821.5,391240774.9
 05/06  09:00:00,236791696.9,390639523.4
 05/06  10:00:00,236853365.5,390777060.5
 05/06  11:00:00,237513574.7,393991924.1
 05/06  12:00:00,238313404.7,419343750.3
 05/06  13:00:00,238845158.4,432355649.7
 05/06  14:00:00,239005454,437344165.8
 05/06  15:00:00,239338202.4,434004024.8
 05/06  16:00:00,239666277.2,424953483.2
 05/06  17:00:00,240162031.3,412122525.5
 05/06  18:00:00,250342081,409331411.1
 05/06  19:00:00,363329977.7,524216914.8
 05/06  20:00:00,407770200,600142691
 05/06  21:00:00,407770200,599621469.5
 05/06  22:00:00,407770200,598761369
 05/06  23:00:00,407770200,601211891.6
 05/06  24:00:00,407770200,598693442
 05/07  01:00:00,407770200,598668521.8
 05/07  02:00:00,407770200,598648828.2
 05/07  03:00:00,407770200,598617424.9
 05/07  04:00:00,407770200,599347529.4
 05/07  05:00:00,407770200,599264269
 05/07  06:00:00,343897409.3,503878898.9
 05/07  07:00:00,251375926.2,404949923.6
 05/07  08:00:00,236810643.8,390573420
 05/07  09:00:00,236147527.3,390049645.2
 05/07  10:00:00,236856978.3,393710146
 05/07  11:00:00,238001284.6,400416288.9
 05/07  12:00:00,238712875.8,428456818.4
 05/07  13:00:00,239038705.5,429636266.6
 05/07  14:00:00,239231886.7,429042860.5
 05/07  15:00:00,239363654.7,434116174.6
 05/07  16:00:00,239582929.4,430281506.5
 05/07  17:00:00,240043961.3,420988290.9
 05/07  18:00:00,251189851.7,421879098.3
 05/07  19:00:00,312758641.6,473684997.9
 05/07  20:00:00,407770200,600097662.1
 05/07  21:00:00,407770200,599618803.9
 05/07  22:00:00,407770200,599053262.4
 05/07  23:00:00,407770200,601487279.6
 05/07  24:00:00,407770200,598669108.2
 05/08  01:00:00,407770200,598621787.8
 05/08  02:00:00,407770200,598584423.2
 05/08  03:00:00,407770200,598563225.1
 05/08  04:00:00,407770200,599315868.3
 05/08  05:00:00,407770200,599250208.4
 05/08  06:00:00,363295102.5,565025078.5
 05/08  07:00:00,282176981.9,477144884.7
 05/08  08:00:00,244685297.6,671938529
 05/08  09:00:00,237220860.8,685770993.6
 05/08  10:00:00,237475933.4,721898835.8
 05/08  11:00:00,238618568,744771054.3
 05/08  12:00:00,238573980,750090590.6
 05/08  13:00:00,238933007.1,740558147.1
 05/08  14:00:00,239030789.4,748209779.3
 05/08  15:00:00,239256993,748906211.5
 05/08  16:00:00,239457479.9,719335774.9
 05/08  17:00:00,239802570.3,459915749.2
 05/08  18:00:00,247448978.7,451614574.5
 05/08  19:00:00,301168832.9,496205474.3
 05/08  20:00:00,407770200,639917347.8
 05/08  21:00:00,407770200,598956859.1
 05/08  22:00:00,407770200,598513909.1
 05/08  23:00:00,407770200,601115800.4
 05/08  24:00:00,407770200,598529953.1
 05/09  01:00:00,407770200,598528160.4
 05/09  02:00:00,407770200,598522301.2
 05/09  03:00:00,407770200,598514223.5
 05/09  04:00:00,407770200,602163664.3
 05/09  05:00:00,407770200,601845999.6
 05/09  06:00:00,341158320.5,544529308.5
 05/09  07:00:00,253776671.9,448970551.8
 05/09  08:00:00,236177183.2,661676936.2
 05/09  09:00:00,236927232.1,680600462.4
 05/09  10:00:00,237005099,716137100.1
 05/09  11:00:00,238042369.9,743039895.5
 05/09  12:00:00,238863577.6,772135764.4
 05/09  13:00:00,239160407.2,780978130.6
 05/09  14:00:00,239260770.1,788409509.7
 05/09  15:00:00,239400434.6,763867786
 05/09  16:00:00,241850119.4,723790034.8
 05/09  17:00:00,249064584.1,476329591.7
 05/09  18:00:00,258396148.5,467222814
 05/09  19:00:00,303165587.7,497425256.1
 05/09  20:00:00,407770200,639165968
 05/09  21:00:00,407770200,598409810.3
 05/09  22:00:00,407770200,598530410.6
 05/09  23:00:00,407770200,601130135.9
 05/09  24:00:00,407770200,598541383
 05/10  01:00:00,407770200,598523280.4
 05/10  02:00:00,407770200,598492222.9
 05/10  03:00:00,407770200,598470144.9
 05/10  04:00:00,407770200,599225578.5
 05/10  05:00:00,407770200,599171269.6
 05/10  06:00:00,349664573.8,545838520
 05/10  07:00:00,252269507,447727938.6
 05/10  08:00:00,236987087.4,663799726.3
 05/10  09:00:00,236506245.8,685001401.3
 05/10  10:00:00,236937121.7,715748673.4
 05/10  11:00:00,237668051.3,740220087.7
 05/10  12:00:00,238417518.5,763426451.1
 05/10  13:00:00,238783138.3,792857719.3
 05/10  14:00:00,239012088.8,831975589.2
 05/10  15:00:00,239172083,817263900.2
 05/10  16:00:00,239451672,768923459.6
 05/10  17:00:00,239950590.4,499779817.6
 05/10  18:00:00,247837329.2,492295974.6
 05/10  19:00:00,318858923,555818996.4
 05/10  20:00:00,407770200,659770388.4
 05/10  21:00:00,407770200,599091370.2
 05/10  22:00:00,407770200,598620608.7
 05/10  23:00:00,407770200,601242404.7
 05/10  24:00:00,407770200,598644224.2
 05/11  01:00:00,407770200,598628344.4
 05/11  02:00:00,407770200,598640428.7
 05/11  03:00:00,407770200,598623359.4
 05/11  04:00:00,407770200,599429442.8
 05/11  05:00:00,407770200,599423881.1
 05/11  06:00:00,347711863.1,545050455.6
 05/11  07:00:00,249564551.7,471658042.4
 05/11  08:00:00,239204102.4,734850685.9
 05/11  09:00:00,236826100.7,760684925.7
 05/11  10:00:00,237041064.2,805603187.6
 05/11  11:00:00,238252588.2,846569036.1
 05/11  12:00:00,238607273.4,919557304.7
 05/11  13:00:00,238816229.4,976671611.8
 05/11  14:00:00,239018786.9,1021138427
 05/11  15:00:00,239197091,1054723097
 05/11  16:00:00,239487583.7,976725416.8
 05/11  17:00:00,240027383.3,646138928.6
 05/11  18:00:00,247009936,571403817.4
 05/11  19:00:00,306428600.8,586238614.7
 05/11  20:00:00,407770200,697672830.5
 05/11  21:00:00,407770200,599405084.9
 05/11  22:00:00,407770200,598910957
 05/11  23:00:00,407770200,601530106.3
 05/11  24:00:00,407770200,598923699.6
 05/12  01:00:00,407770200,598888795.5
 05/12  02:00:00,407770200,598848421.3
 05/12  03:00:00,407770200,598804273.6
 05/12  04:00:00,407770200,602701453.6
 05/12  05:00:00,407770200,602290141.3
 05/12  06:00:00,338985983.2,541932802.1
 05/12  07:00:00,246686866.1,486391741
 05/12  08:00:00,236057398.8,748464007.4
 05/12  09:00:00,236104272.2,769048820.9
 05/12  10:00:00,236770446.8,803356049.6
 05/12  11:00:00,237815810.2,855074318.8
 05/12  12:00:00,238622439.6,914360722.5
 05/12  13:00:00,238948433.2,901256637.9
 05/12  14:00:00,239080761.2,887797622.3
 05/12  15:00:00,239227002.1,845771945.6
 05/12  16:00:00,239490653.1,789330124.2
 05/12  17:00:00,239799164.2,527412616
 05/12  18:00:00,243583887.3,523274416.2
 05/12  19:00:00,304425746.5,572494313.6
 05/12  20:00:00,407770200,696031689.9
 05/12  21:00:00,407770200,598748902.4
 05/12  22:00:00,407770200,598858107.2
 05/12  23:00:00,407770200,601428467.9
 05/12  24:00:00,407770200,598849197.1
 05/13  01:00:00,407770200,598862178.4
 05/13  02:00:00,407770200,598846879
 05/13  03:00:00,407770200,598803827.2
 05/13  04:00:00,407770200,599569919.1
 05/13  05:00:00,407770200,599482930
 05/13  06:00:00,331643319.9,485567182
 05/13  07:00:00,246793484.3,400586419
 05/13  08:00:00,237114832.4,391001922.4
 05/13  09:00:00,236979578.3,390993040.3
 05/13  10:00:00,237115046.3,391328310.6
 05/13  11:00:00,237916851.7,419894961.3
 05/13  12:00:00,238604932.9,489786462
 05/13  13:00:00,238888715.1,507576217.9
 05/13  14:00:00,239011067.2,496821897.7
 05/13  15:00:00,239349553.1,522465099
 05/13  16:00:00,239515871.9,504709096.6
 05/13  17:00:00,240276315.7,507996229.2
 05/13  18:00:00,249888128.9,487522713.6
 05/13  19:00:00,298924594.8,491665274.6
 05/13  20:00:00,407770200,609039919.6
 05/13  21:00:00,407770200,599941881.9
 05/13  22:00:00,407770200,599334167.6
 05/13  23:00:00,407770200,601782241.3
 05/13  24:00:00,407770200,599297857.6
 05/14  01:00:00,407770200,599225650.8
 05/14  02:00:00,407770200,599189830
 05/14  03:00:00,407770200,598976845
 05/14  04:00:00,407770200,599790944.7
 05/14  05:00:00,407770200,599746143.3
 05/14  06:00:00,373278047.3,527458781.6
 05/14  07:00:00,296667660,450659205.5
 05/14  08:00:00,259537099.6,413596640.9
 05/14  09:00:00,240485140.5,394662335.3
 05/14  10:00:00,239459982.5,393742932.2
 05/14  11:00:00,238643133.3,395451603.8
 05/14  12:00:00,239160407.6,474711148.4
 05/14  13:00:00,239761532.5,466332773
 05/14  14:00:00,241021871.5,480080029.5
 05/14  15:00:00,241858809.8,475099312.6
 05/14  16:00:00,241990527.3,459201942.3
 05/14  17:00:00,257210044.7,441190179.9
