Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 03/31  16:00:00,239630151.1,737149951.7
 03/31  17:00:00,241300649.9,488516413.6
 03/31  18:00:00,267174344.7,498154368.7
 03/31  19:00:00,388889510.3,623933391.3
 03/31  20:00:00,407770200,640214890.1
 03/31  21:00:00,77023260,266774512.6
 03/31  22:00:00,77023260,266884632.3
 03/31  23:00:00,77023260,269540451.4
 03/31  24:00:00,77023260,266986940.4
 04/01  01:00:00,77023260,267009382.9
 04/01  02:00:00,77023260,267013649.4
 04/01  03:00:00,77023260,267019484.2
 04/01  04:00:00,77023260,267883767.6
 04/01  05:00:00,77023260,267855342.4
 04/01  06:00:00,77023260,267957822.2
 04/01  07:00:00,61651252.66,214531095.8
 04/01  08:00:00,46127001.64,199123361.1
 04/01  09:00:00,44744495.62,197892272.8
 04/01  10:00:00,44712480.56,197996670.8
 04/01  11:00:00,44894297.87,200820816.8
 04/01  12:00:00,45069564.25,265482668.2
 04/01  13:00:00,45144620.81,280044471.8
 04/01  14:00:00,45172630.05,296636454.6
 04/01  15:00:00,45209186.93,319060220.1
 04/01  16:00:00,45262806.87,330806156.7
 04/01  17:00:00,45334019.35,322748195.3
 04/01  18:00:00,47667254.52,306221908.6
 04/01  19:00:00,72310344.04,278970607.6
 04/01  20:00:00,77023260,268894371
 04/01  21:00:00,77023260,268205814.4
 04/01  22:00:00,77023260,267405720.4
 04/01  23:00:00,77023260,269771264.6
 04/01  24:00:00,77023260,267224190.6
 04/02  01:00:00,77023260,267120832.6
 04/02  02:00:00,77023260,267065395.1
 04/02  03:00:00,77023260,267065037.8
 04/02  04:00:00,77023260,267918882.8
 04/02  05:00:00,77023260,267741815.1
 04/02  06:00:00,75227407.26,259613356.7
 04/02  07:00:00,55540060.81,208238871.7
 04/02  08:00:00,46897922.94,199756039.4
 04/02  09:00:00,45120083.39,198142541.2
 04/02  10:00:00,44734807.15,197819351.9
 04/02  11:00:00,44911907.85,200562224
 04/02  12:00:00,45077055.32,243746209.4
 04/02  13:00:00,45126231.66,300742246.2
 04/02  14:00:00,45166053.04,324103575.6
 04/02  15:00:00,45204405.45,332294995.3
 04/02  16:00:00,45251060.4,340065369
 04/02  17:00:00,45333595.36,335487939.5
 04/02  18:00:00,47575464.08,316381341.8
 04/02  19:00:00,72213325.44,299950865.7
 04/02  20:00:00,77023260,268918930.1
 04/02  21:00:00,77023260,268364996.9
 04/02  22:00:00,77023260,267627365.5
 04/02  23:00:00,77023260,269943385.3
 04/02  24:00:00,77023260,267370391.5
 04/03  01:00:00,77023260,267246998.7
 04/03  02:00:00,77023260,267136426.1
 04/03  03:00:00,77023260,267046187.1
 04/03  04:00:00,77023260,267794257.4
 04/03  05:00:00,77023260,267710201
 04/03  06:00:00,75545194.69,301414089.1
 04/03  07:00:00,296157359.4,489931258.4
 04/03  08:00:00,239554481.2,679551557.6
 04/03  09:00:00,236372091.7,700742418.4
 04/03  10:00:00,236837787.4,741597624.4
 04/03  11:00:00,237765057.7,773745430.3
 04/03  12:00:00,238515124.3,800602604.2
 04/03  13:00:00,238933751.6,804904304.6
 04/03  14:00:00,239079167.1,827262762.4
 04/03  15:00:00,239319959.6,834006680.8
 04/03  16:00:00,239885033.6,804544075
 04/03  17:00:00,240517806.8,534471502.9
 04/03  18:00:00,247599514.8,518278418.8
 04/03  19:00:00,380245636.1,650138949.5
 04/03  20:00:00,407770200,674030736.2
 04/03  21:00:00,77023260,267558719.9
 04/03  22:00:00,77023260,267018265.9
 04/03  23:00:00,77023260,269569362.6
 04/03  24:00:00,77023260,266988082.7
 04/04  01:00:00,77023260,266973932.4
 04/04  02:00:00,77023260,266941895.3
 04/04  03:00:00,77023260,266912050.7
 04/04  04:00:00,77023260,270804665.8
 04/04  05:00:00,77023260,270180763.3
 04/04  06:00:00,76214951.62,303858218.8
 04/04  07:00:00,342789584.1,536569537.2
 04/04  08:00:00,282494908,710342274.6
 04/04  09:00:00,252889025.2,689812580.2
 04/04  10:00:00,241908560.3,702207352.9
 04/04  11:00:00,239167010.8,715482052.1
 04/04  12:00:00,238619965.6,729170717.4
 04/04  13:00:00,238917529.5,725523059
 04/04  14:00:00,239141917.1,728013615.7
 04/04  15:00:00,239373632.9,721457274.4
 04/04  16:00:00,239760822.4,704203942.7
 04/04  17:00:00,240891797.8,466193096.5
 04/04  18:00:00,253579159.6,461156827.6
 04/04  19:00:00,384464932.6,604327184.6
 04/04  20:00:00,407770200,638276584.8
 04/04  21:00:00,77023260,266746287.3
 04/04  22:00:00,77023260,266825135.3
 04/04  23:00:00,77023260,269414077.5
 04/04  24:00:00,77023260,266837137.5
 04/05  01:00:00,77023260,266829833
 04/05  02:00:00,77023260,266819924.6
 04/05  03:00:00,77023260,266793559.1
 04/05  04:00:00,77023260,267551330.5
 04/05  05:00:00,77023260,267508962
 04/05  06:00:00,76119655.64,302963597.1
 04/05  07:00:00,336768618.8,530658945.6
 04/05  08:00:00,270118543.5,694625857.8
 04/05  09:00:00,240110367.4,664667591.3
 04/05  10:00:00,238857985.1,680958163.5
 04/05  11:00:00,238971089.4,702481464.7
 04/05  12:00:00,239049138.9,715769428.8
 04/05  13:00:00,239400977,710971216.8
 04/05  14:00:00,239585991.5,715522202.1
 04/05  15:00:00,239746364.2,709736974.2
 04/05  16:00:00,239866690.7,697154972.6
 04/05  17:00:00,240836101.8,462096831.8
 04/05  18:00:00,247138531.8,446524124.3
 04/05  19:00:00,378539950.3,590874902.4
 04/05  20:00:00,407770200,639041816
 04/05  21:00:00,77023260,267187402.4
 04/05  22:00:00,77023260,266713721.3
 04/05  23:00:00,77023260,269320450.6
 04/05  24:00:00,77023260,266741096.2
 04/06  01:00:00,77023260,266752484.5
 04/06  02:00:00,77023260,266757925.8
 04/06  03:00:00,77023260,266748555
 04/06  04:00:00,77023260,267493921.6
 04/06  05:00:00,77023260,267413384.3
 04/06  06:00:00,76159984.42,304113009.7
 04/06  07:00:00,330532601,524853851.2
 04/06  08:00:00,252985444.7,677589990.3
 04/06  09:00:00,238646863.9,663179931.5
 04/06  10:00:00,238361571.1,682952583.8
 04/06  11:00:00,238220669.1,703961542.7
 04/06  12:00:00,238475573.2,713175688.9
 04/06  13:00:00,238911544.4,713023207.8
 04/06  14:00:00,239138149.6,716427648.4
 04/06  15:00:00,239368635.2,707578941.6
 04/06  16:00:00,239660041.1,691862003.2
 04/06  17:00:00,239793040.8,454253380.9
 04/06  18:00:00,249469553.7,447093014.7
 04/06  19:00:00,378402418.3,590597577.7
 04/06  20:00:00,407770200,638922062.4
 04/06  21:00:00,77023260,267229514.5
 04/06  22:00:00,77023260,266740856.1
 04/06  23:00:00,77023260,269339302
 04/06  24:00:00,77023260,266754749.6
 04/07  01:00:00,77023260,266732428.5
 04/07  02:00:00,77023260,266698159.7
 04/07  03:00:00,77023260,266670818
 04/07  04:00:00,77023260,270478311.3
 04/07  05:00:00,77023260,269865613.4
 04/07  06:00:00,75822066.15,305383285.3
 04/07  07:00:00,304960113.5,499600200.9
 04/07  08:00:00,239479412,664113134.6
 04/07  09:00:00,236131558.6,662456480.7
 04/07  10:00:00,236745823.6,683650873.4
 04/07  11:00:00,237799795.8,699352027.2
 04/07  12:00:00,238518092.7,721882108.4
 04/07  13:00:00,238896671.8,746562856.5
 04/07  14:00:00,239064255,787989769.6
 04/07  15:00:00,239499418.6,774254196
 04/07  16:00:00,239937928,725198948.6
 04/07  17:00:00,240815836.4,465920602.2
 04/07  18:00:00,252959756.7,451384913.8
 04/07  19:00:00,380167150.9,591649511.3
 04/07  20:00:00,407770200,638242580
 04/07  21:00:00,77023260,266692436
 04/07  22:00:00,77023260,266781270.1
 04/07  23:00:00,77023260,269366692
 04/07  24:00:00,77023260,266784526
 04/08  01:00:00,77023260,266773025.1
 04/08  02:00:00,77023260,266758087.6
 04/08  03:00:00,77023260,266742997.4
 04/08  04:00:00,77023260,267501205.3
 04/08  05:00:00,77023260,267439515.2
 04/08  06:00:00,76235446.35,260381001.5
 04/08  07:00:00,64399726.12,216784357.7
 04/08  08:00:00,52277077.67,204674978.2
 04/08  09:00:00,47197443.62,199663264.7
 04/08  10:00:00,45237021.25,197728055.3
 04/08  11:00:00,45264221.07,200265345.1
 04/08  12:00:00,45254734.2,197810068
 04/08  13:00:00,45295931.81,198003686.6
 04/08  14:00:00,45307011.58,198052020
 04/08  15:00:00,45324928.63,197997908.7
 04/08  16:00:00,45291523.64,197602237
 04/08  17:00:00,45495528.33,197812637.2
 04/08  18:00:00,47842881.4,200142907.3
 04/08  19:00:00,71922571.9,243926733.1
 04/08  20:00:00,77023260,267883846.7
 04/08  21:00:00,77023260,267421935
 04/08  22:00:00,77023260,266822187.6
 04/08  23:00:00,77023260,269289090.5
 04/08  24:00:00,77023260,266792139.7
 04/09  01:00:00,77023260,266763501.7
 04/09  02:00:00,77023260,266739946
 04/09  03:00:00,77023260,266731279.6
 04/09  04:00:00,77023260,267491517.1
 04/09  05:00:00,77023260,267418204.5
 04/09  06:00:00,75886591.19,253699975.4
 04/09  07:00:00,63852108.51,216208179.2
 04/09  08:00:00,48310624.21,200687508.6
 04/09  09:00:00,45147675.55,197650292.6
 04/09  10:00:00,44904729.53,197477227.2
 04/09  11:00:00,44907929.62,200012481.2
 04/09  12:00:00,45077787.15,197801559.9
 04/09  13:00:00,45159747.47,198097075.3
 04/09  14:00:00,45181346.67,198209843.9
 04/09  15:00:00,45208831.53,213781449.4
 04/09  16:00:00,45247602.89,212130898.7
 04/09  17:00:00,45302584.96,210548403.4
 04/09  18:00:00,47063983.24,199628364.1
 04/09  19:00:00,71141567.76,243361379.2
 04/09  20:00:00,77023260,268017634.2
 04/09  21:00:00,77023260,267490339.7
 04/09  22:00:00,77023260,266847071
 04/09  23:00:00,77023260,269289347.9
 04/09  24:00:00,77023260,266771489
 04/10  01:00:00,77023260,266730955.8
 04/10  02:00:00,77023260,266699568.9
 04/10  03:00:00,77023260,266684080.8
 04/10  04:00:00,77023260,267427570.3
 04/10  05:00:00,77023260,267354246
 04/10  06:00:00,72830382.76,294522203.2
 04/10  07:00:00,266575368.2,461057349.9
 04/10  08:00:00,239230581.6,663811949.2
 04/10  09:00:00,236167897.6,662374488.2
 04/10  10:00:00,236847137.3,697910745.9
 04/10  11:00:00,237691000.9,718179543.4
 04/10  12:00:00,238742154.1,722175195.2
 04/10  13:00:00,239232465,721412607.8
 04/10  14:00:00,239254329.9,726680231.6
 04/10  15:00:00,239384794.4,717225296.7
 04/10  16:00:00,239494969.3,698852004.3
 04/10  17:00:00,239829633.3,456481236.9
 04/10  18:00:00,246090883.2,449848489.7
 04/10  19:00:00,373912525.4,586918760.2
 04/10  20:00:00,407770200,638965712.4
 04/10  21:00:00,77023260,267286650.4
 04/10  22:00:00,77023260,266817277.3
 04/10  23:00:00,77023260,269398288.6
 04/10  24:00:00,77023260,266815389.7
 04/11  01:00:00,77023260,266805353.6
 04/11  02:00:00,77023260,266791563
 04/11  03:00:00,77023260,266758298.8
 04/11  04:00:00,77023260,270540511.1
 04/11  05:00:00,77023260,269922860.2
 04/11  06:00:00,72780940.5,295383995.8
 04/11  07:00:00,267452576.3,461779816.1
 04/11  08:00:00,238416933.6,663022553.3
 04/11  09:00:00,238502327.2,672065027.9
 04/11  10:00:00,238235042.6,701389984.5
 04/11  11:00:00,239076834.6,732166720.1
 04/11  12:00:00,239080812.3,743698251.4
 04/11  13:00:00,239090033.1,724260164.3
 04/11  14:00:00,239244468,750048702.8
 04/11  15:00:00,239334861.5,769983258.7
 04/11  16:00:00,239822303.7,771360778.4
 04/11  17:00:00,240376219,539541951.6
 04/11  18:00:00,249705344.3,511380391.3
 04/11  19:00:00,377020851.7,616844077.9
 04/11  20:00:00,407770200,672641186.6
 04/11  21:00:00,77023260,266966408.3
 04/11  22:00:00,77023260,267024129.6
 04/11  23:00:00,77023260,269568796.9
 04/11  24:00:00,77023260,266965401.4
 04/12  01:00:00,77023260,266975773
 04/12  02:00:00,77023260,266950814.4
 04/12  03:00:00,77023260,266896395.4
 04/12  04:00:00,77023260,267690328.9
 04/12  05:00:00,77023260,267680577.1
 04/12  06:00:00,73489519.8,310253570
 04/12  07:00:00,272733862.8,494108043.5
 04/12  08:00:00,237623816.2,710449116.6
 04/12  09:00:00,240846189.8,738601674.6
 04/12  10:00:00,238319789.7,761076862.6
 04/12  11:00:00,238177712.1,773806154.3
 04/12  12:00:00,238498987.6,808705366
 04/12  13:00:00,239278037.3,831331220.5
 04/12  14:00:00,239679786.8,803612787.5
 04/12  15:00:00,239968185.5,770596967.3
 04/12  16:00:00,240206730.9,753028947.3
 04/12  17:00:00,241383975,526127682.3
 04/12  18:00:00,258525276.9,538433817.2
 04/12  19:00:00,384840838.8,670978082.6
 04/12  20:00:00,407770200,703194048.4
 04/12  21:00:00,77023260,267661405.9
 04/12  22:00:00,77023260,267096204.1
 04/12  23:00:00,77023260,269677897.9
 04/12  24:00:00,77023260,267097488.2
 04/13  01:00:00,77023260,267103967.9
 04/13  02:00:00,77023260,267104696
 04/13  03:00:00,77023260,267107383.2
 04/13  04:00:00,77023260,267936844.6
 04/13  05:00:00,77023260,267851800.5
 04/13  06:00:00,75201903.33,329358986
 04/13  07:00:00,305731016.6,541525644.9
 04/13  08:00:00,237667336.3,717305909.1
 04/13  09:00:00,236025580.1,720199898.1
 04/13  10:00:00,236979971.3,748670111.1
 04/13  11:00:00,238417457.1,780675117.4
 04/13  12:00:00,238441720.6,781952362.9
 04/13  13:00:00,238873423.2,771374066.9
 04/13  14:00:00,239053424.7,789886915.5
 04/13  15:00:00,239280848.7,780589169.8
 04/13  16:00:00,239641656.2,747683264.2
 04/13  17:00:00,239976807.3,494016336.7
 04/13  18:00:00,245445778,487253079.2
 04/13  19:00:00,371725321,623569412.2
 04/13  20:00:00,407770200,674149369.2
 04/13  21:00:00,77023260,267556279.2
 04/13  22:00:00,77023260,267047865.2
 04/13  23:00:00,77023260,269619891
 04/13  24:00:00,77023260,267027375.8
 04/14  01:00:00,77023260,267004398.9
 04/14  02:00:00,77023260,267003976.7
 04/14  03:00:00,77023260,266982992.1
 04/14  04:00:00,77023260,271004437
 04/14  05:00:00,77023260,270317783.6
 04/14  06:00:00,72161896.84,293091752.5
 04/14  07:00:00,267163858,460954099.7
 04/14  08:00:00,241694714.9,670028531.7
 04/14  09:00:00,236086597.5,674292930.2
 04/14  10:00:00,236702708.9,705213666.6
 04/14  11:00:00,237884509.3,720517155.4
 04/14  12:00:00,238448358.9,720787397.1
 04/14  13:00:00,238892456.6,732636421.8
 04/14  14:00:00,239121069,749530706.8
 04/14  15:00:00,239311550.7,756038485.8
 04/14  16:00:00,239518111.1,743043410
 04/14  17:00:00,239801770.5,488135097.1
 04/14  18:00:00,247156999.8,469804607.4
 04/14  19:00:00,372010188.2,595890406.2
 04/14  20:00:00,407770200,646526895.4
 04/14  21:00:00,77023260,266868645.8
 04/14  22:00:00,77023260,266966155.5
 04/14  23:00:00,77023260,269541095
 04/14  24:00:00,77023260,266961886.7
 04/15  01:00:00,77023260,266951541.4
 04/15  02:00:00,77023260,266937391.3
 04/15  03:00:00,77023260,266923230.5
 04/15  04:00:00,77023260,267716253.2
 04/15  05:00:00,77023260,267650322.4
 04/15  06:00:00,74958593.15,252994300.4
 04/15  07:00:00,58579099.06,211130270
 04/15  08:00:00,46777160.29,199354145.7
 04/15  09:00:00,44972223.79,197667009.3
 04/15  10:00:00,44907912.02,197667769.6
 04/15  11:00:00,45024836.32,200327145.9
 04/15  12:00:00,45128383.47,198041003.3
 04/15  13:00:00,45227865.77,198316480.1
 04/15  14:00:00,45199743.01,198309269.6
 04/15  15:00:00,45269193.76,198309910.4
 04/15  16:00:00,45312307.12,197998808.6
 04/15  17:00:00,47250493.25,199965224.8
 04/15  18:00:00,50837979.31,203513925.8
 04/15  19:00:00,73760096.61,246121926.6
 04/15  20:00:00,77023260,268180010.3
 04/15  21:00:00,77023260,267664377.1
 04/15  22:00:00,77023260,267032078.8
 04/15  23:00:00,77023260,269508890
 04/15  24:00:00,77023260,267012914.8
 04/16  01:00:00,77023260,266993109
 04/16  02:00:00,77023260,266976392.2
 04/16  03:00:00,77023260,266963309.3
 04/16  04:00:00,77023260,267764439
 04/16  05:00:00,77023260,267665436.1
 04/16  06:00:00,74105880.23,245834234.3
 04/16  07:00:00,57919187.49,210494915.7
 04/16  08:00:00,53142090.67,205753487.3
 04/16  09:00:00,47998314.29,200714251.9
 04/16  10:00:00,44989509.98,197755458
 04/16  11:00:00,45524178.07,200796744.1
 04/16  12:00:00,46876258.63,199676890.7
 04/16  13:00:00,47042354.57,199962696.4
 04/16  14:00:00,46742060.6,199683659.7
 04/16  15:00:00,47083680.96,199922954
 04/16  16:00:00,48634240.66,201072501.2
 04/16  17:00:00,47776167.15,200194473.4
 04/16  18:00:00,48033514.61,200412700
 04/16  19:00:00,71161813.83,236976559.4
 04/16  20:00:00,77023260,268003190
 04/16  21:00:00,77023260,267522033.7
 04/16  22:00:00,77023260,266898363.2
 04/16  23:00:00,77023260,269331606.3
 04/16  24:00:00,77023260,266814397.7
 04/17  01:00:00,77023260,266809592.8
 04/17  02:00:00,77023260,266798443.7
 04/17  03:00:00,77023260,266760177
 04/17  04:00:00,77023260,267527243.7
 04/17  05:00:00,77023260,267467890.2
 04/17  06:00:00,74957305.08,289850630.1
 04/17  07:00:00,315353520,509551988.5
 04/17  08:00:00,244022683.2,668604171.3
 04/17  09:00:00,236374154.7,663036573.6
 04/17  10:00:00,236791085.5,687589981.7
 04/17  11:00:00,237800162.8,711673321.9
 04/17  12:00:00,238614943.6,726245339.6
 04/17  13:00:00,239014543.5,725695065.7
 04/17  14:00:00,239168634.8,744216262.1
 04/17  15:00:00,239344476.5,753326713.7
 04/17  16:00:00,239552395.6,725323504.7
 04/17  17:00:00,239947330.1,482856534.2
 04/17  18:00:00,247350915.8,477169352
 04/17  19:00:00,368390826,595257256
 04/17  20:00:00,407770200,644189905.4
 04/17  21:00:00,77023260,267393080.6
 04/17  22:00:00,77023260,266921298.7
 04/17  23:00:00,77023260,269519262.6
 04/17  24:00:00,77023260,266888067.4
 04/18  01:00:00,77023260,266836084.1
 04/18  02:00:00,77023260,266840048.9
 04/18  03:00:00,77023260,266832623.6
 04/18  04:00:00,77023260,270718019.6
 04/18  05:00:00,77023260,269965789.1
 04/18  06:00:00,70743754.19,286786660.1
 04/18  07:00:00,263314673,457509143.1
 04/18  08:00:00,241275972,665871338.5
 04/18  09:00:00,236221914.4,669565852.9
 04/18  10:00:00,236886345.7,693146001.3
 04/18  11:00:00,237875168,707487355.3
 04/18  12:00:00,238739762,736572609.3
 04/18  13:00:00,239005208.1,752956039.5
 04/18  14:00:00,239072445.7,763123298.6
 04/18  15:00:00,239280024.9,752480916
 04/18  16:00:00,239506416.9,727190511.8
 04/18  17:00:00,239792929.5,483679923.7
 04/18  18:00:00,247118309.1,476303419.3
 04/18  19:00:00,367442569,595200258.9
 04/18  20:00:00,407770200,643971782.6
 04/18  21:00:00,77023260,266824258.6
 04/18  22:00:00,77023260,266906442.2
 04/18  23:00:00,77023260,269507170.8
 04/18  24:00:00,77023260,266900789.8
 04/19  01:00:00,77023260,266872311.1
 04/19  02:00:00,77023260,266852979.8
 04/19  03:00:00,77023260,266817496.6
 04/19  04:00:00,77023260,267511710.3
 04/19  05:00:00,77023260,267391894.6
 04/19  06:00:00,70405133.24,285682302.5
 04/19  07:00:00,257553718.9,451910640.7
 04/19  08:00:00,236642553.2,669686914.4
 04/19  09:00:00,236310502,682613459.7
 04/19  10:00:00,236697214.9,714763466
 04/19  11:00:00,237763465.7,737564215.3
 04/19  12:00:00,238691280,754270214.8
 04/19  13:00:00,239053175.8,754762871.2
 04/19  14:00:00,239157715.2,763675324.1
 04/19  15:00:00,239301409.1,759932016
 04/19  16:00:00,239484029.6,736030872.2
 04/19  17:00:00,239792475.1,482753536.3
 04/19  18:00:00,246756837.3,470460955.3
 04/19  19:00:00,366220993.7,591777578.7
 04/19  20:00:00,407770200,650166932.1
 04/19  21:00:00,77023260,267432648.7
 04/19  22:00:00,77023260,266929979.3
 04/19  23:00:00,77023260,269532518.3
 04/19  24:00:00,77023260,266948579.4
 04/20  01:00:00,77023260,266923624
 04/20  02:00:00,77023260,266879196.5
 04/20  03:00:00,77023260,266864582.6
 04/20  04:00:00,77023260,267662656.3
 04/20  05:00:00,77023260,267574455.9
 04/20  06:00:00,70300780.45,284285148.8
 04/20  07:00:00,260845982.4,456981737.1
 04/20  08:00:00,239666227.3,683284780.6
 04/20  09:00:00,236105883.2,692369264
