Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 03/22  13:00:00,183866267.6,607313562.2
 03/22  14:00:00,182765552.8,606423080.1
 03/22  15:00:00,183542297.4,599730446.4
 03/22  16:00:00,183597077.6,599321708.6
 03/22  17:00:00,189510631.9,380961830.8
 03/22  18:00:00,209401980,401083591.1
 03/22  19:00:00,302955985.1,527111383.2
 03/22  20:00:00,310200840,540786185.7
 03/22  21:00:00,58593492,248572667.1
 03/22  22:00:00,58593492,248127235
 03/22  23:00:00,58593492,250764676.7
 03/22  24:00:00,58593492,248111917.4
 03/23  01:00:00,58593492,248099465.1
 03/23  02:00:00,58593492,248037579.9
 03/23  03:00:00,58593492,248012882.6
 03/23  04:00:00,58593492,248756548.9
 03/23  05:00:00,58593492,248654305
 03/23  06:00:00,58593492,293586854.1
 03/23  07:00:00,279203079.9,482355133.8
 03/23  08:00:00,217529123,642128401.7
 03/23  09:00:00,190129329.2,614138949.1
 03/23  10:00:00,183021539.2,621093745.4
 03/23  11:00:00,182914757.9,623389176
 03/23  12:00:00,182826280.4,622223541.2
 03/23  13:00:00,182519364.8,619437197.1
 03/23  14:00:00,183038577.6,621112980.9
 03/23  15:00:00,183388935.2,611334423.7
 03/23  16:00:00,187124440.2,614996633.8
 03/23  17:00:00,202463237.7,402723292.3
 03/23  18:00:00,242049831.7,435484677.8
 03/23  19:00:00,306073903.5,530282884.4
 03/23  20:00:00,310200840,540731352
 03/23  21:00:00,58593492,248749752.8
 03/23  22:00:00,58593492,248292209.2
 03/23  23:00:00,58593492,250922979
 03/23  24:00:00,58593492,248357503.5
 03/24  01:00:00,58593492,248367577.7
 03/24  02:00:00,58593492,248327127.1
 03/24  03:00:00,58593492,248293085.2
 03/24  04:00:00,58593492,252110945.6
 03/24  05:00:00,58593492,251452471.8
 03/24  06:00:00,58593492,293123064.8
 03/24  07:00:00,277976584.2,477745206.9
 03/24  08:00:00,204205271.4,627874766.1
 03/24  09:00:00,182368075.6,605968743.3
 03/24  10:00:00,182642972.4,623110433.7
 03/24  11:00:00,182892502,632988750
 03/24  12:00:00,182999800.8,637726909.4
 03/24  13:00:00,183255093.8,626921645.2
 03/24  14:00:00,183356626,623474569.6
 03/24  15:00:00,183581639.3,604818304.5
 03/24  16:00:00,192164745.9,608183805.1
 03/24  17:00:00,213784300.4,405765978
 03/24  18:00:00,251497734.2,443558462
 03/24  19:00:00,306966930.7,530605227
 03/24  20:00:00,310200840,540244283.5
 03/24  21:00:00,58593492,248115554.9
 03/24  22:00:00,58593492,248196984.9
 03/24  23:00:00,58593492,250824379.6
 03/24  24:00:00,58593492,248215309.7
 03/25  01:00:00,58593492,248207138.6
 03/25  02:00:00,58593492,248194734.6
 03/25  03:00:00,58593492,248169019.2
 03/25  04:00:00,58593492,248918057.4
 03/25  05:00:00,58593492,248851968.8
 03/25  06:00:00,58593492,248874262.6
 03/25  07:00:00,48862309.23,207348543.8
 03/25  08:00:00,35445827.87,187695043.1
 03/25  09:00:00,34530090.02,186915433.8
 03/25  10:00:00,34118629.86,186577660.9
 03/25  11:00:00,34262726.34,189304295.1
 03/25  12:00:00,34380413.25,186999627.8
 03/25  13:00:00,34452723.22,187288566.2
 03/25  14:00:00,34573292.6,187523982.9
 03/25  15:00:00,34609774.09,187547118.5
 03/25  16:00:00,34597805.58,187176872.1
 03/25  17:00:00,35398554.5,187936095.8
 03/25  18:00:00,39724734.41,192181137.2
 03/25  19:00:00,56686356.12,235066545.3
 03/25  20:00:00,58593492,249460060.5
 03/25  21:00:00,58593492,248984206.9
 03/25  22:00:00,58593492,248384490.2
 03/25  23:00:00,58593492,250844336.4
 03/25  24:00:00,58593492,248332787.4
 03/26  01:00:00,58593492,248312575.4
 03/26  02:00:00,58593492,248311093
 03/26  03:00:00,58593492,248310898.5
 03/26  04:00:00,58593492,249092701.1
 03/26  05:00:00,58593492,249015653.8
 03/26  06:00:00,58593492,249062366.7
 03/26  07:00:00,49720166.45,202102993.2
 03/26  08:00:00,35078381.31,187504431.2
 03/26  09:00:00,34181281.58,186782939
 03/26  10:00:00,34141573.96,186872389.3
 03/26  11:00:00,34213951.21,189464047.3
 03/26  12:00:00,34361233.15,187241315.3
 03/26  13:00:00,34438910.26,192969617.1
 03/26  14:00:00,34476550.84,221157395.5
 03/26  15:00:00,34521002.31,224768805.9
 03/26  16:00:00,34578009.59,210096635
 03/26  17:00:00,35138896.93,194079785.3
 03/26  18:00:00,39584834.05,192163821.8
 03/26  19:00:00,56736375.15,235218591.2
 03/26  20:00:00,58593492,249530739.1
 03/26  21:00:00,58593492,249007490.9
 03/26  22:00:00,58593492,248391382.7
 03/26  23:00:00,58593492,250846259.5
 03/26  24:00:00,58593492,248328745.7
 03/27  01:00:00,58593492,248307277.4
 03/27  02:00:00,58593492,248309187
 03/27  03:00:00,58593492,248310387.6
 03/27  04:00:00,58593492,249057922.7
 03/27  05:00:00,58593492,248980688.5
 03/27  06:00:00,58593492,291545784.3
 03/27  07:00:00,286246742.9,479569756.8
 03/27  08:00:00,227506317.4,651191536.9
 03/27  09:00:00,198264317.1,621914511.6
 03/27  10:00:00,180403444.6,624609391.3
 03/27  11:00:00,181087614.3,643763300.2
 03/27  12:00:00,181959040.9,675599395.3
 03/27  13:00:00,182367087.3,705492108
 03/27  14:00:00,182547848,735714130.9
 03/27  15:00:00,182757239.8,737631279.5
 03/27  16:00:00,183047771.9,722506206.4
 03/27  17:00:00,185961964.3,457733233.3
 03/27  18:00:00,206912589.1,440370555.6
 03/27  19:00:00,299549985.7,527745293.5
 03/27  20:00:00,310200840,540528426.4
 03/27  21:00:00,58593492,248908680
 03/27  22:00:00,58593492,248413366.2
 03/27  23:00:00,58593492,251006371.8
 03/27  24:00:00,58593492,248400917.2
 03/28  01:00:00,58593492,248363267.8
 03/28  02:00:00,58593492,248330961.1
 03/28  03:00:00,58593492,248309904.9
 03/28  04:00:00,58593492,252120047.1
 03/28  05:00:00,58593492,251536525.6
 03/28  06:00:00,58593492,292921946.9
 03/28  07:00:00,252008110.9,445393526.4
 03/28  08:00:00,187401619.5,611078362.7
 03/28  09:00:00,181697824.4,611493483.6
 03/28  10:00:00,182744913.9,642444497.8
 03/28  11:00:00,181555786.2,658782351.5
 03/28  12:00:00,182280256.8,671582724.4
 03/28  13:00:00,182625488.5,693821257.9
 03/28  14:00:00,182686868.1,717224228.2
 03/28  15:00:00,182809666,709511915.6
 03/28  16:00:00,183075025.9,687332907.5
 03/28  17:00:00,188710947,449867194.4
 03/28  18:00:00,203817553.6,443139184.6
 03/28  19:00:00,295892624.8,536319958.4
 03/28  20:00:00,310200840,544314669.8
 03/28  21:00:00,58593492,248331248.5
 03/28  22:00:00,58593492,248421194.2
 03/28  23:00:00,58593492,251030466.1
 03/28  24:00:00,58593492,248429058.2
 03/29  01:00:00,58593492,248389772.5
 03/29  02:00:00,58593492,248345510
 03/29  03:00:00,58593492,248311583.7
 03/29  04:00:00,58593492,249024815
 03/29  05:00:00,58593492,248978207.7
 03/29  06:00:00,58593492,291904332.3
 03/29  07:00:00,255324222.5,448937621.6
 03/29  08:00:00,185894784.8,609642409.5
 03/29  09:00:00,181255428.7,613751568.8
 03/29  10:00:00,180740033.5,646968465.9
 03/29  11:00:00,181593709.1,663071837.2
 03/29  12:00:00,182526901.9,672441396
 03/29  13:00:00,182537462.5,690346081.2
 03/29  14:00:00,182815271.5,708486680.2
 03/29  15:00:00,183336805.3,701911913.6
 03/29  16:00:00,189498595.3,683743976.1
 03/29  17:00:00,207934692.1,452915807.5
 03/29  18:00:00,257348930.4,490545747.6
 03/29  19:00:00,305402511.6,546453245.5
 03/29  20:00:00,310200840,543317795.1
 03/29  21:00:00,58593492,248986597.1
 03/29  22:00:00,58593492,248485881.6
 03/29  23:00:00,58593492,251045701.3
 03/29  24:00:00,58593492,248497964.8
 03/30  01:00:00,58593492,248484593.2
 03/30  02:00:00,58593492,248459609.4
 03/30  03:00:00,58593492,248425288.4
 03/30  04:00:00,58593492,249182966
 03/30  05:00:00,58593492,249113541.4
 03/30  06:00:00,58593492,291129321.3
 03/30  07:00:00,249972420.8,443212404.2
 03/30  08:00:00,191148866.3,621112920.5
 03/30  09:00:00,183920445.4,634002169.3
 03/30  10:00:00,183205032,659975754.7
 03/30  11:00:00,181271678,669671540.7
 03/30  12:00:00,182102993.9,681675378.7
 03/30  13:00:00,182532124.1,679836465.2
 03/30  14:00:00,182730477.4,684941358.9
 03/30  15:00:00,182891214.1,672872407.5
 03/30  16:00:00,183553658,642804839.7
 03/30  17:00:00,189385515.6,408770720.1
 03/30  18:00:00,204747432.8,410671037.9
 03/30  19:00:00,295770077.6,514115400.9
 03/30  20:00:00,310200840,540544521.3
 03/30  21:00:00,58593492,248860443.4
 03/30  22:00:00,58593492,248363113.8
 03/30  23:00:00,58593492,250954985.9
 03/30  24:00:00,58593492,248378556.3
 03/31  01:00:00,58593492,248348412.2
 03/31  02:00:00,58593492,248318597.9
 03/31  03:00:00,58593492,248277438.4
 03/31  04:00:00,58593492,252041107.1
 03/31  05:00:00,58593492,251405844.8
 03/31  06:00:00,58593492,293971316.7
 03/31  07:00:00,247576511.5,441725993.5
 03/31  08:00:00,187046287.5,612009589.3
 03/31  09:00:00,181232212.5,621574713.3
 03/31  10:00:00,180186167.5,650192669.9
 03/31  11:00:00,181188603.7,672286342.8
 03/31  12:00:00,182095341.5,697732440.7
 03/31  13:00:00,182389690.6,720985753.6
 03/31  14:00:00,182561411.5,741121861.3
 03/31  15:00:00,182742662.8,725401113.3
 03/31  16:00:00,183036423.1,673802789
 03/31  17:00:00,184480766.9,428103046.6
 03/31  18:00:00,204587287.2,432788813.7
 03/31  19:00:00,296144914.9,529436412
 03/31  20:00:00,310200840,541662463.5
 03/31  21:00:00,58593492,248344148.4
 03/31  22:00:00,58593492,248454087.4
 03/31  23:00:00,58593492,251109813.1
 03/31  24:00:00,58593492,248556285.6
 04/01  01:00:00,58593492,248578693.5
 04/01  02:00:00,58593492,248582923.8
 04/01  03:00:00,58593492,248588729.8
 04/01  04:00:00,58593492,249452986.4
 04/01  05:00:00,58593492,249424563.1
 04/01  06:00:00,58593492,249527050.9
 04/01  07:00:00,46649123.16,199527872.7
 04/01  08:00:00,35022352.72,188017604.1
 04/01  09:00:00,34018683.19,187165349.8
 04/01  10:00:00,34022554.16,187305623.4
 04/01  11:00:00,34204371.47,190129678.1
 04/01  12:00:00,34379637.85,232489400.3
 04/01  13:00:00,34454694.41,268768243.5
 04/01  14:00:00,34482703.65,282770159.6
 04/01  15:00:00,34519260.53,304767730.6
 04/01  16:00:00,34572880.47,314941725.4
 04/01  17:00:00,34644092.95,305946854.7
 04/01  18:00:00,36464006.97,286139737
 04/01  19:00:00,55085417.94,265569460.2
 04/01  20:00:00,58593492,250463637.1
 04/01  21:00:00,58593492,249775138.9
 04/01  22:00:00,58593492,248975077.5
 04/01  23:00:00,58593492,251340641.9
 04/01  24:00:00,58593492,248793585.1
 04/02  01:00:00,58593492,248690244
 04/02  02:00:00,58593492,248634819.3
 04/02  03:00:00,58593492,248634467.8
 04/02  04:00:00,58593492,249488314.6
 04/02  05:00:00,58593492,249311246.8
 04/02  06:00:00,57186945.33,241572093.4
 04/02  07:00:00,41978341.3,194676300.4
 04/02  08:00:00,35587414.64,188444676
 04/02  09:00:00,34299066.09,187320672.8
 04/02  10:00:00,34044880.75,187128571.5
 04/02  11:00:00,34221981.45,189871378
 04/02  12:00:00,34387128.92,220078158
 04/02  13:00:00,34436305.26,298059553.1
 04/02  14:00:00,34476126.64,291295066
 04/02  15:00:00,34514479.05,330881529.9
 04/02  16:00:00,34561134,306681570.7
 04/02  17:00:00,34643668.96,335978422.8
 04/02  18:00:00,36400126.27,289059628.8
 04/02  19:00:00,55015233.32,272433961.1
 04/02  20:00:00,58593492,250488319
 04/02  21:00:00,58593492,249934445.6
 04/02  22:00:00,58593492,249196845.7
 04/02  23:00:00,58593492,251512963.2
 04/02  24:00:00,58593492,248939898.4
 04/03  01:00:00,58593492,248816514.1
 04/03  02:00:00,58593492,248705959
 04/03  03:00:00,58593492,248615696
 04/03  04:00:00,58593492,249363700
 04/03  05:00:00,58593492,249279639.7
 04/03  06:00:00,57447495.83,282394306.7
 04/03  07:00:00,224268935.5,417184211.8
 04/03  08:00:00,182218466.3,620537673
 04/03  09:00:00,179778363.7,641307962.1
 04/03  10:00:00,180244059.4,680719589.1
 04/03  11:00:00,181171329.7,710181008.9
 04/03  12:00:00,181921396.3,735148417.2
 04/03  13:00:00,182340023.6,738923135.9
 04/03  14:00:00,182485439.1,760380989
 04/03  15:00:00,182726231.6,766694956.8
 04/03  16:00:00,183291305.6,738184545.2
 04/03  17:00:00,183924078.8,471419631.4
 04/03  18:00:00,189525477.7,455553831.7
 04/03  19:00:00,289688746.2,556194396.5
 04/03  20:00:00,310200840,573872110.8
 04/03  21:00:00,58593492,249121162
 04/03  22:00:00,58593492,248577831.5
 04/03  23:00:00,58593492,251133573.9
 04/03  24:00:00,58593492,248554200.6
 04/04  01:00:00,58593492,248541449.2
 04/04  02:00:00,58593492,248510208.6
 04/04  03:00:00,58593492,248480808.4
 04/04  04:00:00,58593492,252373732.6
 04/04  05:00:00,58593492,251749834.8
 04/04  06:00:00,57975821,284780215.7
 04/04  07:00:00,260671430,453665608.1
 04/04  08:00:00,214707478.3,641474872.7
 04/04  09:00:00,192813352.8,628215626.1
 04/04  10:00:00,184699489.1,643045420.6
 04/04  11:00:00,182573282.8,656286414.4
 04/04  12:00:00,182026237.6,669117854.4
 04/04  13:00:00,182323801.5,663633574.7
 04/04  14:00:00,182548189.1,665509537
 04/04  15:00:00,182779904.9,659013556
 04/04  16:00:00,183167094.4,643688822.7
 04/04  17:00:00,184298069.8,407085399.6
 04/04  18:00:00,194065011,399992253.8
 04/04  19:00:00,292845946.2,511710203.6
 04/04  20:00:00,310200840,539852488.1
 04/04  21:00:00,58593492,248315925.8
 04/04  22:00:00,58593492,248394617.5
 04/04  23:00:00,58593492,250983465
 04/04  24:00:00,58593492,248406504.8
 04/05  01:00:00,58593492,248399165
 04/05  02:00:00,58593492,248389230.4
 04/05  03:00:00,58593492,248362844.8
 04/05  04:00:00,58593492,249120600.5
 04/05  05:00:00,58593492,249078220
 04/05  06:00:00,57902919.01,283948535.2
 04/05  07:00:00,255964361.8,449121012
 04/05  08:00:00,205515188.6,629122975.7
 04/05  09:00:00,183325095.2,606950063.1
 04/05  10:00:00,182264257.1,623270515.3
 04/05  11:00:00,182377361.4,643885157.2
 04/05  12:00:00,182455410.9,656366388.5
 04/05  13:00:00,182807249,650709914
 04/05  14:00:00,182992263.5,654963592.6
 04/05  15:00:00,183152636.2,649133928.5
 04/05  16:00:00,183272962.7,637688223.8
 04/05  17:00:00,184242373.8,403214456.1
 04/05  18:00:00,189167538.4,387324437.9
 04/05  19:00:00,288403481.8,499885403
 04/05  20:00:00,310200840,540663831
 04/05  21:00:00,58593492,248757006.1
 04/05  22:00:00,58593492,248283167.4
 04/05  23:00:00,58593492,250889798.3
 04/05  24:00:00,58593492,248310425.3
 04/06  01:00:00,58593492,248321788.8
 04/06  02:00:00,58593492,248327202.4
 04/06  03:00:00,58593492,248317810.4
 04/06  04:00:00,58593492,249063159.7
 04/06  05:00:00,58593492,248982608.4
 04/06  06:00:00,57934372.44,285119093.2
 04/06  07:00:00,251284621.3,444963938.3
 04/06  08:00:00,192755514.2,616508236.8
 04/06  09:00:00,182053135.9,605677735.6
 04/06  10:00:00,181767843.1,625145508.1
 04/06  11:00:00,181626941.1,645257825.8
 04/06  12:00:00,181881845.2,653646903.4
 04/06  13:00:00,182317816.4,651601613.8
 04/06  14:00:00,182544421.6,654820612.6
 04/06  15:00:00,182774907.2,646115353.2
 04/06  16:00:00,183066313.1,632224168.6
 04/06  17:00:00,183199312.8,395657188.4
 04/06  18:00:00,190818492.3,387253618.9
 04/06  19:00:00,288347174.7,499648725
 04/06  20:00:00,310200840,540522651.8
 04/06  21:00:00,58593492,248799126.2
 04/06  22:00:00,58593492,248310313.9
 04/06  23:00:00,58593492,250908666.9
 04/06  24:00:00,58593492,248324095.8
 04/07  01:00:00,58593492,248301740.9
 04/07  02:00:00,58593492,248267446.6
 04/07  03:00:00,58593492,248240084
 04/07  04:00:00,58593492,252047593.5
 04/07  05:00:00,58593492,251434818.9
 04/07  06:00:00,57674827.2,286454773.5
 04/07  07:00:00,231380524.1,425388342.2
 04/07  08:00:00,182205061.7,605976768.6
 04/07  09:00:00,179537830.6,604845366.1
 04/07  10:00:00,180152095.6,625721412.2
 04/07  11:00:00,181206067.8,640780678.9
 04/07  12:00:00,181924364.7,660762052
 04/07  13:00:00,182302943.8,683176160.9
 04/07  14:00:00,182470527,722549903.3
 04/07  15:00:00,182905690.6,709356258.9
 04/07  16:00:00,183344200,662849039.1
 04/07  17:00:00,184222108.4,406820912.9
 04/07  18:00:00,193577901.8,390777931
 04/07  19:00:00,289659190.5,500247692.8
 04/07  20:00:00,310200840,539839994.6
 04/07  21:00:00,58593492,248262083.7
 04/07  22:00:00,58593492,248350756.3
 04/07  23:00:00,58593492,250936080.2
 04/07  24:00:00,58593492,248353891.1
 04/08  01:00:00,58593492,248342399.3
 04/08  02:00:00,58593492,248327427.4
 04/08  03:00:00,58593492,248312306.9
 04/08  04:00:00,58593492,249070493.3
 04/08  05:00:00,58593492,249008786.9
 04/08  06:00:00,57993020.52,242137602.8
 04/08  07:00:00,48959386.74,201342873.3
 04/08  08:00:00,39753008.91,192149690.1
 04/08  09:00:00,35995745.54,188460337.8
 04/08  10:00:00,34547094.85,187036898
 04/08  11:00:00,34574294.67,189574169.8
 04/08  12:00:00,34564807.8,187118910.7
 04/08  13:00:00,34606005.41,187312524.1
 04/08  14:00:00,34617085.18,187360856.2
 04/08  15:00:00,34635002.23,187306756.1
 04/08  16:00:00,34601597.24,186911084.6
 04/08  17:00:00,34805601.93,187121487.8
 04/08  18:00:00,36613108,188911913.9
 04/08  19:00:00,54800585.39,226803528.2
 04/08  20:00:00,58593492,249452853
 04/08  21:00:00,58593492,248991019.6
 04/08  22:00:00,58593492,248391341
 04/08  23:00:00,58593492,250858282.4
 04/08  24:00:00,58593492,248361364.2
 04/09  01:00:00,58593492,248332743.9
 04/09  02:00:00,58593492,248309200.3
 04/09  03:00:00,58593492,248300543.4
 04/09  04:00:00,58593492,249060788.6
 04/09  05:00:00,58593492,248987481.5
 04/09  06:00:00,57727138.3,235539572.5
 04/09  07:00:00,48539675.27,200894624.4
 04/09  08:00:00,36802568.79,189178303.9
 04/09  09:00:00,34457749.15,186959217
 04/09  10:00:00,34214803.13,186786194.5
 04/09  11:00:00,34218003.22,189321464.8
 04/09  12:00:00,34387860.75,187110575.1
 04/09  13:00:00,34469821.07,187406089.3
 04/09  14:00:00,34491420.27,187518856.7
 04/09  15:00:00,34518905.13,203404123.9
 04/09  16:00:00,34557676.49,202252469.1
 04/09  17:00:00,34612658.56,197369308.4
 04/09  18:00:00,36006312.66,188569494.6
 04/09  19:00:00,54217407.48,226436050
 04/09  20:00:00,58593492,249586713.4
 04/09  21:00:00,58593492,249059484.5
 04/09  22:00:00,58593492,248416256.8
 04/09  23:00:00,58593492,250858577.9
 04/09  24:00:00,58593492,248340716.9
 04/10  01:00:00,58593492,248300224.7
 04/10  02:00:00,58593492,248268863.2
 04/10  03:00:00,58593492,248253391.1
 04/10  04:00:00,58593492,248996890.3
 04/10  05:00:00,58593492,248923572.4
 04/10  06:00:00,55311781.06,276201773.2
 04/10  07:00:00,201050284.6,394818644.3
 04/10  08:00:00,182055312.2,605764968.4
 04/10  09:00:00,179574169.6,604765650.6
 04/10  10:00:00,180253409.3,639313040.8
 04/10  11:00:00,181097272.9,658702777.2
 04/10  12:00:00,182148426.1,661745709.2
 04/10  13:00:00,182638737,659599766.4
 04/10  14:00:00,182660601.9,664513475.6
 04/10  15:00:00,182791066.4,655155942.9
 04/10  16:00:00,182901241.3,638814260.1
 04/10  17:00:00,183235905.3,397780983.4
 04/10  18:00:00,188274171.2,390555477
 04/10  19:00:00,284934859.9,496996737.4
 04/10  20:00:00,310200840,540552302.8
 04/10  21:00:00,58593492,248856340
 04/10  22:00:00,58593492,248386813.5
 04/10  23:00:00,58593492,250967732.6
 04/10  24:00:00,58593492,248384812.9
 04/11  01:00:00,58593492,248374744.7
 04/11  02:00:00,58593492,248360937.1
 04/11  03:00:00,58593492,248327648.4
 04/11  04:00:00,58593492,252109780.9
 04/11  05:00:00,58593492,251491976.6
 04/11  06:00:00,55275255.4,277107879.7
 04/11  07:00:00,201675446,395271170.8
