Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 04/22  16:00:00,183031379.7,359378593.9
 04/22  17:00:00,183612591.5,349269843.5
 04/22  18:00:00,191240447.9,347960305
 04/22  19:00:00,279862863.4,446827249.4
 04/22  20:00:00,310200840,502289645.1
 04/22  21:00:00,310200840,501776208.6
 04/22  22:00:00,310200840,501142430.8
 04/22  23:00:00,310200840,503593385.4
 04/22  24:00:00,310200840,501077429
 04/23  01:00:00,310200840,501038736.9
 04/23  02:00:00,310200840,501009405.5
 04/23  03:00:00,310200840,500996220.2
 04/23  04:00:00,310200840,501765875.1
 04/23  05:00:00,310200840,501679881.3
 04/23  06:00:00,279815845.3,446103718.6
 04/23  07:00:00,199441629.2,353017027.1
 04/23  08:00:00,182624884.6,336364814.5
 04/23  09:00:00,180256309.8,334105416.9
 04/23  10:00:00,180769039.5,334669757.7
 04/23  11:00:00,181516029.1,337966251.1
 04/23  12:00:00,182184800.9,342206793.4
 04/23  13:00:00,182498354.8,361566450.6
 04/23  14:00:00,182648975.4,360488643.5
 04/23  15:00:00,182843525.2,358190314.7
 04/23  16:00:00,183055048.6,353039959.3
 04/23  17:00:00,183468294.3,348240934.1
 04/23  18:00:00,188274130.5,342141709.8
 04/23  19:00:00,275569958.8,442806843
 04/23  20:00:00,310200840,502533331.8
 04/23  21:00:00,310200840,501807604.9
 04/23  22:00:00,310200840,501173894.1
 04/23  23:00:00,310200840,503626430.4
 04/23  24:00:00,310200840,501094053.9
 04/24  01:00:00,310200840,501022572.3
 04/24  02:00:00,310200840,500977424.8
 04/24  03:00:00,310200840,500944290.4
 04/24  04:00:00,310200840,501687964.9
 04/24  05:00:00,310200840,501608071.7
 04/24  06:00:00,278871328.1,486141767.6
 04/24  07:00:00,199208798.1,392458659.7
 04/24  08:00:00,187531072.6,612828722.2
 04/24  09:00:00,183604471.2,626415221.4
 04/24  10:00:00,180734521.8,651281858.1
 04/24  11:00:00,181476300.4,673195422.2
 04/24  12:00:00,182187539.3,696099907.7
 04/24  13:00:00,182483673.8,700031258.3
 04/24  14:00:00,182604930.4,696400563.3
 04/24  15:00:00,182859642.7,670706026.2
 04/24  16:00:00,183140770.5,643159679
 04/24  17:00:00,183615790.1,407554724.4
 04/24  18:00:00,188278560.6,404367401.1
 04/24  19:00:00,275023818.1,488223215.2
 04/24  20:00:00,310200840,540426162.8
 04/24  21:00:00,310200840,501437062
 04/24  22:00:00,310200840,500991233.2
 04/24  23:00:00,310200840,503622409.4
 04/24  24:00:00,310200840,501044979.8
 04/25  01:00:00,310200840,501043766.8
 04/25  02:00:00,310200840,501036445.7
 04/25  03:00:00,310200840,501027558.6
 04/25  04:00:00,310200840,504778260.9
 04/25  05:00:00,310200840,504434170.9
 04/25  06:00:00,282747492.4,490611786.2
 04/25  07:00:00,203482551.5,396598736.7
 04/25  08:00:00,181287514.3,613096907
 04/25  09:00:00,182454200.3,633142710.4
 04/25  10:00:00,182159169.4,666025824.3
 04/25  11:00:00,182250553.4,687746052.9
 04/25  12:00:00,182383945.2,680170125.1
 04/25  13:00:00,182875728.8,682715350.9
 04/25  14:00:00,183117501.3,693288009
 04/25  15:00:00,183359179.1,679902095.3
 04/25  16:00:00,183757147.4,667561589.1
 04/25  17:00:00,188525138.2,434198492.7
 04/25  18:00:00,196995911,419354725.2
 04/25  19:00:00,284162969.6,500935257.9
 04/25  20:00:00,310200840,552760505
 04/25  21:00:00,310200840,500961360.4
 04/25  22:00:00,310200840,501042202.1
 04/25  23:00:00,310200840,503612081.8
 04/25  24:00:00,310200840,501045711.1
 04/26  01:00:00,310200840,501027602
 04/26  02:00:00,310200840,500988865.3
 04/26  03:00:00,310200840,500998568.5
 04/26  04:00:00,310200840,501757695.7
 04/26  05:00:00,310200840,501660606.9
 04/26  06:00:00,276247288.5,483299279
 04/26  07:00:00,196853343.8,399916829.2
 04/26  08:00:00,181984767.5,638733422.5
 04/26  09:00:00,180164019.3,654543719.1
 04/26  10:00:00,180708094.8,688049751.2
 04/26  11:00:00,181473753,726046745.5
 04/26  12:00:00,182175938.2,763182250.2
 04/26  13:00:00,182478984.3,764925565.3
 04/26  14:00:00,182686435.6,823184374.7
 04/26  15:00:00,182868504.7,803605213.1
 04/26  16:00:00,183048466.1,727685278.7
 04/26  17:00:00,183761902.4,470374901.8
 04/26  18:00:00,189770980.2,460777912
 04/26  19:00:00,274935316.8,534821020.9
 04/26  20:00:00,310200840,578270208.6
 04/26  21:00:00,310200840,501683957.5
 04/26  22:00:00,310200840,501180476.1
 04/26  23:00:00,310200840,503778918.6
 04/26  24:00:00,310200840,501196942.4
 04/27  01:00:00,310200840,501177473.4
 04/27  02:00:00,310200840,501142974
 04/27  03:00:00,310200840,501106171.4
 04/27  04:00:00,310200840,501899114.7
 04/27  05:00:00,310200840,501858438.7
 04/27  06:00:00,282650065.9,488635049.8
 04/27  07:00:00,201217901.9,397722319.3
 04/27  08:00:00,191920690.4,635996327.8
 04/27  09:00:00,182985655.1,645999942.9
 04/27  10:00:00,182620672,683076703
 04/27  11:00:00,182629826.5,703955551.4
 04/27  12:00:00,183730692.5,706196514.5
 04/27  13:00:00,183039062.5,670798331.5
 04/27  14:00:00,183073266.3,653456041.7
 04/27  15:00:00,183247632.4,650708007.9
 04/27  16:00:00,183336815.1,639168639.3
 04/27  17:00:00,183733366.2,408361927.3
 04/27  18:00:00,186877882.4,400832337.1
 04/27  19:00:00,272719881.8,476531266.4
 04/27  20:00:00,310200840,540602451.8
 04/27  21:00:00,310200840,501431870.7
 04/27  22:00:00,310200840,500974667.7
 04/27  23:00:00,310200840,503581194.1
 04/27  24:00:00,310200840,501018277.3
 04/28  01:00:00,310200840,501001830.6
 04/28  02:00:00,310200840,500964279.7
 04/28  03:00:00,310200840,500940697
 04/28  04:00:00,310200840,504603543.5
 04/28  05:00:00,310200840,504294374.4
 04/28  06:00:00,273422261.4,481758650.5
 04/28  07:00:00,195983444.9,389256117.2
 04/28  08:00:00,185721480.7,609207443.6
 04/28  09:00:00,183095958.2,608286012.3
 04/28  10:00:00,182160668.7,634175678.1
 04/28  11:00:00,181572087.6,645982042.6
 04/28  12:00:00,182212437.1,652254124.3
 04/28  13:00:00,182453152.7,644422688.3
 04/28  14:00:00,182644077.5,646414339.9
 04/28  15:00:00,182808031.4,644503327.2
 04/28  16:00:00,183046133,631534765.1
 04/28  17:00:00,183433234.5,397360226.8
 04/28  18:00:00,188995395.7,388165896
 04/28  19:00:00,272378765.2,470221480.6
 04/28  20:00:00,310200840,539762582.4
 04/28  21:00:00,310200840,500798158.5
 04/28  22:00:00,310200840,500926430.9
 04/28  23:00:00,310200840,503570467.5
 04/28  24:00:00,310200840,500969117
 04/29  01:00:00,310200840,500953488.5
 04/29  02:00:00,310200840,500932999.7
 04/29  03:00:00,310200840,500901659.4
 04/29  04:00:00,310200840,501637976.2
 04/29  05:00:00,310200840,501564528
 04/29  06:00:00,273546113.9,439726445.6
 04/29  07:00:00,197367775.9,350858998.9
 04/29  08:00:00,184352817.1,338074944.5
 04/29  09:00:00,180092289.8,333980747.6
 04/29  10:00:00,180701209.1,334715370.8
 04/29  11:00:00,181530547.4,346995231.9
 04/29  12:00:00,182205102.6,362427993
 04/29  13:00:00,182431933.4,383040620.2
 04/29  14:00:00,182620224.5,381816256.4
 04/29  15:00:00,182816146.7,379720543.6
 04/29  16:00:00,183032156.9,378216031.4
 04/29  17:00:00,183419818.3,360024265.4
 04/29  18:00:00,188715084.5,344834608.6
 04/29  19:00:00,271850599.3,432817175.9
 04/29  20:00:00,310200840,502591603.2
 04/29  21:00:00,310200840,502098919
 04/29  22:00:00,310200840,501511034.7
 04/29  23:00:00,310200840,503751602.7
 04/29  24:00:00,310200840,501113944.6
 04/30  01:00:00,310200840,501086610.7
 04/30  02:00:00,310200840,501043203.4
 04/30  03:00:00,310200840,501007552.1
 04/30  04:00:00,310200840,501761385.9
 04/30  05:00:00,310200840,501683186.3
 04/30  06:00:00,272569679.4,438854614.2
 04/30  07:00:00,198171080.4,351765426.2
 04/30  08:00:00,184940550.9,338713009.3
 04/30  09:00:00,180216088.2,334088053.1
 04/30  10:00:00,180795469.2,337641259.4
 04/30  11:00:00,181598771.6,347300527
 04/30  12:00:00,182228716.5,379771604.2
 04/30  13:00:00,182455918.1,378799336.1
 04/30  14:00:00,182615577.5,374520446.8
 04/30  15:00:00,182813304.3,374204126.3
 04/30  16:00:00,183013340.3,366199454.2
 04/30  17:00:00,183429367.4,347034159.6
 04/30  18:00:00,188621675.4,349174217.5
 04/30  19:00:00,270599566,431616214.6
 04/30  20:00:00,310200840,502649307
 04/30  21:00:00,310200840,502136340.9
 04/30  22:00:00,310200840,501563110.3
 04/30  23:00:00,310200840,504079771.6
 04/30  24:00:00,310200840,501444099.4
 05/01  01:00:00,310200840,501289372.4
 05/01  02:00:00,310200840,501300430.4
 05/01  03:00:00,310200840,501317871.2
 05/01  04:00:00,310200840,502204582.2
 05/01  05:00:00,310200840,502115806.4
 05/01  06:00:00,272367851.6,516318009.4
 05/01  07:00:00,197983380.9,469731874.6
 05/01  08:00:00,181100577.3,719789603.3
 05/01  09:00:00,180447467.9,755661145.4
 05/01  10:00:00,180807059.1,808184665.2
 05/01  11:00:00,181548184.3,881040334.2
 05/01  12:00:00,182226618.7,970104848.2
 05/01  13:00:00,182526372.5,970721242.2
 05/01  14:00:00,182596856.7,931241811.5
 05/01  15:00:00,182797546.3,873462116.8
 05/01  16:00:00,183052664.7,793799355.6
 05/01  17:00:00,183748923.5,508346476.3
 05/01  18:00:00,195964978.4,504845571.4
 05/01  19:00:00,278091263.8,574027430.4
 05/01  20:00:00,310200840,615749017.9
 05/01  21:00:00,310200840,501933937.9
 05/01  22:00:00,310200840,501435116.9
 05/01  23:00:00,310200840,503970657.2
 05/01  24:00:00,310200840,501368093
 05/02  01:00:00,310200840,501366055.9
 05/02  02:00:00,310200840,501321229.1
 05/02  03:00:00,310200840,501281804.1
 05/02  04:00:00,310200840,505241150.9
 05/02  05:00:00,310200840,504828034.6
 05/02  06:00:00,271465027.5,475415084.9
 05/02  07:00:00,199935968.8,442105432.3
 05/02  08:00:00,180728707.8,695106638.7
 05/02  09:00:00,180175231.9,720811301
 05/02  10:00:00,180783700.9,769242450.9
 05/02  11:00:00,181493398.9,849129217.7
 05/02  12:00:00,182305991.1,863032775.3
 05/02  13:00:00,182679062.3,820426682.1
 05/02  14:00:00,182784229.8,818664794.9
 05/02  15:00:00,182926954.2,821068643
 05/02  16:00:00,183264634.3,756891966.6
 05/02  17:00:00,186458249.4,483028766.3
 05/02  18:00:00,198342029.4,482355283.2
 05/02  19:00:00,274658956.1,541964097.6
 05/02  20:00:00,310200840,589297592.4
 05/02  21:00:00,310200840,501076086.5
 05/02  22:00:00,310200840,501209125.5
 05/02  23:00:00,310200840,503827348.9
 05/02  24:00:00,310200840,501218576.1
 05/03  01:00:00,310200840,501189820.8
 05/03  02:00:00,310200840,501153572.9
 05/03  03:00:00,310200840,501112034
 05/03  04:00:00,310200840,501853272.6
 05/03  05:00:00,310200840,501747052.7
 05/03  06:00:00,265922453.5,465743116.3
 05/03  07:00:00,201392726.1,394172458.6
 05/03  08:00:00,188986977.4,622686414.1
 05/03  09:00:00,183418411.5,634705437.1
 05/03  10:00:00,181381249.6,663092826.4
 05/03  11:00:00,181770485.2,679723820.7
 05/03  12:00:00,182496983.3,682426765.8
 05/03  13:00:00,182718228.8,672312230.4
 05/03  14:00:00,183710830.1,671557669.3
 05/03  15:00:00,182900889.4,657015368.4
 05/03  16:00:00,185018810.8,640912563.5
 05/03  17:00:00,190314378.6,403979829.6
 05/03  18:00:00,203126462.6,403664338.7
 05/03  19:00:00,270688213.5,469871634.9
 05/03  20:00:00,310200840,540380761.4
 05/03  21:00:00,310200840,501394388.2
 05/03  22:00:00,310200840,500955494.2
 05/03  23:00:00,310200840,503561727.6
 05/03  24:00:00,310200840,500971258.2
 05/04  01:00:00,310200840,500971854.3
 05/04  02:00:00,310200840,500941380.9
 05/04  03:00:00,310200840,500913157.2
 05/04  04:00:00,310200840,501672285.9
 05/04  05:00:00,310200840,501610988.4
 05/04  06:00:00,265758491.2,466834129.4
 05/04  07:00:00,198179899.2,391457847.1
 05/04  08:00:00,185400292.8,618570657.5
 05/04  09:00:00,180185890.3,635814397.7
 05/04  10:00:00,180770737.5,662928050.7
 05/04  11:00:00,181596124.8,678059577.3
 05/04  12:00:00,182355239.3,697238300
 05/04  13:00:00,182644117.5,699047897.5
 05/04  14:00:00,182744332.5,717296078.3
 05/04  15:00:00,182888127.3,719087343
 05/04  16:00:00,183245872.6,675526131.7
 05/04  17:00:00,186290631.7,431347034.4
 05/04  18:00:00,195876265.2,433378189
 05/04  19:00:00,271242164.9,496397337.5
 05/04  20:00:00,310200840,544998466
 05/04  21:00:00,310200840,501513270.1
 05/04  22:00:00,310200840,501039103.9
 05/04  23:00:00,310200840,503654387.5
 05/04  24:00:00,310200840,501053247.5
 05/05  01:00:00,310200840,501040340.6
 05/05  02:00:00,310200840,501014221.7
 05/05  03:00:00,310200840,500988018.3
 05/05  04:00:00,310200840,504632185.8
 05/05  05:00:00,310200840,504314495
 05/05  06:00:00,273845789.3,475720460.7
 05/05  07:00:00,202206789.5,395361444.3
 05/05  08:00:00,181530533.2,618818189.6
 05/05  09:00:00,180469357.7,644030277.2
 05/05  10:00:00,181047937.9,678388704.3
 05/05  11:00:00,181777504.9,692884356.1
 05/05  12:00:00,182271993.3,707221945.8
 05/05  13:00:00,182485424.3,709835609.4
 05/05  14:00:00,182639886,719106231.3
 05/05  15:00:00,182850228.6,696656222.4
 05/05  16:00:00,183180699.3,656297133.3
 05/05  17:00:00,183989061,414612355.3
 05/05  18:00:00,198441453.3,416801173.5
 05/05  19:00:00,281602476.6,493353406.8
 05/05  20:00:00,310200840,540367657.5
 05/05  21:00:00,310200840,500898443.7
 05/05  22:00:00,310200840,501019819.3
 05/05  23:00:00,310200840,503624670.8
 05/05  24:00:00,310200840,501034432.8
 05/06  01:00:00,310200840,501012678
 05/06  02:00:00,310200840,500988996
 05/06  03:00:00,310200840,500978796.9
 05/06  04:00:00,310200840,501739266.3
 05/06  05:00:00,310200840,501678631.1
 05/06  06:00:00,273610638.7,433576895.5
 05/06  07:00:00,197472700.8,351004307.9
 05/06  08:00:00,181400790.4,335098624.6
 05/06  09:00:00,180714291.3,334589065.2
 05/06  10:00:00,180756863.9,334688633.7
 05/06  11:00:00,181291582.1,337774228.2
 05/06  12:00:00,181996757.8,335991074.3
 05/06  13:00:00,182480829.5,362423567
 05/06  14:00:00,182623208.5,368522704.9
 05/06  15:00:00,182916280.2,354880533.1
 05/06  16:00:00,183204361.1,341761599.9
 05/06  17:00:00,184241745.5,338124345.9
 05/06  18:00:00,195524169,349359090.3
 05/06  19:00:00,280473070.3,441357604
 05/06  20:00:00,310200840,502556230.4
 05/06  21:00:00,310200840,501818930.9
 05/06  22:00:00,310200840,501188521.3
 05/06  23:00:00,310200840,503643125
 05/06  24:00:00,310200840,501127590.5
 05/07  01:00:00,310200840,501105466.7
 05/07  02:00:00,310200840,501086826.2
 05/07  03:00:00,310200840,501056067.4
 05/07  04:00:00,310200840,501786662.9
 05/07  05:00:00,310200840,501704191.4
 05/07  06:00:00,263998720,423995329.1
 05/07  07:00:00,196983673.8,350593244.4
 05/07  08:00:00,182296750,336089772.8
 05/07  09:00:00,180172720.4,334078505.6
 05/07  10:00:00,180762384.2,334739238.6
 05/07  11:00:00,181702335,346189633.6
 05/07  12:00:00,182339496,345487177.1
 05/07  13:00:00,182652755.7,356713063.2
 05/07  14:00:00,183708108.7,362942285.7
 05/07  15:00:00,184325391.1,359634451
 05/07  16:00:00,183132058.3,354481551.3
 05/07  17:00:00,185086808.8,350289897.2
 05/07  18:00:00,196582273.2,354545900.7
 05/07  19:00:00,244871717.2,405794754.1
 05/07  20:00:00,310200840,502526000.5
 05/07  21:00:00,310200840,502048695.6
 05/07  22:00:00,310200840,501483350.1
 05/07  23:00:00,310200840,503667616.4
 05/07  24:00:00,310200840,501102456.5
 05/08  01:00:00,310200840,501058175.8
 05/08  02:00:00,310200840,501023293.6
 05/08  03:00:00,310200840,501005088.6
 05/08  04:00:00,310200840,501760323.3
 05/08  05:00:00,310200840,501696975.6
 05/08  06:00:00,280272128.4,480570738.6
 05/08  07:00:00,219053230.9,412117210.7
 05/08  08:00:00,189006313.8,614110488.2
 05/08  09:00:00,181089994.5,626140828.3
 05/08  10:00:00,181300932.7,661133144.7
 05/08  11:00:00,182272730.9,681276897.6
 05/08  12:00:00,182225816.5,685200100.5
 05/08  13:00:00,182559094.7,673736027.1
 05/08  14:00:00,182646533.1,678772573.9
 05/08  15:00:00,182846017.3,676239973.3
 05/08  16:00:00,183022292.7,651261505.8
 05/08  17:00:00,183655587,399617788.3
 05/08  18:00:00,192441255.7,393846259.7
 05/08  19:00:00,236870274.3,429862874.9
 05/08  20:00:00,310200840,540436235.5
 05/08  21:00:00,310200840,501391638.7
 05/08  22:00:00,310200840,500952441.4
 05/08  23:00:00,310200840,503557171.6
 05/08  24:00:00,310200840,500973449.8
 05/09  01:00:00,310200840,500973569.7
 05/09  02:00:00,310200840,500969550.2
 05/09  03:00:00,310200840,500961748.3
 05/09  04:00:00,310200840,504611299.5
 05/09  05:00:00,310200840,504295552.1
 05/09  06:00:00,262706401.9,464772391.8
 05/09  07:00:00,198110539.1,391382773.6
 05/09  08:00:00,180183787.1,603676993
 05/09  09:00:00,183419494.8,624230395.2
 05/09  10:00:00,184352728.1,659311863.3
 05/09  11:00:00,184804844.2,682266655.7
 05/09  12:00:00,185531098.4,706241435.5
 05/09  13:00:00,185859142.2,710457119.1
 05/09  14:00:00,186360519.1,715727086.3
 05/09  15:00:00,187383061.4,695471002.6
 05/09  16:00:00,189076463.1,659006569.3
 05/09  17:00:00,193594623.5,415654813.3
 05/09  18:00:00,202626218.7,408239027.6
 05/09  19:00:00,238371220.1,430564871.6
 05/09  20:00:00,310200840,539669112.6
 05/09  21:00:00,310200840,500845000.3
 05/09  22:00:00,310200840,500968814.4
 05/09  23:00:00,310200840,503571689.8
 05/09  24:00:00,310200840,500985499
 05/10  01:00:00,310200840,500969109.3
 05/10  02:00:00,310200840,500939513.6
 05/10  03:00:00,310200840,500919488.5
 05/10  04:00:00,310200840,501678262.5
 05/10  05:00:00,310200840,501628199.3
 05/10  06:00:00,269539691.6,464251343
 05/10  07:00:00,196867829.5,390240953.5
 05/10  08:00:00,180883561.1,605583743.6
 05/10  09:00:00,180475580.4,625645629
 05/10  10:00:00,180830338.3,655358106
 05/10  11:00:00,181418590.1,677629235.2
 05/10  12:00:00,182082486.9,696538893.6
 05/10  13:00:00,182427760.7,718247424.2
 05/10  14:00:00,182630278.5,748123186.3
 05/10  15:00:00,182771331.6,734878720
 05/10  16:00:00,183016838,695086458.1
 05/10  17:00:00,183690658.1,436147159.8
 05/10  18:00:00,193603206.8,432653058.7
 05/10  19:00:00,249584560.5,481753657.7
 05/10  20:00:00,310200840,558941928.6
 05/10  21:00:00,310200840,501526157.5
 05/10  22:00:00,310200840,501056964.3
 05/10  23:00:00,310200840,503681954
 05/10  24:00:00,310200840,501087906.8
 05/11  01:00:00,310200840,501074801.8
 05/11  02:00:00,310200840,501089790.9
 05/11  03:00:00,310200840,501076146.3
 05/11  04:00:00,310200840,501885481.5
 05/11  05:00:00,310200840,501884629.7
 05/11  06:00:00,268030045.4,463464459
 05/11  07:00:00,195360144.3,413558464.6
 05/11  08:00:00,185057019,674073825.5
 05/11  09:00:00,180750144.5,697126040.5
 05/11  10:00:00,180921175.1,740455246.7
 05/11  11:00:00,181946147.7,775622164.6
 05/11  12:00:00,182255729.8,840948504.7
 05/11  13:00:00,182456682.4,893898503.7
 05/11  14:00:00,182636162.7,929428846.5
 05/11  15:00:00,182793398,960324906.7
 05/11  16:00:00,183048630.3,881331434.4
 05/11  17:00:00,184691689.3,562423765.5
 05/11  18:00:00,192298917.1,502835285
 05/11  19:00:00,240692033.3,513037909.6
 05/11  20:00:00,310200840,594299917.4
 05/11  21:00:00,310200840,501827659.9
 05/11  22:00:00,310200840,501333336.4
