Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 05/06  02:00:00,407770200,598596847
 05/06  03:00:00,407770200,598587768.4
 05/06  04:00:00,407770200,599349136.2
 05/06  05:00:00,407770200,599289319.4
 05/06  06:00:00,356208045.9,516214859.3
 05/06  07:00:00,253297780.7,406866021.2
 05/06  08:00:00,237586821.5,391312002.2
 05/06  09:00:00,236791696.9,390670203.4
 05/06  10:00:00,236853365.5,390786294.6
 05/06  11:00:00,237513574.7,393995734.6
 05/06  12:00:00,238313404.7,413935654.3
 05/06  13:00:00,238845158.4,422109177.3
 05/06  14:00:00,239005454,429859775.3
 05/06  15:00:00,239338202.4,432304688.9
 05/06  16:00:00,239666277.2,418673818
 05/06  17:00:00,240162031.3,412863444.7
 05/06  18:00:00,250342081,411723916.3
 05/06  19:00:00,363329977.7,524966216
 05/06  20:00:00,407770200,600144597.6
 05/06  21:00:00,407770200,599585695.6
 05/06  22:00:00,407770200,598797694.4
 05/06  23:00:00,407770200,601252081.3
 05/06  24:00:00,407770200,598737591.7
 05/07  01:00:00,407770200,598716119.4
 05/07  02:00:00,407770200,598698771.4
 05/07  03:00:00,407770200,598668808.3
 05/07  04:00:00,407770200,599400364.7
 05/07  05:00:00,407770200,599319218.2
 05/07  06:00:00,343897409.3,503937258.4
 05/07  07:00:00,251375926.2,405015770.4
 05/07  08:00:00,236810643.8,390609958.6
 05/07  09:00:00,236147527.3,390054495.2
 05/07  10:00:00,236856978.3,398045863.2
 05/07  11:00:00,238001284.6,402560203.5
 05/07  12:00:00,238712875.8,419130895.5
 05/07  13:00:00,239038705.5,421741114.3
 05/07  14:00:00,239231886.7,425749393.3
 05/07  15:00:00,239363654.7,424280494.8
 05/07  16:00:00,239582929.4,422785129.6
 05/07  17:00:00,240043961.3,416432595.5
 05/07  18:00:00,251189851.7,420997782.8
 05/07  19:00:00,312758641.6,483935637
 05/07  20:00:00,407770200,600098678.2
 05/07  21:00:00,407770200,599619763.7
 05/07  22:00:00,407770200,599054290.3
 05/07  23:00:00,407770200,601530435.2
 05/07  24:00:00,407770200,598715766.4
 05/08  01:00:00,407770200,598672522.7
 05/08  02:00:00,407770200,598638854.2
 05/08  03:00:00,407770200,598621561.5
 05/08  04:00:00,407770200,599377677.8
 05/08  05:00:00,407770200,599314699.9
 05/08  06:00:00,363295102.5,561790269.4
 05/08  07:00:00,282176981.9,474006961.1
 05/08  08:00:00,244685297.6,668920407.9
 05/08  09:00:00,237220860.8,681028444.6
 05/08  10:00:00,237475933.4,716913206.1
 05/08  11:00:00,238618568,738614908.6
 05/08  12:00:00,238573980,743458581.8
 05/08  13:00:00,238933007.1,732579129.4
 05/08  14:00:00,239030789.4,737411292.1
 05/08  15:00:00,239256993,736513148.9
 05/08  16:00:00,239457479.9,710384604.8
 05/08  17:00:00,239802570.3,454667532.5
 05/08  18:00:00,247448978.7,447825147
 05/08  19:00:00,301168832.9,493313376.5
 05/08  20:00:00,407770200,637085747.1
 05/08  21:00:00,407770200,598982587.6
 05/08  22:00:00,407770200,598551421.8
 05/08  23:00:00,407770200,601161177.4
 05/08  24:00:00,407770200,598579904.4
 05/09  01:00:00,407770200,598582502.1
 05/09  02:00:00,407770200,598579941.5
 05/09  03:00:00,407770200,598573847.5
 05/09  04:00:00,407770200,602223104.7
 05/09  05:00:00,407770200,601911552.3
 05/09  06:00:00,341158320.5,541224052.8
 05/09  07:00:00,253776671.9,445830795.9
 05/09  08:00:00,236177183.2,658850285.4
 05/09  09:00:00,236927232.1,676767034
 05/09  10:00:00,237005099,711583222.8
 05/09  11:00:00,238042369.9,735465562.7
 05/09  12:00:00,238863577.6,759287188.9
 05/09  13:00:00,239160407.2,763875053.7
 05/09  14:00:00,239260770.1,769086959.9
 05/09  15:00:00,239400434.6,749321434.8
 05/09  16:00:00,241850119.4,714538589.3
 05/09  17:00:00,249064584.1,470530942.5
 05/09  18:00:00,258396148.5,463108152.2
 05/09  19:00:00,303165587.7,494543558.4
 05/09  20:00:00,407770200,636350549
 05/09  21:00:00,407770200,598436022.4
 05/09  22:00:00,407770200,598567058.5
 05/09  23:00:00,407770200,601174336.4
 05/09  24:00:00,407770200,598591011.8
 05/10  01:00:00,407770200,598577368.5
 05/10  02:00:00,407770200,598549965.9
 05/10  03:00:00,407770200,598531538.7
 05/10  04:00:00,407770200,599290833
 05/10  05:00:00,407770200,599240765.8
 05/10  06:00:00,349664573.8,542373077.9
 05/10  07:00:00,252269507,444517906.7
 05/10  08:00:00,236987087.4,660820240.9
 05/10  09:00:00,236506245.8,680440663.3
 05/10  10:00:00,236937121.7,711120457.6
 05/10  11:00:00,237668051.3,734229909.4
 05/10  12:00:00,238417518.5,754107701.7
 05/10  13:00:00,238783138.3,775805133.9
 05/10  14:00:00,239012088.8,808181704.1
 05/10  15:00:00,239172083,797495129.3
 05/10  16:00:00,239451672,755272140.3
 05/10  17:00:00,239950590.4,490953238.1
 05/10  18:00:00,247837329.2,484801711.5
 05/10  19:00:00,318858923,549087517.8
 05/10  20:00:00,407770200,655097588.6
 05/10  21:00:00,407770200,599119855.5
 05/10  22:00:00,407770200,598661927
 05/10  23:00:00,407770200,601286662.3
 05/10  24:00:00,407770200,598692843.3
 05/11  01:00:00,407770200,598680381.6
 05/11  02:00:00,407770200,598695451.2
 05/11  03:00:00,407770200,598682008.8
 05/11  04:00:00,407770200,599492400.3
 05/11  05:00:00,407770200,599490942.1
 05/11  06:00:00,347711863.1,541577123.7
 05/11  07:00:00,249564551.7,465954206.2
 05/11  08:00:00,239204102.4,725536826
 05/11  09:00:00,236826100.7,751730824
 05/11  10:00:00,237041064.2,795768404
 05/11  11:00:00,238252588.2,830469561.4
 05/11  12:00:00,238607273.4,895901445.9
 05/11  13:00:00,238816229.4,941557838.4
 05/11  14:00:00,239018786.9,974110192
 05/11  15:00:00,239197091,1007693699
 05/11  16:00:00,239487583.7,939523683.9
 05/11  17:00:00,240027383.3,620236359.7
 05/11  18:00:00,247009936,556997778.9
 05/11  19:00:00,306428600.8,576203286.7
 05/11  20:00:00,407770200,689681195.4
 05/11  21:00:00,407770200,599414296.3
 05/11  22:00:00,407770200,598930240.2
 05/11  23:00:00,407770200,601556420.2
 05/11  24:00:00,407770200,598956053.3
 05/12  01:00:00,407770200,598925744.9
 05/12  02:00:00,407770200,598889294.2
 05/12  03:00:00,407770200,598849191
 05/12  04:00:00,407770200,602749290.7
 05/12  05:00:00,407770200,602345631.6
 05/12  06:00:00,338985983.2,538260160.3
 05/12  07:00:00,246686866.1,479123835.5
 05/12  08:00:00,236057398.8,739315882.8
 05/12  09:00:00,236104272.2,761911609.9
 05/12  10:00:00,236770446.8,792795473.3
 05/12  11:00:00,237815810.2,836926063.7
 05/12  12:00:00,238622439.6,881625150.3
 05/12  13:00:00,238948433.2,864440220.3
 05/12  14:00:00,239080761.2,857617764.2
 05/12  15:00:00,239227002.1,824836364.9
 05/12  16:00:00,239490653.1,775023010.2
 05/12  17:00:00,239799164.2,516934268
 05/12  18:00:00,243583887.3,513235510.4
 05/12  19:00:00,304425746.5,562843129.2
 05/12  20:00:00,407770200,687958222.6
 05/12  21:00:00,407770200,598767447.2
 05/12  22:00:00,407770200,598883383.7
 05/12  23:00:00,407770200,601459796.3
 05/12  24:00:00,407770200,598885103.4
 05/13  01:00:00,407770200,598901760.3
 05/13  02:00:00,407770200,598889953.1
 05/13  03:00:00,407770200,598849877.3
 05/13  04:00:00,407770200,599618721
 05/13  05:00:00,407770200,599535050
 05/13  06:00:00,331643319.9,485623483.5
 05/13  07:00:00,246793484.3,400641908.4
 05/13  08:00:00,237114832.4,391014784.6
 05/13  09:00:00,236979578.3,390997600.2
 05/13  10:00:00,237115046.3,402778994.8
 05/13  11:00:00,237916851.7,418060096.6
 05/13  12:00:00,238604932.9,477401960.5
 05/13  13:00:00,238888715.1,479220450.8
 05/13  14:00:00,239011067.2,491486517.8
 05/13  15:00:00,239349553.1,498456997.4
 05/13  16:00:00,239515871.9,496221347.4
 05/13  17:00:00,240276315.7,490798026.9
 05/13  18:00:00,249888128.9,469606235.9
 05/13  19:00:00,298924594.8,498593918.1
 05/13  20:00:00,407770200,622411554.7
 05/13  21:00:00,407770200,599942213.2
 05/13  22:00:00,407770200,599334774.2
 05/13  23:00:00,407770200,601782609.9
 05/13  24:00:00,407770200,599298757.7
 05/14  01:00:00,407770200,599226649.7
 05/14  02:00:00,407770200,599190991.7
 05/14  03:00:00,407770200,599011168.9
 05/14  04:00:00,407770200,599833855
 05/14  05:00:00,407770200,599791260
 05/14  06:00:00,373278047.3,527505336.8
 05/14  07:00:00,296667660,450705440
 05/14  08:00:00,259537099.6,413630862.6
 05/14  09:00:00,240485140.5,394666359
 05/14  10:00:00,239459982.5,393746144.2
 05/14  11:00:00,238643133.3,429780075.2
 05/14  12:00:00,239160407.6,460151199.1
 05/14  13:00:00,239761532.5,461167667.1
 05/14  14:00:00,241021871.5,454434804.4
 05/14  15:00:00,241858809.8,469685673.9
 05/14  16:00:00,241990527.3,437831043.6
 05/14  17:00:00,257210044.7,468973630.4
 05/14  18:00:00,297022045.5,478853184.5
 05/14  19:00:00,352990792.2,536115882.8
 05/14  20:00:00,407770200,613998185.5
 05/14  21:00:00,407770200,614362309.7
 05/14  22:00:00,407770200,599159693.3
 05/14  23:00:00,407770200,601652434.8
 05/14  24:00:00,407770200,599159030.4
 05/15  01:00:00,407770200,599116300.8
 05/15  02:00:00,407770200,599073685.7
 05/15  03:00:00,407770200,599048684.4
 05/15  04:00:00,407770200,599924725
 05/15  05:00:00,407770200,599876104.5
 05/15  06:00:00,365968186.6,638984505.9
 05/15  07:00:00,282016321.1,560190423.7
 05/15  08:00:00,251765540.3,771921510.8
 05/15  09:00:00,239775847.1,768631643.9
 05/15  10:00:00,239647520.6,785915763.3
 05/15  11:00:00,239643035.4,793408405.1
 05/15  12:00:00,239689266.3,789008425.9
 05/15  13:00:00,239750032.3,765887196
 05/15  14:00:00,239850230.8,755397444.8
 05/15  15:00:00,239990306.7,740149516.8
 05/15  16:00:00,241088378.5,737316871.4
 05/15  17:00:00,250680125.5,528508628.7
 05/15  18:00:00,277611037.8,555652301.3
 05/15  19:00:00,343145277.4,614145772.9
 05/15  20:00:00,407770200,713905493.7
 05/15  21:00:00,407770200,599519003.8
 05/15  22:00:00,407770200,599028688.3
 05/15  23:00:00,407770200,601593565.2
 05/15  24:00:00,407770200,599050871.4
 05/16  01:00:00,407770200,599038583.1
 05/16  02:00:00,407770200,599023964.2
 05/16  03:00:00,407770200,598989686.2
 05/16  04:00:00,407770200,603025357.7
 05/16  05:00:00,407770200,602755025
 05/16  06:00:00,365660087,630782581.5
 05/16  07:00:00,284025522.6,552425158.8
 05/16  08:00:00,254591834.6,767332256.6
 05/16  09:00:00,240403599.6,759071053.7
 05/16  10:00:00,239329168.2,778100803.8
 05/16  11:00:00,238403784.5,790769221.4
 05/16  12:00:00,240100442.5,812886990
 05/16  13:00:00,239743508.2,801443488
 05/16  14:00:00,239854969,788075761.5
 05/16  15:00:00,239982649.8,778435802.3
 05/16  16:00:00,240634248.5,771077633.7
 05/16  17:00:00,251621359.3,545470700.3
 05/16  18:00:00,281347386.1,565050734
 05/16  19:00:00,343867894.6,617512709.9
 05/16  20:00:00,407770200,712023565.7
 05/16  21:00:00,407770200,598899168.9
 05/16  22:00:00,407770200,599015450.4
 05/16  23:00:00,407770200,601609367.8
 05/16  24:00:00,407770200,599061375.1
 05/17  01:00:00,407770200,599049726
 05/17  02:00:00,407770200,599014238.4
 05/17  03:00:00,407770200,598984496.6
 05/17  04:00:00,407770200,599832906.4
 05/17  05:00:00,407770200,599770187.8
 05/17  06:00:00,372845350.3,619094544.7
 05/17  07:00:00,294155768.8,544742393.7
 05/17  08:00:00,255861509.5,746423370.4
 05/17  09:00:00,239759674.7,740513098.7
 05/17  10:00:00,239642915.1,759122691.8
 05/17  11:00:00,239653716.8,773207945.7
 05/17  12:00:00,239700416.1,779971735.6
 05/17  13:00:00,239758820.8,771361685.8
 05/17  14:00:00,239855269.2,783897862.2
 05/17  15:00:00,239988017.3,783417291.1
 05/17  16:00:00,241064746.6,765446163.5
 05/17  17:00:00,253665736.8,539496178.2
 05/17  18:00:00,292457095.5,564002600.8
 05/17  19:00:00,356718805.2,621552050.2
 05/17  20:00:00,407770200,715130537.2
 05/17  21:00:00,407770200,599500438.9
 05/17  22:00:00,407770200,598976111.2
 05/17  23:00:00,407770200,601552041.9
 05/17  24:00:00,407770200,599012207.9
 05/18  01:00:00,407770200,599012192.4
 05/18  02:00:00,407770200,598969658.5
 05/18  03:00:00,407770200,598932215.2
 05/18  04:00:00,407770200,599768828
 05/18  05:00:00,407770200,599684131.1
 05/18  06:00:00,371961598.6,600920542.5
 05/18  07:00:00,296568059.7,535250089.6
 05/18  08:00:00,257342292.1,745240628.1
 05/18  09:00:00,239555737.3,739639054.2
 05/18  10:00:00,238482407.9,757018066.9
 05/18  11:00:00,238562382.7,773603803.9
 05/18  12:00:00,238915372.3,772517482.4
 05/18  13:00:00,239284859.5,769287764.8
 05/18  14:00:00,239235827.4,781051223.5
 05/18  15:00:00,239479707.3,780072620.8
 05/18  16:00:00,239666940,751731849.9
 05/18  17:00:00,239918577.7,508011321.6
 05/18  18:00:00,247213191.6,511475255.9
 05/18  19:00:00,314699835.7,569799059
 05/18  20:00:00,407770200,684576251.1
 05/18  21:00:00,407770200,599338615.2
 05/18  22:00:00,407770200,598854076.2
 05/18  23:00:00,407770200,601424081.9
 05/18  24:00:00,407770200,598844586.8
 05/19  01:00:00,407770200,598828783.8
 05/19  02:00:00,407770200,598800488.9
 05/19  03:00:00,407770200,598774999.5
 05/19  04:00:00,407770200,602648021.6
 05/19  05:00:00,407770200,602293163.7
 05/19  06:00:00,339072772.8,532276575.2
 05/19  07:00:00,243790170.5,451645808.8
 05/19  08:00:00,236319440.6,698437734.3
 05/19  09:00:00,236212342.9,723090203.9
 05/19  10:00:00,237012729.7,752228407.1
 05/19  11:00:00,238011284.4,757174098.6
 05/19  12:00:00,238663366.3,767320907.8
 05/19  13:00:00,239017282.8,771137419.5
 05/19  14:00:00,239087264.7,777284016.1
 05/19  15:00:00,239252864.2,767765292.5
 05/19  16:00:00,239499319.4,740765888.8
 05/19  17:00:00,239768000.4,493289707.6
 05/19  18:00:00,245529508.4,484059905.6
 05/19  19:00:00,290754868,512407815.6
 05/19  20:00:00,407770200,654952092.4
 05/19  21:00:00,407770200,598617804.8
 05/19  22:00:00,407770200,598753207.9
 05/19  23:00:00,407770200,601365461.9
 05/19  24:00:00,407770200,598779213.8
 05/20  01:00:00,407770200,598765667.4
 05/20  02:00:00,407770200,598743243.3
 05/20  03:00:00,407770200,598722583.1
 05/20  04:00:00,407770200,599487518
 05/20  05:00:00,407770200,599408542.7
 05/20  06:00:00,337498146.4,491334292.8
 05/20  07:00:00,243185664,396886746.7
 05/20  08:00:00,237091447.4,390921628.2
 05/20  09:00:00,236834309.9,390775752
 05/20  10:00:00,236927575.6,390956693.8
 05/20  11:00:00,237759198.8,401520211.3
 05/20  12:00:00,238506112,423373672.2
 05/20  13:00:00,238830672.9,428915935.1
 05/20  14:00:00,238973111.1,428710555.6
 05/20  15:00:00,239150212.7,437571181.8
 05/20  16:00:00,239444301.1,438497860.2
 05/20  17:00:00,239903547.3,425089181.5
 05/20  18:00:00,248541001.3,423963247.9
 05/20  19:00:00,314350072.7,477503047
 05/20  20:00:00,403011284.8,589177605.5
 05/20  21:00:00,407770200,599743468.1
 05/20  22:00:00,407770200,599142665.8
 05/20  23:00:00,407770200,601443388.4
 05/20  24:00:00,407770200,598815898
 05/21  01:00:00,407770200,598796862
 05/21  02:00:00,407770200,598789940.2
 05/21  03:00:00,407770200,598794298.4
 05/21  04:00:00,407770200,599616749.5
 05/21  05:00:00,407770200,599575527.2
 05/21  06:00:00,354835365.3,508817990
 05/21  07:00:00,294028054.8,447828709.5
 05/21  08:00:00,256221869.8,410099000.6
 05/21  09:00:00,239772010.3,393695632.2
 05/21  10:00:00,239212843.9,393167032.5
 05/21  11:00:00,238141916.6,394689287.4
 05/21  12:00:00,238893353.1,393047029.4
 05/21  13:00:00,240407069.1,445559157.5
 05/21  14:00:00,239049100.1,444655836.4
 05/21  15:00:00,239547715.2,438434749.5
 05/21  16:00:00,240344123.2,444432835.9
 05/21  17:00:00,252077240.2,442896371.2
 05/21  18:00:00,285983268.7,456847696.1
 05/21  19:00:00,312443786,476710043
 05/21  20:00:00,402615049.7,588618575.9
 05/21  21:00:00,407770200,599535018.8
 05/21  22:00:00,407770200,598901056.6
 05/21  23:00:00,407770200,601355247.6
 05/21  24:00:00,407770200,598829953.1
 05/22  01:00:00,407770200,598780034.3
 05/22  02:00:00,407770200,598769213
 05/22  03:00:00,407770200,598751373.5
 05/22  04:00:00,407770200,599525554.3
 05/22  05:00:00,407770200,599438080.8
 05/22  06:00:00,312756950.7,504642577.4
 05/22  07:00:00,247084691.2,440776095.9
 05/22  08:00:00,236686641.5,682577195.7
 05/22  09:00:00,236307957,708814628.9
 05/22  10:00:00,236773358.3,743247011.7
 05/22  11:00:00,237817157.9,758741233.4
 05/22  12:00:00,238654283.5,765609219
 05/22  13:00:00,238935291.9,763292966.7
 05/22  14:00:00,239079733.8,771991019.6
 05/22  15:00:00,239475311.1,755088178.6
 05/22  16:00:00,239526719.4,732696700
 05/22  17:00:00,239751608.2,494707507.1
 05/22  18:00:00,247205787.6,490956122.6
 05/22  19:00:00,285264197.5,510647349.7
 05/22  20:00:00,400093938.3,637292354.4
 05/22  21:00:00,407770200,599152950.3
 05/22  22:00:00,407770200,598703855
 05/22  23:00:00,407770200,601304884
 05/22  24:00:00,407770200,598708862.2
 05/23  01:00:00,407770200,598693192.1
 05/23  02:00:00,407770200,598671039.5
 05/23  03:00:00,407770200,598649601.5
 05/23  04:00:00,407770200,602278238.7
 05/23  05:00:00,397316904.4,585182109.8
 05/23  06:00:00,289471597.6,483146851.8
 05/23  07:00:00,248262587.6,441385623.5
 05/23  08:00:00,238658966.6,690626009.3
 05/23  09:00:00,236320456.2,715856297.9
 05/23  10:00:00,236995820.5,748440945.4
 05/23  11:00:00,238002186.4,768129473.6
 05/23  12:00:00,238800973,779753381.3
 05/23  13:00:00,239085112.4,769997290.2
 05/23  14:00:00,239186014.3,770393332.5
 05/23  15:00:00,239324357.6,754341642.2
 05/23  16:00:00,239516928.4,737254174.4
 05/23  17:00:00,242227460,502712227.2
 05/23  18:00:00,249875696.2,491988264
 05/23  19:00:00,285503919.7,507299955.6
 05/23  20:00:00,399757982.7,636827508.2
 05/23  21:00:00,407770200,598621307.8
 05/23  22:00:00,407770200,598783677.7
 05/23  23:00:00,407770200,601389346.2
 05/23  24:00:00,407770200,598843792.1
 05/24  01:00:00,407770200,598978756.3
 05/24  02:00:00,407770200,599057856.2
 05/24  03:00:00,407770200,599052162.7
 05/24  04:00:00,407770200,599937515.8
 05/24  05:00:00,400817976.7,586593371.3
 05/24  06:00:00,307749301.1,558636775.8
 05/24  07:00:00,244303931.6,499726015.1
 05/24  08:00:00,236637298.8,735490639.4
 05/24  09:00:00,236287024.4,754706654
 05/24  10:00:00,236769214.1,791642296.8
 05/24  11:00:00,237720621.1,830789754.5
 05/24  12:00:00,238418950.9,868305342.6
 05/24  13:00:00,238756023.2,873985331.4
 05/24  14:00:00,238938111.5,882722650.3
 05/24  15:00:00,239165009.1,851094923
 05/24  16:00:00,239416127.2,783318466.6
 05/24  17:00:00,239756791,529764029.2
 05/24  18:00:00,244386272.2,522089103.1
 05/24  19:00:00,298975157.7,555705360.6
 05/24  20:00:00,401943549.4,663372870.1
 05/24  21:00:00,407770200,599274615.9
 05/24  22:00:00,407770200,598814845
 05/24  23:00:00,407770200,601472706.5
 05/24  24:00:00,407770200,598865565.5
 05/25  01:00:00,407770200,598838563.4
 05/25  02:00:00,407770200,598848794.4
 05/25  03:00:00,407770200,598850897.3
 05/25  04:00:00,407770200,599691942.5
 05/25  05:00:00,398539633.4,584060007.9
 05/25  06:00:00,291795939.6,524327541.7
 05/25  07:00:00,243181098.2,530701177.8
