Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 04/28  01:00:00,407770200,598524155.4
 04/28  02:00:00,407770200,598483780.7
 04/28  03:00:00,407770200,598457189.1
 04/28  04:00:00,407770200,602118609.7
 04/28  05:00:00,407770200,601803314.1
 04/28  06:00:00,361467716.1,573521467.8
 04/28  07:00:00,259832293.8,457033177.9
 04/28  08:00:00,244577544.6,671863309.4
 04/28  09:00:00,240854907.3,669836678.5
 04/28  10:00:00,239302685.6,696746704.8
 04/28  11:00:00,238165815.6,709491685.6
 04/28  12:00:00,238806165.1,717372355
 04/28  13:00:00,239046880.7,711145113.8
 04/28  14:00:00,239237805.5,713271898
 04/28  15:00:00,239401759.4,711489177.9
 04/28  16:00:00,239639861,696809567.3
 04/28  17:00:00,240026962.5,461164870.5
 04/28  18:00:00,247039213,451184829.9
 04/28  19:00:00,356889092.1,558537778.4
 04/28  20:00:00,407770200,641128981.3
 04/28  21:00:00,407770200,598338839.7
 04/28  22:00:00,407770200,598457589.3
 04/28  23:00:00,407770200,601094795.4
 04/28  24:00:00,407770200,598489811.1
 04/29  01:00:00,407770200,598471262.4
 04/29  02:00:00,407770200,598447600.4
 04/29  03:00:00,407770200,598412885.9
 04/29  04:00:00,407770200,599145289.5
 04/29  05:00:00,407770200,599068057.6
 04/29  06:00:00,361762578,527873615.9
 04/29  07:00:00,261768600,415183678.6
 04/29  08:00:00,242696803.3,396343490
 04/29  09:00:00,236686017.8,390569087.2
 04/29  10:00:00,237294937.1,396653079.3
 04/29  11:00:00,238124275.4,411636784.9
 04/29  12:00:00,238798830.6,442782101.3
 04/29  13:00:00,239025661.4,462802331.2
 04/29  14:00:00,239213952.5,456038417.8
 04/29  15:00:00,239409874.7,453063382
 04/29  16:00:00,239625884.9,449103015.6
 04/29  17:00:00,240013546.3,430724208.2
 04/29  18:00:00,246667978.4,424848425.9
 04/29  19:00:00,356162521.5,517130329.8
 04/29  20:00:00,407770200,600160477.8
 04/29  21:00:00,407770200,599667538.1
 04/29  22:00:00,407770200,599079589.4
 04/29  23:00:00,407770200,601487978.5
 04/29  24:00:00,407770200,598645813.9
 04/30  01:00:00,407770200,598613603.8
 04/30  02:00:00,407770200,598566597.5
 04/30  03:00:00,407770200,598528315.7
 04/30  04:00:00,407770200,599279229.6
 04/30  05:00:00,407770200,599197953.2
 04/30  06:00:00,359570772.7,525797004.5
 04/30  07:00:00,261590802.9,415117508.5
 04/30  08:00:00,243437832.8,397161013.5
 04/30  09:00:00,236809816.2,390676955
 04/30  10:00:00,237389197.2,400872285.2
 04/30  11:00:00,238192499.6,417366594.5
 04/30  12:00:00,238822444.5,461589026.5
 04/30  13:00:00,239049646.1,459894767.2
 04/30  14:00:00,239209305.5,452048575.7
 04/30  15:00:00,239407032.3,443600609
 04/30  16:00:00,239607068.3,437570631.9
 04/30  17:00:00,240023095.4,430074632.6
 04/30  18:00:00,246481573.1,411243364.4
 04/30  19:00:00,354539407.5,515556467.2
 04/30  20:00:00,407770200,600217736.9
 04/30  21:00:00,407770200,599704863.2
 04/30  22:00:00,407770200,599131578.6
 04/30  23:00:00,407770200,601648085.1
 04/30  24:00:00,407770200,599124002.1
 05/01  01:00:00,407770200,598814209.2
 05/01  02:00:00,407770200,598821552.7
 05/01  03:00:00,407770200,598836171.7
 05/01  04:00:00,407770200,599721021.2
 05/01  05:00:00,407770200,599631011.8
 05/01  06:00:00,358898313.5,613467411.1
 05/01  07:00:00,260917593.5,548576849.1
 05/01  08:00:00,237835240.2,795587055.4
 05/01  09:00:00,237041195.9,830501584.6
 05/01  10:00:00,237400787.1,891210594.8
 05/01  11:00:00,238141912.3,981644282.1
 05/01  12:00:00,238820346.7,1089917698
 05/01  13:00:00,239120100.5,1098064938
 05/01  14:00:00,239190584.7,1050867795
 05/01  15:00:00,239391274.3,980754646.2
 05/01  16:00:00,239646392.7,888888138.2
 05/01  17:00:00,240342651.5,590825144.5
 05/01  18:00:00,256141861.5,586054886.4
 05/01  19:00:00,364580632.3,678120937.4
 05/01  20:00:00,407770200,727956501.6
 05/01  21:00:00,407770200,599490141.8
 05/01  22:00:00,407770200,598986304.4
 05/01  23:00:00,407770200,601517060.1
 05/01  24:00:00,407770200,598910704.8
 05/02  01:00:00,407770200,598904559.8
 05/02  02:00:00,407770200,598855821.3
 05/02  03:00:00,407770200,598813091.7
 05/02  04:00:00,407770200,602769794.4
 05/02  05:00:00,407770200,602348459.8
 05/02  06:00:00,357934138.6,566206977.4
 05/02  07:00:00,263781619.6,517382673.4
 05/02  08:00:00,237501510.4,768583539.6
 05/02  09:00:00,236768959.9,794983831.7
 05/02  10:00:00,237377428.9,849982063.1
 05/02  11:00:00,238087126.9,946791457.5
 05/02  12:00:00,238899719.1,971501860.5
 05/02  13:00:00,239272790.3,926315305.7
 05/02  14:00:00,239377957.8,918988097.1
 05/02  15:00:00,239520682.2,918507363.3
 05/02  16:00:00,239858362.3,845835064.4
 05/02  17:00:00,243800911.4,560559955.6
 05/02  18:00:00,259190069.6,560509035.3
 05/02  19:00:00,359917161.6,641088564.6
 05/02  20:00:00,407770200,698185162.5
 05/02  21:00:00,407770200,598632526.6
 05/02  22:00:00,407770200,598764692.9
 05/02  23:00:00,407770200,601373558.5
 05/02  24:00:00,407770200,598757905.4
 05/03  01:00:00,407770200,598723743.6
 05/03  02:00:00,407770200,598683506.4
 05/03  03:00:00,407770200,598638719.4
 05/03  04:00:00,407770200,599376910
 05/03  05:00:00,407770200,599267692.9
 05/03  06:00:00,350978861.2,554561920.7
 05/03  07:00:00,266057116.9,462793411.7
 05/03  08:00:00,249079491.3,687888588.5
 05/03  09:00:00,241262911.7,699801953
 05/03  10:00:00,238153994,729325549.9
 05/03  11:00:00,238364213.2,748281887.2
 05/03  12:00:00,239090711.3,753729677.8
 05/03  13:00:00,239311956.8,744533668.9
 05/03  14:00:00,240664831.4,744509216.6
 05/03  15:00:00,239494617.4,728837642.8
 05/03  16:00:00,242191066.9,709498678.4
 05/03  17:00:00,249092027.1,470014996.6
 05/03  18:00:00,265215275.7,470922658.6
 05/03  19:00:00,354424267.6,557486269.3
 05/03  20:00:00,407770200,641731091.7
 05/03  21:00:00,407770200,598940046.3
 05/03  22:00:00,407770200,598490511
 05/03  23:00:00,407770200,601089151.6
 05/03  24:00:00,407770200,598493154
 05/04  01:00:00,407770200,598489302.7
 05/04  02:00:00,407770200,598455763.2
 05/04  03:00:00,407770200,598425458.9
 05/04  04:00:00,407770200,599181739.6
 05/04  05:00:00,407770200,599117268.3
 05/04  06:00:00,350696794.6,555591562.5
 05/04  07:00:00,261638257.5,458950191.8
 05/04  08:00:00,244100204.8,682430380.1
 05/04  09:00:00,236779618.3,700413482.2
 05/04  10:00:00,237364465.5,729267142.1
 05/04  11:00:00,238189852.8,747004838.6
 05/04  12:00:00,238948967.3,772486215
 05/04  13:00:00,239237845.5,777686965.6
 05/04  14:00:00,239338060.5,800077459.4
 05/04  15:00:00,239481855.3,801471992.2
 05/04  16:00:00,239839600.6,750923715.8
 05/04  17:00:00,243584250.7,500782747
 05/04  18:00:00,256056332,504375454.8
 05/04  19:00:00,355344833.4,588295119.1
 05/04  20:00:00,407770200,647054788.9
 05/04  21:00:00,407770200,599059877.3
 05/04  22:00:00,407770200,598577534.8
 05/04  23:00:00,407770200,601185979.6
 05/04  24:00:00,407770200,598579962.1
 05/05  01:00:00,407770200,598563564.9
 05/05  02:00:00,407770200,598534661.6
 05/05  03:00:00,407770200,598506005.9
 05/05  04:00:00,407770200,602149087.9
 05/05  05:00:00,407770200,601824952.4
 05/05  06:00:00,360556471,566167983.2
 05/05  07:00:00,266444109.5,463611917.8
 05/05  08:00:00,238154841.1,681389333.8
 05/05  09:00:00,237063085.7,710086960.9
 05/05  10:00:00,237641665.9,746752651.9
 05/05  11:00:00,238371232.9,763117933.1
 05/05  12:00:00,238865721.3,783221820.5
 05/05  13:00:00,239079152.3,789088583.8
 05/05  14:00:00,239233614,801365932.1
 05/05  15:00:00,239443956.6,775556571.2
 05/05  16:00:00,239774427.3,726723105.2
 05/05  17:00:00,240582789,480940426.8
 05/05  18:00:00,259342671.8,485563669.8
 05/05  19:00:00,369509190.3,587151082.9
 05/05  20:00:00,407770200,641835058.5
 05/05  21:00:00,407770200,598442190.7
 05/05  22:00:00,407770200,598556475
 05/05  23:00:00,407770200,601155721.1
 05/05  24:00:00,407770200,598562110.2
 05/06  01:00:00,407770200,598537017.2
 05/06  02:00:00,407770200,598510193.5
 05/06  03:00:00,407770200,598496456.5
 05/06  04:00:00,407770200,599253784.9
 05/06  05:00:00,407770200,599191010.3
 05/06  06:00:00,360249783.9,520157432.4
 05/06  07:00:00,259891853.4,413359131.2
 05/06  08:00:00,237994518.4,391627894
 05/06  09:00:00,237308019.3,391147988.4
 05/06  10:00:00,237350591.9,391273769.9
 05/06  11:00:00,237885310.1,404169399.8
 05/06  12:00:00,238590485.8,429747110.1
 05/06  13:00:00,239074557.5,431091873.5
 05/06  14:00:00,239216936.5,437469009.8
 05/06  15:00:00,239510008.2,436526463.9
 05/06  16:00:00,239798089.1,426391784
 05/06  17:00:00,240835473.5,411561698
 05/06  18:00:00,255494418.1,413460386.5
 05/06  19:00:00,367995844.1,528880052.7
 05/06  20:00:00,407770200,600139597.4
 05/06  21:00:00,407770200,599501791.1
 05/06  22:00:00,407770200,598725990.6
 05/06  23:00:00,407770200,601176312.7
 05/06  24:00:00,407770200,598658024.3
 05/07  01:00:00,407770200,598632840
 05/07  02:00:00,407770200,598612442.4
 05/07  03:00:00,407770200,598580850.4
 05/07  04:00:00,407770200,599310617.7
 05/07  05:00:00,407770200,599226502.1
 05/07  06:00:00,348388933.1,508335095.9
 05/07  07:00:00,259940803,413492172.1
 05/07  08:00:00,239713705.7,393467453.3
 05/07  09:00:00,236766448.4,390668029.2
 05/07  10:00:00,237356112.2,397380930.9
 05/07  11:00:00,238296063,405496657.4
 05/07  12:00:00,238933224,433173946.3
 05/07  13:00:00,239246483.7,434220664.1
 05/07  14:00:00,240655564.4,428082356.1
 05/07  15:00:00,241473383.5,437389872.5
 05/07  16:00:00,239725786.3,435339680
 05/07  17:00:00,241995551,423008399.4
 05/07  18:00:00,256839435.5,426799417.7
 05/07  19:00:00,320396335.8,481319981.7
 05/07  20:00:00,407770200,600094487
 05/07  21:00:00,407770200,599617158.4
 05/07  22:00:00,407770200,599051757.6
 05/07  23:00:00,407770200,601294399.9
 05/07  24:00:00,407770200,598629108.6
 05/08  01:00:00,407770200,598581414.4
 05/08  02:00:00,407770200,598543670.7
 05/08  03:00:00,407770200,598522487.3
 05/08  04:00:00,407770200,599274966.6
 05/08  05:00:00,407770200,599209387.6
 05/08  06:00:00,368828121.1,572925094.9
 05/08  07:00:00,289145403.6,486183820.8
 05/08  08:00:00,248321616.1,677532780.6
 05/08  09:00:00,237683722.5,689742203.7
 05/08  10:00:00,237894660.7,727240402.6
 05/08  11:00:00,238866458.9,749720049.5
 05/08  12:00:00,238819544.5,755200730.1
 05/08  13:00:00,239152822.7,745873580.6
 05/08  14:00:00,239240261.1,753892168.3
 05/08  15:00:00,239439745.3,752927225.7
 05/08  16:00:00,239616020.7,721607114.6
 05/08  17:00:00,240249315,463770125.2
 05/08  18:00:00,251536285.9,458238405.2
 05/08  19:00:00,309766914.1,506658448.3
 05/08  20:00:00,407770200,641791579.8
 05/08  21:00:00,407770200,598934247.6
 05/08  22:00:00,407770200,598485916.7
 05/08  23:00:00,407770200,601083765.8
 05/08  24:00:00,407770200,598496456.3
 05/09  01:00:00,407770200,598493526.5
 05/09  02:00:00,407770200,598486991.2
 05/09  03:00:00,407770200,598477793.5
 05/09  04:00:00,407770200,602127674.8
 05/09  05:00:00,407770200,601806516
 05/09  06:00:00,346568641.6,552377719
 05/09  07:00:00,260880297.6,458129803.8
 05/09  08:00:00,236777515.1,664104959.9
 05/09  09:00:00,241251965.9,688036854.1
 05/09  10:00:00,242328943.6,726103949.9
 05/09  11:00:00,242627726.5,753463463.1
 05/09  12:00:00,243351283.8,786353966
 05/09  13:00:00,243692617.7,796316937.7
 05/09  14:00:00,244246983.1,804236358
 05/09  15:00:00,245360227.9,776950559.9
 05/09  16:00:00,247529277.6,731911548
 05/09  17:00:00,253399806.3,483998153.1
 05/09  18:00:00,264623101.1,476168744.6
 05/09  19:00:00,311706232.3,507792331.5
 05/09  20:00:00,407770200,641014700.4
 05/09  21:00:00,407770200,598389105.2
 05/09  22:00:00,407770200,598504152.6
 05/09  23:00:00,407770200,601100274.9
 05/09  24:00:00,407770200,598509403
 05/10  01:00:00,407770200,598489808.1
 05/10  02:00:00,407770200,598457398
 05/10  03:00:00,407770200,598434161.2
 05/10  04:00:00,407770200,599189321.9
 05/10  05:00:00,407770200,599135124
 05/10  06:00:00,355097325.3,553653561.3
 05/10  07:00:00,259185693.8,456561183.1
 05/10  08:00:00,237477289.1,666206127.8
 05/10  09:00:00,237069308.4,689065198.7
 05/10  10:00:00,237424066.3,720753583.3
 05/10  11:00:00,238012318.1,745896846.6
 05/10  12:00:00,238676214.9,771148498.4
 05/10  13:00:00,239021488.7,803177063.3
 05/10  14:00:00,239224006.5,842980864.8
 05/10  15:00:00,239365059.6,824110026.5
 05/10  16:00:00,239610566,773413263.1
 05/10  17:00:00,240284386.1,505911794.3
 05/10  18:00:00,253045444.4,503076459.7
 05/10  19:00:00,326873780.8,568844507.1
 05/10  20:00:00,407770200,663104622.3
 05/10  21:00:00,407770200,599072663.5
 05/10  22:00:00,407770200,598596897.3
 05/10  23:00:00,407770200,601215416.7
 05/10  24:00:00,407770200,598615718.5
 05/11  01:00:00,407770200,598598302.1
 05/11  02:00:00,407770200,598610084
 05/11  03:00:00,407770200,598593040.7
 05/11  04:00:00,407770200,599398725.4
 05/11  05:00:00,407770200,599393878.1
 05/11  06:00:00,353003353.4,552635563.4
 05/11  07:00:00,256932731.5,482977952.9
 05/11  08:00:00,242662747,745440441.2
 05/11  09:00:00,237343872.5,770528400.2
 05/11  10:00:00,237514903.1,817109385.7
 05/11  11:00:00,238539875.7,860863362.3
 05/11  12:00:00,238849457.8,940382642.1
 05/11  13:00:00,239050410.4,1007854118
 05/11  14:00:00,239229890.7,1054021673
 05/11  15:00:00,239387126,1084379570
 05/11  16:00:00,239642358.3,993647059.2
 05/11  17:00:00,241440274.1,657717387.7
 05/11  18:00:00,251352460.3,584889590.2
 05/11  19:00:00,314879558,602586738.7
 05/11  20:00:00,407770200,703802201.9
 05/11  21:00:00,407770200,599392419.1
 05/11  22:00:00,407770200,598893209.5
 05/11  23:00:00,407770200,601509503.6
 05/11  24:00:00,407770200,598901593.2
 05/12  01:00:00,407770200,598864761.9
 05/12  02:00:00,407770200,598822853.6
 05/12  03:00:00,407770200,598777300.1
 05/12  04:00:00,407770200,602674242.3
 05/12  05:00:00,407770200,602259946.4
 05/12  06:00:00,344249325.9,549810223
 05/12  07:00:00,253156781.9,498202710.5
 05/12  08:00:00,237238324.7,758115299.4
 05/12  09:00:00,236729077.4,779027412.5
 05/12  10:00:00,237282174.7,814944255.3
 05/12  11:00:00,238134309,874553858.2
 05/12  12:00:00,238851865.6,939351292.7
 05/12  13:00:00,239167184.3,923087551.9
 05/12  14:00:00,239284689,905203606.5
 05/12  15:00:00,239413487,857279123.8
 05/12  16:00:00,239645080.7,794464179.2
 05/12  17:00:00,240372800.5,534762011.3
 05/12  18:00:00,247245901.8,534923356.8
 05/12  19:00:00,312670429.6,588146713.4
 05/12  20:00:00,407770200,702150882.4
 05/12  21:00:00,407770200,598734209.8
 05/12  22:00:00,407770200,598838949.6
 05/12  23:00:00,407770200,601406054
 05/12  24:00:00,407770200,598824897.2
 05/13  01:00:00,407770200,598836206.3
 05/13  02:00:00,407770200,598819840.7
 05/13  03:00:00,407770200,598775333.4
 05/13  04:00:00,407770200,599540172.9
 05/13  05:00:00,407770200,599452235.9
 05/13  06:00:00,336388809,490284305.8
 05/13  07:00:00,254249246,408021600.6
 05/13  08:00:00,238653764,392531041.1
 05/13  09:00:00,237479546,391491988.3
 05/13  10:00:00,237577602,398878087.7
 05/13  11:00:00,238233251.4,455970866.9
 05/13  12:00:00,238841696.3,507912349.8
 05/13  13:00:00,239112889,517999318.9
 05/13  14:00:00,239223097,505427163.1
 05/13  15:00:00,239520514.8,539994535.4
 05/13  16:00:00,239665310.2,505486306.5
 05/13  17:00:00,240841111.6,513077766.3
 05/13  18:00:00,254938734.7,496948126.8
 05/13  19:00:00,306766596,473020254.1
 05/13  20:00:00,407770200,600441498.6
 05/13  21:00:00,407770200,599940797.4
 05/13  22:00:00,407770200,599332994.1
 05/13  23:00:00,407770200,601780810.1
 05/13  24:00:00,407770200,599296689.3
 05/14  01:00:00,407770200,599224472.5
 05/14  02:00:00,407770200,599164712.8
 05/14  03:00:00,407770200,598880087
 05/14  04:00:00,407770200,599762983.6
 05/14  05:00:00,407770200,599717320.9
 05/14  06:00:00,378435103.4,532587556
 05/14  07:00:00,304670730.7,458635813.2
 05/14  08:00:00,268743338.7,422780979.6
 05/14  09:00:00,246617806.8,400793266.3
 05/14  10:00:00,239618208.8,393899859.6
 05/14  11:00:00,238893697.6,395701670.5
 05/14  12:00:00,240014918.1,495852672.6
 05/14  13:00:00,239880081.2,450354612
 05/14  14:00:00,244282988.8,480428159.9
 05/14  15:00:00,244024077.1,468806845.1
 05/14  16:00:00,247731560.3,456170317.5
 05/14  17:00:00,264497441,457280238.1
 05/14  18:00:00,305804762.3,466561141.3
 05/14  19:00:00,360493894.6,515567079.2
 05/14  20:00:00,407770200,600530480.3
 05/14  21:00:00,407770200,599773318.8
 05/14  22:00:00,407770200,599120515.7
 05/14  23:00:00,407770200,601609528.7
 05/14  24:00:00,407770200,599112365.2
 05/15  01:00:00,407770200,599067116.6
 05/15  02:00:00,407770200,599022784.2
 05/15  03:00:00,407770200,598995508.2
 05/15  04:00:00,407770200,599869696.4
 05/15  05:00:00,407770200,599819325.7
 05/15  06:00:00,370817010.9,659896524.9
 05/15  07:00:00,289797237.1,589000370.5
 05/15  08:00:00,260177811.2,799022246.2
 05/15  09:00:00,244888512.9,790624805.5
 05/15  10:00:00,239782545.2,802252282.4
 05/15  11:00:00,239776928.3,810000541.2
 05/15  12:00:00,239816657.7,800132535.6
 05/15  13:00:00,239870037.9,773751112.3
 05/15  14:00:00,239958282.4,763809886.3
 05/15  15:00:00,240583700.1,749856103.9
 05/15  16:00:00,245857819.3,762099020.8
 05/15  17:00:00,256659509.5,555743095.8
 05/15  18:00:00,287876574,587197534.5
 05/15  19:00:00,350691843.1,641520634.8
 05/15  20:00:00,407770200,733282220.2
 05/15  21:00:00,407770200,599479056.1
 05/15  22:00:00,407770200,598973858
 05/15  23:00:00,407770200,601531470.8
 05/15  24:00:00,407770200,598992881.3
 05/16  01:00:00,407770200,598976225.1
 05/16  02:00:00,407770200,598956658.1
 05/16  03:00:00,407770200,598916555.5
 05/16  04:00:00,407770200,602951842.4
 05/16  05:00:00,407770200,602669850.4
 05/16  06:00:00,370581573.9,652163488.8
 05/16  07:00:00,292004522.9,579780794.9
 05/16  08:00:00,263418410.4,796529241.7
 05/16  09:00:00,245684309.2,782762588.9
 05/16  10:00:00,239503746,794331117.5
 05/16  11:00:00,238681064.3,807440836.4
 05/16  12:00:00,242152564,835088814.6
 05/16  13:00:00,239864177.2,821355966.8
 05/16  14:00:00,239962453.5,804674133.9
 05/16  15:00:00,240541282,794965442.5
 05/16  16:00:00,242624925.7,791996983.2
 05/16  17:00:00,258838702.1,576481334.9
 05/16  18:00:00,290543554.6,596208953.6
 05/16  19:00:00,351410474,645197597.4
 05/16  20:00:00,407770200,730847385.9
 05/16  21:00:00,407770200,598873194.1
 05/16  22:00:00,407770200,598979041.2
 05/16  23:00:00,407770200,601565526.6
 05/16  24:00:00,407770200,599014787.8
 05/17  01:00:00,407770200,599000212.5
 05/17  02:00:00,407770200,598962586.7
 05/17  03:00:00,407770200,598930322.8
 05/17  04:00:00,407770200,599775391.1
 05/17  05:00:00,407770200,599710424.7
 05/17  06:00:00,377973919.9,637314597.7
 05/17  07:00:00,302322338.2,568888101.7
 05/17  08:00:00,264763377.1,771672116.9
